Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.2917	0.3125	0.2917	0.2917	0.2917	0.2936	0.0062	0.2917	  3	0.2917	0.0000
0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4792	0.4792	0.4792	0.5000	0.5000	0.4792	0.5000	0.4792	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.4850	0.0121	0.4792	 13	0.4792	0.0000
0.6667	0.6875	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6458	0.6458	0.6458	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6875	0.6875	0.6667	0.6667	0.6875	0.6667	0.6875	0.6667	0.6667	0.6680	0.0105	0.6667	  8	0.6667	0.0000
0.8542	0.8542	0.8542	0.8542	0.8750	0.8333	0.8542	0.8333	0.8333	0.8542	0.8542	0.8542	0.8542	0.8333	0.8542	0.8333	0.8542	0.8542	0.8333	0.8333	0.8542	0.8542	0.8333	0.8542	0.8542	0.8542	0.8542	0.8542	0.8542	0.8750	0.8750	0.8750	0.8516	0.0127	0.8542	 12	0.8542	0.0000
1.0417	1.0417	1.0417	1.0417	1.0417	1.0208	1.0625	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0000	1.0417	1.0000	1.0208	1.0208	1.0417	1.0417	1.0417	1.0208	1.0208	1.0208	1.0417	1.0417	1.0417	1.0417	1.0417	1.0208	1.0417	1.0417	1.0352	0.0134	1.0417	 10	1.0417	0.0000
1.3333	1.3333	1.3333	1.3125	1.3125	1.3125	1.3333	1.2917	1.2917	1.3125	1.3125	1.3125	1.2917	1.2917	1.2917	1.2917	1.3125	1.3125	1.3333	1.3125	1.2917	1.2917	1.3333	1.2917	1.3542	1.3125	1.3542	1.3542	1.3333	1.3125	1.3333	1.3542	1.3171	0.0210	1.3125	  0	1.3171	0.0210
1.6042	1.6250	1.6458	1.5625	1.6250	1.5833	1.5833	1.5833	1.5833	1.5833	1.5833	1.5833	1.5833	1.5833	1.5833	1.5833	1.5833	1.5833	1.6250	1.5833	1.5833	1.5833	1.6250	1.5833	1.5833	1.5833	1.6042	1.6250	1.6250	1.6667	1.6458	1.5833	1.5983	0.0250	1.5833	 12	1.5833	0.0000
1.8958	1.8750	1.8542	1.8958	1.8333	1.8542	1.8542	1.8958	1.8125	1.9167	1.8750	1.8125	1.8750	1.8750	1.8750	1.8542	1.8542	1.8958	1.8958	1.8333	1.9167	1.8542	1.8333	1.8958	1.8333	1.8542	1.8958	1.9167	1.9583	1.9375	1.8958	1.8542	1.8743	0.0349	1.8750	  0	1.8743	0.0349
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2923	0.0037	0.2917	  1	0.2917	0.0000
0.4583	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4792	0.4792	0.4792	0.4583	0.4792	0.4583	0.4583	0.4583	0.4792	0.4792	0.4792	0.5000	0.4792	0.5000	0.4792	0.5000	0.4740	0.0130	0.4792	 14	0.4792	0.0000
0.6667	0.6458	0.6458	0.6458	0.6667	0.6667	0.6458	0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6250	0.6458	0.6667	0.6667	0.6667	0.6667	0.6667	0.6458	0.6667	0.6667	0.6667	0.6458	0.6667	0.6667	0.6667	0.6458	0.6458	0.6667	0.6458	0.6556	0.0118	0.6563	  0	0.6556	0.0118
0.8333	0.8542	0.8333	0.8333	0.8333	0.8125	0.8333	0.8333	0.8333	0.8333	0.8542	0.8125	0.8542	0.8125	0.8125	0.8333	0.8542	0.8125	0.8125	0.8333	0.8333	0.8542	0.8333	0.8333	0.8542	0.8542	0.8750	0.8542	0.8333	0.8750	0.8750	0.8333	0.8385	0.0183	0.8333	  0	0.8385	0.0183
1.0417	1.0000	1.0000	1.0000	1.0208	1.0208	1.0625	0.9792	1.0000	1.0417	1.0000	1.0208	1.0417	0.9792	1.0000	0.9792	1.0208	1.0000	1.0208	1.0000	1.0417	1.0000	1.0208	1.0208	1.0417	1.0417	1.0208	1.0417	1.0208	1.0000	1.0833	1.0417	1.0189	0.0245	1.0208	  0	1.0189	0.0245
1.2708	1.3125	1.2917	1.2708	1.2917	1.2917	1.3125	1.2708	1.2917	1.2917	1.2708	1.2917	1.2500	1.2917	1.2708	1.2917	1.2708	1.3125	1.2708	1.2708	1.2917	1.2500	1.2708	1.2708	1.3125	1.3125	1.3125	1.2917	1.3542	1.3125	1.3333	1.2917	1.2904	0.0230	1.2917	  0	1.2904	0.0230
1.5417	1.5625	1.5833	1.5417	1.5833	1.5833	1.5417	1.5833	1.5833	1.5625	1.5417	1.5000	1.5417	1.5417	1.5417	1.5833	1.5625	1.5833	1.5417	1.5417	1.5625	1.5625	1.5417	1.5417	1.5833	1.5625	1.6042	1.5417	1.5833	1.5417	1.5417	1.5417	1.5579	0.0223	1.5521	  2	1.5583	0.0185
1.8125	1.8542	1.8333	1.8333	1.8333	1.7708	1.8542	1.8958	1.7500	1.8750	1.8333	1.7917	1.8750	1.7708	1.8333	1.8542	1.8333	1.8333	1.8333	1.8125	1.7917	1.8542	1.8333	1.8125	1.8333	1.8542	1.8333	1.8542	1.8542	1.8958	1.9375	1.8542	1.8372	0.0380	1.8333	  1	1.8340	0.0338
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
782.43	832.33	807.72	829.13	845.25	809.28	787.51	807.95	884.73	783.81	821.31	806.42	823.75	833.72	813.25	822.15	853.13	836.39	856.51	815.41	886.24	834.17	830.54	798.57	794.30	834.36	852.38	861.41	849.32	823.28	779.06	826.65	825.70	27.090	825.20	  0	825.70	27.090
752.85	806.96	782.89	804.21	819.12	786.16	763.66	781.82	857.54	761.93	795.85	782.38	798.41	811.56	790.03	798.31	829.95	811.84	833.39	791.36	858.88	810.49	810.13	777.28	771.72	810.10	827.44	836.76	824.09	799.50	757.03	803.38	801.47	26.588	801.44	  0	801.47	26.588
739.69	795.55	770.46	791.44	806.22	773.77	753.20	770.44	844.49	751.08	784.08	770.69	786.98	800.03	778.97	787.61	818.78	799.24	821.32	779.93	844.82	798.86	798.94	765.98	759.51	798.56	815.68	824.15	810.19	788.21	745.97	791.10	789.56	26.180	789.66	  0	789.56	26.180
731.63	788.56	762.41	783.68	798.26	765.51	746.13	761.55	837.03	744.58	777.48	762.32	779.59	794.17	773.13	780.85	810.87	791.54	813.46	772.67	836.41	791.71	792.18	759.73	753.11	791.09	807.43	816.48	802.59	781.52	739.63	784.83	782.25	25.973	782.60	  0	782.25	25.973
726.41	782.67	756.09	778.17	791.83	760.88	740.45	756.23	830.08	739.75	772.06	758.03	774.02	789.04	767.02	775.70	805.92	785.82	809.24	766.10	829.49	786.27	787.60	755.77	747.56	786.02	802.19	811.18	796.97	776.28	734.45	778.84	776.82	25.754	777.22	  0	776.82	25.754
721.24	777.73	750.78	772.89	785.86	756.03	735.69	751.34	824.10	735.13	766.54	753.02	768.95	784.43	762.26	771.04	800.77	780.60	804.02	761.07	823.03	781.43	782.69	750.98	743.03	780.61	796.68	806.18	791.52	771.78	729.96	774.18	771.74	25.472	772.34	  0	771.74	25.472
717.14	774.38	746.98	768.40	782.12	752.82	732.08	747.66	819.49	731.88	762.89	749.26	764.92	780.92	758.27	767.16	796.70	776.61	799.90	757.31	817.91	778.36	779.27	747.68	739.45	777.27	792.39	801.58	787.18	767.37	726.30	770.42	767.88	25.217	767.89	  0	767.88	25.217
714.00	771.04	743.69	764.10	777.61	749.05	729.75	744.60	815.08	729.52	759.14	746.33	761.53	778.03	755.14	763.96	793.51	773.06	796.75	753.97	813.27	774.85	776.87	745.19	736.10	773.81	789.35	798.48	783.67	763.98	723.39	767.86	764.58	24.934	764.04	  0	764.58	24.934
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
782.43	832.33	807.72	829.19	845.27	809.33	787.34	807.81	884.46	783.81	821.58	806.42	823.75	833.72	813.25	822.15	853.21	836.54	856.41	815.41	886.29	834.12	830.74	798.47	794.21	834.23	852.42	861.62	849.32	823.28	779.10	826.65	825.71	27.098	825.20	  0	825.71	27.098
752.85	806.96	782.89	804.21	819.12	786.06	763.63	781.64	857.43	761.89	795.90	782.44	798.50	811.56	790.03	798.31	829.90	811.79	833.33	791.31	858.92	810.54	810.07	777.13	771.45	810.00	827.44	836.80	824.08	799.42	756.98	803.38	801.44	26.604	801.40	  0	801.44	26.604
739.74	795.59	770.46	791.44	806.22	773.77	753.20	770.15	844.49	751.08	784.08	770.75	786.98	800.03	778.97	787.50	818.73	799.24	821.50	779.93	844.76	798.81	798.89	766.04	759.51	798.61	815.63	824.15	810.24	788.32	745.97	791.10	789.56	26.182	789.71	  0	789.56	26.182
731.63	788.56	762.41	783.68	798.26	765.78	746.13	761.55	837.03	744.52	777.46	762.33	779.71	794.06	773.03	780.85	810.92	791.54	813.46	772.57	836.51	791.71	792.26	759.73	753.11	791.09	807.43	816.48	802.59	781.65	739.63	784.83	782.27	25.979	782.66	  0	782.27	25.979
726.47	782.67	756.14	778.17	791.83	760.88	740.45	756.23	829.91	739.75	771.85	757.98	774.02	789.04	767.02	775.70	805.92	785.82	809.29	766.22	829.43	786.27	787.55	755.77	747.45	786.07	802.14	811.18	796.97	776.28	734.45	778.84	776.80	25.739	777.22	  0	776.80	25.739
721.24	777.74	750.78	772.89	785.86	756.03	735.70	751.34	824.10	735.13	766.54	752.91	768.88	784.41	762.24	770.87	800.72	780.53	804.02	761.07	823.03	781.48	782.81	750.89	743.03	780.55	796.68	806.18	791.44	771.78	729.91	774.18	771.72	25.477	772.34	  0	771.72	25.477
717.14	774.38	746.98	768.38	782.12	752.82	732.08	747.66	819.49	732.00	762.81	749.35	765.14	780.97	758.31	767.16	796.70	776.55	799.85	757.31	817.91	778.36	779.27	747.65	739.45	777.27	792.39	801.62	787.18	767.37	726.30	770.41	767.89	25.209	767.88	  0	767.89	25.209
714.00	770.99	743.69	764.15	777.59	749.05	729.69	744.55	815.03	729.47	759.14	746.42	761.34	777.98	755.09	763.96	793.51	773.06	796.75	753.97	813.27	774.85	776.87	745.13	736.10	773.81	789.35	798.48	783.62	763.98	723.42	767.86	764.57	24.933	764.07	  0	764.57	24.933
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
782.00	832.50	808.00	829.00	845.00	809.00	788.00	808.00	885.00	784.00	821.00	806.00	824.00	834.00	813.00	822.00	853.00	836.00	857.00	815.00	886.00	834.00	830.00	798.00	794.00	834.00	852.00	861.00	849.00	823.00	779.00	827.00	825.58	27.095	825.50	  0	825.58	27.095
753.00	807.00	783.00	804.00	819.00	786.00	764.00	782.00	858.00	762.00	796.00	782.00	798.00	812.00	790.00	798.00	830.00	812.00	833.50	791.00	859.00	810.00	810.00	777.00	772.00	810.00	827.00	837.00	824.00	800.00	757.00	804.00	801.48	26.609	802.00	  0	801.48	26.609
740.00	795.00	770.00	791.00	806.00	774.00	753.00	770.00	844.00	751.00	784.00	770.00	787.00	800.00	779.00	788.00	819.00	799.00	821.00	780.00	845.00	799.00	799.00	766.00	759.00	798.00	816.00	824.00	810.00	788.00	746.00	791.00	789.44	26.180	789.50	  0	789.44	26.180
732.00	789.00	762.00	784.00	798.00	765.00	746.00	762.00	837.00	745.00	778.00	762.00	780.00	794.00	773.00	781.00	811.00	791.00	813.00	773.00	836.00	792.00	792.00	760.00	753.00	791.00	808.00	817.00	802.00	781.50	740.00	785.00	782.30	25.898	782.75	  0	782.30	25.898
726.50	782.00	756.00	778.00	792.00	761.00	741.00	756.00	830.00	740.00	772.00	758.00	774.00	789.00	767.00	776.00	806.00	786.00	809.00	766.00	829.50	786.00	788.00	756.00	748.00	786.00	802.00	811.00	797.00	776.00	734.50	779.00	776.83	25.673	777.00	  0	776.83	25.673
721.00	778.00	751.00	773.00	786.00	756.00	736.00	751.00	824.00	735.00	766.00	753.00	769.00	785.00	762.00	771.00	801.00	781.00	804.00	761.00	823.00	781.00	782.00	751.00	743.00	781.00	797.00	806.00	792.00	772.00	730.00	774.00	771.75	25.512	772.50	  0	771.75	25.512
717.00	774.00	747.00	769.00	782.00	753.00	732.00	748.00	820.00	732.00	763.00	749.00	765.00	781.00	758.00	767.00	797.00	777.00	800.00	757.00	818.00	778.00	779.00	748.00	740.00	777.00	793.00	801.00	787.00	767.00	726.00	770.00	767.88	25.246	768.00	  0	767.88	25.246
714.00	771.00	744.00	764.00	778.00	749.00	730.00	745.00	815.00	730.00	759.00	746.00	762.00	778.00	755.00	764.00	794.00	773.00	797.00	754.00	813.00	774.50	777.00	745.00	736.00	774.00	789.00	798.00	784.00	764.00	724.00	768.50	764.66	24.859	764.00	  0	764.66	24.859
