Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
1.2917	1.2917	1.2917	1.2917	1.2917	1.2500	1.2917	1.2917	1.2917	1.2292	1.2708	1.2708	1.2917	1.3125	1.2708	1.2708	1.2917	1.2500	1.2917	1.2917	1.2500	1.2917	1.2917	1.2708	1.2708	1.2917	1.2708	1.2917	1.2917	1.2708	1.2917	1.2708	1.2806	0.0175	1.2917	 14	1.2917	0.0000
1.5625	1.5208	1.5625	1.5833	1.5417	1.5000	1.5208	1.5417	1.5417	1.5208	1.5417	1.5208	1.5833	1.5417	1.5417	1.5208	1.5208	1.5208	1.5000	1.5208	1.5833	1.5625	1.5625	1.5833	1.5208	1.5833	1.5208	1.5417	1.5625	1.5000	1.5625	1.5000	1.5404	0.0269	1.5417	  0	1.5404	0.0269
1.8333	1.8333	1.8125	1.8125	1.8125	1.8333	1.8542	1.7917	1.8125	1.7917	1.8125	1.7917	1.8125	1.8125	1.8125	1.8125	1.7708	1.7708	1.8333	1.8333	1.8542	1.7917	1.7708	1.7917	1.8333	1.8125	1.7917	1.7917	1.8542	1.8333	1.8125	1.8333	1.8132	0.0234	1.8125	  0	1.8132	0.0234
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4609	0.0070	0.4583	  4	0.4583	0.0000
0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6250	0.6250	0.6250	0.6458	0.6250	0.6458	0.6250	0.6250	0.6250	0.6250	0.6458	0.6458	0.6458	0.6335	0.0104	0.6250	 13	0.6250	0.0000
0.7917	0.8333	0.7917	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8333	0.8125	0.7917	0.8125	0.7917	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.7917	0.8333	0.8125	0.7917	0.7917	0.8125	0.8099	0.0127	0.8125	 12	0.8125	0.0000
1.0000	0.9792	1.0000	0.9792	1.0000	0.9792	0.9792	1.0000	0.9792	0.9792	0.9792	0.9792	0.9792	1.0000	1.0000	1.0208	1.0000	1.0208	1.0000	0.9792	0.9792	1.0000	0.9792	1.0208	0.9792	0.9792	0.9583	1.0000	0.9792	0.9792	0.9792	0.9792	0.9889	0.0150	0.9792	 14	0.9792	0.0000
1.2917	1.2292	1.2292	1.2917	1.2500	1.2292	1.2708	1.2708	1.2083	1.2292	1.2500	1.2708	1.2500	1.2708	1.2708	1.2708	1.2708	1.2292	1.2917	1.2083	1.2500	1.2292	1.2708	1.2708	1.2292	1.2500	1.2708	1.2500	1.2292	1.2292	1.2917	1.2708	1.2539	0.0245	1.2500	  0	1.2539	0.0245
1.4792	1.4792	1.4792	1.5625	1.4583	1.5000	1.4792	1.5000	1.5417	1.5208	1.4792	1.5208	1.5000	1.5208	1.5208	1.5000	1.5000	1.4792	1.5000	1.4792	1.5000	1.4583	1.4792	1.5208	1.4792	1.5833	1.5000	1.5417	1.4792	1.4792	1.4792	1.5000	1.5000	0.0285	1.5000	  0	1.5000	0.0285
1.8333	1.7708	1.7917	1.7708	1.7917	1.7708	1.7708	1.7500	1.7917	1.7500	1.7292	1.7917	1.7917	1.7917	1.8125	1.7917	1.7708	1.7500	1.7708	1.7292	1.7708	1.7708	1.7708	1.7917	1.7500	1.8125	1.7083	1.7708	1.8542	1.7292	1.7500	1.7917	1.7747	0.0306	1.7708	  0	1.7747	0.0306
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
792.48	838.98	812.15	821.02	840.69	784.29	866.16	842.23	832.28	832.65	833.89	838.00	833.04	778.92	819.34	814.76	850.09	806.99	822.91	767.14	783.11	806.42	843.13	784.51	786.47	802.80	875.85	831.16	827.14	830.77	789.82	861.31	820.33	27.169	825.02	  0	820.33	27.169
760.73	808.21	786.26	794.77	813.68	759.12	835.91	813.01	805.45	805.14	807.10	811.64	807.49	755.08	793.69	789.46	821.33	783.93	796.17	742.76	760.66	783.88	814.41	757.31	759.56	778.16	846.13	801.00	799.04	803.91	763.66	832.29	793.47	25.845	797.61	  0	793.47	25.845
746.36	792.78	773.17	781.64	800.24	746.62	821.19	800.18	793.52	793.16	794.89	799.44	795.77	744.07	781.33	777.20	807.31	773.22	783.82	731.34	749.06	772.23	801.09	744.71	747.56	766.81	831.20	786.18	785.88	790.06	751.47	817.66	780.66	25.144	784.85	  0	780.66	25.144
738.26	783.34	765.24	774.76	792.78	739.58	812.68	792.76	785.86	785.99	787.98	791.07	788.29	737.11	773.92	769.79	799.34	764.81	776.85	724.94	743.37	766.36	792.74	737.01	740.79	760.49	822.46	777.52	777.98	781.28	743.92	808.68	773.06	24.648	777.18	  0	773.06	24.648
731.97	777.11	759.80	769.27	787.46	734.40	806.32	786.99	780.71	780.52	782.38	786.30	782.51	731.85	769.20	764.76	792.61	760.41	770.93	719.71	738.14	761.88	786.83	731.57	735.43	755.25	816.16	770.90	771.94	776.09	738.85	801.95	767.51	24.374	770.91	  0	767.51	24.374
726.73	769.95	754.74	763.55	782.38	729.44	800.75	780.85	776.22	774.61	777.26	781.08	777.92	727.26	764.08	759.68	786.88	755.80	765.73	715.32	733.96	757.39	780.61	726.87	730.09	750.85	810.82	764.64	766.23	769.66	733.60	795.58	762.20	24.032	765.18	  0	762.20	24.032
722.52	765.13	750.33	759.84	778.00	726.02	795.35	777.14	772.57	771.39	773.34	777.44	774.22	724.07	760.68	755.92	782.59	752.98	762.08	712.10	731.25	754.42	776.10	722.82	726.43	747.51	806.19	760.33	762.20	765.25	730.35	791.29	758.37	23.696	761.38	  0	758.37	23.696
719.18	760.76	747.18	756.59	774.98	723.75	791.03	773.84	769.76	768.08	770.62	774.31	771.26	721.77	757.70	752.88	778.81	749.72	759.40	709.28	728.69	751.85	772.85	719.92	723.99	745.53	802.33	756.70	758.48	762.67	727.39	787.63	755.28	23.377	758.09	  0	755.28	23.377
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
792.48	838.93	812.20	821.02	840.74	784.29	866.03	842.21	832.20	832.65	833.89	838.16	833.04	778.92	819.34	814.76	850.04	806.99	822.91	767.19	783.11	806.48	842.95	784.51	786.43	802.80	875.90	831.16	827.14	830.77	789.77	861.25	820.32	27.157	825.02	  0	820.32	27.157
760.73	808.21	786.26	794.77	813.68	759.12	835.85	812.83	805.38	805.14	807.10	811.65	807.49	755.08	793.69	789.46	821.47	783.88	796.11	742.79	760.66	783.93	814.46	757.39	759.57	778.16	846.13	801.05	799.04	803.84	763.66	832.29	793.46	25.836	797.58	  0	793.46	25.836
746.36	792.78	773.17	781.73	800.24	746.62	821.19	800.13	793.25	793.11	794.84	799.44	795.72	744.07	781.59	777.20	807.32	773.22	783.82	731.39	749.06	772.23	801.09	744.71	747.52	766.76	831.14	786.18	785.78	790.06	751.47	817.61	780.65	25.129	784.80	  0	780.65	25.129
738.26	783.34	765.29	774.76	792.78	739.59	812.68	792.64	785.81	785.99	787.98	791.07	788.29	737.21	773.92	769.79	799.34	764.76	776.85	724.94	743.37	766.36	792.79	736.88	740.79	760.45	822.51	777.52	777.98	781.23	743.92	808.68	773.06	24.650	777.18	  0	773.06	24.650
731.97	777.11	759.80	769.27	787.46	734.46	806.32	786.99	780.66	780.52	782.44	786.25	782.51	731.82	769.08	764.76	792.61	760.37	770.93	719.71	738.12	761.88	786.83	731.52	735.43	755.25	816.16	770.90	771.94	776.09	738.85	801.95	767.50	24.375	770.91	  0	767.50	24.375
726.73	769.95	754.74	763.55	782.38	729.44	800.75	780.85	776.22	774.61	777.34	781.19	777.92	727.22	763.98	759.68	786.88	755.80	765.73	715.32	733.96	757.41	780.61	726.82	730.03	750.85	810.82	764.64	766.23	769.40	733.55	795.58	762.19	24.042	765.18	  0	762.19	24.042
722.52	765.13	750.33	759.79	778.00	726.02	795.35	777.14	772.57	771.29	773.33	777.21	774.27	724.12	760.63	755.92	782.57	752.98	762.08	712.10	731.19	754.42	776.10	722.82	726.43	747.51	806.19	760.33	762.20	765.30	730.35	791.29	758.36	23.689	761.36	  0	758.36	23.689
719.18	760.76	747.18	756.59	774.98	723.75	791.03	773.84	769.66	768.08	770.66	774.31	771.28	721.61	757.84	753.00	778.81	749.72	759.40	709.28	728.69	751.85	772.85	719.87	724.04	745.48	802.33	756.70	758.48	762.67	727.39	787.63	755.28	23.385	758.16	  0	755.28	23.385
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
792.50	839.00	812.00	821.00	841.00	784.00	866.00	842.00	832.50	833.00	834.00	838.00	833.00	779.00	820.00	814.00	850.00	807.00	823.00	767.00	783.00	806.00	843.00	784.00	786.00	803.00	876.00	831.00	827.00	830.00	790.00	862.00	820.28	27.262	825.00	  0	820.28	27.262
761.00	808.00	786.00	795.00	814.00	759.00	836.00	813.00	805.50	805.00	807.00	812.00	808.00	755.00	794.00	789.00	821.00	784.00	796.00	743.00	761.00	784.00	814.00	757.00	759.00	778.00	846.00	801.00	799.00	804.00	764.00	832.50	793.47	25.848	797.50	  0	793.47	25.848
746.00	793.00	773.00	781.00	800.00	746.00	821.00	800.00	794.00	793.00	795.00	800.00	796.00	744.00	781.00	777.50	808.00	773.00	784.00	731.00	749.00	773.00	801.00	745.00	748.00	767.00	832.00	786.00	786.00	790.00	751.50	818.00	780.72	25.270	785.00	  0	780.72	25.270
738.00	784.00	765.00	775.00	793.00	740.00	813.00	793.00	786.00	786.00	788.00	791.00	788.00	737.00	774.00	770.00	800.00	765.00	777.00	725.00	744.00	766.00	793.00	737.00	741.00	761.00	822.00	778.00	778.00	781.00	744.00	809.00	773.19	24.652	777.50	  0	773.19	24.652
732.00	777.00	760.00	769.00	788.00	734.00	806.00	787.00	781.00	780.50	782.00	786.00	782.00	732.00	769.00	765.00	793.00	761.00	771.00	720.00	738.00	762.00	787.00	732.00	735.00	755.00	816.00	771.00	772.00	776.00	739.00	802.00	767.52	24.343	771.00	  0	767.52	24.343
727.00	770.00	754.00	764.00	782.00	730.00	801.00	781.00	776.00	774.50	777.00	781.00	778.00	727.00	764.00	760.00	787.00	756.00	766.00	715.00	734.00	757.00	781.00	727.00	730.00	751.00	811.00	765.00	766.00	770.00	734.00	796.00	762.27	24.059	765.50	  0	762.27	24.059
722.00	765.00	750.00	760.00	778.00	726.00	795.00	777.00	773.00	772.00	773.00	777.50	774.00	724.00	761.00	756.00	783.00	753.00	762.00	712.00	731.00	754.00	776.00	723.00	726.00	748.00	806.00	761.00	762.00	765.00	730.00	791.00	758.33	23.736	761.50	  0	758.33	23.736
720.00	761.00	747.00	757.00	775.00	724.00	791.00	774.00	770.00	768.00	770.00	774.00	771.00	722.00	758.00	753.00	779.00	750.00	759.00	709.00	729.00	752.00	773.00	720.00	724.00	746.00	802.00	757.00	758.50	762.00	727.00	788.00	755.33	23.306	758.25	  0	755.33	23.306
