ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	#-142	#-141	#-140	#-139	#-138	#-137	#-136	#-135	#-134	#-133	#-132	#-131	#-130	#-129	#-128	#-127	#-126	#-125	#-124	#-123	#-122	#-121	#-120	#-119	#-118	#-117	#-116	#-115	#-114	#-113	#-112	#-111	#-110	#-109	#-108	#-107	#-106	#-105	#-104	#-103	#-102	#-101	#-100	#-99	#-98	#-97	#-96	#-95	#-94	#-93	#-92	#-91	#-90	#-89	#-88	#-87	#-86	#-85	#-84	#-83	#-82	#-81	#-80	#-79	#-78	#-77	#-76	#-75	#-74	#-73	#-72	#-71	#-70	#-69	#-68	#-67	#-66	#-65	#-64	#-63	#-62	#-61	#-60	#-59	#-58	#-57	#-56	#-55	#-54	#-53	#-52	#-51	#-50	#-49	#-48	#-47	#-46	#-45	#-44	#-43	#-42	#-41	#-40	#-39	#-38	#-37	#-36	#-35	#-34	#-33	#-32	#-31	#-30	#-29	#-28	#-27	#-26	#-25	#-24	#-23	#-22	#-21	#-20	#-19	#-18	#-17	#-16	#-15	#-14	#-13	#-12	#-11	#-10	 #-9	 #-8	 #-7	 #-6	 #-5	 #-4	 #-3	 #-2	 #-1	  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	 #32	 #33	 #34	 #35	 #36	 #37	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196
 8	 1	  14.15	  23.78	  13.8	 138	  13.11	 10.27	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   2	   1	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   1	   1	   0	   1	   0	   3	   0	   0	   2	   0	   2	   1	   4	   0	   1	   1	   2	   2	   0	   2	   1	   1	   1	   0	   2	   3	   0	   1	   1	   2	   3	   3	   0	   6	   2	   3	   7	   5	   6	   7	   7	   4	   5	   2	   5	   6	   9	   6	   8	   8	   7	  13	  14	   9	  16	  20	  12	  24	  22	  31	  34	  49	  25	  47	  63	  47	  52	  44	  33	  27	  30	  17	  22	  20	   8	   9	  14	   5	   8	   7	   8	   3	   3	   3	   9	   2	   0	   4	   3	   3	   3	   4	   4	   3	   3	   2	   2	   0	   0	   1	   1	   2	   2	   3	   3	   0	   3	   1	   1	   3	   2	   1	   0	   1	   2	   1	   1	   2	   3	   1	   1	   1	   0	   1	   1	   1	   1	   0	   0	   0	   0	   1	   1	   0	   0	   2	   1	   0	   1	   3	   0	   0	   1	   0	   0	   2	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   1	   1	   1	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 8	 2	  15.09	  25.63	  13.8	 109	  12.37	 12.98	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   1	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   1	   2	   1	   1	   0	   0	   1	   2	   0	   1	   4	   2	   0	   3	   0	   3	   3	   4	   3	   3	   3	   7	   3	   3	   4	   3	   7	  12	   6	   7	   5	  11	   5	   7	  10	   4	  10	   6	   6	   8	  12	   8	  15	  14	  15	  22	  14	  21	  24	  20	  30	  38	  40	  40	  38	  39	  41	  36	  31	  34	  32	  18	  24	  16	  21	   9	   8	  13	   9	  11	   8	   8	   6	   2	   2	   5	   3	   2	   2	   1	   4	   2	   3	   4	   1	   2	   3	   1	   2	   3	   2	   0	   3	   1	   1	   2	   2	   0	   0	   1	   1	   2	   1	   0	   1	   1	   2	   2	   1	   0	   1	   0	   0	   5	   1	   1	   2	   1	   0	   1	   1	   0	   0	   0	   2	   3	   1	   1	   3	   2	   1	   0	   2	   1	   0	   1	   0	   0	   0	   1	   0	   1	   1	   1	   0	   0	   0	   3	   2	   1	   0	   0	   0	   0	   2	   0	   1	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 8	 3	  13.86	  26.05	  13.8	 120	  11.73	 13.66	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   1	   2	   0	   0	   1	   0	   1	   1	   1	   0	   0	   0	   1	   0	   0	   0	   2	   1	   0	   0	   1	   0	   0	   0	   1	   2	   1	   2	   0	   2	   2	   1	   2	   0	   0	   0	   0	   1	   2	   0	   1	   2	   3	   1	   1	   1	   2	   4	   8	   4	   7	   1	   6	   8	   4	   6	   7	   4	  10	   6	   8	   8	   3	  10	   8	   5	   4	   9	  15	   8	   7	  13	  12	  15	  13	  13	  20	  19	  31	  16	  41	  30	  24	  39	  39	  41	  35	  34	  41	  28	  16	  21	  35	  19	  15	  13	   7	   9	   8	   6	   8	   3	  11	   4	   2	   4	   4	   4	   3	   3	   3	   2	   0	   2	   3	   3	   1	   3	   2	   2	   1	   0	   1	   4	   3	   2	   0	   2	   1	   1	   1	   0	   2	   2	   1	   0	   0	   1	   3	   1	   0	   2	   3	   1	   0	   2	   3	   4	   2	   0	   1	   0	   1	   3	   3	   1	   2	   1	   0	   2	   2	   2	   1	   0	   1	   1	   1	   0	   2	   1	   0	   3	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 8	 4	  15.23	  25.91	  13.1	 124	  11.94	 12.66	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   0	   1	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   1	   1	   2	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   2	   1	   1	   4	   1	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   4	   1	   1	   3	   1	   2	   1	   0	   2	   1	   7	   3	   6	   6	   8	   6	   7	   6	   4	   6	   4	   3	   8	   9	   9	   8	   9	   7	   6	  11	  14	  10	  14	  15	  30	  30	  17	  39	  35	  46	  28	  28	  28	  33	  39	  28	  35	  35	  27	  31	  18	  22	  18	  10	  10	  11	   8	   6	   6	   9	   5	   6	   3	   7	   4	   2	   4	   6	   2	   2	   2	   6	   0	   4	   3	   0	   0	   1	   3	   1	   0	   2	   0	   3	   2	   0	   1	   3	   2	   3	   2	   2	   0	   2	   3	   4	   2	   2	   0	   0	   2	   2	   2	   1	   1	   2	   1	   1	   0	   0	   1	   1	   3	   1	   2	   4	   1	   1	   1	   0	   1	   1	   2	   1	   0	   0	   3	   0	   1	   2	   1	   0	   2	   2	   1	   0	   1	   1	   2	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 8	 5	  16.48	  27.31	  13.7	 121	  12.69	 14.36	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   2	   1	   0	   1	   0	   0	   1	   2	   1	   1	   0	   0	   1	   0	   3	   2	   1	   0	   2	   2	   2	   2	   4	   1	   2	   5	   4	   2	   3	   3	   2	   3	   3	   4	   5	   5	   8	   6	   3	   3	   9	   8	   4	   5	   6	   9	   7	   3	   8	  10	   5	  11	  13	  20	   9	  17	  22	  18	  29	  28	  25	  37	  26	  36	  30	  34	  25	  25	  28	  28	  29	  34	  28	  22	  10	  19	  10	  14	   8	   8	  11	  15	   5	   7	   4	   7	   6	   3	   1	   5	   6	   4	   6	   2	   2	   2	   1	   3	   2	   2	   4	   0	   5	   2	   0	   3	   3	   4	   2	   3	   2	   1	   0	   2	   0	   2	   2	   1	   1	   0	   3	   2	   2	   1	   1	   1	   2	   1	   1	   3	   1	   1	   1	   1	   1	   0	   2	   0	   0	   0	   1	   1	   2	   0	   0	   1	   1	   1	   3	   1	   0	   0	   2	   1	   0	   0	   0	   0	   2	   0	   1	   0	   1	   0	   0	   2	   1	   0	   0	   1	   0	   0	   0	   2	   0	   1	   1	   0	   2	   0	   0	   0	   0	   0	   0	   1	   1	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 8	 6	  15.59	  27.09	  13.4	 120	  12.11	 14.68	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   1	   0	   0	   1	   1	   0	   2	   1	   2	   2	   0	   0	   1	   0	   0	   0	   0	   0	   1	   2	   0	   0	   1	   1	   2	   1	   0	   0	   1	   3	   3	   1	   2	   1	   2	   2	   2	   1	   4	   4	   3	   2	   3	   5	   9	   4	   7	   2	   6	   8	   7	   4	   5	   4	   6	   2	   6	   5	   5	   7	   8	  10	   9	   2	  11	  11	  14	  20	  18	  15	  18	  20	  33	  39	  36	  33	  31	  31	  28	  37	  30	  27	  23	  23	  27	  25	  20	  20	  14	  12	  12	  16	  12	   7	   8	  10	   4	   3	   6	   5	   1	   4	   4	   0	   1	   1	   1	   4	   4	   1	   4	   1	   2	   6	   4	   1	   1	   4	   4	   1	   1	   1	   3	   5	   1	   2	   1	   2	   1	   0	   2	   5	   4	   0	   0	   2	   1	   0	   2	   0	   3	   1	   1	   0	   1	   2	   1	   2	   3	   0	   0	   1	   0	   0	   2	   4	   1	   0	   1	   1	   0	   1	   0	   0	   0	   2	   0	   0	   1	   2	   1	   2	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   1	   0	   1	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 8	 7	  15.29	  26.17	  14.0	 108	  11.63	 14.50	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   1	   0	   0	   0	   3	   0	   0	   2	   0	   0	   1	   1	   1	   1	   0	   2	   3	   0	   0	   1	   1	   0	   1	   3	   1	   1	   1	   1	   0	   0	   3	   3	   2	   7	   2	   9	   8	   8	   5	   9	   8	   5	   2	  10	   6	   7	   7	   6	  10	  11	  10	  13	   8	   8	   9	  11	  14	  18	  13	  23	  19	  25	  19	  27	  24	  27	  28	  29	  35	  27	  40	  37	  31	  33	  33	  21	  25	  26	  17	   7	  12	   9	   9	   9	   5	   6	   3	   4	   4	   2	   1	   1	   2	   5	   0	   4	   3	   3	   4	   2	   2	   4	   3	   1	   1	   4	   1	   4	   3	   4	   2	   3	   4	   0	   3	   2	   0	   5	   2	   1	   2	   1	   0	   2	   2	   1	   3	   2	   2	   2	   2	   2	   3	   0	   1	   3	   0	   0	   0	   0	   0	   0	   2	   1	   0	   0	   0	   1	   1	   0	   1	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   2	   0	   1	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 9	 0	  -6.55	  12.12	  -6.7	 155	  -6.64	  3.24	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   1	   0	   1	   4	   2	   1	   5	   4	   2	   4	   2	   2	   1	   4	   4	   5	   2	   1	   2	   5	   2	   2	   3	   3	   2	   5	   4	   2	   2	   7	   6	   3	  16	  20	  26	  62	  64	 114	 120	 109	 106	  71	  43	  31	  17	   6	   7	  10	   3	   4	   4	   2	   4	   6	   0	   3	   5	   1	   2	   1	   2	   0	   3	   2	   1	   3	   2	   2	   4	   3	   1	   1	   1	   2	   2	   0	   2	   3	   0	   1	   1	   1	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   1	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 9	 1	  -6.66	  13.04	  -6.8	 175	  -6.58	  3.85	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   3	   1	   1	   1	   3	   1	   0	   0	   2	   2	   0	   1	   5	   1	   4	   5	   7	   6	   2	   3	   4	   5	   4	   3	   4	   2	   2	   1	   3	   0	   7	   7	   5	   1	   2	   9	   7	  21	  25	  33	  51	  68	 100	 106	 114	  72	  74	  29	  26	  29	  12	  11	   7	  11	   3	   7	   4	   5	   4	   4	   5	   1	   4	   1	   3	   6	   2	   2	   6	   3	   1	   2	   2	   0	   2	   1	   1	   1	   3	   2	   0	   3	   1	   0	   1	   0	   1	   0	   3	   1	   1	   1	   0	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 9	 2	  -6.25	  15.58	  -6.3	 192	  -6.42	  4.52	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   2	   1	   0	   1	   1	   1	   2	   1	   3	   0	   3	   1	   1	   3	   3	   1	   5	   9	   5	   2	   7	   6	   2	   4	   2	   4	   2	   5	   3	   3	   1	   3	   6	   1	   6	   6	   6	   6	   7	   7	   8	  21	  18	  28	  43	  70	  68	  93	  91	  90	  61	  61	  30	  31	  13	   9	   5	   8	   7	   4	   4	   3	   5	   4	   3	   8	   3	   3	   1	   4	   3	   4	   1	   2	   1	   3	   1	   5	   2	   5	   2	   1	   1	   3	   1	   1	   1	   1	   1	   1	   2	   1	   4	   1	   2	   0	   2	   0	   0	   1	   0	   0	   1	   0	   1	   0	   0	   0	   3	   1	   2	   2	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 9	 3	  -6.70	  15.71	  -6.6	 209	  -6.69	  4.86	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   2	   2	   0	   0	   0	   1	   3	   2	   1	   3	   4	   4	   2	   2	  11	   8	   4	   5	   8	   9	   5	   4	   3	   3	   3	   5	   5	   4	   3	   2	   4	   1	   9	   5	   6	   8	  12	  12	  18	  28	  37	  42	  49	  84	  85	  92	  79	  58	  42	  34	  17	  15	  14	  10	   3	   6	   5	   3	   4	   3	   4	   5	   4	   2	   2	   3	   3	   2	   2	   3	   6	   1	   5	   3	   1	   2	   3	   4	   3	   3	   4	   4	   1	   2	   2	   2	   2	   1	   0	   3	   1	   2	   1	   2	   1	   3	   2	   2	   2	   2	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 9	 4	  -5.42	  15.45	  -6.8	 201	  -6.79	  4.80	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   0	   1	   0	   1	   2	   0	   1	   3	   3	   1	   2	   0	   0	   0	   5	   7	   3	   7	   9	   6	   3	   2	   7	   4	   2	   4	   2	   0	   7	   1	   4	  10	   3	   5	   2	   7	  10	  11	  21	  19	  43	  55	  74	  86	  82	  77	  63	  64	  43	  35	  22	   9	  14	   5	   7	   7	   8	   5	   4	   1	   4	   1	   3	   2	   9	   8	   2	   2	   5	   0	   1	   3	   2	   2	   4	   8	   5	   3	   2	   3	   4	   3	   3	   3	   1	   7	   2	   2	   2	   4	   0	   0	   0	   1	   4	   1	   0	   3	   1	   0	   1	   0	   1	   0	   1	   0	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
