Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4603	0.0062	0.4583	  3	0.4583	0.0000
0.6250	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6439	0.0062	0.6458	  3	0.6458	0.0000
0.8125	0.8333	0.8333	0.8125	0.8333	0.8333	0.8125	0.8333	0.8333	0.8333	0.8333	0.8333	0.8125	0.8333	0.8125	0.8125	0.8125	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8333	0.8125	0.8125	0.8125	0.8333	0.8333	0.8125	0.8125	0.8216	0.0105	0.8125	 14	0.8125	0.0000
1.0208	0.9792	0.9792	0.9792	1.0208	1.0000	1.0000	1.0208	0.9792	0.9792	0.9792	0.9792	1.0000	1.0208	0.9792	1.0000	1.0208	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	1.0000	1.0000	0.9792	0.9792	0.9896	0.0159	0.9792	 11	0.9792	0.0000
1.2708	1.2708	1.2708	1.2708	1.2708	1.2500	1.2708	1.2708	1.2708	1.2500	1.2500	1.2500	1.2500	1.2500	1.3125	1.2500	1.2500	1.2708	1.2708	1.2708	1.2708	1.2292	1.2708	1.2708	1.2708	1.2500	1.2500	1.2708	1.2500	1.2708	1.2500	1.2292	1.2617	0.0158	1.2708	 15	1.2708	0.0000
1.5625	1.5208	1.5625	1.5625	1.5625	1.5208	1.5625	1.5208	1.5208	1.5208	1.5208	1.5208	1.5833	1.5208	1.5833	1.5208	1.5417	1.5625	1.5208	1.5208	1.5208	1.5208	1.5208	1.5625	1.5208	1.5625	1.5625	1.5208	1.5208	1.5625	1.4792	1.5208	1.5371	0.0247	1.5208	 14	1.5208	0.0000
1.7917	1.8333	1.8125	1.8125	1.7917	1.8333	1.8125	1.7917	1.7917	1.7917	1.7917	1.7917	1.7708	1.7917	1.7917	1.7917	1.7708	1.7917	1.7917	1.8125	1.7917	1.7708	1.8125	1.8125	1.7917	1.7708	1.8125	1.7917	1.7708	1.7917	1.7708	1.7708	1.7943	0.0173	1.7917	  0	1.7943	0.0173
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4590	0.0037	0.4583	  1	0.4583	0.0000
0.6250	0.6250	0.6250	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6667	0.6458	0.6250	0.6458	0.6250	0.6250	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6250	0.6458	0.6250	0.6458	0.6367	0.0118	0.6458	  0	0.6367	0.0118
0.8125	0.8125	0.7917	0.8125	0.7917	0.8125	0.8125	0.7917	0.8333	0.8125	0.7917	0.7917	0.7708	0.8333	0.7917	0.7917	0.7917	0.7917	0.8125	0.8125	0.8125	0.8125	0.7917	0.7917	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.7917	0.8125	0.8047	0.0137	0.8125	 15	0.8125	0.0000
1.0000	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9583	0.9583	0.9792	0.9583	0.9792	0.9792	0.9792	0.9583	0.9583	0.9583	0.9583	0.9583	0.9792	1.0000	0.9792	0.9792	0.9753	0.0111	0.9792	 10	0.9792	0.0000
1.2500	1.2292	1.2083	1.2292	1.2708	1.2500	1.2292	1.2708	1.2708	1.2500	1.2083	1.2292	1.2292	1.2500	1.2500	1.2292	1.2500	1.2292	1.2708	1.2083	1.2708	1.2292	1.2292	1.2500	1.2500	1.2500	1.2500	1.2292	1.2292	1.2292	1.2500	1.2292	1.2409	0.0183	1.2396	  0	1.2409	0.0183
1.4583	1.5208	1.5625	1.5000	1.5625	1.5208	1.5625	1.5208	1.5208	1.5208	1.5208	1.5208	1.5000	1.5208	1.5833	1.5000	1.4792	1.4792	1.4583	1.4792	1.4792	1.4792	1.4792	1.4792	1.4583	1.4792	1.5000	1.4792	1.4792	1.5625	1.4583	1.5208	1.5046	0.0346	1.5000	  0	1.5046	0.0346
1.7917	1.7292	1.7292	1.7708	1.7917	1.7500	1.8125	1.7708	1.7917	1.7708	1.7500	1.7917	1.7708	1.7708	1.7708	1.7917	1.7708	1.7917	1.7708	1.7292	1.7708	1.7708	1.7917	1.7917	1.7500	1.8125	1.7708	1.7917	1.7292	1.7500	1.7292	1.7708	1.7702	0.0239	1.7708	  0	1.7702	0.0239
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
871.85	872.58	819.37	786.92	842.20	886.47	788.24	840.88	835.85	820.20	867.56	793.58	793.70	827.37	834.45	878.22	816.03	833.77	847.25	836.57	797.78	823.28	811.32	865.02	888.01	838.15	905.39	837.20	850.87	861.74	842.11	860.56	839.83	30.627	837.67	  0	839.83	30.627
837.28	843.03	791.41	757.33	813.65	854.53	760.13	810.15	809.11	796.46	839.25	766.70	770.27	803.06	809.64	847.73	789.87	806.34	819.18	806.92	773.23	795.26	786.53	835.48	855.51	810.21	874.18	807.46	820.16	830.95	811.54	831.81	811.39	28.871	809.89	  0	811.39	28.871
821.48	828.62	777.19	744.96	799.00	839.25	747.97	795.67	796.74	785.01	824.34	754.24	757.30	790.59	798.14	831.75	778.02	792.13	806.12	793.95	760.99	781.49	775.46	822.13	841.85	796.59	859.31	793.09	805.57	815.80	796.85	817.45	797.78	27.989	796.66	  0	797.78	27.989
812.77	820.50	769.08	737.02	790.37	828.90	740.25	786.41	788.72	777.95	814.43	745.80	749.58	783.16	791.24	822.24	769.85	784.04	797.84	785.78	753.54	772.70	766.61	812.08	831.89	787.87	849.78	784.48	796.28	806.89	788.20	809.27	789.23	27.440	788.04	  0	789.23	27.440
805.82	814.32	762.95	731.28	784.23	822.02	734.01	779.91	783.87	772.90	808.32	741.18	744.99	778.09	787.24	815.42	763.08	778.42	791.75	779.47	748.32	766.20	761.85	806.60	825.14	781.34	842.23	778.23	790.27	800.52	781.87	803.59	783.29	27.019	781.61	  0	783.29	27.019
799.96	809.11	757.60	726.44	778.55	815.59	728.89	774.75	778.57	768.19	802.71	735.64	741.07	774.25	783.05	809.27	758.31	772.64	786.80	773.71	743.46	760.85	756.97	800.79	818.88	775.84	836.50	773.09	784.64	794.48	776.59	798.48	777.99	26.678	776.22	  0	777.99	26.678
795.64	804.62	753.61	723.53	773.99	810.77	725.66	769.74	775.80	764.70	797.92	731.89	737.96	770.30	780.07	803.73	753.86	768.45	782.69	769.77	740.20	756.72	754.03	796.55	813.49	771.88	831.90	768.57	780.06	789.76	772.42	794.48	773.90	26.197	772.15	  0	773.90	26.197
792.56	801.14	750.39	719.78	770.76	806.37	722.77	764.98	772.47	762.19	794.36	728.55	735.10	766.62	777.83	799.26	751.00	763.84	779.17	764.77	737.74	753.18	751.58	792.82	809.89	767.73	827.18	764.65	776.22	786.08	768.75	791.51	770.35	25.926	768.24	  0	770.35	25.926
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
871.74	872.63	819.33	786.81	842.25	886.56	788.24	840.83	835.85	820.06	867.18	793.44	793.70	827.37	834.45	878.23	815.98	833.67	847.25	836.68	797.78	823.17	811.32	864.89	888.12	838.14	905.50	837.15	850.87	861.79	842.01	860.56	839.80	30.650	837.64	  0	839.80	30.650
837.28	843.08	791.41	757.53	813.65	854.53	760.18	810.17	809.39	796.46	839.20	766.94	770.27	803.06	809.64	847.74	789.92	806.34	819.23	806.92	773.21	795.26	786.53	835.48	855.51	810.26	874.13	807.51	820.22	830.95	811.64	831.76	811.42	28.840	809.90	  0	811.42	28.840
821.49	828.62	777.19	744.91	799.00	839.25	747.98	795.61	796.74	784.91	824.40	754.24	757.49	790.59	798.29	831.75	778.09	792.18	806.12	793.95	760.96	781.49	775.46	822.20	841.80	796.59	859.36	793.09	805.57	815.80	796.85	817.51	797.80	27.990	796.66	  0	797.80	27.990
812.72	820.50	769.03	736.97	790.37	828.90	740.25	786.35	788.45	777.95	814.48	745.80	749.58	783.16	791.24	822.19	769.85	784.04	797.84	785.78	753.49	772.70	766.82	812.06	831.73	787.87	849.72	784.48	796.27	806.89	788.20	809.18	789.21	27.424	788.04	  0	789.21	27.424
805.82	814.32	762.95	731.28	784.23	822.02	734.01	779.91	783.87	772.89	808.32	741.12	744.94	778.09	787.24	815.42	763.08	778.42	791.70	779.47	748.32	766.25	761.70	806.60	825.14	781.39	842.23	778.23	790.27	800.52	781.92	803.59	783.29	27.027	781.65	  0	783.29	27.027
799.96	809.11	757.60	726.44	778.55	815.59	728.89	774.70	778.57	768.19	802.65	735.64	741.02	774.19	783.05	809.22	758.31	772.58	786.66	773.71	743.46	760.85	757.02	800.77	818.81	775.84	836.50	773.09	784.64	794.48	776.59	798.48	777.97	26.671	776.22	  0	777.97	26.671
795.64	804.62	753.61	723.53	773.99	810.77	725.56	769.60	775.70	764.70	797.92	731.89	737.91	770.30	780.07	803.68	753.86	768.41	782.74	769.77	740.15	756.72	753.88	796.55	813.56	771.88	831.90	768.57	780.06	789.76	772.42	794.44	773.88	26.213	772.15	  0	773.88	26.213
792.35	801.14	750.39	719.78	770.76	806.37	722.77	765.03	772.32	762.22	794.31	728.55	735.10	766.82	777.83	799.16	751.00	764.06	779.23	764.77	737.74	753.18	751.58	792.82	809.89	767.73	827.23	764.34	776.27	786.03	768.70	791.59	770.35	25.919	768.22	  0	770.35	25.919
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
872.00	873.00	820.00	787.00	842.00	886.00	788.50	841.00	836.00	820.50	868.00	794.00	794.00	827.00	834.00	878.00	816.00	834.00	847.00	837.00	798.00	823.00	811.00	865.00	888.00	838.00	905.00	837.00	851.00	862.00	842.00	860.50	839.86	30.541	837.50	  0	839.86	30.541
837.00	843.00	792.00	757.00	814.00	854.00	760.00	810.00	809.00	797.00	839.00	766.00	770.00	803.00	810.00	848.00	790.00	806.00	819.00	807.00	773.00	795.00	786.50	835.50	855.00	810.00	874.00	807.00	820.00	831.00	811.00	832.00	811.28	28.876	810.00	  0	811.28	28.876
821.50	829.00	777.00	745.00	799.00	839.00	748.00	796.00	797.00	785.00	825.00	754.00	757.00	790.50	798.00	832.00	778.00	792.00	806.00	794.00	761.00	781.00	776.00	822.00	842.00	797.00	859.00	793.00	805.00	816.00	797.00	818.00	797.81	28.036	797.00	  0	797.81	28.036
813.00	821.00	769.00	737.00	790.00	829.00	740.00	786.00	789.00	778.00	814.00	746.00	749.00	783.00	791.00	822.00	770.00	784.00	798.00	786.00	754.00	773.00	766.00	812.00	832.00	788.00	850.00	785.00	797.00	807.00	788.00	810.00	789.28	27.514	788.00	  0	789.28	27.514
806.00	814.00	763.00	731.00	784.00	822.00	734.00	780.00	784.00	773.00	809.00	741.00	745.00	778.00	787.00	815.00	763.00	778.00	792.00	779.00	749.00	766.00	762.00	806.00	825.00	781.00	842.00	778.00	790.00	801.00	782.00	804.00	783.25	27.001	781.50	  0	783.25	27.001
800.00	809.00	757.00	726.00	779.00	816.00	729.00	775.00	779.00	769.00	802.00	736.00	741.00	774.00	783.00	809.00	759.00	773.00	787.00	773.00	744.00	761.00	757.00	801.00	819.00	776.00	837.00	773.00	785.00	794.00	777.00	798.00	778.06	26.665	776.50	  0	778.06	26.665
795.00	805.00	754.00	724.00	774.00	811.00	726.00	770.00	776.00	765.00	798.00	732.00	738.00	770.00	781.00	804.00	754.00	769.00	782.00	770.00	740.00	757.00	754.00	797.00	813.00	772.00	832.00	769.00	780.00	790.00	772.00	795.00	774.03	26.155	772.00	  0	774.03	26.155
792.50	801.00	750.00	720.00	771.00	806.00	723.00	765.00	772.50	762.00	794.00	729.00	735.00	766.00	778.00	800.00	751.00	764.00	779.00	765.00	738.00	753.00	752.00	793.00	810.00	767.50	827.00	765.00	776.00	786.00	769.00	791.50	770.38	25.860	768.25	  0	770.38	25.860
