# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	1000	00	4	808
23	1000	00	5	757
23	1000	00	6	792
23	1000	00	7	819
23	1000	00	8	761
23	1000	00	9	833
23	1000	00	10	853
23	1000	00	11	779
23	1000	00	12	815
23	1000	00	13	838
23	1000	00	14	740
23	1000	00	15	815
23	1000	00	16	803
23	1000	00	17	818
23	1000	00	18	759
23	1000	00	19	759
23	1000	00	20	858
23	1000	00	21	838
23	1000	00	22	834
23	1000	00	23	894
23	1000	00	24	886
23	1000	00	25	845
23	1000	00	26	770
23	1000	00	27	763
23	1000	00	28	803
23	1000	00	29	851
23	1000	00	30	861
23	1000	10	31	862
23	1000	00	0	821
23	1000	00	1	841
23	1000	00	2	791
23	1000	00	3	794
23	1000	00	4	806
23	1000	00	5	756
23	1000	00	6	790
23	1000	00	7	818
23	1000	00	8	758
23	1000	00	9	830
23	1000	00	10	851
23	1000	00	11	782
23	1000	00	12	813
23	1000	00	13	841
23	1000	00	14	741
23	1000	00	15	814
23	1000	00	16	805
23	1000	00	17	818
23	1000	00	18	760
23	1000	00	19	761
23	1000	00	20	858
23	1000	00	21	837
23	1000	00	22	834
23	1000	00	23	897
23	1000	00	24	885
23	1000	00	25	843
23	1000	00	26	771
23	1000	00	27	759
23	1000	00	28	803
23	1000	00	29	846
23	1000	00	30	862
23	1000	10	31	859
23	1000	00	0	824
23	1000	00	1	846
23	1000	00	2	793
23	1000	00	3	794
23	1000	00	4	805
23	1000	00	5	757
23	1000	00	6	791
23	1000	00	7	816
23	1000	00	8	759
23	1000	00	9	832
23	1000	00	10	851
23	1000	00	11	781
23	1000	00	12	809
23	1000	00	13	842
23	1000	00	14	741
23	1000	00	15	810
23	1000	00	16	805
23	1000	00	17	820
23	1000	00	18	761
23	1000	00	19	760
23	1000	00	20	859
23	1000	00	21	837
23	1000	00	22	834
23	1000	00	23	894
23	1000	00	24	887
23	1000	00	25	843
23	1000	00	26	770
23	1000	00	27	759
23	1000	00	28	804
23	1000	00	29	849
23	1000	00	30	862
23	1000	10	31	857
23	1000	00	0	824
23	1000	00	1	845
23	1000	00	2	794
23	1000	00	3	794
23	1000	00	4	809
23	1000	00	5	757
23	1000	00	6	790
23	1000	00	7	818
23	1000	00	8	762
23	1000	00	9	830
23	1000	00	10	855
23	1000	00	11	783
23	1000	00	12	815
23	1000	00	13	842
23	1000	00	14	741
23	1000	00	15	812
23	1000	00	16	804
23	1000	00	17	817
23	1000	00	18	761
23	1000	00	19	762
23	1000	00	20	858
23	1000	00	21	838
23	1000	00	22	838
23	1000	00	23	897
23	1000	00	24	888
23	1000	00	25	842
23	1000	00	26	769
23	1000	00	27	761
23	1000	00	28	807
23	1000	00	29	848
23	1000	00	30	858
23	1000	10	31	857
23	1000	00	0	826
23	1000	00	1	842
23	1000	00	2	793
23	1000	00	3	794
23	1000	00	4	808
23	1000	00	5	759
23	1000	00	6	790
23	1000	00	7	818
23	1000	00	8	759
23	1000	00	9	833
23	1000	00	10	855
23	1000	00	11	782
23	1000	00	12	814
23	1000	00	13	839
23	1000	00	14	739
23	1000	00	15	810
23	1000	00	16	798
23	1000	00	17	818
23	1000	00	18	758
23	1000	00	19	757
23	1000	00	20	856
23	1000	00	21	835
23	1000	00	22	832
23	1000	00	23	893
23	1000	00	24	886
23	1000	00	25	842
23	1000	00	26	768
23	1000	00	27	758
23	1000	00	28	802
23	1000	00	29	847
23	1000	00	30	859
23	1000	10	31	857
23	1000	00	0	825
23	1000	00	1	845
23	1000	00	2	793
23	1000	00	3	791
23	1000	00	4	804
23	1000	00	5	762
23	1000	00	6	794
23	1000	00	7	817
23	1000	00	8	764
23	1000	00	9	833
23	1000	00	10	857
23	1000	00	11	786
23	1000	00	12	813
23	1000	00	13	846
23	1000	00	14	745
23	1000	00	15	817
23	1000	00	16	806
23	1000	00	17	817
23	1000	00	18	758
23	1000	00	19	761
23	1000	00	20	859
23	1000	00	21	840
23	1000	00	22	833
23	1000	00	23	895
23	1000	00	24	889
23	1000	00	25	838
23	1000	00	26	770
23	1000	00	27	758
23	1000	00	28	805
23	1000	00	29	848
23	1000	00	30	862
23	1000	10	31	860
# Event data block #20
# Delay	DAC	Type	CH#	Value
23	1200	00	0	869
23	1200	00	1	884
23	1200	00	2	834
23	1200	00	3	836
23	1200	00	4	851
23	1200	00	5	798
23	1200	00	6	834
23	1200	00	7	859
23	1200	00	8	803
23	1200	00	9	871
23	1200	00	10	897
23	1200	00	11	823
23	1200	00	12	857
23	1200	00	13	882
23	1200	00	14	784
23	1200	00	15	855
23	1200	00	16	848
23	1200	00	17	862
23	1200	00	18	797
23	1200	00	19	801
23	1200	00	20	902
23	1200	00	21	882
23	1200	00	22	877
23	1200	00	23	938
23	1200	00	24	933
23	1200	00	25	885
23	1200	00	26	810
23	1200	00	27	801
23	1200	00	28	843
23	1200	00	29	889
23	1200	00	30	908
23	1200	10	31	903
23	1200	00	0	869
23	1200	00	1	885
23	1200	00	2	833
23	1200	00	3	837
23	1200	00	4	850
23	1200	00	5	797
23	1200	00	6	837
23	1200	00	7	863
23	1200	00	8	802
23	1200	00	9	878
23	1200	00	10	894
23	1200	00	11	821
23	1200	00	12	855
23	1200	00	13	880
23	1200	00	14	782
23	1200	00	15	854
23	1200	00	16	850
23	1200	00	17	861
23	1200	00	18	798
23	1200	00	19	800
23	1200	00	20	901
23	1200	00	21	882
23	1200	00	22	876
23	1200	00	23	939
23	1200	00	24	930
23	1200	00	25	887
23	1200	00	26	813
23	1200	00	27	802
23	1200	00	28	845
23	1200	00	29	891
23	1200	00	30	905
23	1200	10	31	904
23	1200	00	0	869
23	1200	00	1	886
23	1200	00	2	834
23	1200	00	3	835
23	1200	00	4	854
23	1200	00	5	797
23	1200	00	6	838
23	1200	00	7	861
23	1200	00	8	803
23	1200	00	9	876
23	1200	00	10	897
23	1200	00	11	821
23	1200	00	12	853
23	1200	00	13	881
23	1200	00	14	782
23	1200	00	15	853
23	1200	00	16	845
23	1200	00	17	859
23	1200	00	18	799
23	1200	00	19	798
23	1200	00	20	904
23	1200	00	21	882
23	1200	00	22	876
23	1200	00	23	941
23	1200	00	24	931
23	1200	00	25	887
23	1200	00	26	811
23	1200	00	27	800
23	1200	00	28	846
23	1200	00	29	889
23	1200	00	30	906
23	1200	10	31	902
23	1200	00	0	871
23	1200	00	1	885
23	1200	00	2	838
23	1200	00	3	836
23	1200	00	4	849
23	1200	00	5	797
23	1200	00	6	838
23	1200	00	7	860
23	1200	00	8	802
23	1200	00	9	868
23	1200	00	10	893
23	1200	00	11	822
23	1200	00	12	855
23	1200	00	13	881
23	1200	00	14	779
23	1200	00	15	849
23	1200	00	16	849
23	1200	00	17	863
23	1200	00	18	801
23	1200	00	19	803
23	1200	00	20	903
23	1200	00	21	879
23	1200	00	22	878
23	1200	00	23	938
23	1200	00	24	931
23	1200	00	25	889
23	1200	00	26	810
23	1200	00	27	800
23	1200	00	28	845
23	1200	00	29	890
23	1200	00	30	906
23	1200	10	31	904
23	1200	00	0	872
23	1200	00	1	888
23	1200	00	2	837
23	1200	00	3	840
23	1200	00	4	850
23	1200	00	5	801
23	1200	00	6	839
23	1200	00	7	864
23	1200	00	8	803
23	1200	00	9	876
23	1200	00	10	897
23	1200	00	11	826
23	1200	00	12	857
23	1200	00	13	881
23	1200	00	14	784
23	1200	00	15	853
23	1200	00	16	846
23	1200	00	17	862
23	1200	00	18	801
23	1200	00	19	802
23	1200	00	20	902
23	1200	00	21	884
23	1200	00	22	879
23	1200	00	23	941
23	1200	00	24	934
23	1200	00	25	890
23	1200	00	26	813
23	1200	00	27	805
23	1200	00	28	849
23	1200	00	29	892
23	1200	00	30	906
23	1200	10	31	904
23	1200	00	0	870
23	1200	00	1	887
23	1200	00	2	836
23	1200	00	3	837
23	1200	00	4	849
23	1200	00	5	800
23	1200	00	6	837
23	1200	00	7	862
23	1200	00	8	807
23	1200	00	9	877
23	1200	00	10	897
23	1200	00	11	829
23	1200	00	12	857
23	1200	00	13	887
23	1200	00	14	786
23	1200	00	15	858
23	1200	00	16	850
23	1200	00	17	862
23	1200	00	18	804
23	1200	00	19	803
23	1200	00	20	905
23	1200	00	21	882
23	1200	00	22	878
23	1200	00	23	942
23	1200	00	24	933
23	1200	00	25	891
23	1200	00	26	814
23	1200	00	27	805
23	1200	00	28	848
23	1200	00	29	893
23	1200	00	30	907
23	1200	10	31	906
23	1200	00	0	869
23	1200	00	1	888
23	1200	00	2	835
23	1200	00	3	840
23	1200	00	4	850
23	1200	00	5	802
23	1200	00	6	836
23	1200	00	7	862
23	1200	00	8	802
23	1200	00	9	872
23	1200	00	10	897
23	1200	00	11	823
23	1200	00	12	853
23	1200	00	13	882
23	1200	00	14	783
23	1200	00	15	853
23	1200	00	16	845
23	1200	00	17	861
23	1200	00	18	801
23	1200	00	19	804
23	1200	00	20	902
23	1200	00	21	882
23	1200	00	22	878
23	1200	00	23	938
23	1200	00	24	934
23	1200	00	25	890
23	1200	00	26	811
23	1200	00	27	803
23	1200	00	28	846
23	1200	00	29	890
23	1200	00	30	907
23	1200	10	31	904
23	1200	00	0	870
23	1200	00	1	887
23	1200	00	2	838
23	1200	00	3	836
23	1200	00	4	851
23	1200	00	5	801
23	1200	00	6	838
23	1200	00	7	862
23	1200	00	8	802
23	1200	00	9	875
23	1200	00	10	897
23	1200	00	11	825
23	1200	00	12	853
23	1200	00	13	883
23	1200	00	14	788
23	1200	00	15	857
23	1200	00	16	852
23	1200	00	17	863
23	1200	00	18	801
23	1200	00	19	802
23	1200	00	20	903
23	1200	00	21	882
23	1200	00	22	877
23	1200	00	23	940
23	1200	00	24	930
23	1200	00	25	887
23	1200	00	26	813
23	1200	00	27	801
23	1200	00	28	847
23	1200	00	29	894
23	1200	00	30	907
23	1200	10	31	905
23	1200	00	0	869
23	1200	00	1	889
23	1200	00	2	837
23	1200	00	3	838
23	1200	00	4	851
23	1200	00	5	800
23	1200	00	6	838
23	1200	00	7	861
23	1200	00	8	799
23	1200	00	9	872
23	1200	00	10	894
23	1200	00	11	823
23	1200	00	12	855
23	1200	00	13	880
23	1200	00	14	782
23	1200	00	15	852
23	1200	00	16	848
23	1200	00	17	862
23	1200	00	18	797
23	1200	00	19	805
23	1200	00	20	901
23	1200	00	21	883
23	1200	00	22	877
23	1200	00	23	942
23	1200	00	24	932
23	1200	00	25	890
23	1200	00	26	813
23	1200	00	27	804
23	1200	00	28	847
23	1200	00	29	891
23	1200	00	30	909
23	1200	10	31	905
23	1200	00	0	872
23	1200	00	1	888
23	1200	00	2	837
23	1200	00	3	839
23	1200	00	4	854
23	1200	00	5	801
23	1200	00	6	837
23	1200	00	7	861
23	1200	00	8	805
23	1200	00	9	878
23	1200	00	10	899
23	1200	00	11	826
23	1200	00	12	858
23	1200	00	13	885
23	1200	00	14	786
23	1200	00	15	860
23	1200	00	16	851
23	1200	00	17	866
23	1200	00	18	802
23	1200	00	19	802
23	1200	00	20	905
23	1200	00	21	882
23	1200	00	22	877
23	1200	00	23	941
23	1200	00	24	933
23	1200	00	25	890
23	1200	00	26	815
23	1200	00	27	802
23	1200	00	28	847
23	1200	00	29	891
23	1200	00	30	907
23	1200	10	31	905
23	1200	00	0	874
23	1200	00	1	888
23	1200	00	2	840
23	1200	00	3	838
23	1200	00	4	853
23	1200	00	5	802
23	1200	00	6	836
23	1200	00	7	865
23	1200	00	8	803
23	1200	00	9	875
23	1200	00	10	898
23	1200	00	11	827
23	1200	00	12	857
23	1200	00	13	882
23	1200	00	14	785
23	1200	00	15	856
23	1200	00	16	850
23	1200	00	17	865
23	1200	00	18	804
23	1200	00	19	801
23	1200	00	20	906
23	1200	00	21	885
23	1200	00	22	878
23	1200	00	23	941
23	1200	00	24	936
23	1200	00	25	890
23	1200	00	26	816
23	1200	00	27	805
23	1200	00	28	849
23	1200	00	29	894
23	1200	00	30	910
23	1200	10	31	907
23	1200	00	0	872
23	1200	00	1	887
23	1200	00	2	838
23	1200	00	3	839
23	1200	00	4	851
23	1200	00	5	802
23	1200	00	6	836
23	1200	00	7	860
23	1200	00	8	804
23	1200	00	9	873
23	1200	00	10	896
23	1200	00	11	828
23	1200	00	12	856
23	1200	00	13	883
23	1200	00	14	785
23	1200	00	15	856
23	1200	00	16	846
23	1200	00	17	865
23	1200	00	18	802
23	1200	00	19	803
23	1200	00	20	905
23	1200	00	21	881
23	1200	00	22	875
23	1200	00	23	940
23	1200	00	24	934
23	1200	00	25	888
23	1200	00	26	810
23	1200	00	27	802
23	1200	00	28	845
23	1200	00	29	889
23	1200	00	30	909
23	1200	10	31	905
23	1200	00	0	873
23	1200	00	1	890
23	1200	00	2	838
23	1200	00	3	839
23	1200	00	4	852
23	1200	00	5	806
23	1200	00	6	837
23	1200	00	7	864
23	1200	00	8	808
23	1200	00	9	874
23	1200	00	10	898
23	1200	00	11	825
23	1200	00	12	858
23	1200	00	13	885
23	1200	00	14	782
23	1200	00	15	858
23	1200	00	16	850
23	1200	00	17	864
23	1200	00	18	802
23	1200	00	19	802
23	1200	00	20	905
23	1200	00	21	885
23	1200	00	22	880
23	1200	00	23	941
23	1200	00	24	932
23	1200	00	25	891
23	1200	00	26	814
23	1200	00	27	802
23	1200	00	28	846
23	1200	00	29	893
23	1200	00	30	908
23	1200	10	31	904
23	1200	00	0	872
23	1200	00	1	890
23	1200	00	2	838
23	1200	00	3	837
23	1200	00	4	853
23	1200	00	5	805
23	1200	00	6	837
23	1200	00	7	863
23	1200	00	8	809
23	1200	00	9	881
23	1200	00	10	900
23	1200	00	11	828
23	1200	00	12	861
23	1200	00	13	885
23	1200	00	14	786
23	1200	00	15	861
23	1200	00	16	851
23	1200	00	17	865
23	1200	00	18	804
23	1200	00	19	804
23	1200	00	20	906
23	1200	00	21	886
23	1200	00	22	880
23	1200	00	23	943
23	1200	00	24	934
23	1200	00	25	890
23	1200	00	26	815
23	1200	00	27	805
23	1200	00	28	852
23	1200	00	29	893
23	1200	00	30	908
23	1200	10	31	910
23	1200	00	0	870
23	1200	00	1	889
23	1200	00	2	836
23	1200	00	3	841
23	1200	00	4	853
23	1200	00	5	798
23	1200	00	6	841
23	1200	00	7	865
23	1200	00	8	810
23	1200	00	9	876
23	1200	00	10	899
23	1200	00	11	826
23	1200	00	12	857
23	1200	00	13	885
23	1200	00	14	788
23	1200	00	15	853
23	1200	00	16	848
23	1200	00	17	866
23	1200	00	18	802
23	1200	00	19	803
23	1200	00	20	908
23	1200	00	21	884
23	1200	00	22	877
23	1200	00	23	941
23	1200	00	24	933
23	1200	00	25	891
23	1200	00	26	814
23	1200	00	27	804
23	1200	00	28	847
23	1200	00	29	889
23	1200	00	30	907
23	1200	10	31	909
23	1200	00	0	871
23	1200	00	1	888
23	1200	00	2	837
23	1200	00	3	838
23	1200	00	4	853
23	1200	00	5	802
23	1200	00	6	837
23	1200	00	7	863
23	1200	00	8	806
23	1200	00	9	877
23	1200	00	10	900
23	1200	00	11	827
23	1200	00	12	861
23	1200	00	13	887
23	1200	00	14	785
23	1200	00	15	858
23	1200	00	16	852
23	1200	00	17	866
23	1200	00	18	805
23	1200	00	19	805
23	1200	00	20	905
23	1200	00	21	883
23	1200	00	22	879
23	1200	00	23	942
23	1200	00	24	934
23	1200	00	25	890
23	1200	00	26	813
23	1200	00	27	804
23	1200	00	28	849
23	1200	00	29	890
23	1200	00	30	909
23	1200	10	31	906
23	1200	00	0	872
23	1200	00	1	891
23	1200	00	2	836
23	1200	00	3	838
23	1200	00	4	854
23	1200	00	5	804
23	1200	00	6	835
23	1200	00	7	864
23	1200	00	8	810
23	1200	00	9	879
23	1200	00	10	902
23	1200	00	11	829
23	1200	00	12	861
23	1200	00	13	888
23	1200	00	14	789
23	1200	00	15	860
23	1200	00	16	849
23	1200	00	17	863
23	1200	00	18	802
23	1200	00	19	804
23	1200	00	20	901
23	1200	00	21	883
23	1200	00	22	877
23	1200	00	23	942
23	1200	00	24	934
23	1200	00	25	890
23	1200	00	26	811
23	1200	00	27	805
23	1200	00	28	846
23	1200	00	29	890
23	1200	00	30	907
23	1200	10	31	906
23	1200	00	0	869
23	1200	00	1	889
23	1200	00	2	835
23	1200	00	3	837
23	1200	00	4	850
23	1200	00	5	802
23	1200	00	6	837
23	1200	00	7	861
23	1200	00	8	809
23	1200	00	9	875
23	1200	00	10	900
23	1200	00	11	829
23	1200	00	12	858
23	1200	00	13	886
23	1200	00	14	784
23	1200	00	15	859
23	1200	00	16	848
23	1200	00	17	866
23	1200	00	18	803
23	1200	00	19	806
23	1200	00	20	907
23	1200	00	21	884
23	1200	00	22	879
23	1200	00	23	941
23	1200	00	24	933
23	1200	00	25	888
23	1200	00	26	815
23	1200	00	27	805
23	1200	00	28	849
23	1200	00	29	893
23	1200	00	30	909
23	1200	10	31	909
23	1200	00	0	871
23	1200	00	1	885
23	1200	00	2	836
23	1200	00	3	839
23	1200	00	4	854
23	1200	00	5	801
23	1200	00	6	838
23	1200	00	7	864
23	1200	00	8	809
23	1200	00	9	882
23	1200	00	10	903
23	1200	00	11	833
23	1200	00	12	861
23	1200	00	13	889
23	1200	00	14	791
23	1200	00	15	861
23	1200	00	16	845
23	1200	00	17	865
23	1200	00	18	806
23	1200	00	19	803
23	1200	00	20	906
23	1200	00	21	887
23	1200	00	22	877
23	1200	00	23	941
23	1200	00	24	933
23	1200	00	25	887
23	1200	00	26	817
23	1200	00	27	801
23	1200	00	28	848
23	1200	00	29	891
23	1200	00	30	907
23	1200	10	31	905
23	1200	00	0	874
23	1200	00	1	890
23	1200	00	2	840
23	1200	00	3	842
23	1200	00	4	853
23	1200	00	5	802
23	1200	00	6	838
23	1200	00	7	864
23	1200	00	8	807
23	1200	00	9	876
23	1200	00	10	901
23	1200	00	11	829
23	1200	00	12	858
23	1200	00	13	884
23	1200	00	14	785
23	1200	00	15	858
23	1200	00	16	850
23	1200	00	17	865
23	1200	00	18	805
23	1200	00	19	805
23	1200	00	20	905
23	1200	00	21	882
23	1200	00	22	878
23	1200	00	23	942
23	1200	00	24	937
23	1200	00	25	890
23	1200	00	26	811
23	1200	00	27	808
23	1200	00	28	848
23	1200	00	29	893
23	1200	00	30	909
23	1200	10	31	906
23	1200	00	0	871
23	1200	00	1	890
23	1200	00	2	839
23	1200	00	3	838
23	1200	00	4	853
23	1200	00	5	805
23	1200	00	6	838
23	1200	00	7	864
23	1200	00	8	808
23	1200	00	9	878
23	1200	00	10	899
23	1200	00	11	826
23	1200	00	12	858
23	1200	00	13	885
23	1200	00	14	786
23	1200	00	15	859
23	1200	00	16	849
23	1200	00	17	863
23	1200	00	18	804
23	1200	00	19	804
23	1200	00	20	905
23	1200	00	21	882
23	1200	00	22	877
23	1200	00	23	942
23	1200	00	24	933
23	1200	00	25	889
23	1200	00	26	813
23	1200	00	27	806
23	1200	00	28	850
23	1200	00	29	890
23	1200	00	30	910
23	1200	10	31	904
23	1200	00	0	874
23	1200	00	1	887
23	1200	00	2	839
23	1200	00	3	839
23	1200	00	4	850
23	1200	00	5	799
23	1200	00	6	839
23	1200	00	7	865
23	1200	00	8	801
23	1200	00	9	872
23	1200	00	10	897
23	1200	00	11	826
23	1200	00	12	857
23	1200	00	13	882
23	1200	00	14	784
23	1200	00	15	855
23	1200	00	16	849
23	1200	00	17	864
23	1200	00	18	804
23	1200	00	19	803
23	1200	00	20	908
23	1200	00	21	882
23	1200	00	22	877
23	1200	00	23	944
23	1200	00	24	932
23	1200	00	25	889
23	1200	00	26	816
23	1200	00	27	806
23	1200	00	28	847
23	1200	00	29	893
23	1200	00	30	909
23	1200	10	31	906
23	1200	00	0	873
23	1200	00	1	890
23	1200	00	2	838
23	1200	00	3	839
23	1200	00	4	854
23	1200	00	5	800
23	1200	00	6	840
23	1200	00	7	862
23	1200	00	8	806
23	1200	00	9	875
23	1200	00	10	902
23	1200	00	11	826
23	1200	00	12	861
23	1200	00	13	888
23	1200	00	14	788
23	1200	00	15	859
23	1200	00	16	851
23	1200	00	17	866
23	1200	00	18	800
23	1200	00	19	804
23	1200	00	20	906
23	1200	00	21	885
23	1200	00	22	878
23	1200	00	23	944
23	1200	00	24	936
23	1200	00	25	889
23	1200	00	26	815
23	1200	00	27	804
23	1200	00	28	853
23	1200	00	29	893
23	1200	00	30	908
23	1200	10	31	907
23	1200	00	0	870
23	1200	00	1	891
23	1200	00	2	838
23	1200	00	3	838
23	1200	00	4	852
23	1200	00	5	797
23	1200	00	6	834
23	1200	00	7	863
23	1200	00	8	802
23	1200	00	9	875
23	1200	00	10	898
23	1200	00	11	825
23	1200	00	12	856
23	1200	00	13	881
23	1200	00	14	782
23	1200	00	15	858
23	1200	00	16	850
23	1200	00	17	862
23	1200	00	18	804
23	1200	00	19	799
23	1200	00	20	904
23	1200	00	21	883
23	1200	00	22	876
23	1200	00	23	940
23	1200	00	24	931
23	1200	00	25	890
23	1200	00	26	815
23	1200	00	27	804
23	1200	00	28	846
23	1200	00	29	891
23	1200	00	30	906
23	1200	10	31	909
23	1200	00	0	872
23	1200	00	1	890
23	1200	00	2	837
23	1200	00	3	839
23	1200	00	4	853
23	1200	00	5	805
23	1200	00	6	840
23	1200	00	7	863
23	1200	00	8	811
23	1200	00	9	881
23	1200	00	10	902
23	1200	00	11	829
23	1200	00	12	862
23	1200	00	13	887
23	1200	00	14	786
23	1200	00	15	859
23	1200	00	16	852
23	1200	00	17	864
23	1200	00	18	804
23	1200	00	19	807
23	1200	00	20	907
23	1200	00	21	884
23	1200	00	22	880
23	1200	00	23	946
23	1200	00	24	936
23	1200	00	25	893
23	1200	00	26	815
23	1200	00	27	805
23	1200	00	28	851
23	1200	00	29	893
23	1200	00	30	908
23	1200	10	31	905
23	1200	00	0	871
23	1200	00	1	890
23	1200	00	2	837
23	1200	00	3	836
23	1200	00	4	850
23	1200	00	5	803
23	1200	00	6	836
23	1200	00	7	861
23	1200	00	8	805
23	1200	00	9	874
23	1200	00	10	897
23	1200	00	11	826
23	1200	00	12	855
23	1200	00	13	884
23	1200	00	14	782
23	1200	00	15	855
23	1200	00	16	846
23	1200	00	17	861
23	1200	00	18	802
23	1200	00	19	801
23	1200	00	20	902
23	1200	00	21	882
23	1200	00	22	878
23	1200	00	23	938
23	1200	00	24	933
23	1200	00	25	889
23	1200	00	26	809
23	1200	00	27	802
23	1200	00	28	849
23	1200	00	29	893
23	1200	00	30	906
23	1200	10	31	906
23	1200	00	0	874
23	1200	00	1	890
23	1200	00	2	838
23	1200	00	3	838
23	1200	00	4	850
23	1200	00	5	802
23	1200	00	6	839
23	1200	00	7	865
23	1200	00	8	806
23	1200	00	9	879
23	1200	00	10	901
23	1200	00	11	829
23	1200	00	12	861
23	1200	00	13	887
23	1200	00	14	788
23	1200	00	15	859
23	1200	00	16	851
23	1200	00	17	866
23	1200	00	18	802
23	1200	00	19	805
23	1200	00	20	906
23	1200	00	21	886
23	1200	00	22	877
23	1200	00	23	943
23	1200	00	24	935
23	1200	00	25	890
23	1200	00	26	813
23	1200	00	27	806
23	1200	00	28	850
23	1200	00	29	891
23	1200	00	30	910
23	1200	10	31	908
23	1200	00	0	870
23	1200	00	1	887
23	1200	00	2	837
23	1200	00	3	841
23	1200	00	4	852
23	1200	00	5	804
23	1200	00	6	838
23	1200	00	7	864
23	1200	00	8	806
23	1200	00	9	878
23	1200	00	10	901
23	1200	00	11	829
23	1200	00	12	859
23	1200	00	13	886
23	1200	00	14	789
23	1200	00	15	859
23	1200	00	16	848
23	1200	00	17	863
23	1200	00	18	803
23	1200	00	19	802
23	1200	00	20	906
23	1200	00	21	885
23	1200	00	22	882
23	1200	00	23	942
23	1200	00	24	934
23	1200	00	25	887
23	1200	00	26	812
23	1200	00	27	804
23	1200	00	28	846
23	1200	00	29	893
23	1200	00	30	907
23	1200	10	31	902
23	1200	00	0	872
23	1200	00	1	887
23	1200	00	2	835
23	1200	00	3	836
23	1200	00	4	853
23	1200	00	5	802
23	1200	00	6	836
23	1200	00	7	862
23	1200	00	8	806
23	1200	00	9	873
23	1200	00	10	899
23	1200	00	11	825
23	1200	00	12	859
23	1200	00	13	882
23	1200	00	14	784
23	1200	00	15	855
23	1200	00	16	848
23	1200	00	17	866
23	1200	00	18	802
23	1200	00	19	805
23	1200	00	20	904
23	1200	00	21	882
23	1200	00	22	878
23	1200	00	23	941
23	1200	00	24	933
23	1200	00	25	893
23	1200	00	26	810
23	1200	00	27	802
23	1200	00	28	845
23	1200	00	29	892
23	1200	00	30	910
23	1200	10	31	907
23	1200	00	0	870
23	1200	00	1	886
23	1200	00	2	837
23	1200	00	3	837
23	1200	00	4	854
23	1200	00	5	802
23	1200	00	6	840
23	1200	00	7	865
23	1200	00	8	803
23	1200	00	9	874
23	1200	00	10	898
23	1200	00	11	822
23	1200	00	12	857
23	1200	00	13	883
23	1200	00	14	782
23	1200	00	15	853
23	1200	00	16	850
23	1200	00	17	866
23	1200	00	18	805
23	1200	00	19	806
23	1200	00	20	906
23	1200	00	21	884
23	1200	00	22	880
23	1200	00	23	941
23	1200	00	24	933
23	1200	00	25	890
23	1200	00	26	811
23	1200	00	27	806
23	1200	00	28	849
23	1200	00	29	893
23	1200	00	30	909
23	1200	10	31	905
23	1200	00	0	872
23	1200	00	1	890
23	1200	00	2	836
23	1200	00	3	840
23	1200	00	4	853
23	1200	00	5	802
23	1200	00	6	838
23	1200	00	7	861
23	1200	00	8	806
23	1200	00	9	877
23	1200	00	10	900
23	1200	00	11	824
23	1200	00	12	855
23	1200	00	13	881
23	1200	00	14	785
23	1200	00	15	853
23	1200	00	16	850
23	1200	00	17	866
23	1200	00	18	803
23	1200	00	19	805
23	1200	00	20	905
23	1200	00	21	882
23	1200	00	22	880
23	1200	00	23	939
23	1200	00	24	931
23	1200	00	25	893
23	1200	00	26	814
23	1200	00	27	805
23	1200	00	28	847
23	1200	00	29	894
23	1200	00	30	912
23	1200	10	31	909
23	1200	00	0	871
23	1200	00	1	885
23	1200	00	2	837
23	1200	00	3	838
23	1200	00	4	854
23	1200	00	5	803
23	1200	00	6	837
23	1200	00	7	861
23	1200	00	8	803
23	1200	00	9	874
23	1200	00	10	898
23	1200	00	11	828
23	1200	00	12	857
23	1200	00	13	880
23	1200	00	14	782
23	1200	00	15	854
23	1200	00	16	850
23	1200	00	17	866
23	1200	00	18	799
23	1200	00	19	804
23	1200	00	20	903
23	1200	00	21	882
23	1200	00	22	876
23	1200	00	23	943
23	1200	00	24	934
23	1200	00	25	891
23	1200	00	26	814
23	1200	00	27	804
23	1200	00	28	850
23	1200	00	29	890
23	1200	00	30	909
23	1200	10	31	907
