# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
39	4000	00	19	1081
39	4000	00	20	1100
39	4000	00	21	1065
39	4000	00	22	1059
39	4000	00	23	1015
39	4000	00	24	1069
39	4000	00	25	1133
39	4000	00	26	1034
39	4000	00	27	1134
39	4000	00	28	1102
39	4000	00	29	1162
39	4000	00	30	1093
39	4000	10	31	1085
39	4000	00	0	1087
39	4000	00	1	1093
39	4000	00	2	1047
39	4000	00	3	1119
39	4000	00	4	991
39	4000	00	5	1132
39	4000	00	6	1097
39	4000	00	7	1045
39	4000	00	8	1061
39	4000	00	9	1070
39	4000	00	10	1044
39	4000	00	11	1061
39	4000	00	12	1046
39	4000	00	13	1053
39	4000	00	14	1064
39	4000	00	15	1073
39	4000	00	16	1129
39	4000	00	17	1105
39	4000	00	18	1021
39	4000	00	19	1070
39	4000	00	20	1086
39	4000	00	21	1043
39	4000	00	22	1037
39	4000	00	23	990
39	4000	00	24	1049
39	4000	00	25	1118
39	4000	00	26	1021
39	4000	00	27	1127
39	4000	00	28	1093
39	4000	00	29	1153
39	4000	00	30	1089
39	4000	10	31	1077
39	4000	00	0	1092
39	4000	00	1	1095
39	4000	00	2	1050
39	4000	00	3	1124
39	4000	00	4	997
39	4000	00	5	1143
39	4000	00	6	1108
39	4000	00	7	1058
39	4000	00	8	1080
39	4000	00	9	1082
39	4000	00	10	1059
39	4000	00	11	1071
39	4000	00	12	1056
39	4000	00	13	1063
39	4000	00	14	1072
39	4000	00	15	1085
39	4000	00	16	1134
39	4000	00	17	1111
39	4000	00	18	1029
39	4000	00	19	1080
39	4000	00	20	1098
39	4000	00	21	1056
39	4000	00	22	1048
39	4000	00	23	1003
39	4000	00	24	1061
39	4000	00	25	1129
39	4000	00	26	1028
39	4000	00	27	1132
39	4000	00	28	1099
39	4000	00	29	1156
39	4000	00	30	1092
39	4000	10	31	1082
39	4000	00	0	1090
39	4000	00	1	1094
39	4000	00	2	1053
39	4000	00	3	1122
39	4000	00	4	994
39	4000	00	5	1141
39	4000	00	6	1104
39	4000	00	7	1054
39	4000	00	8	1077
39	4000	00	9	1082
39	4000	00	10	1060
39	4000	00	11	1073
39	4000	00	12	1057
39	4000	00	13	1064
39	4000	00	14	1069
39	4000	00	15	1084
39	4000	00	16	1130
39	4000	00	17	1108
39	4000	00	18	1028
39	4000	00	19	1073
39	4000	00	20	1099
39	4000	00	21	1053
39	4000	00	22	1047
39	4000	00	23	1001
39	4000	00	24	1060
39	4000	00	25	1128
39	4000	00	26	1026
39	4000	00	27	1134
39	4000	00	28	1098
39	4000	00	29	1157
39	4000	00	30	1093
39	4000	10	31	1078
39	4000	00	0	1089
39	4000	00	1	1094
39	4000	00	2	1054
39	4000	00	3	1124
39	4000	00	4	998
39	4000	00	5	1141
39	4000	00	6	1105
39	4000	00	7	1058
39	4000	00	8	1079
39	4000	00	9	1085
39	4000	00	10	1061
39	4000	00	11	1074
39	4000	00	12	1057
39	4000	00	13	1064
39	4000	00	14	1070
39	4000	00	15	1086
39	4000	00	16	1131
39	4000	00	17	1108
39	4000	00	18	1028
39	4000	00	19	1078
39	4000	00	20	1099
39	4000	00	21	1054
39	4000	00	22	1048
39	4000	00	23	1006
39	4000	00	24	1061
39	4000	00	25	1126
39	4000	00	26	1029
39	4000	00	27	1131
39	4000	00	28	1098
39	4000	00	29	1158
39	4000	00	30	1092
39	4000	10	31	1079
39	4000	00	0	1089
39	4000	00	1	1097
39	4000	00	2	1054
39	4000	00	3	1126
39	4000	00	4	1001
39	4000	00	5	1146
39	4000	00	6	1113
39	4000	00	7	1067
39	4000	00	8	1088
39	4000	00	9	1090
39	4000	00	10	1064
39	4000	00	11	1074
39	4000	00	12	1057
39	4000	00	13	1066
39	4000	00	14	1074
39	4000	00	15	1089
39	4000	00	16	1134
39	4000	00	17	1114
39	4000	00	18	1032
39	4000	00	19	1082
39	4000	00	20	1102
39	4000	00	21	1058
39	4000	00	22	1056
39	4000	00	23	1011
39	4000	00	24	1067
39	4000	00	25	1133
39	4000	00	26	1033
39	4000	00	27	1133
39	4000	00	28	1100
39	4000	00	29	1160
39	4000	00	30	1093
39	4000	10	31	1083
39	4000	00	0	1090
39	4000	00	1	1098
39	4000	00	2	1053
39	4000	00	3	1124
39	4000	00	4	996
39	4000	00	5	1143
39	4000	00	6	1113
39	4000	00	7	1062
39	4000	00	8	1082
39	4000	00	9	1089
39	4000	00	10	1061
39	4000	00	11	1076
39	4000	00	12	1056
39	4000	00	13	1065
39	4000	00	14	1074
39	4000	00	15	1089
39	4000	00	16	1133
39	4000	00	17	1115
39	4000	00	18	1030
39	4000	00	19	1079
39	4000	00	20	1101
39	4000	00	21	1058
39	4000	00	22	1053
39	4000	00	23	1006
39	4000	00	24	1065
39	4000	00	25	1130
39	4000	00	26	1029
39	4000	00	27	1133
39	4000	00	28	1101
39	4000	00	29	1157
39	4000	00	30	1094
39	4000	10	31	1082
39	4000	00	0	1090
39	4000	00	1	1093
39	4000	00	2	1053
39	4000	00	3	1120
39	4000	00	4	1000
39	4000	00	5	1141
39	4000	00	6	1107
39	4000	00	7	1056
39	4000	00	8	1084
39	4000	00	9	1088
39	4000	00	10	1061
39	4000	00	11	1073
39	4000	00	12	1058
39	4000	00	13	1065
39	4000	00	14	1074
39	4000	00	15	1086
39	4000	00	16	1131
39	4000	00	17	1109
39	4000	00	18	1028
39	4000	00	19	1077
39	4000	00	20	1099
39	4000	00	21	1056
39	4000	00	22	1050
39	4000	00	23	1002
39	4000	00	24	1061
39	4000	00	25	1128
39	4000	00	26	1028
39	4000	00	27	1130
39	4000	00	28	1098
39	4000	00	29	1154
39	4000	00	30	1094
39	4000	10	31	1078
39	4000	00	0	1090
39	4000	00	1	1097
39	4000	00	2	1053
39	4000	00	3	1125
39	4000	00	4	996
39	4000	00	5	1142
39	4000	00	6	1106
39	4000	00	7	1057
39	4000	00	8	1080
39	4000	00	9	1087
39	4000	00	10	1061
39	4000	00	11	1078
39	4000	00	12	1058
39	4000	00	13	1065
39	4000	00	14	1074
39	4000	00	15	1088
39	4000	00	16	1133
39	4000	00	17	1115
39	4000	00	18	1029
39	4000	00	19	1078
39	4000	00	20	1101
39	4000	00	21	1053
39	4000	00	22	1052
39	4000	00	23	1006
39	4000	00	24	1062
39	4000	00	25	1126
39	4000	00	26	1029
39	4000	00	27	1134
39	4000	00	28	1098
39	4000	00	29	1155
39	4000	00	30	1094
39	4000	10	31	1082
39	4000	00	0	1092
39	4000	00	1	1096
39	4000	00	2	1053
39	4000	00	3	1125
39	4000	00	4	997
39	4000	00	5	1144
39	4000	00	6	1107
39	4000	00	7	1058
39	4000	00	8	1082
39	4000	00	9	1086
39	4000	00	10	1061
39	4000	00	11	1075
39	4000	00	12	1060
39	4000	00	13	1063
39	4000	00	14	1074
39	4000	00	15	1089
39	4000	00	16	1134
39	4000	00	17	1110
39	4000	00	18	1028
39	4000	00	19	1079
39	4000	00	20	1099
39	4000	00	21	1056
39	4000	00	22	1052
39	4000	00	23	1005
39	4000	00	24	1061
39	4000	00	25	1126
39	4000	00	26	1029
39	4000	00	27	1131
39	4000	00	28	1099
39	4000	00	29	1158
39	4000	00	30	1092
39	4000	10	31	1080
39	4000	00	0	1089
39	4000	00	1	1092
39	4000	00	2	1048
39	4000	00	3	1121
39	4000	00	4	990
39	4000	00	5	1135
39	4000	00	6	1099
39	4000	00	7	1047
39	4000	00	8	1065
39	4000	00	9	1077
39	4000	00	10	1052
39	4000	00	11	1067
39	4000	00	12	1050
39	4000	00	13	1057
39	4000	00	14	1070
39	4000	00	15	1082
39	4000	00	16	1133
39	4000	00	17	1106
39	4000	00	18	1026
39	4000	00	19	1076
39	4000	00	20	1096
39	4000	00	21	1050
39	4000	00	22	1044
39	4000	00	23	997
39	4000	00	24	1053
39	4000	00	25	1121
39	4000	00	26	1023
39	4000	00	27	1129
39	4000	00	28	1096
39	4000	00	29	1152
39	4000	00	30	1090
39	4000	10	31	1081
39	4000	00	0	1088
39	4000	00	1	1093
39	4000	00	2	1050
39	4000	00	3	1122
39	4000	00	4	993
39	4000	00	5	1138
39	4000	00	6	1101
39	4000	00	7	1053
39	4000	00	8	1074
39	4000	00	9	1082
39	4000	00	10	1054
39	4000	00	11	1069
39	4000	00	12	1053
39	4000	00	13	1060
39	4000	00	14	1068
39	4000	00	15	1083
39	4000	00	16	1130
39	4000	00	17	1108
39	4000	00	18	1024
39	4000	00	19	1075
39	4000	00	20	1094
39	4000	00	21	1050
39	4000	00	22	1043
39	4000	00	23	997
39	4000	00	24	1054
39	4000	00	25	1124
39	4000	00	26	1024
39	4000	00	27	1130
39	4000	00	28	1097
39	4000	00	29	1154
39	4000	00	30	1089
39	4000	10	31	1078
39	4000	00	0	1091
39	4000	00	1	1093
39	4000	00	2	1052
39	4000	00	3	1124
39	4000	00	4	997
39	4000	00	5	1142
39	4000	00	6	1106
39	4000	00	7	1056
39	4000	00	8	1079
39	4000	00	9	1086
39	4000	00	10	1058
39	4000	00	11	1068
39	4000	00	12	1055
39	4000	00	13	1061
39	4000	00	14	1069
39	4000	00	15	1084
39	4000	00	16	1130
39	4000	00	17	1114
39	4000	00	18	1028
39	4000	00	19	1079
39	4000	00	20	1098
39	4000	00	21	1053
39	4000	00	22	1049
39	4000	00	23	1003
39	4000	00	24	1061
39	4000	00	25	1126
39	4000	00	26	1028
39	4000	00	27	1134
39	4000	00	28	1098
39	4000	00	29	1158
39	4000	00	30	1091
39	4000	10	31	1082
39	4000	00	0	1086
39	4000	00	1	1090
39	4000	00	2	1052
39	4000	00	3	1118
39	4000	00	4	993
39	4000	00	5	1138
39	4000	00	6	1103
39	4000	00	7	1046
39	4000	00	8	1069
39	4000	00	9	1075
39	4000	00	10	1053
39	4000	00	11	1069
39	4000	00	12	1050
39	4000	00	13	1056
39	4000	00	14	1066
39	4000	00	15	1080
39	4000	00	16	1128
39	4000	00	17	1106
39	4000	00	18	1028
39	4000	00	19	1074
39	4000	00	20	1093
39	4000	00	21	1049
39	4000	00	22	1042
39	4000	00	23	996
39	4000	00	24	1056
39	4000	00	25	1120
39	4000	00	26	1023
39	4000	00	27	1128
39	4000	00	28	1096
39	4000	00	29	1154
39	4000	00	30	1090
39	4000	10	31	1078
39	4000	00	0	1092
39	4000	00	1	1097
39	4000	00	2	1053
39	4000	00	3	1125
39	4000	00	4	998
39	4000	00	5	1143
39	4000	00	6	1106
39	4000	00	7	1058
39	4000	00	8	1080
39	4000	00	9	1084
39	4000	00	10	1061
39	4000	00	11	1074
39	4000	00	12	1058
39	4000	00	13	1066
39	4000	00	14	1075
39	4000	00	15	1088
39	4000	00	16	1132
39	4000	00	17	1114
39	4000	00	18	1029
39	4000	00	19	1082
39	4000	00	20	1098
39	4000	00	21	1056
39	4000	00	22	1050
39	4000	00	23	1003
39	4000	00	24	1062
39	4000	00	25	1128
39	4000	00	26	1027
39	4000	00	27	1134
39	4000	00	28	1101
39	4000	00	29	1157
39	4000	00	30	1092
39	4000	10	31	1082
# Event data block #26
# Delay	DAC	Type	CH#	Value
39	6000	00	0	1172
39	6000	00	1	1175
39	6000	00	2	1133
39	6000	00	3	1205
39	6000	00	4	1074
39	6000	00	5	1226
39	6000	00	6	1188
39	6000	00	7	1138
39	6000	00	8	1162
39	6000	00	9	1168
39	6000	00	10	1141
39	6000	00	11	1158
39	6000	00	12	1140
39	6000	00	13	1146
39	6000	00	14	1152
39	6000	00	15	1167
39	6000	00	16	1213
39	6000	00	17	1189
39	6000	00	18	1108
39	6000	00	19	1160
39	6000	00	20	1179
39	6000	00	21	1134
39	6000	00	22	1129
39	6000	00	23	1081
39	6000	00	24	1143
39	6000	00	25	1207
39	6000	00	26	1106
39	6000	00	27	1215
39	6000	00	28	1179
39	6000	00	29	1238
39	6000	00	30	1174
39	6000	10	31	1160
39	6000	00	0	1176
39	6000	00	1	1184
39	6000	00	2	1139
39	6000	00	3	1212
39	6000	00	4	1081
39	6000	00	5	1230
39	6000	00	6	1196
39	6000	00	7	1148
39	6000	00	8	1172
39	6000	00	9	1171
39	6000	00	10	1145
39	6000	00	11	1160
39	6000	00	12	1142
39	6000	00	13	1147
39	6000	00	14	1153
39	6000	00	15	1170
39	6000	00	16	1220
39	6000	00	17	1197
39	6000	00	18	1112
39	6000	00	19	1169
39	6000	00	20	1186
39	6000	00	21	1147
39	6000	00	22	1144
39	6000	00	23	1094
39	6000	00	24	1152
39	6000	00	25	1215
39	6000	00	26	1114
39	6000	00	27	1218
39	6000	00	28	1186
39	6000	00	29	1241
39	6000	00	30	1177
39	6000	10	31	1166
39	6000	00	0	1174
39	6000	00	1	1177
39	6000	00	2	1137
39	6000	00	3	1206
39	6000	00	4	1074
39	6000	00	5	1224
39	6000	00	6	1189
39	6000	00	7	1134
39	6000	00	8	1157
39	6000	00	9	1162
39	6000	00	10	1138
39	6000	00	11	1154
39	6000	00	12	1134
39	6000	00	13	1143
39	6000	00	14	1152
39	6000	00	15	1164
39	6000	00	16	1217
39	6000	00	17	1192
39	6000	00	18	1110
39	6000	00	19	1162
39	6000	00	20	1181
39	6000	00	21	1135
39	6000	00	22	1132
39	6000	00	23	1082
39	6000	00	24	1141
39	6000	00	25	1209
39	6000	00	26	1109
39	6000	00	27	1213
39	6000	00	28	1184
39	6000	00	29	1238
39	6000	00	30	1174
39	6000	10	31	1162
39	6000	00	0	1173
39	6000	00	1	1179
39	6000	00	2	1138
39	6000	00	3	1206
39	6000	00	4	1074
39	6000	00	5	1228
39	6000	00	6	1186
39	6000	00	7	1140
39	6000	00	8	1157
39	6000	00	9	1168
39	6000	00	10	1139
39	6000	00	11	1156
39	6000	00	12	1137
39	6000	00	13	1147
39	6000	00	14	1153
39	6000	00	15	1170
39	6000	00	16	1217
39	6000	00	17	1195
39	6000	00	18	1110
39	6000	00	19	1166
39	6000	00	20	1181
39	6000	00	21	1140
39	6000	00	22	1130
39	6000	00	23	1085
39	6000	00	24	1141
39	6000	00	25	1211
39	6000	00	26	1110
39	6000	00	27	1216
39	6000	00	28	1182
39	6000	00	29	1239
39	6000	00	30	1173
39	6000	10	31	1163
39	6000	00	0	1174
39	6000	00	1	1178
39	6000	00	2	1138
39	6000	00	3	1207
39	6000	00	4	1078
39	6000	00	5	1229
39	6000	00	6	1189
39	6000	00	7	1139
39	6000	00	8	1162
39	6000	00	9	1166
39	6000	00	10	1141
39	6000	00	11	1157
39	6000	00	12	1138
39	6000	00	13	1148
39	6000	00	14	1153
39	6000	00	15	1167
39	6000	00	16	1214
39	6000	00	17	1197
39	6000	00	18	1111
39	6000	00	19	1162
39	6000	00	20	1185
39	6000	00	21	1138
39	6000	00	22	1132
39	6000	00	23	1083
39	6000	00	24	1143
39	6000	00	25	1210
39	6000	00	26	1109
39	6000	00	27	1217
39	6000	00	28	1181
39	6000	00	29	1237
39	6000	00	30	1177
39	6000	10	31	1164
39	6000	00	0	1175
39	6000	00	1	1181
39	6000	00	2	1135
39	6000	00	3	1207
39	6000	00	4	1077
39	6000	00	5	1228
39	6000	00	6	1190
39	6000	00	7	1140
39	6000	00	8	1163
39	6000	00	9	1170
39	6000	00	10	1143
39	6000	00	11	1157
39	6000	00	12	1140
39	6000	00	13	1147
39	6000	00	14	1152
39	6000	00	15	1169
39	6000	00	16	1218
39	6000	00	17	1194
39	6000	00	18	1114
39	6000	00	19	1160
39	6000	00	20	1185
39	6000	00	21	1141
39	6000	00	22	1134
39	6000	00	23	1085
39	6000	00	24	1146
39	6000	00	25	1213
39	6000	00	26	1114
39	6000	00	27	1215
39	6000	00	28	1185
39	6000	00	29	1238
39	6000	00	30	1177
39	6000	10	31	1165
39	6000	00	0	1179
39	6000	00	1	1179
39	6000	00	2	1139
39	6000	00	3	1208
39	6000	00	4	1079
39	6000	00	5	1231
39	6000	00	6	1195
39	6000	00	7	1147
39	6000	00	8	1173
39	6000	00	9	1174
39	6000	00	10	1149
39	6000	00	11	1160
39	6000	00	12	1146
39	6000	00	13	1153
39	6000	00	14	1158
39	6000	00	15	1173
39	6000	00	16	1215
39	6000	00	17	1196
39	6000	00	18	1114
39	6000	00	19	1167
39	6000	00	20	1186
39	6000	00	21	1142
39	6000	00	22	1140
39	6000	00	23	1095
39	6000	00	24	1152
39	6000	00	25	1217
39	6000	00	26	1113
39	6000	00	27	1222
39	6000	00	28	1184
39	6000	00	29	1242
39	6000	00	30	1176
39	6000	10	31	1165
39	6000	00	0	1176
39	6000	00	1	1179
39	6000	00	2	1138
39	6000	00	3	1206
39	6000	00	4	1078
39	6000	00	5	1228
39	6000	00	6	1192
39	6000	00	7	1141
39	6000	00	8	1160
39	6000	00	9	1166
39	6000	00	10	1142
39	6000	00	11	1158
39	6000	00	12	1138
39	6000	00	13	1147
39	6000	00	14	1153
39	6000	00	15	1167
39	6000	00	16	1218
39	6000	00	17	1194
39	6000	00	18	1114
39	6000	00	19	1165
39	6000	00	20	1186
39	6000	00	21	1138
39	6000	00	22	1131
39	6000	00	23	1087
39	6000	00	24	1146
39	6000	00	25	1210
39	6000	00	26	1114
39	6000	00	27	1218
39	6000	00	28	1183
39	6000	00	29	1238
39	6000	00	30	1175
39	6000	10	31	1166
39	6000	00	0	1175
39	6000	00	1	1180
39	6000	00	2	1138
39	6000	00	3	1208
39	6000	00	4	1076
39	6000	00	5	1229
39	6000	00	6	1192
39	6000	00	7	1138
39	6000	00	8	1162
39	6000	00	9	1165
39	6000	00	10	1141
39	6000	00	11	1158
39	6000	00	12	1141
39	6000	00	13	1146
39	6000	00	14	1153
39	6000	00	15	1166
39	6000	00	16	1215
39	6000	00	17	1197
39	6000	00	18	1112
39	6000	00	19	1164
39	6000	00	20	1185
39	6000	00	21	1137
39	6000	00	22	1131
39	6000	00	23	1086
39	6000	00	24	1147
39	6000	00	25	1210
39	6000	00	26	1113
39	6000	00	27	1217
39	6000	00	28	1182
39	6000	00	29	1238
39	6000	00	30	1175
39	6000	10	31	1169
39	6000	00	0	1178
39	6000	00	1	1182
39	6000	00	2	1138
39	6000	00	3	1209
39	6000	00	4	1082
39	6000	00	5	1227
39	6000	00	6	1191
39	6000	00	7	1139
39	6000	00	8	1163
39	6000	00	9	1168
39	6000	00	10	1139
39	6000	00	11	1154
39	6000	00	12	1139
39	6000	00	13	1149
39	6000	00	14	1152
39	6000	00	15	1165
39	6000	00	16	1218
39	6000	00	17	1197
39	6000	00	18	1111
39	6000	00	19	1162
39	6000	00	20	1185
39	6000	00	21	1141
39	6000	00	22	1135
39	6000	00	23	1086
39	6000	00	24	1148
39	6000	00	25	1214
39	6000	00	26	1114
39	6000	00	27	1221
39	6000	00	28	1188
39	6000	00	29	1240
39	6000	00	30	1180
39	6000	10	31	1165
39	6000	00	0	1174
39	6000	00	1	1178
39	6000	00	2	1135
39	6000	00	3	1208
39	6000	00	4	1078
39	6000	00	5	1227
39	6000	00	6	1189
39	6000	00	7	1137
39	6000	00	8	1157
39	6000	00	9	1168
39	6000	00	10	1140
39	6000	00	11	1157
39	6000	00	12	1138
39	6000	00	13	1145
39	6000	00	14	1154
39	6000	00	15	1168
39	6000	00	16	1216
39	6000	00	17	1193
39	6000	00	18	1112
39	6000	00	19	1160
39	6000	00	20	1185
39	6000	00	21	1138
39	6000	00	22	1131
39	6000	00	23	1084
39	6000	00	24	1142
39	6000	00	25	1213
39	6000	00	26	1111
39	6000	00	27	1218
39	6000	00	28	1181
39	6000	00	29	1238
39	6000	00	30	1177
39	6000	10	31	1164
39	6000	00	0	1184
39	6000	00	1	1186
39	6000	00	2	1143
39	6000	00	3	1214
39	6000	00	4	1085
39	6000	00	5	1237
39	6000	00	6	1204
39	6000	00	7	1154
39	6000	00	8	1177
39	6000	00	9	1180
39	6000	00	10	1152
39	6000	00	11	1168
39	6000	00	12	1150
39	6000	00	13	1155
39	6000	00	14	1160
39	6000	00	15	1176
39	6000	00	16	1221
39	6000	00	17	1199
39	6000	00	18	1117
39	6000	00	19	1172
39	6000	00	20	1192
39	6000	00	21	1149
39	6000	00	22	1145
39	6000	00	23	1101
39	6000	00	24	1156
39	6000	00	25	1221
39	6000	00	26	1119
39	6000	00	27	1221
39	6000	00	28	1190
39	6000	00	29	1244
39	6000	00	30	1178
39	6000	10	31	1170
39	6000	00	0	1179
39	6000	00	1	1183
39	6000	00	2	1140
39	6000	00	3	1207
39	6000	00	4	1083
39	6000	00	5	1231
39	6000	00	6	1194
39	6000	00	7	1146
39	6000	00	8	1168
39	6000	00	9	1170
39	6000	00	10	1146
39	6000	00	11	1161
39	6000	00	12	1145
39	6000	00	13	1149
39	6000	00	14	1155
39	6000	00	15	1168
39	6000	00	16	1220
39	6000	00	17	1197
39	6000	00	18	1114
39	6000	00	19	1168
39	6000	00	20	1186
39	6000	00	21	1142
39	6000	00	22	1140
39	6000	00	23	1092
39	6000	00	24	1148
39	6000	00	25	1215
39	6000	00	26	1115
39	6000	00	27	1222
39	6000	00	28	1185
39	6000	00	29	1243
39	6000	00	30	1181
39	6000	10	31	1170
39	6000	00	0	1177
39	6000	00	1	1180
39	6000	00	2	1140
39	6000	00	3	1209
39	6000	00	4	1081
39	6000	00	5	1230
39	6000	00	6	1193
39	6000	00	7	1142
39	6000	00	8	1162
39	6000	00	9	1168
39	6000	00	10	1143
39	6000	00	11	1157
39	6000	00	12	1141
39	6000	00	13	1147
39	6000	00	14	1159
39	6000	00	15	1170
39	6000	00	16	1217
39	6000	00	17	1197
39	6000	00	18	1115
39	6000	00	19	1163
39	6000	00	20	1188
39	6000	00	21	1138
39	6000	00	22	1135
39	6000	00	23	1082
39	6000	00	24	1145
39	6000	00	25	1210
39	6000	00	26	1112
39	6000	00	27	1219
39	6000	00	28	1185
39	6000	00	29	1242
39	6000	00	30	1179
39	6000	10	31	1167
39	6000	00	0	1178
39	6000	00	1	1184
39	6000	00	2	1138
39	6000	00	3	1213
39	6000	00	4	1081
39	6000	00	5	1233
39	6000	00	6	1194
39	6000	00	7	1143
39	6000	00	8	1165
39	6000	00	9	1169
39	6000	00	10	1145
39	6000	00	11	1158
39	6000	00	12	1143
39	6000	00	13	1149
39	6000	00	14	1157
39	6000	00	15	1171
39	6000	00	16	1219
39	6000	00	17	1198
39	6000	00	18	1118
39	6000	00	19	1168
39	6000	00	20	1188
39	6000	00	21	1142
39	6000	00	22	1137
39	6000	00	23	1089
39	6000	00	24	1147
39	6000	00	25	1216
39	6000	00	26	1116
39	6000	00	27	1221
39	6000	00	28	1182
39	6000	00	29	1243
39	6000	00	30	1178
39	6000	10	31	1170
39	6000	00	0	1177
39	6000	00	1	1183
39	6000	00	2	1140
39	6000	00	3	1208
39	6000	00	4	1077
39	6000	00	5	1229
39	6000	00	6	1192
39	6000	00	7	1140
39	6000	00	8	1162
39	6000	00	9	1167
39	6000	00	10	1143
39	6000	00	11	1157
39	6000	00	12	1142
39	6000	00	13	1147
39	6000	00	14	1154
39	6000	00	15	1167
39	6000	00	16	1218
39	6000	00	17	1195
39	6000	00	18	1114
39	6000	00	19	1163
39	6000	00	20	1183
39	6000	00	21	1139
39	6000	00	22	1130
39	6000	00	23	1084
39	6000	00	24	1146
39	6000	00	25	1210
39	6000	00	26	1109
39	6000	00	27	1217
39	6000	00	28	1182
39	6000	00	29	1241
39	6000	00	30	1177
39	6000	10	31	1165
39	6000	00	0	1176
39	6000	00	1	1181
39	6000	00	2	1139
39	6000	00	3	1207
39	6000	00	4	1078
39	6000	00	5	1229
39	6000	00	6	1189
39	6000	00	7	1140
39	6000	00	8	1163
39	6000	00	9	1170
39	6000	00	10	1142
39	6000	00	11	1157
39	6000	00	12	1140
39	6000	00	13	1149
39	6000	00	14	1157
39	6000	00	15	1168
39	6000	00	16	1214
39	6000	00	17	1197
39	6000	00	18	1111
39	6000	00	19	1165
39	6000	00	20	1184
39	6000	00	21	1140
39	6000	00	22	1133
39	6000	00	23	1085
39	6000	00	24	1146
39	6000	00	25	1211
39	6000	00	26	1110
39	6000	00	27	1221
39	6000	00	28	1186
39	6000	00	29	1244
39	6000	00	30	1179
39	6000	10	31	1165
39	6000	00	0	1177
39	6000	00	1	1182
39	6000	00	2	1134
39	6000	00	3	1208
39	6000	00	4	1078
39	6000	00	5	1224
39	6000	00	6	1188
39	6000	00	7	1134
39	6000	00	8	1157
39	6000	00	9	1163
39	6000	00	10	1139
39	6000	00	11	1157
39	6000	00	12	1141
39	6000	00	13	1149
39	6000	00	14	1157
39	6000	00	15	1170
39	6000	00	16	1220
39	6000	00	17	1196
39	6000	00	18	1110
39	6000	00	19	1164
39	6000	00	20	1184
39	6000	00	21	1135
39	6000	00	22	1131
39	6000	00	23	1081
39	6000	00	24	1142
39	6000	00	25	1211
39	6000	00	26	1110
39	6000	00	27	1218
39	6000	00	28	1182
39	6000	00	29	1242
39	6000	00	30	1178
39	6000	10	31	1167
39	6000	00	0	1176
39	6000	00	1	1186
39	6000	00	2	1140
39	6000	00	3	1208
39	6000	00	4	1081
39	6000	00	5	1231
39	6000	00	6	1192
39	6000	00	7	1138
39	6000	00	8	1162
39	6000	00	9	1165
39	6000	00	10	1141
39	6000	00	11	1157
39	6000	00	12	1142
39	6000	00	13	1149
39	6000	00	14	1157
39	6000	00	15	1166
39	6000	00	16	1218
39	6000	00	17	1195
39	6000	00	18	1113
39	6000	00	19	1167
39	6000	00	20	1182
39	6000	00	21	1140
39	6000	00	22	1134
39	6000	00	23	1085
39	6000	00	24	1144
39	6000	00	25	1210
39	6000	00	26	1114
39	6000	00	27	1220
39	6000	00	28	1186
39	6000	00	29	1242
39	6000	00	30	1178
39	6000	10	31	1168
39	6000	00	0	1177
39	6000	00	1	1182
39	6000	00	2	1134
39	6000	00	3	1204
39	6000	00	4	1075
39	6000	00	5	1223
39	6000	00	6	1182
39	6000	00	7	1134
39	6000	00	8	1149
39	6000	00	9	1158
39	6000	00	10	1132
39	6000	00	11	1148
39	6000	00	12	1138
39	6000	00	13	1141
39	6000	00	14	1154
39	6000	00	15	1168
39	6000	00	16	1217
39	6000	00	17	1193
39	6000	00	18	1110
39	6000	00	19	1157
39	6000	00	20	1178
39	6000	00	21	1135
39	6000	00	22	1124
39	6000	00	23	1076
39	6000	00	24	1137
39	6000	00	25	1204
39	6000	00	26	1108
39	6000	00	27	1217
39	6000	00	28	1184
39	6000	00	29	1238
39	6000	00	30	1173
39	6000	10	31	1163
39	6000	00	0	1179
39	6000	00	1	1184
39	6000	00	2	1141
39	6000	00	3	1209
39	6000	00	4	1081
39	6000	00	5	1231
39	6000	00	6	1194
39	6000	00	7	1146
39	6000	00	8	1170
39	6000	00	9	1174
39	6000	00	10	1148
