# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 00000000000000000000000000000000 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	1000	00	5	144
48	1000	00	6	166
48	1000	00	7	157
48	1000	00	8	169
48	1000	00	9	186
48	1000	00	10	158
48	1000	00	11	160
48	1000	00	12	125
48	1000	00	13	147
48	1000	00	14	169
48	1000	00	15	168
48	1000	00	16	177
48	1000	00	17	202
48	1000	00	18	165
48	1000	00	19	186
48	1000	00	20	169
48	1000	00	21	146
48	1000	00	22	238
48	1000	00	23	198
48	1000	00	24	182
48	1000	00	25	186
48	1000	00	26	219
48	1000	00	27	173
48	1000	00	28	136
48	1000	00	29	141
48	1000	00	30	185
48	1000	10	31	180
48	1000	00	0	160
48	1000	00	1	162
48	1000	00	2	148
48	1000	00	3	165
48	1000	00	4	114
48	1000	00	5	125
48	1000	00	6	137
48	1000	00	7	129
48	1000	00	8	132
48	1000	00	9	155
48	1000	00	10	133
48	1000	00	11	142
48	1000	00	12	109
48	1000	00	13	133
48	1000	00	14	154
48	1000	00	15	152
48	1000	00	16	168
48	1000	00	17	194
48	1000	00	18	150
48	1000	00	19	172
48	1000	00	20	139
48	1000	00	21	113
48	1000	00	22	190
48	1000	00	23	138
48	1000	00	24	120
48	1000	00	25	134
48	1000	00	26	185
48	1000	00	27	146
48	1000	00	28	117
48	1000	00	29	130
48	1000	00	30	178
48	1000	10	31	174
48	1000	00	0	162
48	1000	00	1	165
48	1000	00	2	149
48	1000	00	3	169
48	1000	00	4	118
48	1000	00	5	133
48	1000	00	6	144
48	1000	00	7	138
48	1000	00	8	141
48	1000	00	9	164
48	1000	00	10	141
48	1000	00	11	144
48	1000	00	12	110
48	1000	00	13	136
48	1000	00	14	157
48	1000	00	15	155
48	1000	00	16	173
48	1000	00	17	198
48	1000	00	18	155
48	1000	00	19	174
48	1000	00	20	150
48	1000	00	21	123
48	1000	00	22	206
48	1000	00	23	160
48	1000	00	24	138
48	1000	00	25	151
48	1000	00	26	197
48	1000	00	27	157
48	1000	00	28	122
48	1000	00	29	132
48	1000	00	30	181
48	1000	10	31	178
48	1000	00	0	176
48	1000	00	1	182
48	1000	00	2	171
48	1000	00	3	203
48	1000	00	4	163
48	1000	00	5	186
48	1000	00	6	219
48	1000	00	7	230
48	1000	00	8	239
48	1000	00	9	237
48	1000	00	10	202
48	1000	00	11	200
48	1000	00	12	161
48	1000	00	13	173
48	1000	00	14	188
48	1000	00	15	182
48	1000	00	16	197
48	1000	00	17	228
48	1000	00	18	200
48	1000	00	19	237
48	1000	00	20	230
48	1000	00	21	213
48	1000	00	22	328
48	1000	00	23	305
48	1000	00	24	317
48	1000	00	25	282
48	1000	00	26	291
48	1000	00	27	229
48	1000	00	28	169
48	1000	00	29	160
48	1000	00	30	205
48	1000	10	31	202
48	1000	00	0	138
48	1000	00	1	138
48	1000	00	2	116
48	1000	00	3	124
48	1000	00	4	65
48	1000	00	5	62
48	1000	00	6	61
48	1000	00	7	55
48	1000	00	8	70
48	1000	00	9	69
48	1000	00	10	71
48	1000	00	11	78
48	1000	00	12	58
48	1000	00	13	88
48	1000	00	14	121
48	1000	00	15	119
48	1000	00	16	138
48	1000	00	17	148
48	1000	00	18	90
48	1000	00	19	85
48	1000	00	20	69
48	1000	00	21	35
48	1000	00	22	50
48	1000	00	23	66
48	1000	00	24	72
48	1000	00	25	60
48	1000	00	26	62
48	1000	00	27	61
48	1000	00	28	72
48	1000	00	29	91
48	1000	00	30	149
48	1000	10	31	142
48	1000	00	0	175
48	1000	00	1	177
48	1000	00	2	167
48	1000	00	3	195
48	1000	00	4	156
48	1000	00	5	180
48	1000	00	6	206
48	1000	00	7	213
48	1000	00	8	230
48	1000	00	9	230
48	1000	00	10	189
48	1000	00	11	192
48	1000	00	12	150
48	1000	00	13	169
48	1000	00	14	186
48	1000	00	15	184
48	1000	00	16	194
48	1000	00	17	226
48	1000	00	18	189
48	1000	00	19	222
48	1000	00	20	210
48	1000	00	21	195
48	1000	00	22	302
48	1000	00	23	277
48	1000	00	24	257
48	1000	00	25	253
48	1000	00	26	273
48	1000	00	27	213
48	1000	00	28	158
48	1000	00	29	155
48	1000	00	30	201
48	1000	10	31	197
48	1000	00	0	167
48	1000	00	1	180
48	1000	00	2	162
48	1000	00	3	193
48	1000	00	4	122
48	1000	00	5	166
48	1000	00	6	112
48	1000	00	7	70
48	1000	00	8	74
48	1000	00	9	208
48	1000	00	10	115
48	1000	00	11	141
48	1000	00	12	120
48	1000	00	13	150
48	1000	00	14	171
48	1000	00	15	169
48	1000	00	16	193
48	1000	00	17	221
48	1000	00	18	181
48	1000	00	19	204
48	1000	00	20	82
48	1000	00	21	111
48	1000	00	22	268
48	1000	00	23	70
48	1000	00	24	74
48	1000	00	25	61
48	1000	00	26	238
48	1000	00	27	149
48	1000	00	28	86
48	1000	00	29	135
48	1000	00	30	196
48	1000	10	31	195
48	1000	00	0	180
48	1000	00	1	188
48	1000	00	2	182
48	1000	00	3	207
48	1000	00	4	71
48	1000	00	5	92
48	1000	00	6	61
48	1000	00	7	55
48	1000	00	8	72
48	1000	00	9	69
48	1000	00	10	68
48	1000	00	11	73
48	1000	00	12	57
48	1000	00	13	162
48	1000	00	14	181
48	1000	00	15	174
48	1000	00	16	200
48	1000	00	17	230
48	1000	00	18	196
48	1000	00	19	181
48	1000	00	20	72
48	1000	00	21	36
48	1000	00	22	86
48	1000	00	23	69
48	1000	00	24	74
48	1000	00	25	59
48	1000	00	26	123
48	1000	00	27	62
48	1000	00	28	71
48	1000	00	29	146
48	1000	00	30	202
48	1000	10	31	201
48	1000	00	0	178
48	1000	00	1	185
48	1000	00	2	172
48	1000	00	3	202
48	1000	00	4	165
48	1000	00	5	189
48	1000	00	6	222
48	1000	00	7	232
48	1000	00	8	244
48	1000	00	9	246
48	1000	00	10	204
48	1000	00	11	205
48	1000	00	12	160
48	1000	00	13	176
48	1000	00	14	191
48	1000	00	15	189
48	1000	00	16	197
48	1000	00	17	232
48	1000	00	18	203
48	1000	00	19	239
48	1000	00	20	235
48	1000	00	21	223
48	1000	00	22	341
48	1000	00	23	306
48	1000	00	24	300
48	1000	00	25	284
48	1000	00	26	304
48	1000	00	27	233
48	1000	00	28	173
48	1000	00	29	162
48	1000	00	30	208
48	1000	10	31	205
48	1000	00	0	135
48	1000	00	1	133
48	1000	00	2	110
48	1000	00	3	116
48	1000	00	4	62
48	1000	00	5	56
48	1000	00	6	61
48	1000	00	7	54
48	1000	00	8	70
48	1000	00	9	66
48	1000	00	10	72
48	1000	00	11	76
48	1000	00	12	57
48	1000	00	13	85
48	1000	00	14	117
48	1000	00	15	118
48	1000	00	16	133
48	1000	00	17	146
48	1000	00	18	86
48	1000	00	19	86
48	1000	00	20	68
48	1000	00	21	36
48	1000	00	22	52
48	1000	00	23	68
48	1000	00	24	72
48	1000	00	25	59
48	1000	00	26	66
48	1000	00	27	62
48	1000	00	28	73
48	1000	00	29	88
48	1000	00	30	146
48	1000	10	31	138
48	1000	00	0	169
48	1000	00	1	174
48	1000	00	2	161
48	1000	00	3	185
48	1000	00	4	142
48	1000	00	5	163
48	1000	00	6	182
48	1000	00	7	183
48	1000	00	8	196
48	1000	00	9	202
48	1000	00	10	170
48	1000	00	11	170
48	1000	00	12	137
48	1000	00	13	157
48	1000	00	14	174
48	1000	00	15	172
48	1000	00	16	185
48	1000	00	17	216
48	1000	00	18	175
48	1000	00	19	203
48	1000	00	20	190
48	1000	00	21	168
48	1000	00	22	268
48	1000	00	23	232
48	1000	00	24	234
48	1000	00	25	216
48	1000	00	26	247
48	1000	00	27	194
48	1000	00	28	146
48	1000	00	29	147
48	1000	00	30	194
48	1000	10	31	190
48	1000	00	0	181
48	1000	00	1	189
48	1000	00	2	178
48	1000	00	3	213
48	1000	00	4	177
48	1000	00	5	208
48	1000	00	6	248
48	1000	00	7	269
48	1000	00	8	278
48	1000	00	9	269
48	1000	00	10	221
48	1000	00	11	219
48	1000	00	12	173
48	1000	00	13	182
48	1000	00	14	195
48	1000	00	15	194
48	1000	00	16	204
48	1000	00	17	243
48	1000	00	18	214
48	1000	00	19	257
48	1000	00	20	259
48	1000	00	21	257
48	1000	00	22	379
48	1000	00	23	356
48	1000	00	24	322
48	1000	00	25	325
48	1000	00	26	328
48	1000	00	27	258
48	1000	00	28	180
48	1000	00	29	170
48	1000	00	30	212
48	1000	10	31	209
48	1000	00	0	166
48	1000	00	1	171
48	1000	00	2	158
48	1000	00	3	184
48	1000	00	4	136
48	1000	00	5	157
48	1000	00	6	179
48	1000	00	7	183
48	1000	00	8	190
48	1000	00	9	203
48	1000	00	10	170
48	1000	00	11	170
48	1000	00	12	133
48	1000	00	13	153
48	1000	00	14	172
48	1000	00	15	171
48	1000	00	16	184
48	1000	00	17	214
48	1000	00	18	174
48	1000	00	19	203
48	1000	00	20	187
48	1000	00	21	166
48	1000	00	22	268
48	1000	00	23	226
48	1000	00	24	222
48	1000	00	25	213
48	1000	00	26	244
48	1000	00	27	190
48	1000	00	28	139
48	1000	00	29	144
48	1000	00	30	190
48	1000	10	31	189
48	1000	00	0	163
48	1000	00	1	169
48	1000	00	2	153
48	1000	00	3	173
48	1000	00	4	126
48	1000	00	5	139
48	1000	00	6	153
48	1000	00	7	151
48	1000	00	8	151
48	1000	00	9	172
48	1000	00	10	146
48	1000	00	11	151
48	1000	00	12	114
48	1000	00	13	138
48	1000	00	14	160
48	1000	00	15	157
48	1000	00	16	176
48	1000	00	17	201
48	1000	00	18	160
48	1000	00	19	180
48	1000	00	20	156
48	1000	00	21	131
48	1000	00	22	215
48	1000	00	23	169
48	1000	00	24	153
48	1000	00	25	160
48	1000	00	26	205
48	1000	00	27	160
48	1000	00	28	126
48	1000	00	29	139
48	1000	00	30	186
48	1000	10	31	183
48	1000	00	0	167
48	1000	00	1	172
48	1000	00	2	160
48	1000	00	3	180
48	1000	00	4	136
48	1000	00	5	150
48	1000	00	6	168
48	1000	00	7	168
48	1000	00	8	176
48	1000	00	9	190
48	1000	00	10	160
48	1000	00	11	162
48	1000	00	12	126
48	1000	00	13	152
48	1000	00	14	168
48	1000	00	15	165
48	1000	00	16	183
48	1000	00	17	209
48	1000	00	18	170
48	1000	00	19	197
48	1000	00	20	180
48	1000	00	21	155
48	1000	00	22	250
48	1000	00	23	217
48	1000	00	24	203
48	1000	00	25	200
48	1000	00	26	232
48	1000	00	27	181
48	1000	00	28	142
48	1000	00	29	146
48	1000	00	30	188
48	1000	10	31	184
48	1000	00	0	138
48	1000	00	1	139
48	1000	00	2	117
48	1000	00	3	126
48	1000	00	4	60
48	1000	00	5	58
48	1000	00	6	61
48	1000	00	7	55
48	1000	00	8	70
48	1000	00	9	60
48	1000	00	10	68
48	1000	00	11	72
48	1000	00	12	53
48	1000	00	13	85
48	1000	00	14	116
48	1000	00	15	116
48	1000	00	16	139
48	1000	00	17	154
48	1000	00	18	89
48	1000	00	19	83
48	1000	00	20	69
48	1000	00	21	35
48	1000	00	22	49
48	1000	00	23	67
48	1000	00	24	72
48	1000	00	25	58
48	1000	00	26	58
48	1000	00	27	56
48	1000	00	28	71
48	1000	00	29	87
48	1000	00	30	148
48	1000	10	31	146
48	1000	00	0	168
48	1000	00	1	173
48	1000	00	2	162
48	1000	00	3	180
48	1000	00	4	136
48	1000	00	5	154
48	1000	00	6	173
48	1000	00	7	172
48	1000	00	8	176
48	1000	00	9	187
48	1000	00	10	156
48	1000	00	11	160
48	1000	00	12	123
48	1000	00	13	145
48	1000	00	14	163
48	1000	00	15	161
48	1000	00	16	186
48	1000	00	17	209
48	1000	00	18	172
48	1000	00	19	191
48	1000	00	20	174
48	1000	00	21	152
48	1000	00	22	244
48	1000	00	23	203
48	1000	00	24	77
48	1000	00	25	195
48	1000	00	26	226
48	1000	00	27	178
48	1000	00	28	138
48	1000	00	29	144
48	1000	00	30	191
48	1000	10	31	188
48	1000	00	0	176
48	1000	00	1	181
48	1000	00	2	170
48	1000	00	3	196
48	1000	00	4	154
48	1000	00	5	177
48	1000	00	6	204
48	1000	00	7	212
48	1000	00	8	218
48	1000	00	9	220
48	1000	00	10	187
48	1000	00	11	187
48	1000	00	12	147
48	1000	00	13	164
48	1000	00	14	182
48	1000	00	15	182
48	1000	00	16	198
48	1000	00	17	226
48	1000	00	18	190
48	1000	00	19	218
48	1000	00	20	211
48	1000	00	21	193
48	1000	00	22	301
48	1000	00	23	256
48	1000	00	24	209
48	1000	00	25	246
48	1000	00	26	269
48	1000	00	27	214
48	1000	00	28	163
48	1000	00	29	158
48	1000	00	30	203
48	1000	10	31	200
48	1000	00	0	118
48	1000	00	1	141
48	1000	00	2	72
48	1000	00	3	66
48	1000	00	4	56
48	1000	00	5	50
48	1000	00	6	60
48	1000	00	7	55
48	1000	00	8	70
48	1000	00	9	56
48	1000	00	10	67
48	1000	00	11	72
48	1000	00	12	48
48	1000	00	13	54
48	1000	00	14	97
48	1000	00	15	107
48	1000	00	16	140
48	1000	00	17	155
48	1000	00	18	46
48	1000	00	19	60
48	1000	00	20	69
48	1000	00	21	35
48	1000	00	22	50
48	1000	00	23	66
48	1000	00	24	73
48	1000	00	25	58
48	1000	00	26	55
48	1000	00	27	55
48	1000	00	28	70
48	1000	00	29	69
48	1000	00	30	139
48	1000	10	31	144
48	1000	00	0	168
48	1000	00	1	173
48	1000	00	2	160
48	1000	00	3	183
48	1000	00	4	139
48	1000	00	5	157
48	1000	00	6	179
48	1000	00	7	177
48	1000	00	8	187
48	1000	00	9	197
48	1000	00	10	166
48	1000	00	11	168
48	1000	00	12	132
48	1000	00	13	149
48	1000	00	14	169
48	1000	00	15	168
48	1000	00	16	183
48	1000	00	17	212
48	1000	00	18	173
48	1000	00	19	202
48	1000	00	20	180
48	1000	00	21	158
48	1000	00	22	255
48	1000	00	23	214
48	1000	00	24	212
48	1000	00	25	206
48	1000	00	26	234
48	1000	00	27	186
48	1000	00	28	139
48	1000	00	29	144
48	1000	00	30	190
48	1000	10	31	187
48	1000	00	0	161
48	1000	00	1	164
48	1000	00	2	151
48	1000	00	3	169
48	1000	00	4	122
48	1000	00	5	133
48	1000	00	6	150
48	1000	00	7	141
48	1000	00	8	146
48	1000	00	9	165
48	1000	00	10	141
48	1000	00	11	149
48	1000	00	12	114
48	1000	00	13	138
48	1000	00	14	161
48	1000	00	15	158
48	1000	00	16	175
48	1000	00	17	197
48	1000	00	18	156
48	1000	00	19	175
48	1000	00	20	151
48	1000	00	21	123
48	1000	00	22	207
48	1000	00	23	172
48	1000	00	24	153
48	1000	00	25	156
48	1000	00	26	198
48	1000	00	27	157
48	1000	00	28	128
48	1000	00	29	136
48	1000	00	30	184
48	1000	10	31	178
48	1000	00	0	170
48	1000	00	1	173
48	1000	00	2	162
48	1000	00	3	189
48	1000	00	4	144
48	1000	00	5	162
48	1000	00	6	184
48	1000	00	7	187
48	1000	00	8	196
48	1000	00	9	202
48	1000	00	10	170
48	1000	00	11	170
48	1000	00	12	134
48	1000	00	13	153
48	1000	00	14	170
48	1000	00	15	170
48	1000	00	16	187
48	1000	00	17	216
48	1000	00	18	179
48	1000	00	19	206
48	1000	00	20	192
48	1000	00	21	170
48	1000	00	22	269
48	1000	00	23	225
48	1000	00	24	230
48	1000	00	25	212
48	1000	00	26	245
48	1000	00	27	191
48	1000	00	28	144
48	1000	00	29	149
48	1000	00	30	196
48	1000	10	31	193
48	1000	00	0	160
48	1000	00	1	163
48	1000	00	2	145
48	1000	00	3	163
48	1000	00	4	114
48	1000	00	5	129
48	1000	00	6	138
48	1000	00	7	129
48	1000	00	8	133
48	1000	00	9	154
48	1000	00	10	131
48	1000	00	11	138
48	1000	00	12	106
48	1000	00	13	132
48	1000	00	14	154
48	1000	00	15	152
48	1000	00	16	173
48	1000	00	17	198
48	1000	00	18	150
48	1000	00	19	164
48	1000	00	20	138
48	1000	00	21	109
48	1000	00	22	184
48	1000	00	23	130
48	1000	00	24	101
48	1000	00	25	126
48	1000	00	26	180
48	1000	00	27	141
48	1000	00	28	113
48	1000	00	29	128
48	1000	00	30	181
48	1000	10	31	177
48	1000	00	0	161
48	1000	00	1	165
48	1000	00	2	152
48	1000	00	3	171
48	1000	00	4	121
48	1000	00	5	132
48	1000	00	6	150
48	1000	00	7	140
48	1000	00	8	146
48	1000	00	9	170
48	1000	00	10	144
48	1000	00	11	144
48	1000	00	12	114
48	1000	00	13	139
48	1000	00	14	158
48	1000	00	15	157
48	1000	00	16	173
48	1000	00	17	198
48	1000	00	18	156
48	1000	00	19	174
48	1000	00	20	146
48	1000	00	21	120
48	1000	00	22	201
48	1000	00	23	164
48	1000	00	24	134
48	1000	00	25	149
48	1000	00	26	190
48	1000	00	27	153
48	1000	00	28	122
48	1000	00	29	133
48	1000	00	30	181
48	1000	10	31	178
48	1000	00	0	164
48	1000	00	1	167
48	1000	00	2	154
48	1000	00	3	177
48	1000	00	4	130
48	1000	00	5	145
48	1000	00	6	162
48	1000	00	7	155
48	1000	00	8	163
48	1000	00	9	181
48	1000	00	10	150
48	1000	00	11	154
48	1000	00	12	121
48	1000	00	13	145
48	1000	00	14	165
48	1000	00	15	160
48	1000	00	16	180
48	1000	00	17	204
48	1000	00	18	165
48	1000	00	19	186
48	1000	00	20	168
48	1000	00	21	144
48	1000	00	22	234
48	1000	00	23	188
48	1000	00	24	178
48	1000	00	25	177
48	1000	00	26	219
48	1000	00	27	169
48	1000	00	28	130
48	1000	00	29	137
48	1000	00	30	186
48	1000	10	31	186
48	1000	00	0	157
48	1000	00	1	162
48	1000	00	2	144
48	1000	00	3	162
48	1000	00	4	111
48	1000	00	5	118
48	1000	00	6	131
48	1000	00	7	117
48	1000	00	8	128
48	1000	00	9	154
48	1000	00	10	132
48	1000	00	11	137
48	1000	00	12	106
48	1000	00	13	133
48	1000	00	14	157
48	1000	00	15	156
48	1000	00	16	169
48	1000	00	17	190
48	1000	00	18	145
48	1000	00	19	162
48	1000	00	20	131
48	1000	00	21	103
48	1000	00	22	182
48	1000	00	23	144
48	1000	00	24	104
48	1000	00	25	126
48	1000	00	26	176
48	1000	00	27	140
48	1000	00	28	110
48	1000	00	29	125
48	1000	00	30	177
48	1000	10	31	175
48	1000	00	0	94
48	1000	00	1	82
48	1000	00	2	70
48	1000	00	3	47
48	1000	00	4	56
48	1000	00	5	50
48	1000	00	6	61
48	1000	00	7	55
48	1000	00	8	69
48	1000	00	9	55
48	1000	00	10	68
48	1000	00	11	72
48	1000	00	12	48
48	1000	00	13	54
48	1000	00	14	52
48	1000	00	15	46
48	1000	00	16	64
48	1000	00	17	52
48	1000	00	18	45
48	1000	00	19	59
48	1000	00	20	70
48	1000	00	21	34
48	1000	00	22	49
48	1000	00	23	68
48	1000	00	24	74
48	1000	00	25	58
48	1000	00	26	55
48	1000	00	27	55
48	1000	00	28	72
48	1000	00	29	70
48	1000	00	30	78
48	1000	10	31	72
48	1000	00	0	146
48	1000	00	1	142
48	1000	00	2	125
48	1000	00	3	136
48	1000	00	4	80
48	1000	00	5	80
48	1000	00	6	84
48	1000	00	7	73
48	1000	00	8	78
48	1000	00	9	101
48	1000	00	10	90
48	1000	00	11	96
48	1000	00	12	74
48	1000	00	13	102
48	1000	00	14	130
48	1000	00	15	128
48	1000	00	16	150
48	1000	00	17	164
48	1000	00	18	116
48	1000	00	19	130
48	1000	00	20	94
48	1000	00	21	62
48	1000	00	22	122
48	1000	00	23	116
48	1000	00	24	80
48	1000	00	25	85
48	1000	00	26	122
48	1000	00	27	101
48	1000	00	28	88
48	1000	00	29	107
48	1000	00	30	157
48	1000	10	31	151
48	1000	00	0	190
48	1000	00	1	198
48	1000	00	2	191
48	1000	00	3	224
48	1000	00	4	193
48	1000	00	5	228
48	1000	00	6	274
48	1000	00	7	292
48	1000	00	8	301
48	1000	00	9	285
48	1000	00	10	241
48	1000	00	11	238
48	1000	00	12	190
48	1000	00	13	196
48	1000	00	14	205
48	1000	00	15	197
48	1000	00	16	217
48	1000	00	17	253
48	1000	00	18	227
48	1000	00	19	272
48	1000	00	20	281
48	1000	00	21	273
48	1000	00	22	401
48	1000	00	23	339
48	1000	00	24	338
48	1000	00	25	338
48	1000	00	26	349
48	1000	00	27	273
48	1000	00	28	202
48	1000	00	29	182
48	1000	00	30	224
48	1000	10	31	218
48	1000	00	0	182
48	1000	00	1	189
48	1000	00	2	181
48	1000	00	3	215
48	1000	00	4	178
48	1000	00	5	200
48	1000	00	6	234
48	1000	00	7	240
48	1000	00	8	253
48	1000	00	9	259
48	1000	00	10	214
48	1000	00	11	212
48	1000	00	12	174
48	1000	00	13	189
48	1000	00	14	200
48	1000	00	15	198
48	1000	00	16	206
48	1000	00	17	240
48	1000	00	18	215
48	1000	00	19	257
48	1000	00	20	245
48	1000	00	21	233
48	1000	00	22	352
48	1000	00	23	301
48	1000	00	24	317
48	1000	00	25	295
48	1000	00	26	316
48	1000	00	27	249
48	1000	00	28	184
48	1000	00	29	176
48	1000	00	30	213
48	1000	10	31	210
48	1000	00	0	168
48	1000	00	1	170
48	1000	00	2	158
48	1000	00	3	183
48	1000	00	4	134
48	1000	00	5	149
48	1000	00	6	174
48	1000	00	7	172
48	1000	00	8	177
48	1000	00	9	194
48	1000	00	10	158
48	1000	00	11	160
48	1000	00	12	128
48	1000	00	13	148
48	1000	00	14	170
48	1000	00	15	167
48	1000	00	16	182
48	1000	00	17	210
48	1000	00	18	171
48	1000	00	19	198
48	1000	00	20	175
48	1000	00	21	154
48	1000	00	22	245
48	1000	00	23	205
48	1000	00	24	196
48	1000	00	25	193
48	1000	00	26	228
48	1000	00	27	181
48	1000	00	28	138
48	1000	00	29	140
48	1000	00	30	191
48	1000	10	31	186
48	1000	00	0	187
48	1000	00	1	200
48	1000	00	2	190
48	1000	00	3	224
48	1000	00	4	195
48	1000	00	5	227
48	1000	00	6	267
48	1000	00	7	283
48	1000	00	8	295
48	1000	00	9	283
48	1000	00	10	235
48	1000	00	11	234
48	1000	00	12	186
48	1000	00	13	194
48	1000	00	14	202
48	1000	00	15	200
48	1000	00	16	213
48	1000	00	17	253
48	1000	00	18	232
48	1000	00	19	274
48	1000	00	20	286
48	1000	00	21	277
48	1000	00	22	402
48	1000	00	23	328
48	1000	00	24	419
48	1000	00	25	350
48	1000	00	26	355
48	1000	00	27	281
48	1000	00	28	206
48	1000	00	29	184
48	1000	00	30	223
48	1000	10	31	217
48	1000	00	0	161
48	1000	00	1	162
48	1000	00	2	150
48	1000	00	3	173
48	1000	00	4	121
48	1000	00	5	136
48	1000	00	6	149
48	1000	00	7	144
48	1000	00	8	146
48	1000	00	9	172
48	1000	00	10	142
48	1000	00	11	149
48	1000	00	12	114
48	1000	00	13	138
48	1000	00	14	160
48	1000	00	15	158
48	1000	00	16	173
48	1000	00	17	199
48	1000	00	18	157
48	1000	00	19	176
48	1000	00	20	150
48	1000	00	21	126
48	1000	00	22	212
48	1000	00	23	165
48	1000	00	24	135
48	1000	00	25	151
48	1000	00	26	200
48	1000	00	27	154
48	1000	00	28	117
48	1000	00	29	133
48	1000	00	30	182
48	1000	10	31	176
48	1000	00	0	164
48	1000	00	1	168
48	1000	00	2	157
48	1000	00	3	180
48	1000	00	4	129
48	1000	00	5	145
48	1000	00	6	163
48	1000	00	7	161
48	1000	00	8	170
48	1000	00	9	186
48	1000	00	10	157
48	1000	00	11	160
48	1000	00	12	122
48	1000	00	13	146
48	1000	00	14	168
48	1000	00	15	162
48	1000	00	16	180
48	1000	00	17	206
48	1000	00	18	168
48	1000	00	19	189
48	1000	00	20	165
48	1000	00	21	145
48	1000	00	22	235
48	1000	00	23	189
48	1000	00	24	182
48	1000	00	25	179
48	1000	00	26	218
48	1000	00	27	175
48	1000	00	28	133
48	1000	00	29	141
48	1000	00	30	188
48	1000	10	31	181
48	1000	00	0	152
48	1000	00	1	154
48	1000	00	2	135
48	1000	00	3	150
