# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
40	10	00	16	170
40	10	00	17	179
40	10	00	18	169
40	10	00	19	218
40	10	00	20	157
40	10	00	21	189
40	10	00	22	151
40	10	00	23	224
40	10	00	24	245
40	10	00	25	185
40	10	00	26	200
40	10	00	27	188
40	10	00	28	212
40	10	00	29	173
40	10	00	30	149
40	10	10	31	186
40	10	00	0	210
40	10	00	1	182
40	10	00	2	163
40	10	00	3	242
40	10	00	4	180
40	10	00	5	161
40	10	00	6	201
40	10	00	7	171
40	10	00	8	163
40	10	00	9	194
40	10	00	10	167
40	10	00	11	209
40	10	00	12	197
40	10	00	13	169
40	10	00	14	183
40	10	00	15	199
40	10	00	16	168
40	10	00	17	177
40	10	00	18	168
40	10	00	19	216
40	10	00	20	157
40	10	00	21	189
40	10	00	22	154
40	10	00	23	226
40	10	00	24	246
40	10	00	25	188
40	10	00	26	198
40	10	00	27	188
40	10	00	28	210
40	10	00	29	173
40	10	00	30	150
40	10	10	31	186
40	10	00	0	208
40	10	00	1	184
40	10	00	2	160
40	10	00	3	242
40	10	00	4	178
40	10	00	5	159
40	10	00	6	197
40	10	00	7	173
40	10	00	8	162
40	10	00	9	194
40	10	00	10	165
40	10	00	11	210
40	10	00	12	196
40	10	00	13	170
40	10	00	14	185
40	10	00	15	201
40	10	00	16	167
40	10	00	17	180
40	10	00	18	169
40	10	00	19	220
40	10	00	20	157
40	10	00	21	191
40	10	00	22	154
40	10	00	23	225
40	10	00	24	246
40	10	00	25	185
40	10	00	26	196
40	10	00	27	185
40	10	00	28	211
40	10	00	29	173
40	10	00	30	148
40	10	10	31	184
40	10	00	0	205
40	10	00	1	182
40	10	00	2	161
40	10	00	3	237
40	10	00	4	180
40	10	00	5	158
40	10	00	6	198
40	10	00	7	168
40	10	00	8	160
40	10	00	9	188
40	10	00	10	165
40	10	00	11	206
40	10	00	12	194
40	10	00	13	169
40	10	00	14	178
40	10	00	15	201
40	10	00	16	169
40	10	00	17	178
40	10	00	18	165
40	10	00	19	217
40	10	00	20	157
40	10	00	21	186
40	10	00	22	153
40	10	00	23	224
40	10	00	24	242
40	10	00	25	184
40	10	00	26	198
40	10	00	27	186
40	10	00	28	208
40	10	00	29	172
40	10	00	30	149
40	10	10	31	186
40	10	00	0	209
40	10	00	1	184
40	10	00	2	161
40	10	00	3	241
40	10	00	4	181
40	10	00	5	161
40	10	00	6	199
40	10	00	7	172
40	10	00	8	165
40	10	00	9	191
40	10	00	10	166
40	10	00	11	208
40	10	00	12	197
40	10	00	13	168
40	10	00	14	181
40	10	00	15	200
40	10	00	16	165
40	10	00	17	176
40	10	00	18	166
40	10	00	19	217
40	10	00	20	154
40	10	00	21	189
40	10	00	22	152
40	10	00	23	222
40	10	00	24	244
40	10	00	25	185
40	10	00	26	196
40	10	00	27	188
40	10	00	28	208
40	10	00	29	171
40	10	00	30	147
40	10	10	31	187
40	10	00	0	206
40	10	00	1	184
40	10	00	2	161
40	10	00	3	241
40	10	00	4	178
40	10	00	5	160
40	10	00	6	198
40	10	00	7	171
40	10	00	8	165
40	10	00	9	190
40	10	00	10	168
40	10	00	11	208
40	10	00	12	198
40	10	00	13	169
40	10	00	14	182
40	10	00	15	201
40	10	00	16	167
40	10	00	17	177
40	10	00	18	166
40	10	00	19	217
40	10	00	20	154
40	10	00	21	189
40	10	00	22	150
40	10	00	23	226
40	10	00	24	245
40	10	00	25	185
40	10	00	26	198
40	10	00	27	186
40	10	00	28	206
40	10	00	29	172
40	10	00	30	146
40	10	10	31	185
40	10	00	0	205
40	10	00	1	183
40	10	00	2	158
40	10	00	3	237
40	10	00	4	174
40	10	00	5	157
40	10	00	6	199
40	10	00	7	167
40	10	00	8	161
40	10	00	9	189
40	10	00	10	161
40	10	00	11	201
40	10	00	12	195
40	10	00	13	165
40	10	00	14	177
40	10	00	15	193
40	10	00	16	165
40	10	00	17	175
40	10	00	18	165
40	10	00	19	214
40	10	00	20	156
40	10	00	21	184
40	10	00	22	151
40	10	00	23	224
40	10	00	24	241
40	10	00	25	183
40	10	00	26	195
40	10	00	27	187
40	10	00	28	205
40	10	00	29	168
40	10	00	30	147
40	10	10	31	182
40	10	00	0	205
40	10	00	1	184
40	10	00	2	159
40	10	00	3	239
40	10	00	4	177
40	10	00	5	158
40	10	00	6	194
40	10	00	7	170
40	10	00	8	162
40	10	00	9	191
40	10	00	10	165
40	10	00	11	207
40	10	00	12	196
40	10	00	13	165
40	10	00	14	180
40	10	00	15	197
40	10	00	16	163
40	10	00	17	176
40	10	00	18	164
40	10	00	19	217
40	10	00	20	154
40	10	00	21	185
40	10	00	22	149
40	10	00	23	223
40	10	00	24	242
40	10	00	25	183
40	10	00	26	196
40	10	00	27	182
40	10	00	28	205
40	10	00	29	169
40	10	00	30	147
40	10	10	31	185
40	10	00	0	205
40	10	00	1	181
40	10	00	2	157
40	10	00	3	236
40	10	00	4	174
40	10	00	5	157
40	10	00	6	198
40	10	00	7	170
40	10	00	8	159
40	10	00	9	190
40	10	00	10	165
40	10	00	11	206
40	10	00	12	194
40	10	00	13	165
40	10	00	14	180
40	10	00	15	200
40	10	00	16	165
40	10	00	17	176
40	10	00	18	166
40	10	00	19	217
40	10	00	20	151
40	10	00	21	184
40	10	00	22	150
40	10	00	23	222
40	10	00	24	244
40	10	00	25	180
40	10	00	26	195
40	10	00	27	185
40	10	00	28	205
40	10	00	29	168
40	10	00	30	147
40	10	10	31	183
40	10	00	0	205
40	10	00	1	179
40	10	00	2	158
40	10	00	3	240
40	10	00	4	174
40	10	00	5	160
40	10	00	6	199
40	10	00	7	166
40	10	00	8	161
40	10	00	9	189
40	10	00	10	166
40	10	00	11	205
40	10	00	12	193
40	10	00	13	167
40	10	00	14	178
40	10	00	15	198
40	10	00	16	164
40	10	00	17	175
40	10	00	18	167
40	10	00	19	214
40	10	00	20	154
40	10	00	21	187
40	10	00	22	151
40	10	00	23	224
40	10	00	24	242
40	10	00	25	181
40	10	00	26	196
40	10	00	27	185
40	10	00	28	206
40	10	00	29	168
40	10	00	30	146
40	10	10	31	185
40	10	00	0	205
40	10	00	1	178
40	10	00	2	154
40	10	00	3	235
40	10	00	4	176
40	10	00	5	158
40	10	00	6	196
40	10	00	7	166
40	10	00	8	158
40	10	00	9	188
40	10	00	10	165
40	10	00	11	203
40	10	00	12	194
40	10	00	13	168
40	10	00	14	178
40	10	00	15	197
40	10	00	16	164
40	10	00	17	174
40	10	00	18	163
40	10	00	19	212
40	10	00	20	152
40	10	00	21	182
40	10	00	22	149
40	10	00	23	221
40	10	00	24	237
40	10	00	25	180
40	10	00	26	191
40	10	00	27	182
40	10	00	28	205
40	10	00	29	167
40	10	00	30	142
40	10	10	31	181
40	10	00	0	205
40	10	00	1	180
40	10	00	2	155
40	10	00	3	236
40	10	00	4	178
40	10	00	5	157
40	10	00	6	195
40	10	00	7	167
40	10	00	8	157
40	10	00	9	189
40	10	00	10	164
40	10	00	11	202
40	10	00	12	193
40	10	00	13	165
40	10	00	14	178
40	10	00	15	195
40	10	00	16	163
40	10	00	17	174
40	10	00	18	164
40	10	00	19	214
40	10	00	20	152
40	10	00	21	185
40	10	00	22	149
40	10	00	23	220
40	10	00	24	241
40	10	00	25	181
40	10	00	26	192
40	10	00	27	183
40	10	00	28	202
40	10	00	29	168
40	10	00	30	141
40	10	10	31	185
40	10	00	0	206
40	10	00	1	177
40	10	00	2	157
40	10	00	3	237
40	10	00	4	173
40	10	00	5	155
40	10	00	6	194
40	10	00	7	166
40	10	00	8	155
40	10	00	9	185
40	10	00	10	160
40	10	00	11	205
40	10	00	12	194
40	10	00	13	161
40	10	00	14	176
40	10	00	15	194
40	10	00	16	163
40	10	00	17	173
40	10	00	18	163
40	10	00	19	209
40	10	00	20	151
40	10	00	21	182
40	10	00	22	148
40	10	00	23	216
40	10	00	24	239
40	10	00	25	178
40	10	00	26	194
40	10	00	27	182
40	10	00	28	202
40	10	00	29	168
40	10	00	30	142
40	10	10	31	185
40	10	00	0	204
40	10	00	1	180
40	10	00	2	153
40	10	00	3	237
40	10	00	4	174
40	10	00	5	154
40	10	00	6	197
40	10	00	7	165
40	10	00	8	160
40	10	00	9	189
40	10	00	10	165
40	10	00	11	202
40	10	00	12	190
40	10	00	13	164
40	10	00	14	178
40	10	00	15	195
40	10	00	16	164
40	10	00	17	175
40	10	00	18	162
40	10	00	19	211
40	10	00	20	151
40	10	00	21	185
40	10	00	22	145
40	10	00	23	219
40	10	00	24	241
40	10	00	25	179
40	10	00	26	191
40	10	00	27	180
40	10	00	28	203
40	10	00	29	168
40	10	00	30	141
40	10	10	31	181
40	10	00	0	205
40	10	00	1	179
40	10	00	2	154
40	10	00	3	235
40	10	00	4	172
40	10	00	5	157
40	10	00	6	195
40	10	00	7	165
40	10	00	8	160
40	10	00	9	186
40	10	00	10	157
40	10	00	11	202
40	10	00	12	193
40	10	00	13	163
40	10	00	14	177
40	10	00	15	195
40	10	00	16	162
40	10	00	17	174
40	10	00	18	162
40	10	00	19	210
40	10	00	20	152
40	10	00	21	184
40	10	00	22	149
40	10	00	23	221
40	10	00	24	237
40	10	00	25	178
40	10	00	26	193
40	10	00	27	182
40	10	00	28	205
40	10	00	29	167
40	10	00	30	145
40	10	10	31	181
40	10	00	0	205
40	10	00	1	179
40	10	00	2	156
40	10	00	3	238
40	10	00	4	172
40	10	00	5	156
40	10	00	6	197
40	10	00	7	165
40	10	00	8	156
40	10	00	9	195
40	10	00	10	165
40	10	00	11	204
40	10	00	12	194
40	10	00	13	163
40	10	00	14	179
40	10	00	15	196
40	10	00	16	165
40	10	00	17	172
40	10	00	18	161
40	10	00	19	211
40	10	00	20	153
40	10	00	21	182
40	10	00	22	146
40	10	00	23	221
40	10	00	24	241
40	10	00	25	181
40	10	00	26	192
40	10	00	27	182
40	10	00	28	203
40	10	00	29	168
40	10	00	30	144
40	10	10	31	182
40	10	00	0	201
40	10	00	1	176
40	10	00	2	156
40	10	00	3	237
40	10	00	4	173
40	10	00	5	154
40	10	00	6	197
40	10	00	7	165
40	10	00	8	156
40	10	00	9	186
40	10	00	10	161
40	10	00	11	203
40	10	00	12	189
40	10	00	13	163
40	10	00	14	174
40	10	00	15	194
40	10	00	16	160
40	10	00	17	171
40	10	00	18	165
40	10	00	19	209
40	10	00	20	150
40	10	00	21	183
40	10	00	22	145
40	10	00	23	218
40	10	00	24	242
40	10	00	25	179
40	10	00	26	192
40	10	00	27	180
40	10	00	28	203
40	10	00	29	165
40	10	00	30	144
40	10	10	31	176
40	10	00	0	202
40	10	00	1	180
40	10	00	2	156
40	10	00	3	235
40	10	00	4	171
40	10	00	5	155
40	10	00	6	191
40	10	00	7	162
40	10	00	8	155
40	10	00	9	182
40	10	00	10	160
40	10	00	11	201
40	10	00	12	189
40	10	00	13	163
40	10	00	14	177
40	10	00	15	194
40	10	00	16	162
40	10	00	17	174
40	10	00	18	162
40	10	00	19	212
40	10	00	20	149
40	10	00	21	181
40	10	00	22	145
40	10	00	23	220
40	10	00	24	238
40	10	00	25	179
40	10	00	26	190
40	10	00	27	180
40	10	00	28	202
40	10	00	29	164
40	10	00	30	140
40	10	10	31	179
40	10	00	0	201
40	10	00	1	177
40	10	00	2	157
40	10	00	3	233
40	10	00	4	171
40	10	00	5	157
40	10	00	6	194
40	10	00	7	166
40	10	00	8	154
40	10	00	9	184
40	10	00	10	162
40	10	00	11	202
40	10	00	12	189
40	10	00	13	162
40	10	00	14	177
40	10	00	15	196
40	10	00	16	160
40	10	00	17	177
40	10	00	18	161
40	10	00	19	212
40	10	00	20	151
40	10	00	21	180
40	10	00	22	145
40	10	00	23	218
40	10	00	24	241
40	10	00	25	180
40	10	00	26	193
40	10	00	27	178
40	10	00	28	201
40	10	00	29	165
40	10	00	30	141
40	10	10	31	181
40	10	00	0	204
40	10	00	1	175
40	10	00	2	152
40	10	00	3	232
40	10	00	4	171
40	10	00	5	154
40	10	00	6	193
40	10	00	7	164
40	10	00	8	155
40	10	00	9	184
40	10	00	10	161
40	10	00	11	201
40	10	00	12	189
40	10	00	13	161
40	10	00	14	175
40	10	00	15	191
40	10	00	16	161
40	10	00	17	170
40	10	00	18	160
40	10	00	19	213
40	10	00	20	151
40	10	00	21	185
40	10	00	22	146
40	10	00	23	218
40	10	00	24	237
40	10	00	25	177
40	10	00	26	188
40	10	00	27	181
40	10	00	28	203
40	10	00	29	165
40	10	00	30	141
40	10	10	31	177
40	10	00	0	203
40	10	00	1	176
40	10	00	2	151
40	10	00	3	233
40	10	00	4	170
40	10	00	5	154
40	10	00	6	194
40	10	00	7	165
40	10	00	8	155
40	10	00	9	186
40	10	00	10	160
40	10	00	11	204
40	10	00	12	193
40	10	00	13	164
40	10	00	14	174
40	10	00	15	195
40	10	00	16	162
40	10	00	17	168
40	10	00	18	160
40	10	00	19	213
40	10	00	20	148
40	10	00	21	183
40	10	00	22	145
40	10	00	23	221
40	10	00	24	235
40	10	00	25	178
40	10	00	26	193
40	10	00	27	183
40	10	00	28	204
40	10	00	29	163
40	10	00	30	140
40	10	10	31	180
40	10	00	0	200
40	10	00	1	176
40	10	00	2	153
40	10	00	3	234
40	10	00	4	171
40	10	00	5	157
40	10	00	6	194
40	10	00	7	168
40	10	00	8	157
40	10	00	9	181
40	10	00	10	158
40	10	00	11	202
40	10	00	12	189
40	10	00	13	162
40	10	00	14	173
40	10	00	15	191
40	10	00	16	162
40	10	00	17	171
40	10	00	18	158
40	10	00	19	213
40	10	00	20	149
40	10	00	21	180
40	10	00	22	146
40	10	00	23	221
40	10	00	24	237
40	10	00	25	177
40	10	00	26	193
40	10	00	27	179
40	10	00	28	202
40	10	00	29	166
40	10	00	30	141
40	10	10	31	180
40	10	00	0	200
40	10	00	1	178
40	10	00	2	153
40	10	00	3	231
40	10	00	4	168
40	10	00	5	152
40	10	00	6	194
40	10	00	7	165
40	10	00	8	155
40	10	00	9	183
40	10	00	10	160
40	10	00	11	198
40	10	00	12	189
40	10	00	13	162
40	10	00	14	173
40	10	00	15	193
40	10	00	16	158
40	10	00	17	173
40	10	00	18	161
40	10	00	19	211
40	10	00	20	149
40	10	00	21	181
40	10	00	22	144
40	10	00	23	217
40	10	00	24	236
40	10	00	25	178
40	10	00	26	189
40	10	00	27	181
40	10	00	28	202
40	10	00	29	162
40	10	00	30	145
40	10	10	31	180
40	10	00	0	200
40	10	00	1	175
40	10	00	2	153
40	10	00	3	232
40	10	00	4	170
40	10	00	5	154
40	10	00	6	194
40	10	00	7	162
40	10	00	8	156
40	10	00	9	186
40	10	00	10	157
40	10	00	11	197
40	10	00	12	192
40	10	00	13	162
40	10	00	14	173
40	10	00	15	191
40	10	00	16	160
40	10	00	17	170
40	10	00	18	160
40	10	00	19	211
40	10	00	20	151
40	10	00	21	181
40	10	00	22	145
40	10	00	23	218
40	10	00	24	235
40	10	00	25	178
40	10	00	26	189
40	10	00	27	177
40	10	00	28	203
40	10	00	29	166
40	10	00	30	142
40	10	10	31	177
40	10	00	0	201
40	10	00	1	174
40	10	00	2	153
40	10	00	3	235
40	10	00	4	170
40	10	00	5	155
40	10	00	6	194
40	10	00	7	168
40	10	00	8	154
40	10	00	9	185
40	10	00	10	158
40	10	00	11	201
40	10	00	12	193
40	10	00	13	160
40	10	00	14	172
40	10	00	15	193
40	10	00	16	160
40	10	00	17	170
40	10	00	18	157
40	10	00	19	210
40	10	00	20	149
40	10	00	21	181
40	10	00	22	146
40	10	00	23	218
40	10	00	24	235
40	10	00	25	176
40	10	00	26	189
40	10	00	27	178
40	10	00	28	202
40	10	00	29	165
40	10	00	30	140
40	10	10	31	177
40	10	00	0	204
40	10	00	1	171
40	10	00	2	154
40	10	00	3	234
40	10	00	4	170
40	10	00	5	150
40	10	00	6	189
40	10	00	7	162
40	10	00	8	152
40	10	00	9	183
40	10	00	10	158
40	10	00	11	195
40	10	00	12	187
40	10	00	13	160
40	10	00	14	170
40	10	00	15	189
40	10	00	16	158
40	10	00	17	169
40	10	00	18	161
40	10	00	19	210
40	10	00	20	149
40	10	00	21	178
40	10	00	22	146
40	10	00	23	218
40	10	00	24	233
40	10	00	25	176
40	10	00	26	189
40	10	00	27	178
40	10	00	28	200
40	10	00	29	163
40	10	00	30	142
40	10	10	31	177
40	10	00	0	202
40	10	00	1	174
40	10	00	2	151
40	10	00	3	233
40	10	00	4	169
40	10	00	5	152
40	10	00	6	194
40	10	00	7	163
40	10	00	8	156
40	10	00	9	182
40	10	00	10	157
40	10	00	11	200
40	10	00	12	188
40	10	00	13	160
40	10	00	14	170
40	10	00	15	188
40	10	00	16	158
40	10	00	17	169
40	10	00	18	157
40	10	00	19	209
40	10	00	20	146
40	10	00	21	180
40	10	00	22	141
40	10	00	23	217
40	10	00	24	236
40	10	00	25	176
40	10	00	26	189
40	10	00	27	178
40	10	00	28	200
40	10	00	29	162
40	10	00	30	141
40	10	10	31	177
40	10	00	0	202
40	10	00	1	175
40	10	00	2	152
40	10	00	3	232
40	10	00	4	169
40	10	00	5	152
40	10	00	6	192
40	10	00	7	165
40	10	00	8	153
40	10	00	9	184
40	10	00	10	161
40	10	00	11	200
40	10	00	12	189
40	10	00	13	160
40	10	00	14	173
40	10	00	15	193
40	10	00	16	160
40	10	00	17	168
40	10	00	18	161
40	10	00	19	210
40	10	00	20	146
40	10	00	21	180
40	10	00	22	142
40	10	00	23	215
40	10	00	24	236
40	10	00	25	176
40	10	00	26	189
40	10	00	27	176
40	10	00	28	201
40	10	00	29	164
40	10	00	30	141
40	10	10	31	179
40	10	00	0	201
40	10	00	1	173
40	10	00	2	151
40	10	00	3	230
40	10	00	4	168
40	10	00	5	151
40	10	00	6	193
40	10	00	7	162
40	10	00	8	154
40	10	00	9	184
40	10	00	10	157
40	10	00	11	197
40	10	00	12	188
40	10	00	13	158
40	10	00	14	173
40	10	00	15	190
40	10	00	16	160
40	10	00	17	167
40	10	00	18	158
40	10	00	19	207
40	10	00	20	148
40	10	00	21	180
40	10	00	22	141
