# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
62	700	00	0	722
62	700	00	1	678
62	700	00	2	643
62	700	00	3	757
62	700	00	4	661
62	700	00	5	635
62	700	00	6	727
62	700	00	7	679
62	700	00	8	657
62	700	00	9	666
62	700	00	10	692
62	700	00	11	717
62	700	00	12	686
62	700	00	13	623
62	700	00	14	680
62	700	00	15	693
62	700	00	16	646
62	700	00	17	682
62	700	00	18	617
62	700	00	19	717
62	700	00	20	645
62	700	00	21	682
62	700	00	22	610
62	700	00	23	730
62	700	00	24	741
62	700	00	25	674
62	700	00	26	694
62	700	00	27	678
62	700	00	28	688
62	700	00	29	672
62	700	00	30	629
62	700	10	31	661
62	700	00	0	722
62	700	00	1	677
62	700	00	2	644
62	700	00	3	756
62	700	00	4	661
62	700	00	5	635
62	700	00	6	733
62	700	00	7	681
62	700	00	8	663
62	700	00	9	669
62	700	00	10	693
62	700	00	11	722
62	700	00	12	686
62	700	00	13	626
62	700	00	14	682
62	700	00	15	693
62	700	00	16	646
62	700	00	17	681
62	700	00	18	616
62	700	00	19	714
62	700	00	20	645
62	700	00	21	682
62	700	00	22	608
62	700	00	23	730
62	700	00	24	743
62	700	00	25	675
62	700	00	26	694
62	700	00	27	677
62	700	00	28	690
62	700	00	29	670
62	700	00	30	627
62	700	10	31	662
62	700	00	0	722
62	700	00	1	679
62	700	00	2	642
62	700	00	3	759
62	700	00	4	660
62	700	00	5	636
62	700	00	6	730
62	700	00	7	682
62	700	00	8	653
62	700	00	9	664
62	700	00	10	686
62	700	00	11	715
62	700	00	12	681
62	700	00	13	619
62	700	00	14	677
62	700	00	15	688
62	700	00	16	645
62	700	00	17	683
62	700	00	18	617
62	700	00	19	716
62	700	00	20	646
62	700	00	21	684
62	700	00	22	608
62	700	00	23	733
62	700	00	24	744
62	700	00	25	672
62	700	00	26	692
62	700	00	27	676
62	700	00	28	689
62	700	00	29	671
62	700	00	30	629
62	700	10	31	661
62	700	00	0	722
62	700	00	1	679
62	700	00	2	642
62	700	00	3	761
62	700	00	4	662
62	700	00	5	634
62	700	00	6	729
62	700	00	7	682
62	700	00	8	660
62	700	00	9	669
62	700	00	10	690
62	700	00	11	718
62	700	00	12	686
62	700	00	13	625
62	700	00	14	682
62	700	00	15	694
62	700	00	16	645
62	700	00	17	683
62	700	00	18	613
62	700	00	19	715
62	700	00	20	644
62	700	00	21	682
62	700	00	22	610
62	700	00	23	733
62	700	00	24	742
62	700	00	25	675
62	700	00	26	693
62	700	00	27	676
62	700	00	28	689
62	700	00	29	669
62	700	00	30	628
62	700	10	31	663
62	700	00	0	722
62	700	00	1	681
62	700	00	2	645
62	700	00	3	757
62	700	00	4	660
62	700	00	5	635
62	700	00	6	728
62	700	00	7	681
62	700	00	8	656
62	700	00	9	665
62	700	00	10	688
62	700	00	11	719
62	700	00	12	683
62	700	00	13	622
62	700	00	14	678
62	700	00	15	690
62	700	00	16	645
62	700	00	17	682
62	700	00	18	616
62	700	00	19	715
62	700	00	20	646
62	700	00	21	686
62	700	00	22	608
62	700	00	23	731
62	700	00	24	744
62	700	00	25	674
62	700	00	26	693
62	700	00	27	674
62	700	00	28	689
62	700	00	29	671
62	700	00	30	626
62	700	10	31	662
62	700	00	0	722
62	700	00	1	680
62	700	00	2	642
62	700	00	3	758
62	700	00	4	661
62	700	00	5	636
62	700	00	6	730
62	700	00	7	679
62	700	00	8	658
62	700	00	9	664
62	700	00	10	688
62	700	00	11	716
62	700	00	12	682
62	700	00	13	621
62	700	00	14	677
62	700	00	15	687
62	700	00	16	644
62	700	00	17	683
62	700	00	18	614
62	700	00	19	714
62	700	00	20	647
62	700	00	21	682
62	700	00	22	610
62	700	00	23	731
62	700	00	24	742
62	700	00	25	676
62	700	00	26	695
62	700	00	27	677
62	700	00	28	690
62	700	00	29	668
62	700	00	30	628
62	700	10	31	661
62	700	00	0	722
62	700	00	1	677
62	700	00	2	642
62	700	00	3	757
62	700	00	4	664
62	700	00	5	635
62	700	00	6	728
62	700	00	7	681
62	700	00	8	657
62	700	00	9	668
62	700	00	10	692
62	700	00	11	721
62	700	00	12	686
62	700	00	13	625
62	700	00	14	680
62	700	00	15	689
62	700	00	16	645
62	700	00	17	684
62	700	00	18	614
62	700	00	19	716
62	700	00	20	645
62	700	00	21	683
62	700	00	22	608
62	700	00	23	731
62	700	00	24	741
62	700	00	25	676
62	700	00	26	693
62	700	00	27	675
62	700	00	28	690
62	700	00	29	670
62	700	00	30	628
62	700	10	31	663
62	700	00	0	724
62	700	00	1	678
62	700	00	2	643
62	700	00	3	757
62	700	00	4	662
62	700	00	5	635
62	700	00	6	730
62	700	00	7	681
62	700	00	8	660
62	700	00	9	666
62	700	00	10	690
62	700	00	11	720
62	700	00	12	686
62	700	00	13	622
62	700	00	14	680
62	700	00	15	693
62	700	00	16	648
62	700	00	17	685
62	700	00	18	615
62	700	00	19	717
62	700	00	20	646
62	700	00	21	684
62	700	00	22	610
62	700	00	23	733
62	700	00	24	744
62	700	00	25	676
62	700	00	26	694
62	700	00	27	676
62	700	00	28	690
62	700	00	29	672
62	700	00	30	628
62	700	10	31	662
62	700	00	0	723
62	700	00	1	678
62	700	00	2	640
62	700	00	3	756
62	700	00	4	662
62	700	00	5	637
62	700	00	6	732
62	700	00	7	683
62	700	00	8	655
62	700	00	9	666
62	700	00	10	689
62	700	00	11	718
62	700	00	12	682
62	700	00	13	623
62	700	00	14	680
62	700	00	15	689
62	700	00	16	645
62	700	00	17	682
62	700	00	18	613
62	700	00	19	714
62	700	00	20	646
62	700	00	21	681
62	700	00	22	609
62	700	00	23	733
62	700	00	24	741
62	700	00	25	674
62	700	00	26	697
62	700	00	27	677
62	700	00	28	689
62	700	00	29	672
62	700	00	30	629
62	700	10	31	661
62	700	00	0	722
62	700	00	1	677
62	700	00	2	642
62	700	00	3	756
62	700	00	4	662
62	700	00	5	637
62	700	00	6	729
62	700	00	7	681
62	700	00	8	659
62	700	00	9	665
62	700	00	10	690
62	700	00	11	721
62	700	00	12	685
62	700	00	13	622
62	700	00	14	680
62	700	00	15	690
62	700	00	16	645
62	700	00	17	682
62	700	00	18	613
62	700	00	19	714
62	700	00	20	644
62	700	00	21	682
62	700	00	22	610
62	700	00	23	733
62	700	00	24	742
62	700	00	25	674
62	700	00	26	695
62	700	00	27	676
62	700	00	28	687
62	700	00	29	673
62	700	00	30	629
62	700	10	31	663
62	700	00	0	722
62	700	00	1	677
62	700	00	2	643
62	700	00	3	757
62	700	00	4	661
62	700	00	5	637
62	700	00	6	729
62	700	00	7	681
62	700	00	8	655
62	700	00	9	665
62	700	00	10	687
62	700	00	11	720
62	700	00	12	681
62	700	00	13	620
62	700	00	14	674
62	700	00	15	689
62	700	00	16	645
62	700	00	17	681
62	700	00	18	615
62	700	00	19	715
62	700	00	20	645
62	700	00	21	680
62	700	00	22	609
62	700	00	23	732
62	700	00	24	742
62	700	00	25	673
62	700	00	26	695
62	700	00	27	675
62	700	00	28	686
62	700	00	29	670
62	700	00	30	628
62	700	10	31	662
62	700	00	0	724
62	700	00	1	680
62	700	00	2	643
62	700	00	3	757
62	700	00	4	663
62	700	00	5	634
62	700	00	6	729
62	700	00	7	681
62	700	00	8	658
62	700	00	9	666
62	700	00	10	692
62	700	00	11	720
62	700	00	12	687
62	700	00	13	622
62	700	00	14	682
62	700	00	15	693
62	700	00	16	645
62	700	00	17	679
62	700	00	18	614
62	700	00	19	713
62	700	00	20	645
62	700	00	21	682
62	700	00	22	608
62	700	00	23	733
62	700	00	24	742
62	700	00	25	673
62	700	00	26	693
62	700	00	27	676
62	700	00	28	688
62	700	00	29	672
62	700	00	30	628
62	700	10	31	662
# Event data block #17
# Delay	DAC	Type	CH#	Value
62	800	00	0	759
62	800	00	1	710
62	800	00	2	676
62	800	00	3	794
62	800	00	4	693
62	800	00	5	666
62	800	00	6	765
62	800	00	7	714
62	800	00	8	690
62	800	00	9	695
62	800	00	10	726
62	800	00	11	754
62	800	00	12	714
62	800	00	13	650
62	800	00	14	713
62	800	00	15	723
62	800	00	16	677
62	800	00	17	714
62	800	00	18	641
62	800	00	19	748
62	800	00	20	676
62	800	00	21	714
62	800	00	22	637
62	800	00	23	766
62	800	00	24	776
62	800	00	25	707
62	800	00	26	726
62	800	00	27	712
62	800	00	28	721
62	800	00	29	702
62	800	00	30	659
62	800	10	31	693
62	800	00	0	757
62	800	00	1	712
62	800	00	2	674
62	800	00	3	791
62	800	00	4	693
62	800	00	5	666
62	800	00	6	767
62	800	00	7	714
62	800	00	8	690
62	800	00	9	698
62	800	00	10	729
62	800	00	11	753
62	800	00	12	719
62	800	00	13	654
62	800	00	14	714
62	800	00	15	725
62	800	00	16	676
62	800	00	17	717
62	800	00	18	642
62	800	00	19	746
62	800	00	20	675
62	800	00	21	717
62	800	00	22	639
62	800	00	23	767
62	800	00	24	773
62	800	00	25	706
62	800	00	26	726
62	800	00	27	709
62	800	00	28	719
62	800	00	29	706
62	800	00	30	658
62	800	10	31	695
62	800	00	0	759
62	800	00	1	714
62	800	00	2	677
62	800	00	3	792
62	800	00	4	695
62	800	00	5	666
62	800	00	6	767
62	800	00	7	717
62	800	00	8	691
62	800	00	9	700
62	800	00	10	725
62	800	00	11	754
62	800	00	12	717
62	800	00	13	653
62	800	00	14	714
62	800	00	15	724
62	800	00	16	678
62	800	00	17	715
62	800	00	18	648
62	800	00	19	749
62	800	00	20	678
62	800	00	21	719
62	800	00	22	638
62	800	00	23	769
62	800	00	24	776
62	800	00	25	710
62	800	00	26	728
62	800	00	27	709
62	800	00	28	722
62	800	00	29	704
62	800	00	30	660
62	800	10	31	694
62	800	00	0	759
62	800	00	1	713
62	800	00	2	677
62	800	00	3	795
62	800	00	4	694
62	800	00	5	666
62	800	00	6	766
62	800	00	7	713
62	800	00	8	690
62	800	00	9	701
62	800	00	10	728
62	800	00	11	756
62	800	00	12	721
62	800	00	13	656
62	800	00	14	715
62	800	00	15	726
62	800	00	16	678
62	800	00	17	717
62	800	00	18	647
62	800	00	19	747
62	800	00	20	680
62	800	00	21	717
62	800	00	22	640
62	800	00	23	766
62	800	00	24	778
62	800	00	25	711
62	800	00	26	729
62	800	00	27	710
62	800	00	28	722
62	800	00	29	705
62	800	00	30	662
62	800	10	31	693
62	800	00	0	759
62	800	00	1	714
62	800	00	2	674
62	800	00	3	796
62	800	00	4	694
62	800	00	5	668
62	800	00	6	764
62	800	00	7	717
62	800	00	8	691
62	800	00	9	699
62	800	00	10	729
62	800	00	11	753
62	800	00	12	717
62	800	00	13	653
62	800	00	14	713
62	800	00	15	723
62	800	00	16	678
62	800	00	17	719
62	800	00	18	646
62	800	00	19	749
62	800	00	20	677
62	800	00	21	717
62	800	00	22	642
62	800	00	23	766
62	800	00	24	775
62	800	00	25	708
62	800	00	26	729
62	800	00	27	711
62	800	00	28	723
62	800	00	29	708
62	800	00	30	663
62	800	10	31	695
62	800	00	0	759
62	800	00	1	714
62	800	00	2	675
62	800	00	3	794
62	800	00	4	693
62	800	00	5	669
62	800	00	6	765
62	800	00	7	715
62	800	00	8	691
62	800	00	9	694
62	800	00	10	726
62	800	00	11	754
62	800	00	12	716
62	800	00	13	649
62	800	00	14	714
62	800	00	15	721
62	800	00	16	677
62	800	00	17	718
62	800	00	18	643
62	800	00	19	749
62	800	00	20	677
62	800	00	21	716
62	800	00	22	636
62	800	00	23	764
62	800	00	24	775
62	800	00	25	708
62	800	00	26	728
62	800	00	27	709
62	800	00	28	718
62	800	00	29	706
62	800	00	30	659
62	800	10	31	693
62	800	00	0	760
62	800	00	1	715
62	800	00	2	677
62	800	00	3	794
62	800	00	4	694
62	800	00	5	668
62	800	00	6	767
62	800	00	7	717
62	800	00	8	689
62	800	00	9	697
62	800	00	10	725
62	800	00	11	751
62	800	00	12	717
62	800	00	13	650
62	800	00	14	710
62	800	00	15	722
62	800	00	16	679
62	800	00	17	717
62	800	00	18	644
62	800	00	19	749
62	800	00	20	679
62	800	00	21	718
62	800	00	22	641
62	800	00	23	765
62	800	00	24	776
62	800	00	25	706
62	800	00	26	731
62	800	00	27	712
62	800	00	28	723
62	800	00	29	706
62	800	00	30	659
62	800	10	31	694
62	800	00	0	761
62	800	00	1	717
62	800	00	2	677
62	800	00	3	795
62	800	00	4	695
62	800	00	5	667
62	800	00	6	767
62	800	00	7	717
62	800	00	8	693
62	800	00	9	700
62	800	00	10	727
62	800	00	11	758
62	800	00	12	720
62	800	00	13	657
62	800	00	14	715
62	800	00	15	725
62	800	00	16	681
62	800	00	17	718
62	800	00	18	644
62	800	00	19	747
62	800	00	20	677
62	800	00	21	718
62	800	00	22	641
62	800	00	23	767
62	800	00	24	776
62	800	00	25	709
62	800	00	26	729
62	800	00	27	710
62	800	00	28	724
62	800	00	29	705
62	800	00	30	660
62	800	10	31	697
62	800	00	0	760
62	800	00	1	713
62	800	00	2	678
62	800	00	3	795
62	800	00	4	693
62	800	00	5	667
62	800	00	6	767
62	800	00	7	716
62	800	00	8	692
62	800	00	9	699
62	800	00	10	730
62	800	00	11	756
62	800	00	12	717
62	800	00	13	653
62	800	00	14	713
62	800	00	15	722
62	800	00	16	681
62	800	00	17	718
62	800	00	18	649
62	800	00	19	750
62	800	00	20	680
62	800	00	21	721
62	800	00	22	642
62	800	00	23	766
62	800	00	24	778
62	800	00	25	710
62	800	00	26	731
62	800	00	27	711
62	800	00	28	724
62	800	00	29	710
62	800	00	30	663
62	800	10	31	692
62	800	00	0	760
62	800	00	1	714
62	800	00	2	676
62	800	00	3	793
62	800	00	4	693
62	800	00	5	667
62	800	00	6	767
62	800	00	7	717
62	800	00	8	694
62	800	00	9	699
62	800	00	10	728
62	800	00	11	756
62	800	00	12	720
62	800	00	13	653
62	800	00	14	715
62	800	00	15	725
62	800	00	16	678
62	800	00	17	717
62	800	00	18	646
62	800	00	19	748
62	800	00	20	680
62	800	00	21	717
62	800	00	22	639
62	800	00	23	769
62	800	00	24	775
62	800	00	25	712
62	800	00	26	729
62	800	00	27	710
62	800	00	28	718
62	800	00	29	706
62	800	00	30	660
62	800	10	31	695
62	800	00	0	762
62	800	00	1	714
62	800	00	2	677
62	800	00	3	797
62	800	00	4	697
62	800	00	5	669
62	800	00	6	769
62	800	00	7	715
62	800	00	8	693
62	800	00	9	701
62	800	00	10	725
62	800	00	11	755
62	800	00	12	719
62	800	00	13	653
62	800	00	14	713
62	800	00	15	722
62	800	00	16	681
62	800	00	17	718
62	800	00	18	646
62	800	00	19	750
62	800	00	20	681
62	800	00	21	717
62	800	00	22	638
62	800	00	23	771
62	800	00	24	779
62	800	00	25	710
62	800	00	26	728
62	800	00	27	709
62	800	00	28	723
62	800	00	29	705
62	800	00	30	664
62	800	10	31	693
62	800	00	0	759
62	800	00	1	714
62	800	00	2	674
62	800	00	3	794
62	800	00	4	696
62	800	00	5	668
62	800	00	6	769
62	800	00	7	718
62	800	00	8	693
62	800	00	9	701
62	800	00	10	728
62	800	00	11	755
62	800	00	12	718
62	800	00	13	652
62	800	00	14	715
62	800	00	15	725
62	800	00	16	678
62	800	00	17	718
62	800	00	18	645
62	800	00	19	753
62	800	00	20	680
62	800	00	21	717
62	800	00	22	641
62	800	00	23	770
62	800	00	24	777
62	800	00	25	710
62	800	00	26	730
62	800	00	27	711
62	800	00	28	720
62	800	00	29	708
62	800	00	30	661
62	800	10	31	695
62	800	00	0	763
62	800	00	1	715
62	800	00	2	676
62	800	00	3	797
62	800	00	4	694
62	800	00	5	670
62	800	00	6	771
62	800	00	7	720
62	800	00	8	694
62	800	00	9	702
62	800	00	10	727
62	800	00	11	757
62	800	00	12	720
62	800	00	13	654
62	800	00	14	714
62	800	00	15	727
62	800	00	16	680
62	800	00	17	718
62	800	00	18	648
62	800	00	19	750
62	800	00	20	682
62	800	00	21	717
62	800	00	22	642
62	800	00	23	770
62	800	00	24	777
62	800	00	25	710
62	800	00	26	730
62	800	00	27	712
62	800	00	28	725
62	800	00	29	706
62	800	00	30	662
62	800	10	31	697
62	800	00	0	762
62	800	00	1	714
62	800	00	2	676
62	800	00	3	795
62	800	00	4	694
62	800	00	5	669
62	800	00	6	769
62	800	00	7	720
62	800	00	8	697
62	800	00	9	700
62	800	00	10	729
62	800	00	11	757
62	800	00	12	722
62	800	00	13	658
62	800	00	14	715
62	800	00	15	727
62	800	00	16	678
62	800	00	17	719
62	800	00	18	645
62	800	00	19	749
62	800	00	20	677
62	800	00	21	717
62	800	00	22	640
62	800	00	23	766
62	800	00	24	778
62	800	00	25	710
62	800	00	26	728
62	800	00	27	710
62	800	00	28	722
62	800	00	29	706
62	800	00	30	661
62	800	10	31	697
62	800	00	0	760
62	800	00	1	714
62	800	00	2	676
62	800	00	3	797
62	800	00	4	697
62	800	00	5	669
62	800	00	6	766
62	800	00	7	718
62	800	00	8	692
62	800	00	9	698
62	800	00	10	727
62	800	00	11	754
62	800	00	12	717
62	800	00	13	654
62	800	00	14	717
62	800	00	15	724
62	800	00	16	681
62	800	00	17	721
62	800	00	18	647
62	800	00	19	752
62	800	00	20	680
62	800	00	21	720
62	800	00	22	642
62	800	00	23	771
62	800	00	24	778
62	800	00	25	710
62	800	00	26	732
62	800	00	27	712
62	800	00	28	724
62	800	00	29	708
62	800	00	30	662
62	800	10	31	697
62	800	00	0	761
62	800	00	1	715
62	800	00	2	675
62	800	00	3	794
62	800	00	4	693
62	800	00	5	668
62	800	00	6	766
62	800	00	7	717
62	800	00	8	693
62	800	00	9	701
62	800	00	10	730
62	800	00	11	758
62	800	00	12	720
62	800	00	13	654
62	800	00	14	716
62	800	00	15	726
62	800	00	16	678
62	800	00	17	721
62	800	00	18	645
62	800	00	19	749
62	800	00	20	682
62	800	00	21	720
62	800	00	22	642
62	800	00	23	770
62	800	00	24	778
62	800	00	25	709
62	800	00	26	730
62	800	00	27	713
62	800	00	28	721
62	800	00	29	707
62	800	00	30	659
62	800	10	31	695
62	800	00	0	761
62	800	00	1	714
62	800	00	2	676
62	800	00	3	796
62	800	00	4	697
62	800	00	5	667
62	800	00	6	766
62	800	00	7	719
62	800	00	8	693
62	800	00	9	700
62	800	00	10	727
62	800	00	11	756
62	800	00	12	719
62	800	00	13	656
62	800	00	14	717
62	800	00	15	725
62	800	00	16	680
62	800	00	17	718
62	800	00	18	645
62	800	00	19	749
62	800	00	20	678
62	800	00	21	718
62	800	00	22	641
62	800	00	23	767
62	800	00	24	776
62	800	00	25	710
62	800	00	26	731
62	800	00	27	712
62	800	00	28	724
62	800	00	29	705
62	800	00	30	661
62	800	10	31	694
62	800	00	0	759
62	800	00	1	714
62	800	00	2	676
62	800	00	3	794
62	800	00	4	698
62	800	00	5	669
62	800	00	6	768
62	800	00	7	717
62	800	00	8	694
62	800	00	9	702
62	800	00	10	731
62	800	00	11	757
62	800	00	12	724
62	800	00	13	657
62	800	00	14	715
62	800	00	15	729
62	800	00	16	678
62	800	00	17	719
62	800	00	18	645
62	800	00	19	750
62	800	00	20	677
62	800	00	21	719
62	800	00	22	641
62	800	00	23	769
62	800	00	24	781
62	800	00	25	712
62	800	00	26	729
62	800	00	27	711
62	800	00	28	722
62	800	00	29	706
62	800	00	30	660
62	800	10	31	693
62	800	00	0	762
62	800	00	1	715
62	800	00	2	677
62	800	00	3	797
62	800	00	4	695
62	800	00	5	668
62	800	00	6	770
62	800	00	7	714
62	800	00	8	690
62	800	00	9	700
62	800	00	10	727
62	800	00	11	755
62	800	00	12	718
62	800	00	13	652
62	800	00	14	712
62	800	00	15	723
62	800	00	16	677
62	800	00	17	720
62	800	00	18	645
62	800	00	19	751
62	800	00	20	682
62	800	00	21	719
62	800	00	22	641
62	800	00	23	768
62	800	00	24	780
62	800	00	25	710
62	800	00	26	731
62	800	00	27	711
62	800	00	28	723
62	800	00	29	707
62	800	00	30	662
62	800	10	31	697
62	800	00	0	762
62	800	00	1	714
62	800	00	2	673
62	800	00	3	794
62	800	00	4	695
62	800	00	5	670
62	800	00	6	770
62	800	00	7	717
62	800	00	8	693
62	800	00	9	703
62	800	00	10	731
62	800	00	11	758
62	800	00	12	720
62	800	00	13	658
62	800	00	14	717
62	800	00	15	728
62	800	00	16	681
62	800	00	17	717
62	800	00	18	645
62	800	00	19	750
62	800	00	20	680
62	800	00	21	715
62	800	00	22	642
62	800	00	23	769
62	800	00	24	778
62	800	00	25	709
62	800	00	26	728
62	800	00	27	710
62	800	00	28	724
62	800	00	29	707
62	800	00	30	661
62	800	10	31	693
62	800	00	0	761
62	800	00	1	713
62	800	00	2	675
62	800	00	3	794
62	800	00	4	694
62	800	00	5	670
62	800	00	6	765
62	800	00	7	716
62	800	00	8	692
62	800	00	9	701
62	800	00	10	726
62	800	00	11	757
62	800	00	12	718
62	800	00	13	652
62	800	00	14	715
62	800	00	15	726
62	800	00	16	677
62	800	00	17	721
62	800	00	18	646
62	800	00	19	750
62	800	00	20	680
62	800	00	21	718
62	800	00	22	641
62	800	00	23	767
62	800	00	24	778
62	800	00	25	709
62	800	00	26	730
62	800	00	27	713
62	800	00	28	724
62	800	00	29	708
62	800	00	30	662
62	800	10	31	697
62	800	00	0	761
62	800	00	1	714
62	800	00	2	672
62	800	00	3	794
62	800	00	4	696
62	800	00	5	668
62	800	00	6	768
62	800	00	7	716
62	800	00	8	692
62	800	00	9	698
62	800	00	10	730
62	800	00	11	756
62	800	00	12	719
62	800	00	13	653
62	800	00	14	714
62	800	00	15	725
62	800	00	16	677
62	800	00	17	716
62	800	00	18	645
62	800	00	19	749
62	800	00	20	678
62	800	00	21	718
62	800	00	22	640
62	800	00	23	766
62	800	00	24	777
62	800	00	25	709
62	800	00	26	730
62	800	00	27	709
62	800	00	28	720
62	800	00	29	705
62	800	00	30	660
62	800	10	31	694
62	800	00	0	764
62	800	00	1	713
62	800	00	2	677
62	800	00	3	794
62	800	00	4	696
62	800	00	5	668
62	800	00	6	769
62	800	00	7	720
62	800	00	8	693
62	800	00	9	699
62	800	00	10	729
62	800	00	11	754
62	800	00	12	718
62	800	00	13	653
62	800	00	14	714
62	800	00	15	726
62	800	00	16	680
62	800	00	17	719
62	800	00	18	648
62	800	00	19	750
62	800	00	20	678
62	800	00	21	717
62	800	00	22	642
62	800	00	23	770
62	800	00	24	778
62	800	00	25	713
62	800	00	26	730
62	800	00	27	709
62	800	00	28	722
62	800	00	29	706
62	800	00	30	658
62	800	10	31	694
62	800	00	0	761
62	800	00	1	716
62	800	00	2	674
62	800	00	3	797
62	800	00	4	697
62	800	00	5	670
62	800	00	6	769
62	800	00	7	720
62	800	00	8	692
62	800	00	9	697
62	800	00	10	725
62	800	00	11	752
62	800	00	12	717
62	800	00	13	653
62	800	00	14	714
62	800	00	15	725
62	800	00	16	681
62	800	00	17	720
62	800	00	18	645
62	800	00	19	751
62	800	00	20	681
62	800	00	21	719
62	800	00	22	644
62	800	00	23	769
62	800	00	24	779
62	800	00	25	711
62	800	00	26	730
62	800	00	27	709
62	800	00	28	722
62	800	00	29	707
62	800	00	30	660
62	800	10	31	695
62	800	00	0	761
62	800	00	1	714
62	800	00	2	677
62	800	00	3	794
62	800	00	4	699
62	800	00	5	671
62	800	00	6	772
62	800	00	7	721
62	800	00	8	694
62	800	00	9	698
62	800	00	10	730
62	800	00	11	757
62	800	00	12	720
62	800	00	13	656
62	800	00	14	715
62	800	00	15	728
62	800	00	16	682
62	800	00	17	722
62	800	00	18	649
62	800	00	19	750
62	800	00	20	680
62	800	00	21	718
62	800	00	22	643
62	800	00	23	770
62	800	00	24	779
62	800	00	25	713
62	800	00	26	733
62	800	00	27	712
62	800	00	28	722
62	800	00	29	708
62	800	00	30	660
62	800	10	31	695
62	800	00	0	762
62	800	00	1	716
62	800	00	2	676
62	800	00	3	795
62	800	00	4	695
62	800	00	5	672
62	800	00	6	768
62	800	00	7	717
62	800	00	8	693
62	800	00	9	697
62	800	00	10	725
62	800	00	11	754
62	800	00	12	717
62	800	00	13	650
62	800	00	14	714
62	800	00	15	724
62	800	00	16	680
62	800	00	17	721
62	800	00	18	648
62	800	00	19	751
62	800	00	20	682
62	800	00	21	718
62	800	00	22	640
62	800	00	23	770
62	800	00	24	779
62	800	00	25	710
62	800	00	26	731
62	800	00	27	711
62	800	00	28	724
62	800	00	29	708
62	800	00	30	662
62	800	10	31	695
62	800	00	0	761
62	800	00	1	715
62	800	00	2	674
62	800	00	3	796
62	800	00	4	694
62	800	00	5	670
62	800	00	6	769
62	800	00	7	718
62	800	00	8	690
62	800	00	9	697
62	800	00	10	726
62	800	00	11	754
62	800	00	12	718
62	800	00	13	650
62	800	00	14	714
62	800	00	15	722
62	800	00	16	680
62	800	00	17	718
62	800	00	18	646
62	800	00	19	748
62	800	00	20	681
62	800	00	21	718
62	800	00	22	640
62	800	00	23	768
62	800	00	24	779
62	800	00	25	709
62	800	00	26	730
62	800	00	27	710
62	800	00	28	722
62	800	00	29	707
62	800	00	30	660
62	800	10	31	695
62	800	00	0	763
62	800	00	1	712
62	800	00	2	678
62	800	00	3	795
62	800	00	4	693
62	800	00	5	669
62	800	00	6	769
62	800	00	7	715
62	800	00	8	694
62	800	00	9	702
62	800	00	10	727
62	800	00	11	754
62	800	00	12	718
62	800	00	13	656
62	800	00	14	714
62	800	00	15	725
62	800	00	16	680
62	800	00	17	720
62	800	00	18	648
62	800	00	19	749
62	800	00	20	680
62	800	00	21	719
62	800	00	22	640
62	800	00	23	770
62	800	00	24	779
62	800	00	25	712
62	800	00	26	730
62	800	00	27	710
62	800	00	28	723
62	800	00	29	707
62	800	00	30	662
62	800	10	31	694
62	800	00	0	760
62	800	00	1	716
62	800	00	2	677
62	800	00	3	795
62	800	00	4	696
62	800	00	5	670
62	800	00	6	767
62	800	00	7	716
62	800	00	8	694
62	800	00	9	701
62	800	00	10	728
62	800	00	11	756
62	800	00	12	720
62	800	00	13	655
62	800	00	14	714
62	800	00	15	725
62	800	00	16	682
62	800	00	17	720
62	800	00	18	646
62	800	00	19	752
62	800	00	20	683
62	800	00	21	717
62	800	00	22	642
62	800	00	23	769
62	800	00	24	781
62	800	00	25	709
62	800	00	26	731
62	800	00	27	712
62	800	00	28	720
62	800	00	29	705
62	800	00	30	661
62	800	10	31	694
62	800	00	0	762
62	800	00	1	711
62	800	00	2	675
62	800	00	3	795
62	800	00	4	697
62	800	00	5	672
62	800	00	6	770
62	800	00	7	720
62	800	00	8	693
62	800	00	9	701
62	800	00	10	727
62	800	00	11	754
62	800	00	12	718
62	800	00	13	655
62	800	00	14	716
62	800	00	15	726
62	800	00	16	682
62	800	00	17	718
62	800	00	18	645
62	800	00	19	751
62	800	00	20	678
