# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	20	00	22	205
14	20	00	23	202
14	20	00	24	207
14	20	00	25	189
14	20	00	26	222
14	20	00	27	171
14	20	00	28	181
14	20	00	29	191
14	20	00	30	193
14	20	10	31	208
14	20	00	0	215
14	20	00	1	212
14	20	00	2	189
14	20	00	3	163
14	20	00	4	176
14	20	00	5	188
14	20	00	6	164
14	20	00	7	164
14	20	00	8	194
14	20	00	9	213
14	20	00	10	194
14	20	00	11	154
14	20	00	12	178
14	20	00	13	196
14	20	00	14	219
14	20	00	15	178
14	20	00	16	178
14	20	00	17	175
14	20	00	18	197
14	20	00	19	182
14	20	00	20	180
14	20	00	21	166
14	20	00	22	198
14	20	00	23	198
14	20	00	24	201
14	20	00	25	191
14	20	00	26	222
14	20	00	27	172
14	20	00	28	180
14	20	00	29	189
14	20	00	30	191
14	20	10	31	210
14	20	00	0	215
14	20	00	1	212
14	20	00	2	186
14	20	00	3	163
14	20	00	4	173
14	20	00	5	182
14	20	00	6	163
14	20	00	7	158
14	20	00	8	194
14	20	00	9	208
14	20	00	10	187
14	20	00	11	149
14	20	00	12	173
14	20	00	13	196
14	20	00	14	214
14	20	00	15	181
14	20	00	16	178
14	20	00	17	169
14	20	00	18	194
14	20	00	19	175
14	20	00	20	179
14	20	00	21	158
14	20	00	22	197
14	20	00	23	195
14	20	00	24	197
14	20	00	25	182
14	20	00	26	217
14	20	00	27	174
14	20	00	28	178
14	20	00	29	187
14	20	00	30	187
14	20	10	31	209
14	20	00	0	213
14	20	00	1	209
14	20	00	2	191
14	20	00	3	158
14	20	00	4	173
14	20	00	5	186
14	20	00	6	165
14	20	00	7	169
14	20	00	8	200
14	20	00	9	215
14	20	00	10	197
14	20	00	11	153
14	20	00	12	175
14	20	00	13	197
14	20	00	14	218
14	20	00	15	182
14	20	00	16	175
14	20	00	17	169
14	20	00	18	193
14	20	00	19	177
14	20	00	20	184
14	20	00	21	161
14	20	00	22	197
14	20	00	23	197
14	20	00	24	203
14	20	00	25	185
14	20	00	26	221
14	20	00	27	169
14	20	00	28	181
14	20	00	29	186
14	20	00	30	189
14	20	10	31	210
14	20	00	0	211
14	20	00	1	208
14	20	00	2	187
14	20	00	3	164
14	20	00	4	178
14	20	00	5	183
14	20	00	6	167
14	20	00	7	164
14	20	00	8	197
14	20	00	9	208
14	20	00	10	194
14	20	00	11	153
14	20	00	12	175
14	20	00	13	197
14	20	00	14	215
14	20	00	15	178
14	20	00	16	179
14	20	00	17	172
14	20	00	18	196
14	20	00	19	182
14	20	00	20	179
14	20	00	21	162
14	20	00	22	198
14	20	00	23	197
14	20	00	24	197
14	20	00	25	188
14	20	00	26	218
14	20	00	27	171
14	20	00	28	178
14	20	00	29	188
14	20	00	30	188
14	20	10	31	208
14	20	00	0	212
14	20	00	1	208
14	20	00	2	188
14	20	00	3	164
14	20	00	4	177
14	20	00	5	186
14	20	00	6	160
14	20	00	7	165
14	20	00	8	194
14	20	00	9	213
14	20	00	10	192
14	20	00	11	152
14	20	00	12	173
14	20	00	13	198
14	20	00	14	215
14	20	00	15	176
14	20	00	16	180
14	20	00	17	170
14	20	00	18	193
14	20	00	19	179
14	20	00	20	179
14	20	00	21	164
14	20	00	22	199
14	20	00	23	195
14	20	00	24	196
14	20	00	25	188
14	20	00	26	219
14	20	00	27	174
14	20	00	28	182
14	20	00	29	191
14	20	00	30	190
14	20	10	31	205
14	20	00	0	214
14	20	00	1	208
14	20	00	2	186
14	20	00	3	157
14	20	00	4	172
14	20	00	5	189
14	20	00	6	161
14	20	00	7	161
14	20	00	8	196
14	20	00	9	208
14	20	00	10	192
14	20	00	11	156
14	20	00	12	175
14	20	00	13	200
14	20	00	14	220
14	20	00	15	175
14	20	00	16	176
14	20	00	17	170
14	20	00	18	189
14	20	00	19	181
14	20	00	20	177
14	20	00	21	163
14	20	00	22	196
14	20	00	23	193
14	20	00	24	196
14	20	00	25	186
14	20	00	26	215
14	20	00	27	170
14	20	00	28	180
14	20	00	29	192
14	20	00	30	186
14	20	10	31	209
14	20	00	0	214
14	20	00	1	212
14	20	00	2	190
14	20	00	3	164
14	20	00	4	174
14	20	00	5	187
14	20	00	6	165
14	20	00	7	166
14	20	00	8	197
14	20	00	9	210
14	20	00	10	194
14	20	00	11	154
14	20	00	12	172
14	20	00	13	200
14	20	00	14	221
14	20	00	15	181
14	20	00	16	182
14	20	00	17	173
14	20	00	18	195
14	20	00	19	182
14	20	00	20	183
14	20	00	21	163
14	20	00	22	199
14	20	00	23	195
14	20	00	24	197
14	20	00	25	186
14	20	00	26	218
14	20	00	27	173
14	20	00	28	183
14	20	00	29	191
14	20	00	30	188
14	20	10	31	208
14	20	00	0	214
14	20	00	1	213
14	20	00	2	191
14	20	00	3	161
14	20	00	4	178
14	20	00	5	187
14	20	00	6	160
14	20	00	7	165
14	20	00	8	196
14	20	00	9	216
14	20	00	10	193
14	20	00	11	154
14	20	00	12	178
14	20	00	13	201
14	20	00	14	217
14	20	00	15	178
14	20	00	16	179
14	20	00	17	170
14	20	00	18	195
14	20	00	19	183
14	20	00	20	184
14	20	00	21	162
14	20	00	22	201
14	20	00	23	197
14	20	00	24	195
14	20	00	25	186
14	20	00	26	221
14	20	00	27	172
14	20	00	28	182
14	20	00	29	190
14	20	00	30	187
14	20	10	31	209
14	20	00	0	213
14	20	00	1	210
14	20	00	2	190
14	20	00	3	160
14	20	00	4	178
14	20	00	5	191
14	20	00	6	162
14	20	00	7	162
14	20	00	8	194
14	20	00	9	208
14	20	00	10	190
14	20	00	11	154
14	20	00	12	176
14	20	00	13	198
14	20	00	14	219
14	20	00	15	180
14	20	00	16	181
14	20	00	17	171
14	20	00	18	194
14	20	00	19	181
14	20	00	20	181
14	20	00	21	165
14	20	00	22	199
14	20	00	23	197
14	20	00	24	198
14	20	00	25	188
14	20	00	26	218
14	20	00	27	171
14	20	00	28	181
14	20	00	29	189
14	20	00	30	194
14	20	10	31	206
14	20	00	0	213
14	20	00	1	208
14	20	00	2	192
14	20	00	3	161
14	20	00	4	175
14	20	00	5	185
14	20	00	6	164
14	20	00	7	162
14	20	00	8	196
14	20	00	9	211
14	20	00	10	192
14	20	00	11	154
14	20	00	12	174
14	20	00	13	199
14	20	00	14	220
14	20	00	15	177
14	20	00	16	178
14	20	00	17	171
14	20	00	18	190
14	20	00	19	180
14	20	00	20	183
14	20	00	21	160
14	20	00	22	197
14	20	00	23	195
14	20	00	24	198
14	20	00	25	186
14	20	00	26	221
14	20	00	27	171
14	20	00	28	180
14	20	00	29	191
14	20	00	30	189
14	20	10	31	209
14	20	00	0	216
14	20	00	1	211
14	20	00	2	190
14	20	00	3	162
14	20	00	4	174
14	20	00	5	189
14	20	00	6	168
14	20	00	7	164
14	20	00	8	196
14	20	00	9	212
14	20	00	10	194
14	20	00	11	153
14	20	00	12	177
14	20	00	13	199
14	20	00	14	218
14	20	00	15	178
14	20	00	16	182
14	20	00	17	170
14	20	00	18	194
14	20	00	19	184
14	20	00	20	186
14	20	00	21	166
14	20	00	22	199
14	20	00	23	201
14	20	00	24	202
14	20	00	25	187
14	20	00	26	219
14	20	00	27	171
14	20	00	28	183
14	20	00	29	192
14	20	00	30	190
14	20	10	31	209
14	20	00	0	216
14	20	00	1	208
14	20	00	2	189
14	20	00	3	162
14	20	00	4	179
14	20	00	5	185
14	20	00	6	164
14	20	00	7	166
14	20	00	8	198
14	20	00	9	215
14	20	00	10	196
14	20	00	11	152
14	20	00	12	175
14	20	00	13	201
14	20	00	14	224
14	20	00	15	181
14	20	00	16	180
14	20	00	17	175
14	20	00	18	193
14	20	00	19	180
14	20	00	20	186
14	20	00	21	166
14	20	00	22	201
14	20	00	23	197
14	20	00	24	202
14	20	00	25	186
14	20	00	26	221
14	20	00	27	175
14	20	00	28	182
14	20	00	29	192
14	20	00	30	193
14	20	10	31	212
14	20	00	0	214
14	20	00	1	208
14	20	00	2	189
14	20	00	3	165
14	20	00	4	176
14	20	00	5	184
14	20	00	6	167
14	20	00	7	162
14	20	00	8	196
14	20	00	9	210
14	20	00	10	187
14	20	00	11	155
14	20	00	12	173
14	20	00	13	199
14	20	00	14	220
14	20	00	15	177
14	20	00	16	184
14	20	00	17	173
14	20	00	18	194
14	20	00	19	179
14	20	00	20	183
14	20	00	21	162
14	20	00	22	201
14	20	00	23	196
14	20	00	24	199
14	20	00	25	183
14	20	00	26	217
14	20	00	27	175
14	20	00	28	182
14	20	00	29	189
14	20	00	30	189
14	20	10	31	205
14	20	00	0	213
14	20	00	1	210
14	20	00	2	193
14	20	00	3	165
14	20	00	4	178
14	20	00	5	185
14	20	00	6	164
14	20	00	7	166
14	20	00	8	197
14	20	00	9	213
14	20	00	10	197
14	20	00	11	154
14	20	00	12	179
14	20	00	13	201
14	20	00	14	220
14	20	00	15	178
14	20	00	16	174
14	20	00	17	176
14	20	00	18	193
14	20	00	19	181
14	20	00	20	181
14	20	00	21	164
14	20	00	22	201
14	20	00	23	197
14	20	00	24	199
14	20	00	25	187
14	20	00	26	219
14	20	00	27	177
14	20	00	28	178
14	20	00	29	190
14	20	00	30	189
14	20	10	31	206
14	20	00	0	218
14	20	00	1	210
14	20	00	2	189
14	20	00	3	163
14	20	00	4	181
14	20	00	5	185
14	20	00	6	168
14	20	00	7	164
14	20	00	8	197
14	20	00	9	214
14	20	00	10	197
14	20	00	11	157
14	20	00	12	178
14	20	00	13	194
14	20	00	14	221
14	20	00	15	180
14	20	00	16	177
14	20	00	17	173
14	20	00	18	197
14	20	00	19	182
14	20	00	20	186
14	20	00	21	166
14	20	00	22	200
14	20	00	23	200
14	20	00	24	201
14	20	00	25	186
14	20	00	26	220
14	20	00	27	172
14	20	00	28	182
14	20	00	29	193
14	20	00	30	193
14	20	10	31	210
14	20	00	0	214
14	20	00	1	208
14	20	00	2	189
14	20	00	3	164
14	20	00	4	177
14	20	00	5	186
14	20	00	6	163
14	20	00	7	161
14	20	00	8	194
14	20	00	9	207
14	20	00	10	189
14	20	00	11	150
14	20	00	12	176
14	20	00	13	198
14	20	00	14	215
14	20	00	15	179
14	20	00	16	181
14	20	00	17	172
14	20	00	18	193
14	20	00	19	180
14	20	00	20	182
14	20	00	21	162
14	20	00	22	197
14	20	00	23	198
14	20	00	24	197
14	20	00	25	186
14	20	00	26	218
14	20	00	27	177
14	20	00	28	183
14	20	00	29	193
14	20	00	30	188
14	20	10	31	209
14	20	00	0	215
14	20	00	1	209
14	20	00	2	185
14	20	00	3	162
14	20	00	4	178
14	20	00	5	189
14	20	00	6	162
14	20	00	7	166
14	20	00	8	197
14	20	00	9	212
14	20	00	10	195
14	20	00	11	152
14	20	00	12	176
14	20	00	13	205
14	20	00	14	218
14	20	00	15	178
14	20	00	16	178
14	20	00	17	171
14	20	00	18	194
14	20	00	19	184
14	20	00	20	183
14	20	00	21	165
14	20	00	22	200
14	20	00	23	197
14	20	00	24	200
14	20	00	25	189
14	20	00	26	220
14	20	00	27	173
14	20	00	28	182
14	20	00	29	189
14	20	00	30	187
14	20	10	31	205
14	20	00	0	215
14	20	00	1	209
14	20	00	2	187
14	20	00	3	165
14	20	00	4	178
14	20	00	5	185
14	20	00	6	160
14	20	00	7	163
14	20	00	8	196
14	20	00	9	213
14	20	00	10	196
14	20	00	11	153
14	20	00	12	178
14	20	00	13	201
14	20	00	14	218
14	20	00	15	176
14	20	00	16	180
14	20	00	17	177
14	20	00	18	191
14	20	00	19	182
14	20	00	20	183
14	20	00	21	162
14	20	00	22	199
14	20	00	23	196
14	20	00	24	199
14	20	00	25	187
14	20	00	26	218
14	20	00	27	174
14	20	00	28	181
14	20	00	29	186
14	20	00	30	193
14	20	10	31	208
14	20	00	0	217
14	20	00	1	206
14	20	00	2	189
14	20	00	3	162
14	20	00	4	181
14	20	00	5	186
14	20	00	6	169
14	20	00	7	164
14	20	00	8	200
14	20	00	9	211
14	20	00	10	196
14	20	00	11	153
14	20	00	12	176
14	20	00	13	201
14	20	00	14	218
14	20	00	15	181
14	20	00	16	176
14	20	00	17	173
14	20	00	18	194
14	20	00	19	180
14	20	00	20	186
14	20	00	21	168
14	20	00	22	199
14	20	00	23	203
14	20	00	24	202
14	20	00	25	191
14	20	00	26	219
14	20	00	27	175
14	20	00	28	179
14	20	00	29	190
14	20	00	30	189
14	20	10	31	205
14	20	00	0	214
14	20	00	1	210
14	20	00	2	187
14	20	00	3	162
14	20	00	4	173
14	20	00	5	187
14	20	00	6	161
14	20	00	7	164
14	20	00	8	194
14	20	00	9	210
14	20	00	10	192
14	20	00	11	153
14	20	00	12	178
14	20	00	13	197
14	20	00	14	218
14	20	00	15	180
14	20	00	16	176
14	20	00	17	168
14	20	00	18	198
14	20	00	19	185
14	20	00	20	186
14	20	00	21	165
14	20	00	22	201
14	20	00	23	197
14	20	00	24	197
14	20	00	25	186
14	20	00	26	215
14	20	00	27	173
14	20	00	28	178
14	20	00	29	186
14	20	00	30	189
14	20	10	31	210
14	20	00	0	216
14	20	00	1	208
14	20	00	2	187
14	20	00	3	164
14	20	00	4	175
14	20	00	5	186
14	20	00	6	162
14	20	00	7	160
14	20	00	8	194
14	20	00	9	212
14	20	00	10	191
14	20	00	11	152
14	20	00	12	174
14	20	00	13	200
14	20	00	14	215
14	20	00	15	178
14	20	00	16	176
14	20	00	17	173
14	20	00	18	190
14	20	00	19	178
14	20	00	20	177
14	20	00	21	163
14	20	00	22	199
14	20	00	23	195
14	20	00	24	198
14	20	00	25	186
14	20	00	26	219
14	20	00	27	168
14	20	00	28	184
14	20	00	29	188
14	20	00	30	187
14	20	10	31	208
14	20	00	0	213
14	20	00	1	211
14	20	00	2	187
14	20	00	3	165
14	20	00	4	176
14	20	00	5	188
14	20	00	6	161
14	20	00	7	165
14	20	00	8	195
14	20	00	9	210
14	20	00	10	191
14	20	00	11	152
14	20	00	12	178
14	20	00	13	198
14	20	00	14	217
14	20	00	15	176
14	20	00	16	180
14	20	00	17	170
14	20	00	18	190
14	20	00	19	178
14	20	00	20	180
14	20	00	21	164
14	20	00	22	197
14	20	00	23	196
14	20	00	24	200
14	20	00	25	186
14	20	00	26	217
14	20	00	27	171
14	20	00	28	181
14	20	00	29	194
14	20	00	30	188
14	20	10	31	206
14	20	00	0	214
14	20	00	1	209
14	20	00	2	190
14	20	00	3	160
14	20	00	4	174
14	20	00	5	189
14	20	00	6	165
14	20	00	7	163
14	20	00	8	197
14	20	00	9	212
14	20	00	10	192
14	20	00	11	151
14	20	00	12	175
14	20	00	13	202
14	20	00	14	218
14	20	00	15	181
14	20	00	16	175
14	20	00	17	171
14	20	00	18	194
14	20	00	19	181
14	20	00	20	182
14	20	00	21	163
14	20	00	22	203
14	20	00	23	196
14	20	00	24	198
14	20	00	25	188
14	20	00	26	220
14	20	00	27	175
14	20	00	28	181
14	20	00	29	194
14	20	00	30	191
14	20	10	31	208
14	20	00	0	213
14	20	00	1	207
14	20	00	2	187
14	20	00	3	157
14	20	00	4	174
14	20	00	5	185
14	20	00	6	162
14	20	00	7	164
14	20	00	8	196
14	20	00	9	211
14	20	00	10	189
14	20	00	11	150
14	20	00	12	174
14	20	00	13	200
14	20	00	14	218
14	20	00	15	176
14	20	00	16	180
14	20	00	17	171
14	20	00	18	191
14	20	00	19	178
14	20	00	20	182
14	20	00	21	162
14	20	00	22	197
14	20	00	23	197
14	20	00	24	197
14	20	00	25	184
14	20	00	26	216
14	20	00	27	173
14	20	00	28	181
14	20	00	29	186
14	20	00	30	189
14	20	10	31	207
14	20	00	0	214
14	20	00	1	208
14	20	00	2	185
14	20	00	3	165
14	20	00	4	171
14	20	00	5	185
14	20	00	6	163
14	20	00	7	162
14	20	00	8	190
14	20	00	9	209
14	20	00	10	189
14	20	00	11	151
14	20	00	12	173
14	20	00	13	194
14	20	00	14	214
14	20	00	15	173
14	20	00	16	178
14	20	00	17	170
14	20	00	18	191
14	20	00	19	180
14	20	00	20	176
14	20	00	21	163
14	20	00	22	197
14	20	00	23	193
14	20	00	24	198
14	20	00	25	183
14	20	00	26	220
14	20	00	27	172
14	20	00	28	180
14	20	00	29	189
14	20	00	30	190
14	20	10	31	208
# Event data block #3
# Delay	DAC	Type	CH#	Value
14	30	00	0	226
14	30	00	1	222
14	30	00	2	201
14	30	00	3	173
14	30	00	4	193
14	30	00	5	197
14	30	00	6	175
14	30	00	7	174
14	30	00	8	210
14	30	00	9	221
14	30	00	10	206
14	30	00	11	166
14	30	00	12	193
14	30	00	13	216
14	30	00	14	232
14	30	00	15	194
14	30	00	16	192
14	30	00	17	185
14	30	00	18	207
14	30	00	19	198
14	30	00	20	197
14	30	00	21	176
14	30	00	22	210
14	30	00	23	212
14	30	00	24	208
14	30	00	25	199
14	30	00	26	230
14	30	00	27	187
14	30	00	28	194
14	30	00	29	203
14	30	00	30	204
14	30	10	31	222
14	30	00	0	229
14	30	00	1	221
14	30	00	2	203
14	30	00	3	174
14	30	00	4	189
14	30	00	5	201
14	30	00	6	178
14	30	00	7	178
14	30	00	8	210
14	30	00	9	226
14	30	00	10	205
14	30	00	11	167
14	30	00	12	188
14	30	00	13	212
14	30	00	14	234
14	30	00	15	194
14	30	00	16	192
14	30	00	17	190
14	30	00	18	209
14	30	00	19	196
14	30	00	20	198
14	30	00	21	178
14	30	00	22	216
14	30	00	23	216
14	30	00	24	217
14	30	00	25	204
14	30	00	26	237
14	30	00	27	189
14	30	00	28	196
14	30	00	29	202
14	30	00	30	206
14	30	10	31	222
14	30	00	0	233
14	30	00	1	225
14	30	00	2	205
14	30	00	3	178
14	30	00	4	192
14	30	00	5	202
14	30	00	6	177
14	30	00	7	178
14	30	00	8	206
14	30	00	9	225
14	30	00	10	205
14	30	00	11	166
14	30	00	12	190
14	30	00	13	209
14	30	00	14	232
14	30	00	15	194
14	30	00	16	193
14	30	00	17	187
14	30	00	18	210
14	30	00	19	195
14	30	00	20	197
14	30	00	21	178
14	30	00	22	208
14	30	00	23	211
14	30	00	24	215
14	30	00	25	201
14	30	00	26	234
14	30	00	27	187
14	30	00	28	198
14	30	00	29	205
14	30	00	30	205
14	30	10	31	224
14	30	00	0	228
14	30	00	1	227
14	30	00	2	202
14	30	00	3	179
14	30	00	4	195
14	30	00	5	202
14	30	00	6	181
14	30	00	7	180
14	30	00	8	210
14	30	00	9	230
14	30	00	10	205
14	30	00	11	165
14	30	00	12	192
14	30	00	13	214
14	30	00	14	235
14	30	00	15	191
14	30	00	16	195
14	30	00	17	187
14	30	00	18	208
14	30	00	19	195
14	30	00	20	194
14	30	00	21	178
14	30	00	22	216
14	30	00	23	214
14	30	00	24	218
14	30	00	25	202
14	30	00	26	234
14	30	00	27	188
14	30	00	28	193
14	30	00	29	205
14	30	00	30	203
14	30	10	31	224
14	30	00	0	226
14	30	00	1	221
14	30	00	2	202
14	30	00	3	175
14	30	00	4	189
14	30	00	5	198
14	30	00	6	178
14	30	00	7	174
14	30	00	8	210
14	30	00	9	224
14	30	00	10	209
14	30	00	11	163
14	30	00	12	186
14	30	00	13	210
14	30	00	14	236
14	30	00	15	195
14	30	00	16	194
14	30	00	17	182
14	30	00	18	208
14	30	00	19	198
14	30	00	20	195
14	30	00	21	176
14	30	00	22	212
14	30	00	23	212
14	30	00	24	215
14	30	00	25	198
14	30	00	26	233
14	30	00	27	187
14	30	00	28	193
14	30	00	29	201
14	30	00	30	205
14	30	10	31	219
14	30	00	0	229
14	30	00	1	226
14	30	00	2	206
14	30	00	3	176
14	30	00	4	190
14	30	00	5	201
14	30	00	6	181
14	30	00	7	180
14	30	00	8	210
14	30	00	9	227
14	30	00	10	208
14	30	00	11	167
14	30	00	12	189
14	30	00	13	211
14	30	00	14	230
14	30	00	15	193
14	30	00	16	190
14	30	00	17	189
14	30	00	18	204
14	30	00	19	197
14	30	00	20	194
14	30	00	21	177
14	30	00	22	213
14	30	00	23	214
14	30	00	24	214
14	30	00	25	201
14	30	00	26	235
14	30	00	27	188
14	30	00	28	195
14	30	00	29	207
14	30	00	30	206
14	30	10	31	225
14	30	00	0	227
14	30	00	1	223
14	30	00	2	204
14	30	00	3	176
14	30	00	4	193
14	30	00	5	199
14	30	00	6	179
14	30	00	7	175
14	30	00	8	207
14	30	00	9	223
14	30	00	10	208
14	30	00	11	166
14	30	00	12	189
14	30	00	13	212
14	30	00	14	234
14	30	00	15	190
14	30	00	16	193
14	30	00	17	186
14	30	00	18	203
14	30	00	19	197
14	30	00	20	194
14	30	00	21	178
14	30	00	22	213
14	30	00	23	208
14	30	00	24	210
14	30	00	25	202
14	30	00	26	235
14	30	00	27	188
14	30	00	28	197
14	30	00	29	206
14	30	00	30	205
14	30	10	31	222
14	30	00	0	228
14	30	00	1	222
14	30	00	2	205
14	30	00	3	176
14	30	00	4	190
14	30	00	5	200
14	30	00	6	180
14	30	00	7	181
14	30	00	8	209
14	30	00	9	232
14	30	00	10	207
14	30	00	11	170
14	30	00	12	193
14	30	00	13	216
14	30	00	14	235
14	30	00	15	196
14	30	00	16	193
14	30	00	17	188
14	30	00	18	210
14	30	00	19	200
14	30	00	20	197
14	30	00	21	182
14	30	00	22	214
14	30	00	23	213
14	30	00	24	219
14	30	00	25	204
14	30	00	26	238
14	30	00	27	189
14	30	00	28	196
14	30	00	29	202
14	30	00	30	206
14	30	10	31	225
14	30	00	0	232
14	30	00	1	225
14	30	00	2	203
14	30	00	3	178
14	30	00	4	194
14	30	00	5	204
14	30	00	6	181
14	30	00	7	179
14	30	00	8	213
14	30	00	9	226
14	30	00	10	208
14	30	00	11	166
14	30	00	12	192
14	30	00	13	213
14	30	00	14	234
14	30	00	15	194
14	30	00	16	191
14	30	00	17	187
14	30	00	18	209
14	30	00	19	196
14	30	00	20	194
14	30	00	21	182
14	30	00	22	211
14	30	00	23	213
14	30	00	24	215
14	30	00	25	204
14	30	00	26	234
14	30	00	27	189
14	30	00	28	194
14	30	00	29	205
14	30	00	30	205
14	30	10	31	227
14	30	00	0	228
14	30	00	1	221
14	30	00	2	201
14	30	00	3	177
14	30	00	4	186
14	30	00	5	200
14	30	00	6	177
14	30	00	7	178
14	30	00	8	209
14	30	00	9	227
14	30	00	10	200
14	30	00	11	168
14	30	00	12	188
14	30	00	13	212
14	30	00	14	232
14	30	00	15	194
14	30	00	16	193
14	30	00	17	189
14	30	00	18	208
14	30	00	19	196
14	30	00	20	196
14	30	00	21	182
14	30	00	22	213
14	30	00	23	210
14	30	00	24	220
14	30	00	25	202
14	30	00	26	236
14	30	00	27	189
14	30	00	28	197
14	30	00	29	205
14	30	00	30	206
14	30	10	31	222
14	30	00	0	229
14	30	00	1	225
14	30	00	2	203
14	30	00	3	175
14	30	00	4	190
14	30	00	5	202
14	30	00	6	178
14	30	00	7	178
14	30	00	8	209
14	30	00	9	226
14	30	00	10	208
14	30	00	11	172
14	30	00	12	187
14	30	00	13	212
14	30	00	14	235
14	30	00	15	194
14	30	00	16	191
14	30	00	17	184
14	30	00	18	205
14	30	00	19	194
14	30	00	20	196
14	30	00	21	177
14	30	00	22	210
14	30	00	23	212
14	30	00	24	213
14	30	00	25	200
14	30	00	26	234
14	30	00	27	189
14	30	00	28	194
14	30	00	29	205
14	30	00	30	202
14	30	10	31	221
14	30	00	0	230
14	30	00	1	224
14	30	00	2	206
14	30	00	3	178
14	30	00	4	189
14	30	00	5	203
14	30	00	6	182
14	30	00	7	178
14	30	00	8	212
14	30	00	9	228
14	30	00	10	210
14	30	00	11	164
14	30	00	12	187
14	30	00	13	213
14	30	00	14	230
14	30	00	15	193
14	30	00	16	194
14	30	00	17	187
14	30	00	18	210
14	30	00	19	197
14	30	00	20	193
14	30	00	21	180
14	30	00	22	210
14	30	00	23	217
14	30	00	24	216
14	30	00	25	202
14	30	00	26	234
14	30	00	27	187
14	30	00	28	197
14	30	00	29	205
14	30	00	30	205
14	30	10	31	224
14	30	00	0	228
14	30	00	1	221
14	30	00	2	202
14	30	00	3	175
14	30	00	4	190
14	30	00	5	202
14	30	00	6	180
14	30	00	7	181
14	30	00	8	212
14	30	00	9	226
14	30	00	10	208
14	30	00	11	168
14	30	00	12	192
14	30	00	13	209
14	30	00	14	238
14	30	00	15	194
14	30	00	16	194
14	30	00	17	186
14	30	00	18	209
14	30	00	19	194
14	30	00	20	195
14	30	00	21	180
14	30	00	22	211
14	30	00	23	212
14	30	00	24	215
14	30	00	25	202
14	30	00	26	237
14	30	00	27	189
14	30	00	28	200
14	30	00	29	205
14	30	00	30	206
14	30	10	31	226
14	30	00	0	230
14	30	00	1	225
14	30	00	2	202
14	30	00	3	171
14	30	00	4	192
14	30	00	5	201
14	30	00	6	181
14	30	00	7	179
14	30	00	8	206
14	30	00	9	224
14	30	00	10	207
14	30	00	11	170
14	30	00	12	187
14	30	00	13	216
14	30	00	14	229
14	30	00	15	196
14	30	00	16	193
14	30	00	17	193
14	30	00	18	209
14	30	00	19	202
14	30	00	20	201
14	30	00	21	181
14	30	00	22	213
14	30	00	23	215
14	30	00	24	219
14	30	00	25	199
14	30	00	26	238
14	30	00	27	187
14	30	00	28	196
14	30	00	29	205
14	30	00	30	207
14	30	10	31	224
14	30	00	0	228
14	30	00	1	222
14	30	00	2	203
14	30	00	3	180
14	30	00	4	193
14	30	00	5	205
14	30	00	6	178
14	30	00	7	180
14	30	00	8	210
14	30	00	9	226
14	30	00	10	210
14	30	00	11	169
14	30	00	12	193
14	30	00	13	211
14	30	00	14	234
14	30	00	15	196
14	30	00	16	194
14	30	00	17	186
14	30	00	18	209
14	30	00	19	196
14	30	00	20	194
14	30	00	21	176
14	30	00	22	213
14	30	00	23	209
14	30	00	24	217
14	30	00	25	201
14	30	00	26	235
14	30	00	27	189
14	30	00	28	198
14	30	00	29	208
14	30	00	30	202
14	30	10	31	225
14	30	00	0	230
14	30	00	1	224
14	30	00	2	205
14	30	00	3	178
14	30	00	4	192
14	30	00	5	200
14	30	00	6	178
14	30	00	7	180
14	30	00	8	210
14	30	00	9	225
14	30	00	10	209
14	30	00	11	171
14	30	00	12	190
14	30	00	13	217
14	30	00	14	235
14	30	00	15	192
14	30	00	16	194
14	30	00	17	190
14	30	00	18	213
14	30	00	19	196
14	30	00	20	202
14	30	00	21	177
14	30	00	22	212
14	30	00	23	209
14	30	00	24	216
14	30	00	25	202
14	30	00	26	235
14	30	00	27	190
14	30	00	28	193
14	30	00	29	206
14	30	00	30	204
14	30	10	31	223
14	30	00	0	229
14	30	00	1	228
14	30	00	2	205
14	30	00	3	183
14	30	00	4	193
14	30	00	5	202
14	30	00	6	182
14	30	00	7	186
14	30	00	8	212
14	30	00	9	226
14	30	00	10	208
