ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196	#197	#198	#199	#200	#201	#202	#203	#204	#205	#206	#207	#208	#209	#210	#211	#212	#213	#214	#215	#216	#217	#218	#219	#220	#221	#222	#223	#224	#225	#226	#227	#228	#229	#230	#231	#232	#233	#234	#235	#236	#237	#238	#239	#240	#241	#242	#243	#244	#245	#246	#247	#248	#249	#250	#251	#252	#253	#254	#255	#256	#257	#258	#259	#260	#261	#262	#263	#264	#265	#266	#267	#268	#269	#270	#271	#272	#273	#274	#275	#276	#277	#278	#279	#280	#281	#282	#283	#284	#285	#286	#287	#288	#289	#290	#291	#292	#293	#294	#295	#296	#297	#298	#299	#300	#301	#302	#303	#304	#305	#306	#307	#308	#309	#310	#311	#312	#313	#314	#315	#316	#317	#318	#319	#320	#321	#322	#323	#324	#325	#326	#327	#328	#329	#330	#331	#332	#333	#334	#335	#336	#337	#338	#339	#340	#341	#342	#343	#344	#345	#346	#347	#348	#349	#350	#351	#352	#353	#354	#355	#356	#357	#358	#359	#360	#361	#362	#363	#364	#365	#366	#367	#368	#369	#370	#371	#372	#373	#374	#375	#376	#377	#378	#379	#380	#381	#382	#383	#384	#385	#386	#387	#388	#389	#390	#391	#392	#393	#394	#395	#396	#397	#398	#399	#400	#401	#402	#403	#404	#405	#406	#407	#408	#409	#410	#411	#412	#413	#414	#415	#416	#417	#418	#419	#420	#421	#422	#423	#424	#425	#426	#427	#428	#429	#430	#431	#432	#433	#434	#435
 4	 7	 145.62	  28.72	 146.0	 158	 145.37	 14.31	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	  10	   9	  14	   2	   3	   3	   1	   5	   0	   1	   3	   0	   5	   6	   2	   1	   4	   3	   4	   1	   8	   1	   3	   5	   3	   7	   1	   5	   4	   1	   6	   2	   3	   3	   6	   4	   2	   3	   5	   7	   3	   9	   5	   7	   6	   5	  12	   1	   7	  16	   6	   6	  10	  12	  30	  17	  24	  30	  30	  14	  42	  40	  45	  14	  23	  44	  37	  21	  26	  21	  33	  18	  14	  23	   9	   0	  18	   7	  13	   2	  10	   5	   3	   9	   6	   4	   4	   1	   0	   4	   3	   0	   3	   1	   4	   1	   2	   3	   4	   0	   1	   1	   3	   1	   0	   3	   3	   0	   2	   1	   4	   0	   1	   2	   1	   0	   0	   1	   2	   1	   0	   2	   1	   1	   2	   1	   1	   1	   2	   2	   1	   0	   0	   0	   1	   1	   0	   1	   0	   0	   1	   2	   0	   3	   0	   0	   3	   0	   3	   2	   1	   0	   2	   0	   3	   0	   0	   1	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   1	   0	   1	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 5	 0	 140.71	  28.04	 141.0	 163	 141.40	 10.31	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   4	   1	  13	   8	   7	   4	   4	   1	   4	   1	   1	   2	   1	   1	   2	   0	   2	   0	   3	   1	   2	   1	   1	   2	   0	   2	   1	   6	   0	   0	   0	   2	   1	   3	   2	   1	   1	   2	   1	   2	   3	   1	   0	   4	   4	   1	   1	   7	   3	   2	   2	   3	   6	   9	   2	  11	   4	   3	  12	   5	  20	   8	  11	  28	  22	  14	  39	  33	  55	  42	  22	  54	  39	  16	  66	  31	  35	  14	  20	  39	  24	  12	  13	  11	  11	  10	   8	  12	   2	   0	   8	   5	   1	   2	   3	   8	   1	   0	   7	   2	   2	   2	   2	   2	   3	   0	   2	   0	   2	   2	   1	   0	   1	   1	   2	   3	   3	   2	   1	   2	   2	   0	   0	   2	   4	   0	   1	   2	   2	   0	   2	   0	   1	   1	   0	   2	   1	   0	   1	   2	   1	   0	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 5	 1	 142.30	  34.77	 141.0	 200	 140.90	 11.40	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   4	   8	  13	  14	  13	   3	   0	   5	   3	   0	   5	   3	   0	   1	   3	   1	   0	   3	   3	   0	   2	   1	   3	   2	   2	   0	   1	   1	   0	   0	   3	   2	   2	   0	   2	   1	   2	   4	   0	   3	   3	   1	   5	   2	   4	   0	   5	   3	   3	   0	   3	   5	   7	   3	   4	  13	   7	   4	   7	  12	  14	   8	  22	  29	  27	  10	  31	  28	  46	  34	  26	  42	  42	  18	  41	  25	  40	  13	  23	  28	  21	  16	  16	   9	  14	   7	  12	   4	   4	   2	   8	   9	   6	   0	   4	   7	   3	   0	   2	   2	   1	   0	   0	   2	   3	   0	   1	   0	   1	   0	   1	   1	   1	   0	   3	   3	   2	   1	   1	   0	   1	   1	   0	   0	   2	   1	   1	   1	   0	   1	   1	   1	   6	   2	   0	   1	   3	   0	   5	   1	   1	   0	   2	   1	   0	   2	   3	   1	   0	   2	   0	   2	   2	   1	   4	   1	   2	   1	   2	   2	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   0	   1	   0	   0	   1	   2	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   2	   0	   2	   1	   0	   1	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 5	 2	 142.49	  35.15	 141.0	 199	 141.54	 12.89	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   7	  25	  16	  10	   4	   1	   5	   1	   0	   2	   2	   2	   0	   3	   2	   0	   0	   0	   2	   0	   6	   1	   2	   1	   1	   1	   4	   2	   2	   1	   2	   2	   0	   2	   1	   2	   3	   0	   0	   4	   0	   4	   3	   2	   0	   2	   5	   3	   3	   2	   0	   8	   9	   3	   9	   6	   5	   9	   9	  24	  11	  24	  28	  18	  12	  35	  31	  42	  21	  15	  50	  33	  14	  51	  38	  29	   9	  23	  32	  15	  13	  12	  14	  11	   7	   8	  10	   4	   0	  15	   4	   4	   2	   6	   5	   1	   2	   0	   2	   3	   3	   1	   2	   3	   2	   2	   1	   6	   2	   1	   2	   2	   1	   2	   4	   2	   0	   0	   2	   0	   2	   0	   2	   2	   0	   2	   1	   0	   0	   1	   2	   2	   0	   1	   1	   0	   3	   1	   0	   4	   1	   0	   1	   0	   1	   0	   3	   1	   0	   0	   3	   1	   0	   4	   4	   1	   0	   2	   2	   3	   0	   1	   2	   1	   2	   0	   1	   0	   0	   0	   2	   0	   0	   1	   2	   3	   1	   0	   1	   1	   0	   1	   1	   0	   0	   1	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 5	 3	 143.34	  50.78	 141.0	  69	 133.77	 36.67	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	   8	  51	  47	  20	   8	   6	   6	   5	   0	   5	   6	   5	   0	   1	   5	   1	   1	   1	   2	   2	   2	   1	   1	   1	   1	   4	   0	   1	   1	   4	   3	   1	   2	   4	   1	   3	   2	   1	   5	   1	   1	   1	   4	   4	   0	   2	   6	   5	   3	   3	   4	   7	   6	   3	   9	   7	   7	  11	   7	  16	   5	   6	  14	  13	   5	  19	  23	  29	  15	  19	  26	  20	   6	  27	  18	  25	  11	  18	  24	  14	  13	   7	   9	  15	  14	  13	  10	  10	   0	  11	   3	   9	   2	   3	   4	  10	   0	   5	   6	   8	   2	   2	   3	   2	   7	   7	   5	   5	   2	   3	   5	   1	   0	   2	   3	   1	   3	   2	   2	   1	   2	   1	   2	   4	   2	   2	   1	   1	   1	   3	   2	   0	   1	   0	   4	   2	   0	   2	   3	   3	   2	   1	   0	   0	   0	   1	   2	   1	   3	   2	   2	   3	   1	   1	   1	   3	   0	   1	   0	   1	   0	   0	   1	   0	   0	   2	   2	   3	   0	   1	   1	   0	   0	   0	   3	   0	   3	   0	   0	   0	   1	   3	   3	   0	   0	   1	   0	   2	   3	   1	   0	   1	   1	   0	   2	   0	   0	   1	   0	   1	   0	   1	   0	   0	   1	   1	   1	   1	   0	   1	   0	   0	   1	   0	   2	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   1	   2	   0	   0	   1	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 5	 4	 142.78	  47.89	 142.0	  65	 134.42	 36.15	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	  55	  46	  19	   8	   2	   6	   7	   0	   5	   4	   2	   1	   2	   2	   1	   6	   2	   4	   2	   2	   1	   7	   2	   0	   2	   2	   3	   0	   3	   3	   3	   0	   0	   3	   3	   1	   3	   2	   1	   3	   1	   1	   3	   1	   3	   3	   4	   2	   4	   3	   8	   4	   7	   4	   4	   7	   7	   4	  16	   8	  16	  23	  18	   8	  24	  22	  24	  18	  13	  17	  22	   7	  24	  21	  26	   8	  24	  14	  12	   9	  11	  12	  18	  10	  11	  16	   9	   0	   9	   3	   4	   2	   8	   8	   9	   3	   2	   6	   5	   4	   5	   7	   0	   1	   2	   5	   3	   2	   1	   4	   2	   2	   5	   4	   5	   5	   2	   3	   9	   1	   0	   8	   4	   3	   0	   1	   0	   2	   2	   1	   7	   0	   0	   2	   3	   0	   2	   3	   1	   1	   2	   3	   1	   0	   0	   3	   1	   0	   0	   2	   0	   2	   0	   3	   0	   2	   1	   0	   3	   0	   0	   2	   1	   0	   0	   4	   1	   2	   0	   2	   1	   0	   0	   3	   0	   1	   2	   0	   0	   1	   0	   1	   2	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   1	   0	   1	   1	   0	   0	   0	   1	   0	   3	   0	   0	   2	   3	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   2	   0	   0	   1	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 5	 5	 142.63	  43.19	 141.0	  58	 135.16	 30.58	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   3	  28	  25	   8	   6	   6	   7	   0	   0	   5	   7	   5	   0	   2	   3	   4	   0	   3	   2	   5	   2	   0	   9	   2	   3	   5	   1	   2	   3	   2	   2	   5	   1	   3	   5	   6	   2	   1	   4	   3	   3	   2	   3	   6	   4	   1	   5	   5	   6	   6	   4	   7	  11	   3	  10	   8	   2	  14	   9	  18	   8	  21	  17	  17	  12	  24	  24	  25	  17	  17	  25	  26	   3	  26	  16	  24	  10	  26	  21	  12	  11	   8	   8	  20	  11	  11	  22	  10	   2	  14	   5	   7	   2	   9	  10	   2	   2	   8	   8	   8	   2	   5	   5	   6	   3	   4	   4	   7	   0	   1	   2	   1	   2	   1	   3	   3	   2	   1	   2	   1	   2	   0	   2	   1	   2	   2	   1	   1	   1	   4	   0	   2	   1	   0	   0	   0	   0	   4	   1	   3	   2	   1	   1	   1	   0	   1	   2	   2	   0	   0	   1	   0	   0	   4	   0	   0	   0	   0	   2	   0	   0	   1	   0	   3	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   0	   0	   1	   2	   0	   1	   0	   3	   0	   0	   2	   0	   0	   1	   0	   2	   1	   0	   0	   1	   0	   0	   0	   2	   1	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   2	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 5	 6	 140.83	  35.82	 141.0	 169	 140.94	 18.26	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	   4	  19	  16	  18	   4	   3	   5	   5	   0	   7	   2	   5	   0	   2	   1	   3	   0	   2	   2	   3	   1	   1	   3	   1	   1	   4	   3	   3	   0	   4	   2	   2	   0	   5	   3	   2	   2	   2	   6	   4	   2	   2	   7	   4	   1	   3	   7	   8	   2	   6	   5	   7	   3	   6	   9	   8	   5	  19	  12	  11	  11	  11	  20	  25	  11	  21	  24	  36	  34	  20	  29	  18	   9	  31	  24	  42	  11	  22	  26	  19	  13	  11	  16	  25	  10	   6	  13	   5	   1	  10	   5	   8	   5	   8	   6	   1	   3	   1	   9	   2	   1	   1	   2	   2	   2	   4	   2	   6	   2	   4	   2	   2	   4	   1	   2	   2	   0	   0	   1	   0	   0	   1	   3	   2	   3	   2	   2	   1	   0	   1	   0	   1	   1	   1	   4	   1	   0	   3	   2	   1	   1	   4	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   1	   0	   3	   1	   0	   4	   2	   3	   1	   0	   4	   1	   0	   0	   0	   2	   0	   0	   1	   1	   1	   1	   0	   0	   1	   0	   0	   0	   0	   2	   0	   0	   0	   0	   1	   2	   0	   1	   1	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 5	 7	 140.43	  35.13	 140.0	 170	 140.36	 17.22	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	  17	  17	   6	   2	   2	   5	   4	   1	   7	   2	   5	   2	   4	   2	   7	   3	   2	   4	   4	   2	   1	   5	   4	   0	   4	   2	   3	   1	   2	   3	   3	   3	   3	   3	   6	   0	   2	   5	   5	   3	   3	   3	  10	   1	   6	   6	   9	   2	   2	   8	   4	   3	   5	  10	   8	   1	   8	  12	  13	  12	  22	  21	  21	  14	  26	  21	  54	  25	  16	  30	  19	  11	  35	  22	  31	  16	  19	  21	  24	  17	  25	   8	  17	  12	  10	  10	   9	   1	  11	   4	  14	   1	   3	   1	   8	   1	   6	   4	   3	   1	   0	   2	   1	   3	   0	   1	   1	   4	   5	   4	   0	   4	   1	   1	   3	   1	   1	   0	   1	   0	   0	   0	   3	   1	   2	   1	   2	   0	   2	   2	   0	   1	   0	   0	   2	   0	   2	   0	   2	   1	   1	   1	   0	   0	   1	   1	   6	   0	   0	   1	   1	   0	   1	   1	   1	   0	   2	   1	   0	   0	   0	   0	   0	   0	   1	   1	   1	   0	   1	   1	   0	   0	   1	   1	   2	   1	   1	   2	   1	   0	   1	   1	   1	   0	   3	   0	   0	   1	   0	   3	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 6	 0	 151.43	  34.22	 152.0	 155	 152.11	 12.92	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   4	   2	   9	   7	   2	   6	   4	   3	   1	   1	   2	   1	   0	   1	   1	   2	   3	   0	   0	   0	   0	   2	   2	   1	   1	   0	   0	   3	   0	   3	   0	   1	   1	   1	   0	   0	   0	   3	   0	   0	   0	   1	   2	   4	   0	   0	   0	   1	   2	   2	   3	   2	   0	   2	   1	   4	   0	   1	   1	   3	   1	   2	   1	   2	   5	   4	   4	   1	   4	   4	   2	   4	   4	   8	   5	   4	   3	   6	  13	   9	  14	   7	  19	  19	   5	  23	  25	  34	  18	  38	  41	  39	  28	  27	  30	  50	  29	  22	  41	  12	   1	  34	  25	  25	   8	  18	  24	   9	   3	   8	   5	   7	   6	   5	   3	   4	   0	   3	   8	   3	   1	   3	   4	   2	   0	   1	   1	   3	   3	   3	   2	   2	   2	   0	   3	   2	   1	   2	   2	   1	   2	   0	   2	   5	   0	   0	   1	   1	   0	   2	   1	   0	   1	   1	   0	   0	   2	   4	   3	   3	   2	   0	   0	   1	   0	   0	   0	   1	   1	   4	   0	   0	   0	   0	   1	   0	   1	   1	   1	   0	   0	   1	   0	   0	   1	   0	   0	   1	   0	   0	   2	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
