# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	2000	10	31	902
14	2000	00	0	949
14	2000	00	1	986
14	2000	00	2	1021
14	2000	00	3	936
14	2000	00	4	966
14	2000	00	5	971
14	2000	00	6	992
14	2000	00	7	941
14	2000	00	8	995
14	2000	00	9	864
14	2000	00	10	964
14	2000	00	11	948
14	2000	00	12	923
14	2000	00	13	1012
14	2000	00	14	980
14	2000	00	15	981
14	2000	00	16	906
14	2000	00	17	1032
14	2000	00	18	900
14	2000	00	19	954
14	2000	00	20	1000
14	2000	00	21	918
14	2000	00	22	906
14	2000	00	23	990
14	2000	00	24	1011
14	2000	00	25	976
14	2000	00	26	995
14	2000	00	27	960
14	2000	00	28	934
14	2000	00	29	959
14	2000	00	30	967
14	2000	10	31	902
14	2000	00	0	949
14	2000	00	1	985
14	2000	00	2	1022
14	2000	00	3	933
14	2000	00	4	963
14	2000	00	5	970
14	2000	00	6	992
14	2000	00	7	941
14	2000	00	8	998
14	2000	00	9	862
14	2000	00	10	958
14	2000	00	11	948
14	2000	00	12	923
14	2000	00	13	1009
14	2000	00	14	976
14	2000	00	15	975
14	2000	00	16	913
14	2000	00	17	1031
14	2000	00	18	906
14	2000	00	19	958
14	2000	00	20	1002
14	2000	00	21	918
14	2000	00	22	909
14	2000	00	23	989
14	2000	00	24	1014
14	2000	00	25	977
14	2000	00	26	993
14	2000	00	27	961
14	2000	00	28	932
14	2000	00	29	957
14	2000	00	30	971
14	2000	10	31	904
14	2000	00	0	949
14	2000	00	1	990
14	2000	00	2	1021
14	2000	00	3	935
14	2000	00	4	967
14	2000	00	5	970
14	2000	00	6	990
14	2000	00	7	945
14	2000	00	8	998
14	2000	00	9	869
14	2000	00	10	967
14	2000	00	11	951
14	2000	00	12	923
14	2000	00	13	1015
14	2000	00	14	981
14	2000	00	15	981
14	2000	00	16	912
14	2000	00	17	1032
14	2000	00	18	903
14	2000	00	19	957
14	2000	00	20	1006
14	2000	00	21	915
14	2000	00	22	907
14	2000	00	23	991
14	2000	00	24	1012
14	2000	00	25	977
14	2000	00	26	994
14	2000	00	27	959
14	2000	00	28	936
14	2000	00	29	955
14	2000	00	30	970
14	2000	10	31	904
14	2000	00	0	948
14	2000	00	1	987
14	2000	00	2	1017
14	2000	00	3	937
14	2000	00	4	964
14	2000	00	5	973
14	2000	00	6	988
14	2000	00	7	942
14	2000	00	8	999
14	2000	00	9	865
14	2000	00	10	962
14	2000	00	11	949
14	2000	00	12	925
14	2000	00	13	1015
14	2000	00	14	983
14	2000	00	15	983
14	2000	00	16	914
14	2000	00	17	1033
14	2000	00	18	907
14	2000	00	19	958
14	2000	00	20	1005
14	2000	00	21	919
14	2000	00	22	912
14	2000	00	23	989
14	2000	00	24	1015
14	2000	00	25	978
14	2000	00	26	995
14	2000	00	27	959
14	2000	00	28	936
14	2000	00	29	958
14	2000	00	30	971
14	2000	10	31	904
14	2000	00	0	948
14	2000	00	1	987
14	2000	00	2	1020
14	2000	00	3	930
14	2000	00	4	964
14	2000	00	5	973
14	2000	00	6	987
14	2000	00	7	944
14	2000	00	8	1001
14	2000	00	9	868
14	2000	00	10	969
14	2000	00	11	946
14	2000	00	12	920
14	2000	00	13	1009
14	2000	00	14	979
14	2000	00	15	978
14	2000	00	16	911
14	2000	00	17	1032
14	2000	00	18	902
14	2000	00	19	956
14	2000	00	20	1003
14	2000	00	21	921
14	2000	00	22	906
14	2000	00	23	989
14	2000	00	24	1013
14	2000	00	25	975
14	2000	00	26	993
14	2000	00	27	958
14	2000	00	28	933
14	2000	00	29	954
14	2000	00	30	969
14	2000	10	31	905
14	2000	00	0	950
14	2000	00	1	987
14	2000	00	2	1024
14	2000	00	3	929
14	2000	00	4	962
14	2000	00	5	973
14	2000	00	6	990
14	2000	00	7	944
14	2000	00	8	993
14	2000	00	9	869
14	2000	00	10	957
14	2000	00	11	945
14	2000	00	12	921
14	2000	00	13	1010
14	2000	00	14	978
14	2000	00	15	980
14	2000	00	16	912
14	2000	00	17	1035
14	2000	00	18	904
14	2000	00	19	957
14	2000	00	20	1003
14	2000	00	21	918
14	2000	00	22	906
14	2000	00	23	989
14	2000	00	24	1010
14	2000	00	25	975
14	2000	00	26	992
14	2000	00	27	961
14	2000	00	28	932
14	2000	00	29	955
14	2000	00	30	965
14	2000	10	31	901
14	2000	00	0	950
14	2000	00	1	988
14	2000	00	2	1025
14	2000	00	3	930
14	2000	00	4	965
14	2000	00	5	971
14	2000	00	6	993
14	2000	00	7	944
14	2000	00	8	1000
14	2000	00	9	868
14	2000	00	10	964
14	2000	00	11	949
14	2000	00	12	922
14	2000	00	13	1013
14	2000	00	14	982
14	2000	00	15	980
14	2000	00	16	910
14	2000	00	17	1031
14	2000	00	18	903
14	2000	00	19	955
14	2000	00	20	1007
14	2000	00	21	917
14	2000	00	22	907
14	2000	00	23	987
14	2000	00	24	1015
14	2000	00	25	977
14	2000	00	26	996
14	2000	00	27	962
14	2000	00	28	928
14	2000	00	29	954
14	2000	00	30	968
14	2000	10	31	902
14	2000	00	0	950
14	2000	00	1	986
14	2000	00	2	1018
14	2000	00	3	930
14	2000	00	4	964
14	2000	00	5	967
14	2000	00	6	989
14	2000	00	7	941
14	2000	00	8	998
14	2000	00	9	868
14	2000	00	10	965
14	2000	00	11	950
14	2000	00	12	926
14	2000	00	13	1019
14	2000	00	14	985
14	2000	00	15	982
14	2000	00	16	911
14	2000	00	17	1030
14	2000	00	18	901
14	2000	00	19	953
14	2000	00	20	1002
14	2000	00	21	914
14	2000	00	22	902
14	2000	00	23	985
14	2000	00	24	1012
14	2000	00	25	978
14	2000	00	26	993
14	2000	00	27	961
14	2000	00	28	932
14	2000	00	29	955
14	2000	00	30	967
14	2000	10	31	906
14	2000	00	0	951
14	2000	00	1	990
14	2000	00	2	1026
14	2000	00	3	934
14	2000	00	4	962
14	2000	00	5	973
14	2000	00	6	990
14	2000	00	7	945
14	2000	00	8	997
14	2000	00	9	867
14	2000	00	10	958
14	2000	00	11	948
14	2000	00	12	923
14	2000	00	13	1012
14	2000	00	14	980
14	2000	00	15	976
14	2000	00	16	913
14	2000	00	17	1029
14	2000	00	18	900
14	2000	00	19	958
14	2000	00	20	1003
14	2000	00	21	917
14	2000	00	22	909
14	2000	00	23	986
14	2000	00	24	1012
14	2000	00	25	979
14	2000	00	26	994
14	2000	00	27	962
14	2000	00	28	932
14	2000	00	29	959
14	2000	00	30	973
14	2000	10	31	900
14	2000	00	0	950
14	2000	00	1	989
14	2000	00	2	1019
14	2000	00	3	930
14	2000	00	4	962
14	2000	00	5	971
14	2000	00	6	991
14	2000	00	7	944
14	2000	00	8	997
14	2000	00	9	867
14	2000	00	10	962
14	2000	00	11	947
14	2000	00	12	922
14	2000	00	13	1009
14	2000	00	14	981
14	2000	00	15	979
14	2000	00	16	910
14	2000	00	17	1030
14	2000	00	18	905
14	2000	00	19	956
14	2000	00	20	1007
14	2000	00	21	919
14	2000	00	22	904
14	2000	00	23	990
14	2000	00	24	1010
14	2000	00	25	973
14	2000	00	26	991
14	2000	00	27	961
14	2000	00	28	931
14	2000	00	29	957
14	2000	00	30	967
14	2000	10	31	901
14	2000	00	0	950
14	2000	00	1	991
14	2000	00	2	1021
14	2000	00	3	935
14	2000	00	4	964
14	2000	00	5	976
14	2000	00	6	993
14	2000	00	7	941
14	2000	00	8	1000
14	2000	00	9	866
14	2000	00	10	965
14	2000	00	11	950
14	2000	00	12	928
14	2000	00	13	1016
14	2000	00	14	986
14	2000	00	15	984
14	2000	00	16	913
14	2000	00	17	1031
14	2000	00	18	906
14	2000	00	19	955
14	2000	00	20	1003
14	2000	00	21	919
14	2000	00	22	906
14	2000	00	23	990
14	2000	00	24	1014
14	2000	00	25	980
14	2000	00	26	994
14	2000	00	27	961
14	2000	00	28	933
14	2000	00	29	960
14	2000	00	30	969
14	2000	10	31	906
14	2000	00	0	951
14	2000	00	1	984
14	2000	00	2	1021
14	2000	00	3	934
14	2000	00	4	963
14	2000	00	5	971
14	2000	00	6	986
14	2000	00	7	942
14	2000	00	8	996
14	2000	00	9	870
14	2000	00	10	963
14	2000	00	11	949
14	2000	00	12	923
14	2000	00	13	1015
14	2000	00	14	981
14	2000	00	15	982
14	2000	00	16	912
14	2000	00	17	1034
14	2000	00	18	905
14	2000	00	19	959
14	2000	00	20	1007
14	2000	00	21	920
14	2000	00	22	904
14	2000	00	23	992
14	2000	00	24	1010
14	2000	00	25	978
14	2000	00	26	994
14	2000	00	27	959
14	2000	00	28	934
14	2000	00	29	957
14	2000	00	30	971
14	2000	10	31	904
14	2000	00	0	949
14	2000	00	1	980
14	2000	00	2	1021
14	2000	00	3	937
14	2000	00	4	964
14	2000	00	5	973
14	2000	00	6	991
14	2000	00	7	942
14	2000	00	8	1001
14	2000	00	9	872
14	2000	00	10	965
14	2000	00	11	953
14	2000	00	12	926
14	2000	00	13	1016
14	2000	00	14	981
14	2000	00	15	986
14	2000	00	16	913
14	2000	00	17	1030
14	2000	00	18	906
14	2000	00	19	956
14	2000	00	20	1007
14	2000	00	21	918
14	2000	00	22	908
14	2000	00	23	987
14	2000	00	24	1010
14	2000	00	25	979
14	2000	00	26	993
14	2000	00	27	957
14	2000	00	28	930
14	2000	00	29	960
14	2000	00	30	971
14	2000	10	31	902
14	2000	00	0	951
14	2000	00	1	986
14	2000	00	2	1021
14	2000	00	3	936
14	2000	00	4	963
14	2000	00	5	971
14	2000	00	6	993
14	2000	00	7	945
14	2000	00	8	995
14	2000	00	9	865
14	2000	00	10	958
14	2000	00	11	946
14	2000	00	12	919
14	2000	00	13	1009
14	2000	00	14	977
14	2000	00	15	974
14	2000	00	16	909
14	2000	00	17	1029
14	2000	00	18	903
14	2000	00	19	954
14	2000	00	20	1002
14	2000	00	21	913
14	2000	00	22	902
14	2000	00	23	986
14	2000	00	24	1013
14	2000	00	25	977
14	2000	00	26	993
14	2000	00	27	959
14	2000	00	28	930
14	2000	00	29	957
14	2000	00	30	969
14	2000	10	31	904
14	2000	00	0	949
14	2000	00	1	987
14	2000	00	2	1018
14	2000	00	3	934
14	2000	00	4	959
14	2000	00	5	970
14	2000	00	6	994
14	2000	00	7	938
14	2000	00	8	997
14	2000	00	9	870
14	2000	00	10	962
14	2000	00	11	948
14	2000	00	12	929
14	2000	00	13	1014
14	2000	00	14	981
14	2000	00	15	981
14	2000	00	16	910
14	2000	00	17	1034
14	2000	00	18	904
14	2000	00	19	956
14	2000	00	20	1005
14	2000	00	21	921
14	2000	00	22	906
14	2000	00	23	995
14	2000	00	24	1016
14	2000	00	25	979
14	2000	00	26	997
14	2000	00	27	962
14	2000	00	28	935
14	2000	00	29	962
14	2000	00	30	973
14	2000	10	31	904
# Event data block #25
# Delay	DAC	Type	CH#	Value
14	4000	00	0	1100
14	4000	00	1	1133
14	4000	00	2	1165
14	4000	00	3	1074
14	4000	00	4	1107
14	4000	00	5	1121
14	4000	00	6	1134
14	4000	00	7	1088
14	4000	00	8	1141
14	4000	00	9	1004
14	4000	00	10	1102
14	4000	00	11	1089
14	4000	00	12	1066
14	4000	00	13	1155
14	4000	00	14	1121
14	4000	00	15	1121
14	4000	00	16	1051
14	4000	00	17	1175
14	4000	00	18	1045
14	4000	00	19	1103
14	4000	00	20	1146
14	4000	00	21	1063
14	4000	00	22	1046
14	4000	00	23	1134
14	4000	00	24	1155
14	4000	00	25	1118
14	4000	00	26	1136
14	4000	00	27	1103
14	4000	00	28	1074
14	4000	00	29	1098
14	4000	00	30	1111
14	4000	10	31	1046
14	4000	00	0	1099
14	4000	00	1	1131
14	4000	00	2	1167
14	4000	00	3	1079
14	4000	00	4	1110
14	4000	00	5	1119
14	4000	00	6	1137
14	4000	00	7	1086
14	4000	00	8	1148
14	4000	00	9	1013
14	4000	00	10	1111
14	4000	00	11	1095
14	4000	00	12	1071
14	4000	00	13	1167
14	4000	00	14	1130
14	4000	00	15	1131
14	4000	00	16	1058
14	4000	00	17	1181
14	4000	00	18	1048
14	4000	00	19	1101
14	4000	00	20	1152
14	4000	00	21	1066
14	4000	00	22	1049
14	4000	00	23	1136
14	4000	00	24	1160
14	4000	00	25	1124
14	4000	00	26	1141
14	4000	00	27	1105
14	4000	00	28	1081
14	4000	00	29	1102
14	4000	00	30	1121
14	4000	10	31	1049
14	4000	00	0	1106
14	4000	00	1	1137
14	4000	00	2	1171
14	4000	00	3	1081
14	4000	00	4	1111
14	4000	00	5	1122
14	4000	00	6	1143
14	4000	00	7	1089
14	4000	00	8	1146
14	4000	00	9	1012
14	4000	00	10	1108
14	4000	00	11	1096
14	4000	00	12	1074
14	4000	00	13	1165
14	4000	00	14	1130
14	4000	00	15	1129
14	4000	00	16	1059
14	4000	00	17	1179
14	4000	00	18	1048
14	4000	00	19	1101
14	4000	00	20	1149
14	4000	00	21	1066
14	4000	00	22	1055
14	4000	00	23	1138
14	4000	00	24	1159
14	4000	00	25	1126
14	4000	00	26	1140
14	4000	00	27	1106
14	4000	00	28	1082
14	4000	00	29	1107
14	4000	00	30	1119
14	4000	10	31	1051
14	4000	00	0	1103
14	4000	00	1	1138
14	4000	00	2	1169
14	4000	00	3	1082
14	4000	00	4	1115
14	4000	00	5	1123
14	4000	00	6	1138
14	4000	00	7	1088
14	4000	00	8	1149
14	4000	00	9	1014
14	4000	00	10	1112
14	4000	00	11	1101
14	4000	00	12	1074
14	4000	00	13	1165
14	4000	00	14	1130
14	4000	00	15	1133
14	4000	00	16	1054
14	4000	00	17	1179
14	4000	00	18	1053
14	4000	00	19	1106
14	4000	00	20	1156
14	4000	00	21	1062
14	4000	00	22	1056
14	4000	00	23	1138
14	4000	00	24	1163
14	4000	00	25	1129
14	4000	00	26	1142
14	4000	00	27	1110
14	4000	00	28	1082
14	4000	00	29	1106
14	4000	00	30	1121
14	4000	10	31	1048
14	4000	00	0	1099
14	4000	00	1	1139
14	4000	00	2	1171
14	4000	00	3	1085
14	4000	00	4	1115
14	4000	00	5	1123
14	4000	00	6	1140
14	4000	00	7	1097
14	4000	00	8	1146
14	4000	00	9	1014
14	4000	00	10	1110
14	4000	00	11	1097
14	4000	00	12	1071
14	4000	00	13	1164
14	4000	00	14	1128
14	4000	00	15	1128
14	4000	00	16	1060
14	4000	00	17	1183
14	4000	00	18	1051
14	4000	00	19	1106
14	4000	00	20	1155
14	4000	00	21	1064
14	4000	00	22	1055
14	4000	00	23	1141
14	4000	00	24	1161
14	4000	00	25	1126
14	4000	00	26	1144
14	4000	00	27	1112
14	4000	00	28	1084
14	4000	00	29	1102
14	4000	00	30	1121
14	4000	10	31	1050
14	4000	00	0	1104
14	4000	00	1	1140
14	4000	00	2	1170
14	4000	00	3	1082
14	4000	00	4	1117
14	4000	00	5	1127
14	4000	00	6	1141
14	4000	00	7	1093
14	4000	00	8	1154
14	4000	00	9	1018
14	4000	00	10	1115
14	4000	00	11	1101
14	4000	00	12	1075
14	4000	00	13	1168
14	4000	00	14	1135
14	4000	00	15	1134
14	4000	00	16	1060
14	4000	00	17	1182
14	4000	00	18	1052
14	4000	00	19	1107
14	4000	00	20	1153
14	4000	00	21	1064
14	4000	00	22	1057
14	4000	00	23	1142
14	4000	00	24	1162
14	4000	00	25	1131
14	4000	00	26	1150
14	4000	00	27	1114
14	4000	00	28	1084
14	4000	00	29	1112
14	4000	00	30	1123
14	4000	10	31	1051
14	4000	00	0	1103
14	4000	00	1	1139
14	4000	00	2	1175
14	4000	00	3	1086
14	4000	00	4	1117
14	4000	00	5	1128
14	4000	00	6	1141
14	4000	00	7	1098
14	4000	00	8	1152
14	4000	00	9	1015
14	4000	00	10	1115
14	4000	00	11	1099
14	4000	00	12	1073
14	4000	00	13	1169
14	4000	00	14	1132
14	4000	00	15	1131
14	4000	00	16	1059
14	4000	00	17	1187
14	4000	00	18	1058
14	4000	00	19	1107
14	4000	00	20	1159
14	4000	00	21	1066
14	4000	00	22	1059
14	4000	00	23	1141
14	4000	00	24	1165
14	4000	00	25	1130
14	4000	00	26	1147
14	4000	00	27	1116
14	4000	00	28	1086
14	4000	00	29	1111
14	4000	00	30	1124
14	4000	10	31	1051
14	4000	00	0	1107
14	4000	00	1	1141
14	4000	00	2	1175
14	4000	00	3	1082
14	4000	00	4	1118
14	4000	00	5	1126
14	4000	00	6	1143
14	4000	00	7	1097
14	4000	00	8	1154
14	4000	00	9	1016
14	4000	00	10	1115
14	4000	00	11	1102
14	4000	00	12	1077
14	4000	00	13	1170
14	4000	00	14	1136
14	4000	00	15	1136
14	4000	00	16	1061
14	4000	00	17	1189
14	4000	00	18	1056
14	4000	00	19	1109
14	4000	00	20	1154
14	4000	00	21	1073
14	4000	00	22	1059
14	4000	00	23	1145
14	4000	00	24	1165
14	4000	00	25	1133
14	4000	00	26	1145
14	4000	00	27	1116
14	4000	00	28	1088
14	4000	00	29	1109
14	4000	00	30	1125
14	4000	10	31	1057
14	4000	00	0	1104
14	4000	00	1	1143
14	4000	00	2	1174
14	4000	00	3	1085
14	4000	00	4	1122
14	4000	00	5	1128
14	4000	00	6	1147
14	4000	00	7	1098
14	4000	00	8	1152
14	4000	00	9	1013
14	4000	00	10	1113
14	4000	00	11	1103
14	4000	00	12	1077
14	4000	00	13	1168
14	4000	00	14	1133
14	4000	00	15	1132
14	4000	00	16	1063
14	4000	00	17	1185
14	4000	00	18	1055
14	4000	00	19	1110
14	4000	00	20	1154
14	4000	00	21	1069
14	4000	00	22	1058
14	4000	00	23	1145
14	4000	00	24	1167
14	4000	00	25	1132
14	4000	00	26	1147
14	4000	00	27	1112
14	4000	00	28	1087
14	4000	00	29	1109
14	4000	00	30	1126
14	4000	10	31	1055
14	4000	00	0	1109
14	4000	00	1	1139
14	4000	00	2	1178
14	4000	00	3	1085
14	4000	00	4	1122
14	4000	00	5	1129
14	4000	00	6	1142
14	4000	00	7	1100
14	4000	00	8	1157
14	4000	00	9	1020
14	4000	00	10	1120
14	4000	00	11	1103
14	4000	00	12	1082
14	4000	00	13	1174
14	4000	00	14	1137
14	4000	00	15	1138
14	4000	00	16	1060
14	4000	00	17	1188
14	4000	00	18	1060
14	4000	00	19	1110
14	4000	00	20	1159
14	4000	00	21	1072
14	4000	00	22	1056
14	4000	00	23	1147
14	4000	00	24	1168
14	4000	00	25	1132
14	4000	00	26	1147
14	4000	00	27	1117
14	4000	00	28	1086
14	4000	00	29	1112
14	4000	00	30	1122
14	4000	10	31	1055
14	4000	00	0	1110
14	4000	00	1	1144
14	4000	00	2	1174
14	4000	00	3	1088
14	4000	00	4	1123
14	4000	00	5	1129
14	4000	00	6	1143
14	4000	00	7	1098
14	4000	00	8	1150
14	4000	00	9	1017
14	4000	00	10	1115
14	4000	00	11	1104
14	4000	00	12	1076
14	4000	00	13	1172
14	4000	00	14	1135
14	4000	00	15	1134
14	4000	00	16	1064
14	4000	00	17	1186
14	4000	00	18	1056
14	4000	00	19	1112
14	4000	00	20	1160
14	4000	00	21	1069
14	4000	00	22	1058
14	4000	00	23	1143
14	4000	00	24	1166
14	4000	00	25	1134
14	4000	00	26	1151
14	4000	00	27	1117
14	4000	00	28	1083
14	4000	00	29	1111
14	4000	00	30	1128
14	4000	10	31	1056
14	4000	00	0	1109
14	4000	00	1	1145
14	4000	00	2	1177
14	4000	00	3	1087
14	4000	00	4	1116
14	4000	00	5	1121
14	4000	00	6	1145
14	4000	00	7	1098
14	4000	00	8	1153
14	4000	00	9	1017
14	4000	00	10	1115
14	4000	00	11	1099
14	4000	00	12	1078
14	4000	00	13	1166
14	4000	00	14	1133
14	4000	00	15	1135
14	4000	00	16	1066
14	4000	00	17	1189
14	4000	00	18	1056
14	4000	00	19	1113
14	4000	00	20	1160
14	4000	00	21	1069
14	4000	00	22	1060
14	4000	00	23	1144
14	4000	00	24	1164
14	4000	00	25	1133
14	4000	00	26	1149
14	4000	00	27	1118
14	4000	00	28	1090
14	4000	00	29	1111
14	4000	00	30	1122
14	4000	10	31	1056
14	4000	00	0	1108
14	4000	00	1	1144
14	4000	00	2	1177
14	4000	00	3	1090
14	4000	00	4	1123
14	4000	00	5	1128
14	4000	00	6	1147
14	4000	00	7	1099
14	4000	00	8	1156
14	4000	00	9	1021
14	4000	00	10	1117
14	4000	00	11	1108
14	4000	00	12	1078
14	4000	00	13	1176
14	4000	00	14	1138
14	4000	00	15	1138
14	4000	00	16	1062
14	4000	00	17	1186
14	4000	00	18	1058
14	4000	00	19	1111
14	4000	00	20	1158
14	4000	00	21	1073
14	4000	00	22	1058
14	4000	00	23	1143
14	4000	00	24	1169
14	4000	00	25	1131
14	4000	00	26	1149
14	4000	00	27	1114
14	4000	00	28	1090
14	4000	00	29	1113
14	4000	00	30	1127
14	4000	10	31	1057
14	4000	00	0	1109
14	4000	00	1	1146
14	4000	00	2	1180
14	4000	00	3	1088
14	4000	00	4	1123
14	4000	00	5	1128
14	4000	00	6	1144
14	4000	00	7	1097
14	4000	00	8	1155
14	4000	00	9	1016
14	4000	00	10	1120
14	4000	00	11	1102
14	4000	00	12	1081
14	4000	00	13	1168
14	4000	00	14	1135
14	4000	00	15	1140
14	4000	00	16	1066
14	4000	00	17	1187
14	4000	00	18	1058
14	4000	00	19	1111
14	4000	00	20	1163
14	4000	00	21	1075
14	4000	00	22	1059
14	4000	00	23	1149
14	4000	00	24	1167
14	4000	00	25	1137
14	4000	00	26	1153
14	4000	00	27	1118
14	4000	00	28	1091
14	4000	00	29	1113
14	4000	00	30	1128
14	4000	10	31	1059
14	4000	00	0	1109
14	4000	00	1	1145
14	4000	00	2	1178
14	4000	00	3	1089
14	4000	00	4	1124
14	4000	00	5	1129
14	4000	00	6	1146
14	4000	00	7	1098
14	4000	00	8	1158
14	4000	00	9	1017
14	4000	00	10	1118
14	4000	00	11	1106
14	4000	00	12	1082
14	4000	00	13	1173
14	4000	00	14	1139
14	4000	00	15	1141
14	4000	00	16	1069
14	4000	00	17	1189
14	4000	00	18	1058
14	4000	00	19	1112
14	4000	00	20	1163
14	4000	00	21	1073
14	4000	00	22	1061
14	4000	00	23	1145
14	4000	00	24	1166
14	4000	00	25	1133
14	4000	00	26	1150
14	4000	00	27	1117
14	4000	00	28	1090
14	4000	00	29	1116
14	4000	00	30	1128
14	4000	10	31	1054
14	4000	00	0	1106
14	4000	00	1	1143
14	4000	00	2	1175
14	4000	00	3	1089
14	4000	00	4	1125
14	4000	00	5	1129
14	4000	00	6	1148
14	4000	00	7	1098
14	4000	00	8	1155
14	4000	00	9	1018
14	4000	00	10	1119
14	4000	00	11	1104
14	4000	00	12	1078
14	4000	00	13	1171
14	4000	00	14	1138
14	4000	00	15	1138
14	4000	00	16	1064
14	4000	00	17	1188
14	4000	00	18	1058
14	4000	00	19	1111
14	4000	00	20	1160
14	4000	00	21	1072
14	4000	00	22	1058
14	4000	00	23	1146
14	4000	00	24	1169
14	4000	00	25	1137
14	4000	00	26	1148
14	4000	00	27	1118
14	4000	00	28	1090
14	4000	00	29	1112
14	4000	00	30	1129
14	4000	10	31	1056
14	4000	00	0	1112
14	4000	00	1	1142
14	4000	00	2	1179
14	4000	00	3	1083
14	4000	00	4	1122
14	4000	00	5	1132
14	4000	00	6	1147
14	4000	00	7	1097
14	4000	00	8	1153
14	4000	00	9	1020
14	4000	00	10	1121
14	4000	00	11	1106
14	4000	00	12	1080
14	4000	00	13	1173
14	4000	00	14	1133
14	4000	00	15	1140
14	4000	00	16	1067
14	4000	00	17	1192
14	4000	00	18	1056
14	4000	00	19	1110
14	4000	00	20	1162
14	4000	00	21	1076
14	4000	00	22	1062
14	4000	00	23	1146
14	4000	00	24	1170
14	4000	00	25	1133
14	4000	00	26	1150
14	4000	00	27	1118
14	4000	00	28	1092
14	4000	00	29	1114
14	4000	00	30	1127
14	4000	10	31	1061
14	4000	00	0	1109
14	4000	00	1	1145
14	4000	00	2	1180
14	4000	00	3	1092
14	4000	00	4	1124
14	4000	00	5	1125
14	4000	00	6	1150
14	4000	00	7	1095
14	4000	00	8	1153
14	4000	00	9	1024
14	4000	00	10	1117
14	4000	00	11	1104
14	4000	00	12	1083
14	4000	00	13	1172
14	4000	00	14	1137
14	4000	00	15	1140
14	4000	00	16	1062
14	4000	00	17	1193
14	4000	00	18	1058
14	4000	00	19	1108
14	4000	00	20	1161
14	4000	00	21	1071
14	4000	00	22	1060
14	4000	00	23	1150
14	4000	00	24	1167
14	4000	00	25	1138
14	4000	00	26	1153
14	4000	00	27	1117
14	4000	00	28	1092
14	4000	00	29	1114
14	4000	00	30	1129
14	4000	10	31	1057
14	4000	00	0	1107
14	4000	00	1	1142
14	4000	00	2	1178
14	4000	00	3	1087
14	4000	00	4	1123
14	4000	00	5	1128
14	4000	00	6	1148
14	4000	00	7	1099
14	4000	00	8	1154
14	4000	00	9	1015
14	4000	00	10	1120
14	4000	00	11	1101
14	4000	00	12	1081
14	4000	00	13	1172
14	4000	00	14	1135
14	4000	00	15	1137
14	4000	00	16	1065
14	4000	00	17	1189
14	4000	00	18	1056
14	4000	00	19	1110
14	4000	00	20	1161
14	4000	00	21	1070
14	4000	00	22	1061
14	4000	00	23	1144
14	4000	00	24	1168
14	4000	00	25	1134
14	4000	00	26	1150
14	4000	00	27	1115
14	4000	00	28	1092
14	4000	00	29	1113
14	4000	00	30	1127
14	4000	10	31	1056
14	4000	00	0	1110
14	4000	00	1	1146
14	4000	00	2	1178
14	4000	00	3	1091
14	4000	00	4	1125
14	4000	00	5	1133
14	4000	00	6	1149
14	4000	00	7	1102
14	4000	00	8	1158
14	4000	00	9	1021
14	4000	00	10	1116
14	4000	00	11	1103
14	4000	00	12	1076
14	4000	00	13	1172
14	4000	00	14	1134
14	4000	00	15	1139
14	4000	00	16	1064
14	4000	00	17	1189
14	4000	00	18	1053
14	4000	00	19	1113
14	4000	00	20	1161
14	4000	00	21	1074
14	4000	00	22	1058
14	4000	00	23	1149
14	4000	00	24	1169
14	4000	00	25	1135
14	4000	00	26	1154
14	4000	00	27	1114
14	4000	00	28	1092
14	4000	00	29	1113
14	4000	00	30	1128
14	4000	10	31	1057
14	4000	00	0	1110
14	4000	00	1	1149
14	4000	00	2	1176
14	4000	00	3	1089
14	4000	00	4	1121
14	4000	00	5	1130
14	4000	00	6	1145
14	4000	00	7	1098
14	4000	00	8	1154
14	4000	00	9	1021
14	4000	00	10	1122
14	4000	00	11	1107
14	4000	00	12	1085
14	4000	00	13	1173
14	4000	00	14	1142
14	4000	00	15	1138
14	4000	00	16	1066
14	4000	00	17	1189
14	4000	00	18	1060
14	4000	00	19	1115
14	4000	00	20	1161
14	4000	00	21	1071
14	4000	00	22	1062
