# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
50	600	00	16	676
50	600	00	17	652
50	600	00	18	677
50	600	00	19	633
50	600	00	20	687
50	600	00	21	655
50	600	00	22	662
50	600	00	23	632
50	600	00	24	622
50	600	00	25	654
50	600	00	26	666
50	600	00	27	676
50	600	00	28	661
50	600	00	29	650
50	600	00	30	612
50	600	10	31	650
50	600	00	0	599
50	600	00	1	652
50	600	00	2	627
50	600	00	3	645
50	600	00	4	658
50	600	00	5	634
50	600	00	6	616
50	600	00	7	625
50	600	00	8	689
50	600	00	9	611
50	600	00	10	637
50	600	00	11	626
50	600	00	12	640
50	600	00	13	661
50	600	00	14	640
50	600	00	15	645
50	600	00	16	677
50	600	00	17	651
50	600	00	18	676
50	600	00	19	635
50	600	00	20	687
50	600	00	21	656
50	600	00	22	665
50	600	00	23	633
50	600	00	24	623
50	600	00	25	654
50	600	00	26	669
50	600	00	27	677
50	600	00	28	661
50	600	00	29	650
50	600	00	30	613
50	600	10	31	653
50	600	00	0	596
50	600	00	1	652
50	600	00	2	626
50	600	00	3	645
50	600	00	4	655
50	600	00	5	634
50	600	00	6	614
50	600	00	7	626
50	600	00	8	689
50	600	00	9	612
50	600	00	10	637
50	600	00	11	626
50	600	00	12	635
50	600	00	13	658
50	600	00	14	634
50	600	00	15	644
50	600	00	16	674
50	600	00	17	650
50	600	00	18	677
50	600	00	19	633
50	600	00	20	685
50	600	00	21	656
50	600	00	22	664
50	600	00	23	634
50	600	00	24	622
50	600	00	25	658
50	600	00	26	669
50	600	00	27	678
50	600	00	28	663
50	600	00	29	650
50	600	00	30	613
50	600	10	31	652
50	600	00	0	600
50	600	00	1	652
50	600	00	2	625
50	600	00	3	643
50	600	00	4	658
50	600	00	5	633
50	600	00	6	613
50	600	00	7	626
50	600	00	8	688
50	600	00	9	618
50	600	00	10	640
50	600	00	11	629
50	600	00	12	641
50	600	00	13	661
50	600	00	14	638
50	600	00	15	647
50	600	00	16	676
50	600	00	17	654
50	600	00	18	677
50	600	00	19	634
50	600	00	20	685
50	600	00	21	655
50	600	00	22	662
50	600	00	23	634
50	600	00	24	621
50	600	00	25	657
50	600	00	26	670
50	600	00	27	680
50	600	00	28	662
50	600	00	29	650
50	600	00	30	613
50	600	10	31	653
50	600	00	0	599
50	600	00	1	654
50	600	00	2	627
50	600	00	3	646
50	600	00	4	658
50	600	00	5	633
50	600	00	6	618
50	600	00	7	625
50	600	00	8	689
50	600	00	9	615
50	600	00	10	637
50	600	00	11	626
50	600	00	12	642
50	600	00	13	661
50	600	00	14	637
50	600	00	15	647
50	600	00	16	674
50	600	00	17	651
50	600	00	18	678
50	600	00	19	634
50	600	00	20	686
50	600	00	21	657
50	600	00	22	666
50	600	00	23	633
50	600	00	24	622
50	600	00	25	659
50	600	00	26	669
50	600	00	27	677
50	600	00	28	663
50	600	00	29	650
50	600	00	30	614
50	600	10	31	651
50	600	00	0	596
50	600	00	1	651
50	600	00	2	626
50	600	00	3	645
50	600	00	4	656
50	600	00	5	631
50	600	00	6	614
50	600	00	7	626
50	600	00	8	690
50	600	00	9	614
50	600	00	10	638
50	600	00	11	627
50	600	00	12	641
50	600	00	13	661
50	600	00	14	637
50	600	00	15	645
50	600	00	16	676
50	600	00	17	650
50	600	00	18	682
50	600	00	19	634
50	600	00	20	686
50	600	00	21	656
50	600	00	22	662
50	600	00	23	633
50	600	00	24	620
50	600	00	25	654
50	600	00	26	668
50	600	00	27	679
50	600	00	28	662
50	600	00	29	648
50	600	00	30	613
50	600	10	31	648
50	600	00	0	597
50	600	00	1	651
50	600	00	2	626
50	600	00	3	644
50	600	00	4	658
50	600	00	5	633
50	600	00	6	618
50	600	00	7	627
50	600	00	8	690
50	600	00	9	614
50	600	00	10	638
50	600	00	11	629
50	600	00	12	640
50	600	00	13	663
50	600	00	14	640
50	600	00	15	648
50	600	00	16	672
50	600	00	17	651
50	600	00	18	680
50	600	00	19	636
50	600	00	20	686
50	600	00	21	656
50	600	00	22	665
50	600	00	23	633
50	600	00	24	623
50	600	00	25	657
50	600	00	26	669
50	600	00	27	676
50	600	00	28	660
50	600	00	29	650
50	600	00	30	612
50	600	10	31	650
50	600	00	0	597
50	600	00	1	649
50	600	00	2	623
50	600	00	3	643
50	600	00	4	656
50	600	00	5	632
50	600	00	6	615
50	600	00	7	625
50	600	00	8	689
50	600	00	9	618
50	600	00	10	637
50	600	00	11	627
50	600	00	12	640
50	600	00	13	660
50	600	00	14	637
50	600	00	15	645
50	600	00	16	674
50	600	00	17	653
50	600	00	18	676
50	600	00	19	631
50	600	00	20	685
50	600	00	21	655
50	600	00	22	663
50	600	00	23	630
50	600	00	24	622
50	600	00	25	657
50	600	00	26	668
50	600	00	27	676
50	600	00	28	662
50	600	00	29	646
50	600	00	30	610
50	600	10	31	653
50	600	00	0	595
50	600	00	1	653
50	600	00	2	627
50	600	00	3	644
50	600	00	4	658
50	600	00	5	633
50	600	00	6	615
50	600	00	7	625
50	600	00	8	689
50	600	00	9	613
50	600	00	10	635
50	600	00	11	626
50	600	00	12	636
50	600	00	13	659
50	600	00	14	637
50	600	00	15	646
50	600	00	16	672
50	600	00	17	653
50	600	00	18	677
50	600	00	19	635
50	600	00	20	685
50	600	00	21	656
50	600	00	22	662
50	600	00	23	633
50	600	00	24	625
50	600	00	25	658
50	600	00	26	667
50	600	00	27	680
50	600	00	28	661
50	600	00	29	651
50	600	00	30	614
50	600	10	31	655
50	600	00	0	595
50	600	00	1	653
50	600	00	2	625
50	600	00	3	645
50	600	00	4	653
50	600	00	5	633
50	600	00	6	619
50	600	00	7	628
50	600	00	8	690
50	600	00	9	616
50	600	00	10	642
50	600	00	11	630
50	600	00	12	642
50	600	00	13	663
50	600	00	14	642
50	600	00	15	648
50	600	00	16	674
50	600	00	17	652
50	600	00	18	677
50	600	00	19	634
50	600	00	20	687
50	600	00	21	658
50	600	00	22	665
50	600	00	23	637
50	600	00	24	622
50	600	00	25	659
50	600	00	26	666
50	600	00	27	678
50	600	00	28	662
50	600	00	29	650
50	600	00	30	613
50	600	10	31	650
50	600	00	0	596
50	600	00	1	651
50	600	00	2	626
50	600	00	3	642
50	600	00	4	657
50	600	00	5	631
50	600	00	6	616
50	600	00	7	626
50	600	00	8	689
50	600	00	9	612
50	600	00	10	638
50	600	00	11	624
50	600	00	12	636
50	600	00	13	660
50	600	00	14	634
50	600	00	15	645
50	600	00	16	674
50	600	00	17	651
50	600	00	18	676
50	600	00	19	632
50	600	00	20	683
50	600	00	21	652
50	600	00	22	661
50	600	00	23	631
50	600	00	24	620
50	600	00	25	654
50	600	00	26	666
50	600	00	27	677
50	600	00	28	659
50	600	00	29	646
50	600	00	30	611
50	600	10	31	652
50	600	00	0	593
50	600	00	1	651
50	600	00	2	624
50	600	00	3	644
50	600	00	4	654
50	600	00	5	632
50	600	00	6	616
50	600	00	7	627
50	600	00	8	687
50	600	00	9	616
50	600	00	10	640
50	600	00	11	629
50	600	00	12	641
50	600	00	13	661
50	600	00	14	638
50	600	00	15	649
50	600	00	16	674
50	600	00	17	652
50	600	00	18	680
50	600	00	19	636
50	600	00	20	682
50	600	00	21	654
50	600	00	22	662
50	600	00	23	632
50	600	00	24	622
50	600	00	25	657
50	600	00	26	669
50	600	00	27	678
50	600	00	28	662
50	600	00	29	647
50	600	00	30	610
50	600	10	31	649
50	600	00	0	596
50	600	00	1	653
50	600	00	2	624
50	600	00	3	642
50	600	00	4	658
50	600	00	5	631
50	600	00	6	616
50	600	00	7	626
50	600	00	8	691
50	600	00	9	613
50	600	00	10	637
50	600	00	11	627
50	600	00	12	640
50	600	00	13	661
50	600	00	14	635
50	600	00	15	646
50	600	00	16	675
50	600	00	17	651
50	600	00	18	675
50	600	00	19	634
50	600	00	20	684
50	600	00	21	652
50	600	00	22	662
50	600	00	23	630
50	600	00	24	622
50	600	00	25	656
50	600	00	26	667
50	600	00	27	676
50	600	00	28	660
50	600	00	29	645
50	600	00	30	612
50	600	10	31	650
50	600	00	0	597
50	600	00	1	652
50	600	00	2	625
50	600	00	3	644
50	600	00	4	655
50	600	00	5	633
50	600	00	6	613
50	600	00	7	627
50	600	00	8	687
50	600	00	9	615
50	600	00	10	635
50	600	00	11	626
50	600	00	12	641
50	600	00	13	659
50	600	00	14	637
50	600	00	15	649
50	600	00	16	676
50	600	00	17	651
50	600	00	18	676
50	600	00	19	632
50	600	00	20	685
50	600	00	21	654
50	600	00	22	661
50	600	00	23	633
50	600	00	24	624
50	600	00	25	656
50	600	00	26	667
50	600	00	27	676
50	600	00	28	661
50	600	00	29	649
50	600	00	30	612
50	600	10	31	652
50	600	00	0	597
50	600	00	1	654
50	600	00	2	627
50	600	00	3	643
50	600	00	4	659
50	600	00	5	634
50	600	00	6	616
50	600	00	7	627
50	600	00	8	693
50	600	00	9	617
50	600	00	10	640
50	600	00	11	631
50	600	00	12	645
50	600	00	13	666
50	600	00	14	640
50	600	00	15	652
50	600	00	16	676
50	600	00	17	650
50	600	00	18	678
50	600	00	19	633
50	600	00	20	686
50	600	00	21	657
50	600	00	22	666
50	600	00	23	632
50	600	00	24	624
50	600	00	25	653
50	600	00	26	672
50	600	00	27	677
50	600	00	28	659
50	600	00	29	646
50	600	00	30	613
50	600	10	31	649
50	600	00	0	595
50	600	00	1	651
50	600	00	2	623
50	600	00	3	645
50	600	00	4	660
50	600	00	5	633
50	600	00	6	616
50	600	00	7	627
50	600	00	8	688
50	600	00	9	614
50	600	00	10	636
50	600	00	11	626
50	600	00	12	637
50	600	00	13	661
50	600	00	14	637
50	600	00	15	645
50	600	00	16	674
50	600	00	17	652
50	600	00	18	674
50	600	00	19	635
50	600	00	20	683
50	600	00	21	654
50	600	00	22	664
50	600	00	23	632
50	600	00	24	621
50	600	00	25	658
50	600	00	26	669
50	600	00	27	678
50	600	00	28	661
50	600	00	29	650
50	600	00	30	612
50	600	10	31	653
50	600	00	0	597
50	600	00	1	653
50	600	00	2	625
50	600	00	3	646
50	600	00	4	659
50	600	00	5	634
50	600	00	6	617
50	600	00	7	628
50	600	00	8	692
50	600	00	9	617
50	600	00	10	642
50	600	00	11	629
50	600	00	12	640
50	600	00	13	666
50	600	00	14	642
50	600	00	15	649
50	600	00	16	675
50	600	00	17	650
50	600	00	18	677
50	600	00	19	631
50	600	00	20	688
50	600	00	21	654
50	600	00	22	664
50	600	00	23	636
50	600	00	24	628
50	600	00	25	657
50	600	00	26	668
50	600	00	27	679
50	600	00	28	662
50	600	00	29	649
50	600	00	30	614
50	600	10	31	651
50	600	00	0	596
50	600	00	1	651
50	600	00	2	626
50	600	00	3	644
50	600	00	4	658
50	600	00	5	631
50	600	00	6	618
50	600	00	7	627
50	600	00	8	690
50	600	00	9	616
50	600	00	10	638
50	600	00	11	628
50	600	00	12	640
50	600	00	13	660
50	600	00	14	638
50	600	00	15	645
50	600	00	16	674
50	600	00	17	653
50	600	00	18	676
50	600	00	19	637
50	600	00	20	682
50	600	00	21	656
50	600	00	22	662
50	600	00	23	630
50	600	00	24	621
50	600	00	25	656
50	600	00	26	669
50	600	00	27	678
50	600	00	28	661
50	600	00	29	650
50	600	00	30	613
50	600	10	31	652
50	600	00	0	597
50	600	00	1	650
50	600	00	2	625
50	600	00	3	644
50	600	00	4	660
50	600	00	5	631
50	600	00	6	618
50	600	00	7	626
50	600	00	8	689
50	600	00	9	613
50	600	00	10	635
50	600	00	11	626
50	600	00	12	637
50	600	00	13	660
50	600	00	14	637
50	600	00	15	644
50	600	00	16	673
50	600	00	17	651
50	600	00	18	677
50	600	00	19	634
50	600	00	20	684
50	600	00	21	656
50	600	00	22	660
50	600	00	23	635
50	600	00	24	623
50	600	00	25	657
50	600	00	26	667
50	600	00	27	677
50	600	00	28	659
50	600	00	29	650
50	600	00	30	613
50	600	10	31	651
# Event data block #16
# Delay	DAC	Type	CH#	Value
50	700	00	0	634
50	700	00	1	688
50	700	00	2	659
50	700	00	3	682
50	700	00	4	692
50	700	00	5	669
50	700	00	6	650
50	700	00	7	661
50	700	00	8	728
50	700	00	9	651
50	700	00	10	674
50	700	00	11	663
50	700	00	12	678
50	700	00	13	698
50	700	00	14	674
50	700	00	15	681
50	700	00	16	710
50	700	00	17	690
50	700	00	18	712
50	700	00	19	670
50	700	00	20	725
50	700	00	21	692
50	700	00	22	694
50	700	00	23	665
50	700	00	24	657
50	700	00	25	691
50	700	00	26	705
50	700	00	27	716
50	700	00	28	699
50	700	00	29	682
50	700	00	30	646
50	700	10	31	685
50	700	00	0	632
50	700	00	1	689
50	700	00	2	661
50	700	00	3	683
50	700	00	4	695
50	700	00	5	671
50	700	00	6	651
50	700	00	7	662
50	700	00	8	731
50	700	00	9	650
50	700	00	10	678
50	700	00	11	666
50	700	00	12	678
50	700	00	13	698
50	700	00	14	675
50	700	00	15	685
50	700	00	16	713
50	700	00	17	692
50	700	00	18	715
50	700	00	19	670
50	700	00	20	727
50	700	00	21	693
50	700	00	22	699
50	700	00	23	667
50	700	00	24	658
50	700	00	25	690
50	700	00	26	707
50	700	00	27	716
50	700	00	28	699
50	700	00	29	684
50	700	00	30	649
50	700	10	31	692
50	700	00	0	633
50	700	00	1	687
50	700	00	2	662
50	700	00	3	680
50	700	00	4	696
50	700	00	5	669
50	700	00	6	653
50	700	00	7	665
50	700	00	8	731
50	700	00	9	650
50	700	00	10	675
50	700	00	11	665
50	700	00	12	677
50	700	00	13	699
50	700	00	14	675
50	700	00	15	685
50	700	00	16	710
50	700	00	17	689
50	700	00	18	711
50	700	00	19	669
50	700	00	20	729
50	700	00	21	693
50	700	00	22	695
50	700	00	23	667
50	700	00	24	658
50	700	00	25	692
50	700	00	26	708
50	700	00	27	714
50	700	00	28	700
50	700	00	29	683
50	700	00	30	645
50	700	10	31	687
50	700	00	0	635
50	700	00	1	689
50	700	00	2	665
50	700	00	3	682
50	700	00	4	695
50	700	00	5	668
50	700	00	6	654
50	700	00	7	665
50	700	00	8	731
50	700	00	9	648
50	700	00	10	676
50	700	00	11	667
50	700	00	12	680
50	700	00	13	698
50	700	00	14	674
50	700	00	15	681
50	700	00	16	713
50	700	00	17	692
50	700	00	18	718
50	700	00	19	674
50	700	00	20	730
50	700	00	21	692
50	700	00	22	698
50	700	00	23	667
50	700	00	24	661
50	700	00	25	695
50	700	00	26	711
50	700	00	27	717
50	700	00	28	701
50	700	00	29	686
50	700	00	30	648
50	700	10	31	687
50	700	00	0	635
50	700	00	1	691
50	700	00	2	664
50	700	00	3	685
50	700	00	4	699
50	700	00	5	673
50	700	00	6	652
50	700	00	7	664
50	700	00	8	730
50	700	00	9	652
50	700	00	10	679
50	700	00	11	666
50	700	00	12	679
50	700	00	13	699
50	700	00	14	677
50	700	00	15	684
50	700	00	16	714
50	700	00	17	692
50	700	00	18	717
50	700	00	19	675
50	700	00	20	729
50	700	00	21	696
50	700	00	22	699
50	700	00	23	669
50	700	00	24	661
50	700	00	25	693
50	700	00	26	710
50	700	00	27	716
50	700	00	28	702
50	700	00	29	686
50	700	00	30	650
50	700	10	31	690
50	700	00	0	634
50	700	00	1	691
50	700	00	2	664
50	700	00	3	685
50	700	00	4	698
50	700	00	5	672
50	700	00	6	654
50	700	00	7	664
50	700	00	8	730
50	700	00	9	652
50	700	00	10	678
50	700	00	11	666
50	700	00	12	678
50	700	00	13	695
50	700	00	14	674
50	700	00	15	685
50	700	00	16	717
50	700	00	17	694
50	700	00	18	717
50	700	00	19	673
50	700	00	20	730
50	700	00	21	699
50	700	00	22	698
50	700	00	23	670
50	700	00	24	663
50	700	00	25	695
50	700	00	26	708
50	700	00	27	719
50	700	00	28	702
50	700	00	29	687
50	700	00	30	651
50	700	10	31	689
50	700	00	0	635
50	700	00	1	692
50	700	00	2	664
50	700	00	3	686
50	700	00	4	698
50	700	00	5	672
50	700	00	6	656
50	700	00	7	661
50	700	00	8	732
50	700	00	9	651
50	700	00	10	677
50	700	00	11	666
50	700	00	12	681
50	700	00	13	699
50	700	00	14	677
50	700	00	15	686
50	700	00	16	714
50	700	00	17	690
50	700	00	18	717
50	700	00	19	673
50	700	00	20	729
50	700	00	21	693
50	700	00	22	701
50	700	00	23	667
50	700	00	24	661
50	700	00	25	694
50	700	00	26	711
50	700	00	27	716
50	700	00	28	705
50	700	00	29	689
50	700	00	30	649
50	700	10	31	689
50	700	00	0	635
50	700	00	1	690
50	700	00	2	664
50	700	00	3	683
50	700	00	4	700
50	700	00	5	670
50	700	00	6	654
50	700	00	7	664
50	700	00	8	731
50	700	00	9	653
50	700	00	10	678
50	700	00	11	666
50	700	00	12	682
50	700	00	13	701
50	700	00	14	677
50	700	00	15	687
50	700	00	16	713
50	700	00	17	691
50	700	00	18	715
50	700	00	19	673
50	700	00	20	727
50	700	00	21	693
50	700	00	22	698
50	700	00	23	669
50	700	00	24	659
50	700	00	25	695
50	700	00	26	708
50	700	00	27	715
50	700	00	28	702
50	700	00	29	687
50	700	00	30	645
50	700	10	31	689
50	700	00	0	636
50	700	00	1	689
50	700	00	2	664
50	700	00	3	684
50	700	00	4	697
50	700	00	5	674
50	700	00	6	654
50	700	00	7	665
50	700	00	8	731
50	700	00	9	652
50	700	00	10	677
50	700	00	11	666
50	700	00	12	677
50	700	00	13	698
50	700	00	14	676
50	700	00	15	685
50	700	00	16	717
50	700	00	17	695
50	700	00	18	719
50	700	00	19	676
50	700	00	20	728
50	700	00	21	697
50	700	00	22	702
50	700	00	23	672
50	700	00	24	661
50	700	00	25	694
50	700	00	26	711
50	700	00	27	718
50	700	00	28	706
50	700	00	29	686
50	700	00	30	649
50	700	10	31	690
50	700	00	0	637
50	700	00	1	691
50	700	00	2	666
50	700	00	3	686
50	700	00	4	698
50	700	00	5	673
50	700	00	6	657
50	700	00	7	666
50	700	00	8	735
50	700	00	9	654
50	700	00	10	678
50	700	00	11	669
50	700	00	12	683
50	700	00	13	701
50	700	00	14	678
50	700	00	15	688
50	700	00	16	714
50	700	00	17	694
50	700	00	18	720
50	700	00	19	676
50	700	00	20	731
50	700	00	21	697
50	700	00	22	701
50	700	00	23	671
50	700	00	24	660
50	700	00	25	695
50	700	00	26	708
50	700	00	27	720
50	700	00	28	706
50	700	00	29	686
50	700	00	30	650
50	700	10	31	692
50	700	00	0	635
50	700	00	1	690
50	700	00	2	663
50	700	00	3	683
50	700	00	4	697
50	700	00	5	670
50	700	00	6	652
50	700	00	7	666
50	700	00	8	733
50	700	00	9	652
50	700	00	10	677
50	700	00	11	666
50	700	00	12	681
50	700	00	13	699
50	700	00	14	679
50	700	00	15	683
50	700	00	16	713
50	700	00	17	692
50	700	00	18	717
50	700	00	19	674
50	700	00	20	729
50	700	00	21	697
50	700	00	22	699
50	700	00	23	668
50	700	00	24	662
50	700	00	25	694
50	700	00	26	708
50	700	00	27	719
50	700	00	28	703
50	700	00	29	685
50	700	00	30	648
50	700	10	31	690
50	700	00	0	637
50	700	00	1	693
50	700	00	2	665
50	700	00	3	687
50	700	00	4	698
50	700	00	5	674
50	700	00	6	657
50	700	00	7	666
50	700	00	8	731
50	700	00	9	651
50	700	00	10	677
50	700	00	11	667
50	700	00	12	680
50	700	00	13	699
50	700	00	14	677
50	700	00	15	684
50	700	00	16	716
50	700	00	17	693
50	700	00	18	717
50	700	00	19	677
50	700	00	20	731
50	700	00	21	697
50	700	00	22	702
50	700	00	23	670
50	700	00	24	663
50	700	00	25	697
50	700	00	26	709
50	700	00	27	721
50	700	00	28	701
50	700	00	29	690
50	700	00	30	650
50	700	10	31	692
50	700	00	0	637
50	700	00	1	692
50	700	00	2	666
50	700	00	3	682
50	700	00	4	696
50	700	00	5	672
50	700	00	6	653
50	700	00	7	667
50	700	00	8	737
50	700	00	9	656
50	700	00	10	683
50	700	00	11	668
50	700	00	12	688
50	700	00	13	702
50	700	00	14	683
50	700	00	15	689
50	700	00	16	711
50	700	00	17	693
50	700	00	18	717
50	700	00	19	677
50	700	00	20	731
50	700	00	21	696
50	700	00	22	701
50	700	00	23	673
50	700	00	24	659
50	700	00	25	694
50	700	00	26	710
50	700	00	27	719
50	700	00	28	702
50	700	00	29	688
50	700	00	30	648
50	700	10	31	691
50	700	00	0	637
50	700	00	1	695
50	700	00	2	665
50	700	00	3	684
50	700	00	4	700
50	700	00	5	670
50	700	00	6	654
50	700	00	7	667
50	700	00	8	733
50	700	00	9	654
50	700	00	10	680
50	700	00	11	669
50	700	00	12	682
50	700	00	13	695
50	700	00	14	678
50	700	00	15	686
50	700	00	16	717
50	700	00	17	695
50	700	00	18	720
50	700	00	19	674
50	700	00	20	732
50	700	00	21	698
50	700	00	22	701
50	700	00	23	672
50	700	00	24	662
50	700	00	25	695
50	700	00	26	711
50	700	00	27	720
50	700	00	28	705
50	700	00	29	687
50	700	00	30	649
50	700	10	31	691
50	700	00	0	637
50	700	00	1	693
50	700	00	2	665
50	700	00	3	690
50	700	00	4	701
50	700	00	5	674
50	700	00	6	657
50	700	00	7	668
50	700	00	8	733
50	700	00	9	653
50	700	00	10	681
50	700	00	11	668
50	700	00	12	684
50	700	00	13	701
50	700	00	14	675
50	700	00	15	684
50	700	00	16	717
50	700	00	17	692
50	700	00	18	720
50	700	00	19	674
50	700	00	20	733
50	700	00	21	694
50	700	00	22	701
50	700	00	23	673
50	700	00	24	663
50	700	00	25	696
50	700	00	26	710
50	700	00	27	721
50	700	00	28	706
50	700	00	29	686
50	700	00	30	649
50	700	10	31	690
50	700	00	0	637
50	700	00	1	688
50	700	00	2	665
50	700	00	3	685
50	700	00	4	700
50	700	00	5	671
50	700	00	6	654
50	700	00	7	665
50	700	00	8	732
50	700	00	9	655
50	700	00	10	679
50	700	00	11	666
50	700	00	12	681
50	700	00	13	697
50	700	00	14	677
50	700	00	15	686
50	700	00	16	713
50	700	00	17	695
50	700	00	18	716
50	700	00	19	676
50	700	00	20	728
50	700	00	21	695
50	700	00	22	702
50	700	00	23	672
50	700	00	24	658
50	700	00	25	693
50	700	00	26	709
50	700	00	27	718
50	700	00	28	703
50	700	00	29	685
50	700	00	30	648
50	700	10	31	689
50	700	00	0	637
50	700	00	1	690
50	700	00	2	664
50	700	00	3	685
50	700	00	4	698
50	700	00	5	671
50	700	00	6	654
50	700	00	7	665
50	700	00	8	732
50	700	00	9	653
50	700	00	10	681
50	700	00	11	665
50	700	00	12	682
50	700	00	13	700
50	700	00	14	681
50	700	00	15	686
50	700	00	16	716
50	700	00	17	693
50	700	00	18	720
50	700	00	19	675
50	700	00	20	729
50	700	00	21	698
50	700	00	22	700
50	700	00	23	670
50	700	00	24	662
50	700	00	25	695
50	700	00	26	709
50	700	00	27	721
50	700	00	28	705
50	700	00	29	688
50	700	00	30	649
50	700	10	31	692
50	700	00	0	637
50	700	00	1	693
50	700	00	2	667
50	700	00	3	685
50	700	00	4	700
50	700	00	5	675
50	700	00	6	655
50	700	00	7	668
50	700	00	8	731
50	700	00	9	651
50	700	00	10	680
50	700	00	11	666
50	700	00	12	682
50	700	00	13	698
50	700	00	14	678
50	700	00	15	687
50	700	00	16	714
50	700	00	17	693
50	700	00	18	719
50	700	00	19	674
50	700	00	20	730
50	700	00	21	695
50	700	00	22	702
50	700	00	23	669
50	700	00	24	661
50	700	00	25	696
50	700	00	26	709
50	700	00	27	721
50	700	00	28	706
50	700	00	29	689
50	700	00	30	652
50	700	10	31	690
50	700	00	0	634
50	700	00	1	691
50	700	00	2	667
50	700	00	3	685
50	700	00	4	697
50	700	00	5	673
50	700	00	6	654
50	700	00	7	666
50	700	00	8	732
50	700	00	9	650
50	700	00	10	677
50	700	00	11	664
50	700	00	12	677
50	700	00	13	702
50	700	00	14	681
50	700	00	15	685
50	700	00	16	715
50	700	00	17	693
50	700	00	18	717
50	700	00	19	674
50	700	00	20	730
50	700	00	21	696
50	700	00	22	699
50	700	00	23	668
50	700	00	24	658
50	700	00	25	692
50	700	00	26	710
50	700	00	27	720
50	700	00	28	701
50	700	00	29	687
50	700	00	30	650
50	700	10	31	692
50	700	00	0	637
50	700	00	1	692
50	700	00	2	666
50	700	00	3	686
50	700	00	4	698
50	700	00	5	675
50	700	00	6	654
50	700	00	7	666
50	700	00	8	732
50	700	00	9	654
50	700	00	10	677
50	700	00	11	669
50	700	00	12	680
50	700	00	13	699
50	700	00	14	676
50	700	00	15	686
50	700	00	16	714
50	700	00	17	692
50	700	00	18	721
50	700	00	19	674
50	700	00	20	731
50	700	00	21	696
50	700	00	22	701
50	700	00	23	670
50	700	00	24	662
50	700	00	25	695
50	700	00	26	709
50	700	00	27	721
50	700	00	28	706
50	700	00	29	690
50	700	00	30	650
50	700	10	31	689
50	700	00	0	636
50	700	00	1	692
50	700	00	2	667
50	700	00	3	685
50	700	00	4	702
50	700	00	5	673
50	700	00	6	652
50	700	00	7	668
50	700	00	8	734
50	700	00	9	657
50	700	00	10	679
50	700	00	11	669
50	700	00	12	683
50	700	00	13	701
50	700	00	14	680
50	700	00	15	689
50	700	00	16	714
50	700	00	17	694
50	700	00	18	718
50	700	00	19	675
50	700	00	20	729
50	700	00	21	694
50	700	00	22	702
50	700	00	23	669
50	700	00	24	661
50	700	00	25	698
50	700	00	26	711
50	700	00	27	719
50	700	00	28	705
50	700	00	29	691
50	700	00	30	650
50	700	10	31	690
50	700	00	0	636
50	700	00	1	693
50	700	00	2	665
50	700	00	3	685
50	700	00	4	697
50	700	00	5	673
50	700	00	6	654
50	700	00	7	663
50	700	00	8	732
50	700	00	9	650
50	700	00	10	678
50	700	00	11	666
50	700	00	12	681
50	700	00	13	698
50	700	00	14	676
50	700	00	15	684
50	700	00	16	715
50	700	00	17	692
50	700	00	18	717
50	700	00	19	673
50	700	00	20	727
50	700	00	21	696
50	700	00	22	698
50	700	00	23	672
50	700	00	24	659
50	700	00	25	694
50	700	00	26	709
50	700	00	27	719
50	700	00	28	702
50	700	00	29	685
50	700	00	30	649
50	700	10	31	690
50	700	00	0	634
50	700	00	1	693
50	700	00	2	668
50	700	00	3	683
50	700	00	4	699
50	700	00	5	674
50	700	00	6	654
50	700	00	7	669
50	700	00	8	735
50	700	00	9	654
50	700	00	10	679
50	700	00	11	668
50	700	00	12	681
50	700	00	13	702
50	700	00	14	678
50	700	00	15	688
50	700	00	16	713
50	700	00	17	693
50	700	00	18	719
50	700	00	19	674
50	700	00	20	730
50	700	00	21	696
50	700	00	22	700
50	700	00	23	669
50	700	00	24	660
50	700	00	25	696
50	700	00	26	712
50	700	00	27	718
50	700	00	28	705
50	700	00	29	688
50	700	00	30	648
50	700	10	31	692
50	700	00	0	637
50	700	00	1	690
50	700	00	2	663
50	700	00	3	684
50	700	00	4	698
