# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	900	00	8	731
14	900	00	9	705
14	900	00	10	810
14	900	00	11	764
14	900	00	12	806
14	900	00	13	779
14	900	00	14	819
14	900	00	15	775
14	900	00	16	818
14	900	00	17	798
14	900	00	18	778
14	900	00	19	751
14	900	00	20	832
14	900	00	21	817
14	900	00	22	763
14	900	00	23	769
14	900	00	24	781
14	900	00	25	801
14	900	00	26	766
14	900	00	27	761
14	900	00	28	813
14	900	00	29	798
14	900	00	30	809
14	900	10	31	769
14	900	00	0	797
14	900	00	1	773
14	900	00	2	806
14	900	00	3	751
14	900	00	4	812
14	900	00	5	802
14	900	00	6	726
14	900	00	7	787
14	900	00	8	723
14	900	00	9	701
14	900	00	10	806
14	900	00	11	757
14	900	00	12	802
14	900	00	13	773
14	900	00	14	812
14	900	00	15	770
14	900	00	16	819
14	900	00	17	800
14	900	00	18	779
14	900	00	19	754
14	900	00	20	835
14	900	00	21	816
14	900	00	22	761
14	900	00	23	773
14	900	00	24	776
14	900	00	25	805
14	900	00	26	766
14	900	00	27	758
14	900	00	28	813
14	900	00	29	795
14	900	00	30	812
14	900	10	31	769
14	900	00	0	795
14	900	00	1	771
14	900	00	2	802
14	900	00	3	751
14	900	00	4	809
14	900	00	5	797
14	900	00	6	726
14	900	00	7	782
14	900	00	8	722
14	900	00	9	696
14	900	00	10	802
14	900	00	11	755
14	900	00	12	803
14	900	00	13	774
14	900	00	14	809
14	900	00	15	770
14	900	00	16	817
14	900	00	17	793
14	900	00	18	776
14	900	00	19	749
14	900	00	20	828
14	900	00	21	809
14	900	00	22	752
14	900	00	23	764
14	900	00	24	773
14	900	00	25	797
14	900	00	26	761
14	900	00	27	755
14	900	00	28	811
14	900	00	29	797
14	900	00	30	809
14	900	10	31	762
14	900	00	0	793
14	900	00	1	775
14	900	00	2	808
14	900	00	3	747
14	900	00	4	811
14	900	00	5	801
14	900	00	6	727
14	900	00	7	785
14	900	00	8	726
14	900	00	9	702
14	900	00	10	808
14	900	00	11	763
14	900	00	12	807
14	900	00	13	780
14	900	00	14	815
14	900	00	15	773
14	900	00	16	818
14	900	00	17	796
14	900	00	18	778
14	900	00	19	753
14	900	00	20	832
14	900	00	21	815
14	900	00	22	761
14	900	00	23	771
14	900	00	24	777
14	900	00	25	801
14	900	00	26	764
14	900	00	27	759
14	900	00	28	808
14	900	00	29	797
14	900	00	30	810
14	900	10	31	766
14	900	00	0	797
14	900	00	1	773
14	900	00	2	807
14	900	00	3	751
14	900	00	4	811
14	900	00	5	801
14	900	00	6	726
14	900	00	7	786
14	900	00	8	724
14	900	00	9	703
14	900	00	10	808
14	900	00	11	760
14	900	00	12	806
14	900	00	13	778
14	900	00	14	811
14	900	00	15	773
14	900	00	16	820
14	900	00	17	801
14	900	00	18	779
14	900	00	19	754
14	900	00	20	834
14	900	00	21	821
14	900	00	22	759
14	900	00	23	768
14	900	00	24	777
14	900	00	25	802
14	900	00	26	765
14	900	00	27	761
14	900	00	28	814
14	900	00	29	800
14	900	00	30	813
14	900	10	31	769
14	900	00	0	794
14	900	00	1	773
14	900	00	2	809
14	900	00	3	750
14	900	00	4	813
14	900	00	5	802
14	900	00	6	726
14	900	00	7	787
14	900	00	8	727
14	900	00	9	705
14	900	00	10	805
14	900	00	11	760
14	900	00	12	804
14	900	00	13	778
14	900	00	14	815
14	900	00	15	772
14	900	00	16	823
14	900	00	17	797
14	900	00	18	778
14	900	00	19	754
14	900	00	20	834
14	900	00	21	813
14	900	00	22	758
14	900	00	23	770
14	900	00	24	782
14	900	00	25	800
14	900	00	26	772
14	900	00	27	761
14	900	00	28	812
14	900	00	29	796
14	900	00	30	814
14	900	10	31	766
14	900	00	0	793
14	900	00	1	773
14	900	00	2	808
14	900	00	3	749
14	900	00	4	816
14	900	00	5	803
14	900	00	6	729
14	900	00	7	789
14	900	00	8	731
14	900	00	9	705
14	900	00	10	810
14	900	00	11	763
14	900	00	12	806
14	900	00	13	782
14	900	00	14	817
14	900	00	15	775
14	900	00	16	816
14	900	00	17	794
14	900	00	18	778
14	900	00	19	754
14	900	00	20	835
14	900	00	21	815
14	900	00	22	761
14	900	00	23	772
14	900	00	24	778
14	900	00	25	803
14	900	00	26	766
14	900	00	27	760
14	900	00	28	815
14	900	00	29	800
14	900	00	30	812
14	900	10	31	766
14	900	00	0	789
14	900	00	1	774
14	900	00	2	806
14	900	00	3	753
14	900	00	4	812
14	900	00	5	800
14	900	00	6	729
14	900	00	7	788
14	900	00	8	729
14	900	00	9	705
14	900	00	10	806
14	900	00	11	763
14	900	00	12	812
14	900	00	13	782
14	900	00	14	816
14	900	00	15	776
14	900	00	16	815
14	900	00	17	801
14	900	00	18	778
14	900	00	19	750
14	900	00	20	832
14	900	00	21	818
14	900	00	22	760
14	900	00	23	770
14	900	00	24	774
14	900	00	25	803
14	900	00	26	766
14	900	00	27	758
14	900	00	28	814
14	900	00	29	799
14	900	00	30	809
14	900	10	31	765
14	900	00	0	800
14	900	00	1	778
14	900	00	2	808
14	900	00	3	754
14	900	00	4	810
14	900	00	5	806
14	900	00	6	736
14	900	00	7	796
14	900	00	8	734
14	900	00	9	709
14	900	00	10	810
14	900	00	11	763
14	900	00	12	805
14	900	00	13	779
14	900	00	14	814
14	900	00	15	773
14	900	00	16	817
14	900	00	17	801
14	900	00	18	785
14	900	00	19	758
14	900	00	20	839
14	900	00	21	821
14	900	00	22	765
14	900	00	23	778
14	900	00	24	780
14	900	00	25	805
14	900	00	26	770
14	900	00	27	763
14	900	00	28	815
14	900	00	29	801
14	900	00	30	814
14	900	10	31	771
14	900	00	0	796
14	900	00	1	777
14	900	00	2	810
14	900	00	3	754
14	900	00	4	813
14	900	00	5	806
14	900	00	6	730
14	900	00	7	791
14	900	00	8	731
14	900	00	9	706
14	900	00	10	807
14	900	00	11	763
14	900	00	12	808
14	900	00	13	781
14	900	00	14	813
14	900	00	15	776
14	900	00	16	820
14	900	00	17	801
14	900	00	18	782
14	900	00	19	757
14	900	00	20	837
14	900	00	21	818
14	900	00	22	762
14	900	00	23	772
14	900	00	24	780
14	900	00	25	805
14	900	00	26	767
14	900	00	27	762
14	900	00	28	812
14	900	00	29	800
14	900	00	30	811
14	900	10	31	772
14	900	00	0	793
14	900	00	1	772
14	900	00	2	809
14	900	00	3	756
14	900	00	4	814
14	900	00	5	805
14	900	00	6	734
14	900	00	7	791
14	900	00	8	731
14	900	00	9	703
14	900	00	10	806
14	900	00	11	764
14	900	00	12	807
14	900	00	13	779
14	900	00	14	809
14	900	00	15	772
14	900	00	16	820
14	900	00	17	795
14	900	00	18	780
14	900	00	19	753
14	900	00	20	837
14	900	00	21	817
14	900	00	22	762
14	900	00	23	774
14	900	00	24	782
14	900	00	25	804
14	900	00	26	767
14	900	00	27	757
14	900	00	28	818
14	900	00	29	798
14	900	00	30	813
14	900	10	31	765
14	900	00	0	799
14	900	00	1	780
14	900	00	2	813
14	900	00	3	762
14	900	00	4	821
14	900	00	5	817
14	900	00	6	747
14	900	00	7	808
14	900	00	8	753
14	900	00	9	724
14	900	00	10	823
14	900	00	11	777
14	900	00	12	816
14	900	00	13	789
14	900	00	14	820
14	900	00	15	783
14	900	00	16	827
14	900	00	17	803
14	900	00	18	787
14	900	00	19	766
14	900	00	20	845
14	900	00	21	829
14	900	00	22	776
14	900	00	23	789
14	900	00	24	794
14	900	00	25	815
14	900	00	26	778
14	900	00	27	770
14	900	00	28	821
14	900	00	29	801
14	900	00	30	813
14	900	10	31	770
14	900	00	0	794
14	900	00	1	777
14	900	00	2	809
14	900	00	3	754
14	900	00	4	813
14	900	00	5	807
14	900	00	6	730
14	900	00	7	786
14	900	00	8	722
14	900	00	9	698
14	900	00	10	804
14	900	00	11	761
14	900	00	12	805
14	900	00	13	776
14	900	00	14	809
14	900	00	15	769
14	900	00	16	820
14	900	00	17	799
14	900	00	18	781
14	900	00	19	750
14	900	00	20	834
14	900	00	21	818
14	900	00	22	761
14	900	00	23	771
14	900	00	24	777
14	900	00	25	801
14	900	00	26	763
14	900	00	27	762
14	900	00	28	813
14	900	00	29	797
14	900	00	30	811
14	900	10	31	770
14	900	00	0	794
14	900	00	1	774
14	900	00	2	807
14	900	00	3	746
14	900	00	4	806
14	900	00	5	797
14	900	00	6	722
14	900	00	7	776
14	900	00	8	713
14	900	00	9	692
14	900	00	10	799
14	900	00	11	758
14	900	00	12	798
14	900	00	13	773
14	900	00	14	806
14	900	00	15	771
14	900	00	16	817
14	900	00	17	793
14	900	00	18	778
14	900	00	19	750
14	900	00	20	829
14	900	00	21	810
14	900	00	22	750
14	900	00	23	757
14	900	00	24	767
14	900	00	25	797
14	900	00	26	759
14	900	00	27	754
14	900	00	28	812
14	900	00	29	795
14	900	00	30	805
14	900	10	31	765
14	900	00	0	796
14	900	00	1	772
14	900	00	2	808
14	900	00	3	749
14	900	00	4	813
14	900	00	5	805
14	900	00	6	733
14	900	00	7	788
14	900	00	8	725
14	900	00	9	699
14	900	00	10	808
14	900	00	11	762
14	900	00	12	802
14	900	00	13	778
14	900	00	14	812
14	900	00	15	773
14	900	00	16	817
14	900	00	17	799
14	900	00	18	784
14	900	00	19	754
14	900	00	20	835
14	900	00	21	818
14	900	00	22	760
14	900	00	23	773
14	900	00	24	778
14	900	00	25	801
14	900	00	26	765
14	900	00	27	764
14	900	00	28	816
14	900	00	29	801
14	900	00	30	811
14	900	10	31	767
14	900	00	0	793
14	900	00	1	772
14	900	00	2	807
14	900	00	3	751
14	900	00	4	815
14	900	00	5	802
14	900	00	6	729
14	900	00	7	789
14	900	00	8	725
14	900	00	9	701
14	900	00	10	805
14	900	00	11	763
14	900	00	12	803
14	900	00	13	777
14	900	00	14	813
14	900	00	15	774
14	900	00	16	819
14	900	00	17	800
14	900	00	18	781
14	900	00	19	749
14	900	00	20	835
14	900	00	21	814
14	900	00	22	760
14	900	00	23	768
14	900	00	24	778
14	900	00	25	804
14	900	00	26	763
14	900	00	27	758
14	900	00	28	813
14	900	00	29	797
14	900	00	30	813
14	900	10	31	766
14	900	00	0	794
14	900	00	1	775
14	900	00	2	810
14	900	00	3	749
14	900	00	4	811
14	900	00	5	802
14	900	00	6	735
14	900	00	7	790
14	900	00	8	729
14	900	00	9	706
14	900	00	10	809
14	900	00	11	765
14	900	00	12	806
14	900	00	13	782
14	900	00	14	814
14	900	00	15	777
14	900	00	16	819
14	900	00	17	795
14	900	00	18	778
14	900	00	19	752
14	900	00	20	833
14	900	00	21	817
14	900	00	22	757
14	900	00	23	773
14	900	00	24	778
14	900	00	25	803
14	900	00	26	764
14	900	00	27	760
14	900	00	28	813
14	900	00	29	800
14	900	00	30	812
14	900	10	31	766
14	900	00	0	795
14	900	00	1	774
14	900	00	2	808
14	900	00	3	752
14	900	00	4	813
14	900	00	5	807
14	900	00	6	732
14	900	00	7	786
14	900	00	8	727
14	900	00	9	706
14	900	00	10	804
14	900	00	11	762
14	900	00	12	805
14	900	00	13	776
14	900	00	14	811
14	900	00	15	772
14	900	00	16	816
14	900	00	17	801
14	900	00	18	781
14	900	00	19	751
14	900	00	20	831
14	900	00	21	819
14	900	00	22	762
14	900	00	23	770
14	900	00	24	778
14	900	00	25	805
14	900	00	26	763
14	900	00	27	760
14	900	00	28	816
14	900	00	29	796
14	900	00	30	814
14	900	10	31	767
14	900	00	0	796
14	900	00	1	776
14	900	00	2	810
14	900	00	3	751
14	900	00	4	815
14	900	00	5	807
14	900	00	6	732
14	900	00	7	794
14	900	00	8	730
14	900	00	9	708
14	900	00	10	811
14	900	00	11	766
14	900	00	12	807
14	900	00	13	781
14	900	00	14	816
14	900	00	15	775
14	900	00	16	817
14	900	00	17	794
14	900	00	18	783
14	900	00	19	750
14	900	00	20	836
14	900	00	21	818
14	900	00	22	761
14	900	00	23	776
14	900	00	24	779
14	900	00	25	805
14	900	00	26	769
14	900	00	27	762
14	900	00	28	813
14	900	00	29	796
14	900	00	30	811
14	900	10	31	768
14	900	00	0	792
14	900	00	1	770
14	900	00	2	808
14	900	00	3	753
14	900	00	4	808
14	900	00	5	798
14	900	00	6	725
14	900	00	7	784
14	900	00	8	717
14	900	00	9	698
14	900	00	10	801
14	900	00	11	756
14	900	00	12	799
14	900	00	13	778
14	900	00	14	809
14	900	00	15	770
14	900	00	16	816
14	900	00	17	795
14	900	00	18	774
14	900	00	19	747
14	900	00	20	829
14	900	00	21	810
14	900	00	22	752
14	900	00	23	762
14	900	00	24	772
14	900	00	25	799
14	900	00	26	762
14	900	00	27	754
14	900	00	28	812
14	900	00	29	792
14	900	00	30	808
14	900	10	31	764
14	900	00	0	794
14	900	00	1	773
14	900	00	2	807
14	900	00	3	747
14	900	00	4	807
14	900	00	5	800
14	900	00	6	724
14	900	00	7	787
14	900	00	8	725
14	900	00	9	703
14	900	00	10	804
14	900	00	11	762
14	900	00	12	807
14	900	00	13	782
14	900	00	14	811
14	900	00	15	778
14	900	00	16	817
14	900	00	17	794
14	900	00	18	776
14	900	00	19	754
14	900	00	20	835
14	900	00	21	815
14	900	00	22	758
14	900	00	23	768
14	900	00	24	776
14	900	00	25	802
14	900	00	26	761
14	900	00	27	758
14	900	00	28	810
14	900	00	29	797
14	900	00	30	815
14	900	10	31	764
14	900	00	0	797
14	900	00	1	774
14	900	00	2	806
14	900	00	3	751
14	900	00	4	813
14	900	00	5	804
14	900	00	6	729
14	900	00	7	791
14	900	00	8	730
14	900	00	9	707
14	900	00	10	808
14	900	00	11	766
14	900	00	12	806
14	900	00	13	784
14	900	00	14	816
14	900	00	15	776
14	900	00	16	816
14	900	00	17	801
14	900	00	18	782
14	900	00	19	754
14	900	00	20	837
14	900	00	21	819
14	900	00	22	759
14	900	00	23	773
14	900	00	24	779
14	900	00	25	803
14	900	00	26	770
14	900	00	27	758
14	900	00	28	812
14	900	00	29	795
14	900	00	30	813
14	900	10	31	767
14	900	00	0	794
14	900	00	1	774
14	900	00	2	811
14	900	00	3	752
14	900	00	4	812
14	900	00	5	806
14	900	00	6	734
14	900	00	7	798
14	900	00	8	733
14	900	00	9	709
14	900	00	10	809
14	900	00	11	764
14	900	00	12	809
14	900	00	13	781
14	900	00	14	812
14	900	00	15	778
14	900	00	16	821
14	900	00	17	798
14	900	00	18	784
14	900	00	19	755
14	900	00	20	836
14	900	00	21	818
14	900	00	22	765
14	900	00	23	774
14	900	00	24	781
14	900	00	25	808
14	900	00	26	770
14	900	00	27	761
14	900	00	28	816
14	900	00	29	798
14	900	00	30	811
14	900	10	31	769
14	900	00	0	797
14	900	00	1	776
14	900	00	2	810
14	900	00	3	757
14	900	00	4	817
14	900	00	5	815
14	900	00	6	740
14	900	00	7	802
14	900	00	8	746
14	900	00	9	717
14	900	00	10	816
14	900	00	11	770
14	900	00	12	813
14	900	00	13	784
14	900	00	14	814
14	900	00	15	778
14	900	00	16	818
14	900	00	17	802
14	900	00	18	785
14	900	00	19	759
14	900	00	20	837
14	900	00	21	821
14	900	00	22	770
14	900	00	23	786
14	900	00	24	788
14	900	00	25	810
14	900	00	26	771
14	900	00	27	767
14	900	00	28	819
14	900	00	29	801
14	900	00	30	814
14	900	10	31	766
14	900	00	0	794
14	900	00	1	778
14	900	00	2	814
14	900	00	3	751
14	900	00	4	817
14	900	00	5	805
14	900	00	6	738
14	900	00	7	797
14	900	00	8	738
14	900	00	9	714
14	900	00	10	813
14	900	00	11	771
14	900	00	12	812
14	900	00	13	785
14	900	00	14	821
14	900	00	15	778
14	900	00	16	819
14	900	00	17	800
14	900	00	18	785
14	900	00	19	755
14	900	00	20	838
14	900	00	21	820
14	900	00	22	766
14	900	00	23	780
14	900	00	24	782
14	900	00	25	808
14	900	00	26	770
14	900	00	27	766
14	900	00	28	816
14	900	00	29	802
14	900	00	30	814
14	900	10	31	770
14	900	00	0	795
14	900	00	1	776
14	900	00	2	809
14	900	00	3	751
14	900	00	4	814
14	900	00	5	804
14	900	00	6	730
14	900	00	7	790
14	900	00	8	732
14	900	00	9	710
14	900	00	10	812
14	900	00	11	765
14	900	00	12	808
14	900	00	13	782
14	900	00	14	818
14	900	00	15	777
14	900	00	16	819
14	900	00	17	801
14	900	00	18	782
14	900	00	19	755
14	900	00	20	834
14	900	00	21	814
14	900	00	22	762
14	900	00	23	774
14	900	00	24	779
14	900	00	25	805
14	900	00	26	764
14	900	00	27	763
14	900	00	28	812
14	900	00	29	797
14	900	00	30	812
14	900	10	31	765
14	900	00	0	793
14	900	00	1	773
14	900	00	2	805
14	900	00	3	751
14	900	00	4	813
14	900	00	5	804
14	900	00	6	729
14	900	00	7	789
14	900	00	8	728
14	900	00	9	705
14	900	00	10	807
14	900	00	11	757
14	900	00	12	806
14	900	00	13	780
14	900	00	14	813
14	900	00	15	771
14	900	00	16	815
14	900	00	17	797
14	900	00	18	778
14	900	00	19	753
14	900	00	20	837
14	900	00	21	815
14	900	00	22	758
14	900	00	23	773
14	900	00	24	779
14	900	00	25	804
14	900	00	26	761
14	900	00	27	761
14	900	00	28	815
14	900	00	29	794
14	900	00	30	813
14	900	10	31	767
14	900	00	0	793
14	900	00	1	774
14	900	00	2	809
14	900	00	3	752
14	900	00	4	810
14	900	00	5	806
14	900	00	6	725
14	900	00	7	793
14	900	00	8	731
14	900	00	9	706
14	900	00	10	808
14	900	00	11	765
14	900	00	12	808
14	900	00	13	784
14	900	00	14	816
14	900	00	15	778
14	900	00	16	817
14	900	00	17	800
14	900	00	18	784
14	900	00	19	752
14	900	00	20	832
14	900	00	21	812
14	900	00	22	761
14	900	00	23	772
14	900	00	24	782
14	900	00	25	802
14	900	00	26	763
14	900	00	27	761
14	900	00	28	815
14	900	00	29	794
14	900	00	30	814
14	900	10	31	768
14	900	00	0	797
14	900	00	1	776
14	900	00	2	809
14	900	00	3	750
14	900	00	4	814
14	900	00	5	804
14	900	00	6	729
14	900	00	7	788
14	900	00	8	730
14	900	00	9	710
14	900	00	10	809
14	900	00	11	762
14	900	00	12	808
14	900	00	13	781
14	900	00	14	813
14	900	00	15	774
14	900	00	16	819
14	900	00	17	797
14	900	00	18	782
14	900	00	19	751
14	900	00	20	833
14	900	00	21	818
14	900	00	22	765
14	900	00	23	769
14	900	00	24	778
14	900	00	25	801
14	900	00	26	765
14	900	00	27	761
14	900	00	28	812
14	900	00	29	799
14	900	00	30	813
14	900	10	31	769
14	900	00	0	794
14	900	00	1	772
14	900	00	2	805
14	900	00	3	750
14	900	00	4	810
14	900	00	5	802
14	900	00	6	731
14	900	00	7	788
14	900	00	8	729
14	900	00	9	700
14	900	00	10	808
14	900	00	11	765
14	900	00	12	805
14	900	00	13	778
14	900	00	14	811
14	900	00	15	777
14	900	00	16	816
14	900	00	17	795
14	900	00	18	781
14	900	00	19	752
14	900	00	20	829
14	900	00	21	812
14	900	00	22	758
14	900	00	23	767
14	900	00	24	776
14	900	00	25	800
14	900	00	26	764
14	900	00	27	755
14	900	00	28	810
14	900	00	29	795
14	900	00	30	808
14	900	10	31	768
14	900	00	0	795
14	900	00	1	773
14	900	00	2	811
14	900	00	3	751
14	900	00	4	813
14	900	00	5	802
14	900	00	6	727
14	900	00	7	789
14	900	00	8	728
14	900	00	9	706
14	900	00	10	808
14	900	00	11	762
14	900	00	12	804
14	900	00	13	780
14	900	00	14	813
14	900	00	15	773
14	900	00	16	816
14	900	00	17	798
14	900	00	18	780
14	900	00	19	754
14	900	00	20	835
14	900	00	21	816
14	900	00	22	757
14	900	00	23	775
14	900	00	24	780
14	900	00	25	804
14	900	00	26	765
14	900	00	27	758
14	900	00	28	810
14	900	00	29	796
14	900	00	30	813
14	900	10	31	768
14	900	00	0	795
14	900	00	1	774
14	900	00	2	810
14	900	00	3	752
14	900	00	4	810
14	900	00	5	802
14	900	00	6	726
14	900	00	7	786
14	900	00	8	724
14	900	00	9	699
14	900	00	10	807
14	900	00	11	758
14	900	00	12	805
14	900	00	13	779
14	900	00	14	810
14	900	00	15	771
14	900	00	16	818
14	900	00	17	796
14	900	00	18	780
14	900	00	19	747
14	900	00	20	833
14	900	00	21	812
14	900	00	22	758
14	900	00	23	768
14	900	00	24	772
14	900	00	25	803
14	900	00	26	763
14	900	00	27	757
14	900	00	28	811
14	900	00	29	797
14	900	00	30	813
14	900	10	31	767
14	900	00	0	798
14	900	00	1	771
14	900	00	2	811
14	900	00	3	752
14	900	00	4	815
14	900	00	5	805
14	900	00	6	733
14	900	00	7	791
14	900	00	8	727
14	900	00	9	710
14	900	00	10	811
14	900	00	11	763
14	900	00	12	805
14	900	00	13	781
14	900	00	14	815
14	900	00	15	775
14	900	00	16	818
14	900	00	17	798
14	900	00	18	782
14	900	00	19	754
14	900	00	20	836
14	900	00	21	815
14	900	00	22	764
14	900	00	23	774
14	900	00	24	781
14	900	00	25	805
14	900	00	26	767
14	900	00	27	761
14	900	00	28	816
14	900	00	29	799
14	900	00	30	813
14	900	10	31	765
14	900	00	0	792
14	900	00	1	772
14	900	00	2	810
14	900	00	3	752
14	900	00	4	814
14	900	00	5	806
14	900	00	6	731
14	900	00	7	792
14	900	00	8	725
14	900	00	9	703
14	900	00	10	804
14	900	00	11	763
14	900	00	12	806
14	900	00	13	778
14	900	00	14	811
14	900	00	15	773
14	900	00	16	820
14	900	00	17	798
14	900	00	18	782
14	900	00	19	754
14	900	00	20	832
14	900	00	21	820
14	900	00	22	761
14	900	00	23	773
14	900	00	24	779
14	900	00	25	803
14	900	00	26	769
14	900	00	27	762
14	900	00	28	813
14	900	00	29	801
14	900	00	30	810
14	900	10	31	769
14	900	00	0	794
14	900	00	1	775
14	900	00	2	805
14	900	00	3	748
14	900	00	4	814
14	900	00	5	801
14	900	00	6	726
14	900	00	7	786
14	900	00	8	725
14	900	00	9	700
14	900	00	10	803
14	900	00	11	760
14	900	00	12	804
14	900	00	13	777
14	900	00	14	810
14	900	00	15	773
14	900	00	16	817
14	900	00	17	797
14	900	00	18	780
14	900	00	19	753
14	900	00	20	830
14	900	00	21	814
14	900	00	22	756
14	900	00	23	770
14	900	00	24	773
14	900	00	25	800
14	900	00	26	763
14	900	00	27	761
14	900	00	28	813
14	900	00	29	797
14	900	00	30	808
14	900	10	31	762
14	900	00	0	791
14	900	00	1	773
14	900	00	2	805
14	900	00	3	748
14	900	00	4	810
14	900	00	5	801
14	900	00	6	725
14	900	00	7	784
14	900	00	8	725
14	900	00	9	699
14	900	00	10	805
14	900	00	11	759
14	900	00	12	803
14	900	00	13	779
14	900	00	14	812
14	900	00	15	773
14	900	00	16	820
14	900	00	17	794
14	900	00	18	779
14	900	00	19	750
14	900	00	20	828
14	900	00	21	814
14	900	00	22	757
14	900	00	23	767
14	900	00	24	774
14	900	00	25	800
14	900	00	26	762
14	900	00	27	759
14	900	00	28	812
14	900	00	29	795
14	900	00	30	811
14	900	10	31	762
14	900	00	0	795
14	900	00	1	773
14	900	00	2	808
14	900	00	3	749
14	900	00	4	808
14	900	00	5	803
14	900	00	6	728
14	900	00	7	786
14	900	00	8	733
14	900	00	9	710
14	900	00	10	808
14	900	00	11	765
14	900	00	12	808
14	900	00	13	779
14	900	00	14	816
14	900	00	15	775
14	900	00	16	813
14	900	00	17	797
14	900	00	18	781
14	900	00	19	754
14	900	00	20	834
14	900	00	21	815
14	900	00	22	760
14	900	00	23	773
14	900	00	24	777
14	900	00	25	800
14	900	00	26	762
14	900	00	27	757
14	900	00	28	814
14	900	00	29	800
14	900	00	30	811
14	900	10	31	764
14	900	00	0	793
14	900	00	1	775
14	900	00	2	810
14	900	00	3	749
14	900	00	4	812
14	900	00	5	806
14	900	00	6	730
14	900	00	7	792
14	900	00	8	729
14	900	00	9	705
14	900	00	10	810
14	900	00	11	762
14	900	00	12	808
14	900	00	13	779
14	900	00	14	813
14	900	00	15	774
14	900	00	16	820
14	900	00	17	800
14	900	00	18	778
14	900	00	19	751
14	900	00	20	833
14	900	00	21	818
14	900	00	22	762
14	900	00	23	772
14	900	00	24	778
14	900	00	25	802
14	900	00	26	765
14	900	00	27	760
14	900	00	28	811
14	900	00	29	801
14	900	00	30	812
14	900	10	31	769
14	900	00	0	791
14	900	00	1	773
14	900	00	2	810
14	900	00	3	750
14	900	00	4	811
14	900	00	5	806
14	900	00	6	730
14	900	00	7	793
14	900	00	8	731
14	900	00	9	708
14	900	00	10	806
14	900	00	11	766
14	900	00	12	807
14	900	00	13	780
14	900	00	14	811
14	900	00	15	774
14	900	00	16	820
14	900	00	17	798
14	900	00	18	782
14	900	00	19	755
14	900	00	20	837
14	900	00	21	819
14	900	00	22	763
14	900	00	23	774
14	900	00	24	776
14	900	00	25	807
14	900	00	26	766
14	900	00	27	762
14	900	00	28	814
14	900	00	29	797
14	900	00	30	815
14	900	10	31	771
14	900	00	0	795
14	900	00	1	773
14	900	00	2	808
14	900	00	3	750
14	900	00	4	811
14	900	00	5	805
14	900	00	6	731
14	900	00	7	794
14	900	00	8	727
14	900	00	9	704
14	900	00	10	809
14	900	00	11	763
14	900	00	12	807
14	900	00	13	777
14	900	00	14	814
14	900	00	15	774
14	900	00	16	814
14	900	00	17	797
14	900	00	18	783
14	900	00	19	753
14	900	00	20	831
14	900	00	21	817
14	900	00	22	763
14	900	00	23	771
14	900	00	24	781
14	900	00	25	805
14	900	00	26	765
14	900	00	27	762
14	900	00	28	816
14	900	00	29	799
14	900	00	30	812
14	900	10	31	768
14	900	00	0	799
14	900	00	1	773
14	900	00	2	813
14	900	00	3	757
14	900	00	4	819
14	900	00	5	815
14	900	00	6	743
14	900	00	7	801
14	900	00	8	744
14	900	00	9	717
14	900	00	10	818
14	900	00	11	774
14	900	00	12	814
14	900	00	13	786
14	900	00	14	819
14	900	00	15	781
14	900	00	16	822
14	900	00	17	800
14	900	00	18	784
14	900	00	19	761
14	900	00	20	845
14	900	00	21	826
14	900	00	22	774
14	900	00	23	785
14	900	00	24	790
14	900	00	25	811
14	900	00	26	773
14	900	00	27	769
14	900	00	28	817
14	900	00	29	802
14	900	00	30	813
14	900	10	31	770
14	900	00	0	793
14	900	00	1	779
14	900	00	2	806
14	900	00	3	751
14	900	00	4	812
14	900	00	5	805
14	900	00	6	729
14	900	00	7	789
14	900	00	8	731
14	900	00	9	704
14	900	00	10	809
14	900	00	11	762
14	900	00	12	806
14	900	00	13	781
14	900	00	14	814
14	900	00	15	774
14	900	00	16	818
14	900	00	17	797
14	900	00	18	777
14	900	00	19	751
14	900	00	20	833
14	900	00	21	817
14	900	00	22	762
14	900	00	23	773
14	900	00	24	778
14	900	00	25	800
14	900	00	26	765
14	900	00	27	762
14	900	00	28	813
14	900	00	29	799
14	900	00	30	813
