Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
1.0208	1.0000	1.0000	1.0208	1.0208	0.9792	1.0208	1.0000	1.0208	0.9792	1.0208	1.0208	1.0208	1.0208	1.0208	1.0208	1.0208	1.0000	1.0208	1.0000	1.0000	0.9792	1.0000	1.0208	1.0000	1.0000	0.9792	1.0000	0.9792	1.0000	1.0000	1.0000	1.0059	0.0152	1.0000	  0	1.0059	0.0152
1.3125	1.2917	1.2708	1.2708	1.2917	1.2708	1.2708	1.2708	1.2500	1.2708	1.2708	1.3333	1.2917	1.3333	1.2917	1.2917	1.2708	1.2708	1.2917	1.2500	1.2917	1.2917	1.2917	1.2708	1.2917	1.2917	1.2708	1.2500	1.2708	1.2708	1.3125	1.2708	1.2826	0.0205	1.2708	  0	1.2826	0.0205
1.5625	1.5208	1.5625	1.5625	1.5833	1.5625	1.5417	1.5625	1.5417	1.5417	1.5625	1.5417	1.5417	1.5417	1.5417	1.5417	1.5625	1.5625	1.5625	1.5417	1.5208	1.5625	1.5208	1.5625	1.5625	1.5625	1.5625	1.5208	1.5625	1.5625	1.5625	1.5625	1.5521	0.0159	1.5625	 14	1.5625	0.0000
1.8333	1.8125	1.8125	1.8125	1.8542	1.8125	1.7917	1.7917	1.8125	1.8333	1.8125	1.8542	1.8542	1.8333	1.8333	1.8333	1.8125	1.8125	1.8333	1.8125	1.8542	1.8333	1.7917	1.7917	1.8333	1.7917	1.8125	1.7917	1.8125	1.8125	1.8125	1.8125	1.8190	0.0194	1.8125	  0	1.8190	0.0194
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4792	0.4792	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4792	0.4792	0.4792	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4635	0.0092	0.4583	  8	0.4583	0.0000
0.6250	0.6250	0.6667	0.6250	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6250	0.6458	0.6250	0.6458	0.6458	0.6250	0.6250	0.6458	0.6250	0.6250	0.6458	0.6393	0.0111	0.6458	 12	0.6458	0.0000
0.8333	0.8125	0.8125	0.7917	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8333	0.7917	0.8125	0.8333	0.8542	0.8125	0.8125	0.8125	0.8333	0.8333	0.8125	0.7917	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.8151	0.0137	0.8125	 11	0.8125	0.0000
1.0000	1.0208	1.0000	0.9792	0.9792	0.9792	0.9792	0.9583	0.9583	0.9792	0.9792	1.0000	1.0208	1.0000	1.0208	1.0208	0.9792	1.0000	1.0000	0.9792	1.0000	0.9792	1.0000	1.0208	0.9583	1.0000	0.9792	1.0000	0.9792	0.9583	0.9792	1.0000	0.9902	0.0191	0.9896	  0	0.9902	0.0191
1.3125	1.2500	1.2708	1.2500	1.2917	1.2500	1.2292	1.2500	1.2292	1.2083	1.2500	1.3333	1.2917	1.2500	1.2500	1.2500	1.2500	1.2708	1.2500	1.2292	1.2292	1.2917	1.2500	1.2708	1.2708	1.2500	1.2500	1.2292	1.2500	1.2500	1.2292	1.2500	1.2559	0.0261	1.2500	  2	1.2514	0.0197
1.5208	1.5000	1.5625	1.5417	1.5417	1.5000	1.5208	1.4792	1.4792	1.5000	1.5417	1.5000	1.4792	1.5417	1.5417	1.5208	1.5208	1.5625	1.5208	1.4792	1.5208	1.4792	1.5000	1.5625	1.5000	1.5000	1.4792	1.5208	1.5417	1.5208	1.5000	1.4792	1.5143	0.0267	1.5208	  0	1.5143	0.0267
1.7917	1.7500	1.7917	1.7917	1.7917	1.7500	1.8333	1.7500	1.7500	1.7500	1.8125	1.7708	1.8333	1.7500	1.7708	1.8125	1.7917	1.7917	1.7708	1.8125	1.8542	1.7500	1.7500	1.7708	1.7500	1.7292	1.7708	1.7500	1.8125	1.7708	1.7917	1.7917	1.7799	0.0304	1.7708	  0	1.7799	0.0304
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
813.34	799.53	829.04	796.89	774.98	815.16	795.94	839.74	805.89	765.04	780.73	845.35	819.54	808.90	863.02	848.33	849.29	782.68	802.03	796.05	791.12	813.05	825.93	821.27	718.19	807.23	836.11	803.10	743.02	762.35	807.31	875.12	807.35	33.481	807.27	  1	810.23	29.745
784.74	773.10	802.35	771.34	748.45	787.38	769.41	811.71	780.47	740.96	756.90	821.28	796.06	783.15	836.19	821.44	821.90	757.73	776.76	770.96	765.28	786.82	799.83	797.36	696.16	781.81	808.24	777.99	718.89	736.66	782.59	845.60	781.55	32.478	782.20	  1	784.30	28.967
771.63	758.74	788.87	757.65	737.20	774.30	755.81	798.83	768.27	731.18	745.23	809.07	784.55	771.82	820.93	808.86	808.18	744.85	763.87	757.86	752.33	773.33	786.84	786.25	686.87	770.92	794.24	765.02	707.74	724.17	770.56	829.68	768.93	31.575	770.74	  1	771.57	28.258
762.77	751.34	780.79	749.16	729.51	765.19	747.30	790.73	760.00	724.20	737.68	802.12	776.54	763.63	812.80	800.07	799.33	737.74	755.56	750.95	744.19	764.48	778.93	778.93	680.07	762.41	786.13	757.20	700.89	716.80	762.04	820.70	760.94	31.194	762.23	  1	763.55	27.937
757.72	745.44	775.80	743.86	724.13	759.33	741.60	784.43	754.62	719.92	732.79	796.57	771.91	758.90	806.93	794.77	792.54	731.90	749.74	745.92	739.57	758.75	772.79	773.64	676.20	757.95	780.46	752.46	695.97	711.92	757.15	813.98	755.61	30.774	757.43	  1	758.18	27.597
752.53	741.11	770.94	739.15	719.34	753.82	736.43	779.19	749.23	715.36	728.57	791.72	766.04	753.86	800.69	789.05	787.22	727.82	745.09	741.55	734.42	753.51	766.61	768.68	672.71	753.04	775.15	747.57	692.07	707.98	752.66	807.91	750.66	30.237	752.60	  1	753.17	27.124
748.95	737.32	766.82	735.61	715.93	749.25	731.89	773.60	745.86	712.89	725.86	787.81	762.45	750.16	797.00	785.35	782.84	723.86	741.59	738.50	730.68	749.09	762.05	764.32	669.12	749.01	770.43	743.88	689.07	704.83	749.38	803.23	746.83	29.876	748.98	  1	749.34	26.731
746.14	734.37	763.40	732.75	713.06	746.06	729.38	770.37	742.35	710.55	723.43	785.15	759.84	747.39	793.05	781.90	778.99	721.04	737.87	735.65	727.69	745.88	758.47	761.50	667.24	746.20	766.32	740.89	686.67	702.35	746.68	799.70	743.82	29.508	745.97	  1	746.29	26.418
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
813.44	799.58	829.14	796.84	774.93	815.23	795.94	839.67	805.80	765.04	780.73	845.35	819.54	808.90	863.02	848.42	849.35	782.68	802.04	796.25	791.23	813.20	826.04	821.35	718.19	807.17	836.21	803.20	743.02	762.50	807.31	875.02	807.39	33.478	807.24	  1	810.26	29.739
784.74	773.10	802.40	771.48	748.36	787.38	769.28	811.77	780.47	740.75	756.90	821.48	796.00	783.24	836.19	821.55	821.85	757.73	776.71	770.95	765.46	786.77	799.88	797.45	696.16	781.86	808.29	777.89	718.93	736.66	782.53	845.60	781.56	32.500	782.19	  1	784.31	28.992
771.72	758.69	788.87	757.74	737.25	774.30	755.81	798.72	768.27	731.18	745.14	809.07	784.46	771.56	821.01	808.98	808.22	744.80	763.87	757.81	752.33	773.38	786.84	786.05	686.76	770.86	794.19	765.07	707.74	724.17	770.50	829.68	768.91	31.586	770.68	  1	771.56	28.262
762.77	751.34	780.79	749.16	729.51	765.18	747.37	790.67	759.91	724.14	737.64	801.97	776.49	763.75	812.60	800.07	799.29	737.69	755.51	750.90	744.24	764.48	778.98	778.98	680.07	762.41	786.13	757.25	700.94	716.79	761.99	820.70	760.93	31.175	762.20	  1	763.54	27.917
757.72	745.42	775.80	743.80	724.18	759.33	741.64	784.48	754.62	719.87	732.82	796.59	771.74	758.65	806.76	794.64	792.54	731.90	749.74	745.87	739.51	758.74	772.79	773.64	676.20	757.90	780.46	752.46	695.97	711.92	757.15	813.98	755.59	30.759	757.43	  1	758.15	27.583
752.53	741.11	770.94	739.15	719.34	753.78	736.43	779.19	749.47	715.44	728.56	791.72	765.87	753.67	800.69	789.01	787.22	727.82	745.09	741.58	734.47	753.46	766.65	768.68	672.71	753.04	775.15	747.62	692.12	707.93	752.66	807.91	750.66	30.227	752.60	  1	753.17	27.112
748.95	737.32	766.87	735.61	715.93	749.25	731.89	773.60	745.83	712.94	725.81	787.79	762.54	750.16	797.05	785.35	782.84	723.86	741.63	738.48	730.59	749.04	762.01	764.38	669.12	749.01	770.43	743.83	689.02	704.83	749.38	803.23	746.83	29.885	748.98	  1	749.34	26.741
746.14	734.42	763.46	732.75	713.06	746.06	729.38	770.26	742.35	710.55	723.39	785.15	759.74	747.44	793.05	781.85	778.99	721.04	737.87	735.65	727.64	745.88	758.47	761.41	667.24	746.20	766.32	740.89	686.67	702.35	746.68	799.70	743.81	29.502	745.97	  1	746.28	26.413
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
813.00	800.00	829.00	797.00	775.00	815.00	796.00	840.00	806.00	765.00	781.00	845.00	820.00	809.00	863.00	848.00	849.00	783.00	802.00	796.00	791.00	813.00	826.00	821.00	718.00	807.00	836.00	803.00	743.00	762.00	808.00	875.00	807.34	33.455	807.50	  1	810.23	29.697
785.00	773.00	802.00	771.00	749.00	787.50	770.00	812.00	781.00	741.00	757.00	821.00	796.00	783.00	836.50	822.00	822.00	758.00	777.00	771.00	765.00	787.00	800.00	797.00	696.00	782.00	808.00	778.00	719.00	737.00	782.00	845.00	781.59	32.429	782.00	  1	784.35	28.889
771.00	759.00	789.00	757.00	737.00	774.00	756.00	799.00	769.00	731.00	745.00	809.00	785.00	772.00	821.00	809.00	808.00	745.00	764.00	758.00	753.00	773.00	786.50	786.00	687.00	771.00	794.00	765.00	708.00	724.00	770.00	830.00	768.92	31.573	770.50	  1	771.56	28.269
763.00	751.00	781.00	749.00	730.00	765.00	747.00	791.00	759.50	724.00	738.00	802.00	777.00	764.00	813.00	800.00	800.00	738.00	756.00	751.00	744.00	765.00	779.00	779.00	680.00	762.00	786.00	757.00	701.00	717.00	762.00	821.00	761.02	31.243	762.00	  1	763.63	27.979
758.00	746.00	776.00	744.00	724.00	759.00	741.00	784.00	754.00	720.00	733.00	797.00	772.00	759.00	807.00	795.00	792.00	732.00	750.00	746.00	740.00	759.00	773.00	773.50	676.00	758.00	780.50	753.00	696.00	712.00	757.00	814.00	755.66	30.778	757.50	  1	758.23	27.578
753.00	741.00	771.00	739.00	720.00	754.00	736.00	779.00	749.00	715.00	729.00	792.00	766.00	754.00	801.00	789.00	787.00	728.00	745.00	741.00	734.00	754.00	766.00	769.00	673.00	753.00	775.00	747.00	692.00	708.00	753.00	808.00	750.66	30.234	753.00	  1	753.16	27.149
749.00	737.00	767.00	736.00	716.00	749.00	732.00	773.00	746.00	713.00	726.00	788.00	762.00	750.00	797.00	785.00	783.00	724.00	741.00	738.00	731.00	749.00	762.00	765.00	669.00	749.00	770.00	744.00	689.00	705.00	749.00	803.00	746.78	29.834	749.00	  1	749.29	26.675
746.00	734.00	763.00	733.00	713.00	746.00	730.00	770.00	742.00	710.00	724.00	785.00	760.00	747.00	793.00	782.00	779.00	721.00	738.00	736.00	728.00	746.00	758.00	762.00	667.00	746.00	766.00	741.00	687.00	702.00	747.00	800.00	743.81	29.507	746.00	  1	746.29	26.395
