# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 111 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
86	1200	00	5	827
86	1200	00	6	782
86	1200	00	7	802
86	1200	00	8	784
86	1200	00	9	788
86	1200	00	10	805
86	1200	00	11	803
86	1200	00	12	763
86	1200	00	13	782
86	1200	00	14	766
86	1200	00	15	822
86	1200	00	16	787
86	1200	00	17	865
86	1200	00	18	805
86	1200	00	19	818
86	1200	00	20	814
86	1200	00	21	745
86	1200	00	22	794
86	1200	00	23	815
86	1200	00	24	785
86	1200	00	25	755
86	1200	00	26	776
86	1200	00	27	825
86	1200	00	28	826
86	1200	00	29	825
86	1200	00	30	780
86	1200	10	31	809
86	1200	00	0	772
86	1200	00	1	781
86	1200	00	2	813
86	1200	00	3	794
86	1200	00	4	777
86	1200	00	5	829
86	1200	00	6	785
86	1200	00	7	803
86	1200	00	8	778
86	1200	00	9	786
86	1200	00	10	804
86	1200	00	11	799
86	1200	00	12	759
86	1200	00	13	781
86	1200	00	14	765
86	1200	00	15	821
86	1200	00	16	786
86	1200	00	17	869
86	1200	00	18	808
86	1200	00	19	819
86	1200	00	20	814
86	1200	00	21	745
86	1200	00	22	794
86	1200	00	23	814
86	1200	00	24	784
86	1200	00	25	755
86	1200	00	26	776
86	1200	00	27	823
86	1200	00	28	824
86	1200	00	29	824
86	1200	00	30	780
86	1200	10	31	809
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	813
86	1200	00	3	793
86	1200	00	4	781
86	1200	00	5	832
86	1200	00	6	784
86	1200	00	7	802
86	1200	00	8	780
86	1200	00	9	789
86	1200	00	10	806
86	1200	00	11	800
86	1200	00	12	766
86	1200	00	13	782
86	1200	00	14	770
86	1200	00	15	826
86	1200	00	16	788
86	1200	00	17	868
86	1200	00	18	808
86	1200	00	19	820
86	1200	00	20	814
86	1200	00	21	747
86	1200	00	22	797
86	1200	00	23	816
86	1200	00	24	786
86	1200	00	25	755
86	1200	00	26	777
86	1200	00	27	826
86	1200	00	28	829
86	1200	00	29	826
86	1200	00	30	778
86	1200	10	31	813
86	1200	00	0	774
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	792
86	1200	00	4	781
86	1200	00	5	829
86	1200	00	6	784
86	1200	00	7	801
86	1200	00	8	785
86	1200	00	9	790
86	1200	00	10	808
86	1200	00	11	807
86	1200	00	12	764
86	1200	00	13	785
86	1200	00	14	773
86	1200	00	15	827
86	1200	00	16	788
86	1200	00	17	866
86	1200	00	18	810
86	1200	00	19	818
86	1200	00	20	817
86	1200	00	21	747
86	1200	00	22	797
86	1200	00	23	814
86	1200	00	24	787
86	1200	00	25	753
86	1200	00	26	777
86	1200	00	27	824
86	1200	00	28	824
86	1200	00	29	821
86	1200	00	30	781
86	1200	10	31	813
86	1200	00	0	775
86	1200	00	1	782
86	1200	00	2	809
86	1200	00	3	793
86	1200	00	4	777
86	1200	00	5	831
86	1200	00	6	784
86	1200	00	7	800
86	1200	00	8	781
86	1200	00	9	789
86	1200	00	10	805
86	1200	00	11	803
86	1200	00	12	762
86	1200	00	13	784
86	1200	00	14	766
86	1200	00	15	824
86	1200	00	16	783
86	1200	00	17	866
86	1200	00	18	808
86	1200	00	19	817
86	1200	00	20	815
86	1200	00	21	746
86	1200	00	22	797
86	1200	00	23	813
86	1200	00	24	785
86	1200	00	25	752
86	1200	00	26	775
86	1200	00	27	826
86	1200	00	28	825
86	1200	00	29	823
86	1200	00	30	779
86	1200	10	31	810
86	1200	00	0	770
86	1200	00	1	779
86	1200	00	2	812
86	1200	00	3	792
86	1200	00	4	777
86	1200	00	5	828
86	1200	00	6	784
86	1200	00	7	801
86	1200	00	8	778
86	1200	00	9	785
86	1200	00	10	804
86	1200	00	11	799
86	1200	00	12	759
86	1200	00	13	779
86	1200	00	14	762
86	1200	00	15	822
86	1200	00	16	784
86	1200	00	17	866
86	1200	00	18	808
86	1200	00	19	817
86	1200	00	20	811
86	1200	00	21	744
86	1200	00	22	796
86	1200	00	23	810
86	1200	00	24	784
86	1200	00	25	752
86	1200	00	26	776
86	1200	00	27	825
86	1200	00	28	822
86	1200	00	29	823
86	1200	00	30	777
86	1200	10	31	809
86	1200	00	0	772
86	1200	00	1	779
86	1200	00	2	811
86	1200	00	3	791
86	1200	00	4	778
86	1200	00	5	830
86	1200	00	6	781
86	1200	00	7	803
86	1200	00	8	783
86	1200	00	9	785
86	1200	00	10	808
86	1200	00	11	802
86	1200	00	12	765
86	1200	00	13	784
86	1200	00	14	771
86	1200	00	15	828
86	1200	00	16	786
86	1200	00	17	868
86	1200	00	18	808
86	1200	00	19	820
86	1200	00	20	814
86	1200	00	21	745
86	1200	00	22	793
86	1200	00	23	813
86	1200	00	24	784
86	1200	00	25	754
86	1200	00	26	776
86	1200	00	27	823
86	1200	00	28	822
86	1200	00	29	825
86	1200	00	30	776
86	1200	10	31	812
86	1200	00	0	773
86	1200	00	1	783
86	1200	00	2	811
86	1200	00	3	794
86	1200	00	4	780
86	1200	00	5	831
86	1200	00	6	786
86	1200	00	7	803
86	1200	00	8	783
86	1200	00	9	789
86	1200	00	10	803
86	1200	00	11	804
86	1200	00	12	762
86	1200	00	13	781
86	1200	00	14	769
86	1200	00	15	826
86	1200	00	16	788
86	1200	00	17	869
86	1200	00	18	809
86	1200	00	19	821
86	1200	00	20	818
86	1200	00	21	746
86	1200	00	22	798
86	1200	00	23	817
86	1200	00	24	784
86	1200	00	25	756
86	1200	00	26	777
86	1200	00	27	826
86	1200	00	28	826
86	1200	00	29	825
86	1200	00	30	778
86	1200	10	31	812
86	1200	00	0	772
86	1200	00	1	778
86	1200	00	2	812
86	1200	00	3	792
86	1200	00	4	779
86	1200	00	5	828
86	1200	00	6	784
86	1200	00	7	802
86	1200	00	8	777
86	1200	00	9	784
86	1200	00	10	802
86	1200	00	11	802
86	1200	00	12	761
86	1200	00	13	781
86	1200	00	14	762
86	1200	00	15	821
86	1200	00	16	787
86	1200	00	17	866
86	1200	00	18	805
86	1200	00	19	818
86	1200	00	20	813
86	1200	00	21	747
86	1200	00	22	796
86	1200	00	23	813
86	1200	00	24	785
86	1200	00	25	754
86	1200	00	26	776
86	1200	00	27	823
86	1200	00	28	826
86	1200	00	29	823
86	1200	00	30	776
86	1200	10	31	812
86	1200	00	0	774
86	1200	00	1	780
86	1200	00	2	812
86	1200	00	3	794
86	1200	00	4	779
86	1200	00	5	830
86	1200	00	6	785
86	1200	00	7	802
86	1200	00	8	779
86	1200	00	9	786
86	1200	00	10	803
86	1200	00	11	800
86	1200	00	12	762
86	1200	00	13	781
86	1200	00	14	767
86	1200	00	15	826
86	1200	00	16	786
86	1200	00	17	868
86	1200	00	18	809
86	1200	00	19	822
86	1200	00	20	814
86	1200	00	21	747
86	1200	00	22	794
86	1200	00	23	813
86	1200	00	24	784
86	1200	00	25	753
86	1200	00	26	778
86	1200	00	27	823
86	1200	00	28	825
86	1200	00	29	821
86	1200	00	30	778
86	1200	10	31	811
86	1200	00	0	772
86	1200	00	1	780
86	1200	00	2	812
86	1200	00	3	792
86	1200	00	4	778
86	1200	00	5	829
86	1200	00	6	785
86	1200	00	7	801
86	1200	00	8	780
86	1200	00	9	785
86	1200	00	10	802
86	1200	00	11	798
86	1200	00	12	759
86	1200	00	13	779
86	1200	00	14	763
86	1200	00	15	820
86	1200	00	16	783
86	1200	00	17	869
86	1200	00	18	806
86	1200	00	19	818
86	1200	00	20	814
86	1200	00	21	747
86	1200	00	22	793
86	1200	00	23	811
86	1200	00	24	781
86	1200	00	25	754
86	1200	00	26	774
86	1200	00	27	824
86	1200	00	28	825
86	1200	00	29	821
86	1200	00	30	777
86	1200	10	31	810
86	1200	00	0	773
86	1200	00	1	782
86	1200	00	2	810
86	1200	00	3	793
86	1200	00	4	781
86	1200	00	5	829
86	1200	00	6	786
86	1200	00	7	802
86	1200	00	8	779
86	1200	00	9	789
86	1200	00	10	805
86	1200	00	11	802
86	1200	00	12	763
86	1200	00	13	782
86	1200	00	14	765
86	1200	00	15	824
86	1200	00	16	785
86	1200	00	17	867
86	1200	00	18	807
86	1200	00	19	821
86	1200	00	20	813
86	1200	00	21	746
86	1200	00	22	795
86	1200	00	23	815
86	1200	00	24	785
86	1200	00	25	756
86	1200	00	26	779
86	1200	00	27	825
86	1200	00	28	825
86	1200	00	29	822
86	1200	00	30	779
86	1200	10	31	810
86	1200	00	0	772
86	1200	00	1	782
86	1200	00	2	814
86	1200	00	3	791
86	1200	00	4	782
86	1200	00	5	833
86	1200	00	6	783
86	1200	00	7	805
86	1200	00	8	786
86	1200	00	9	789
86	1200	00	10	805
86	1200	00	11	805
86	1200	00	12	765
86	1200	00	13	785
86	1200	00	14	770
86	1200	00	15	826
86	1200	00	16	788
86	1200	00	17	868
86	1200	00	18	806
86	1200	00	19	822
86	1200	00	20	813
86	1200	00	21	746
86	1200	00	22	797
86	1200	00	23	813
86	1200	00	24	784
86	1200	00	25	753
86	1200	00	26	778
86	1200	00	27	826
86	1200	00	28	828
86	1200	00	29	826
86	1200	00	30	779
86	1200	10	31	814
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	813
86	1200	00	3	793
86	1200	00	4	781
86	1200	00	5	829
86	1200	00	6	782
86	1200	00	7	802
86	1200	00	8	778
86	1200	00	9	787
86	1200	00	10	803
86	1200	00	11	802
86	1200	00	12	760
86	1200	00	13	780
86	1200	00	14	766
86	1200	00	15	825
86	1200	00	16	785
86	1200	00	17	869
86	1200	00	18	805
86	1200	00	19	818
86	1200	00	20	815
86	1200	00	21	744
86	1200	00	22	795
86	1200	00	23	813
86	1200	00	24	781
86	1200	00	25	754
86	1200	00	26	777
86	1200	00	27	822
86	1200	00	28	825
86	1200	00	29	821
86	1200	00	30	778
86	1200	10	31	810
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	813
86	1200	00	3	794
86	1200	00	4	780
86	1200	00	5	832
86	1200	00	6	782
86	1200	00	7	802
86	1200	00	8	780
86	1200	00	9	787
86	1200	00	10	804
86	1200	00	11	799
86	1200	00	12	762
86	1200	00	13	778
86	1200	00	14	769
86	1200	00	15	823
86	1200	00	16	789
86	1200	00	17	868
86	1200	00	18	806
86	1200	00	19	820
86	1200	00	20	812
86	1200	00	21	746
86	1200	00	22	793
86	1200	00	23	817
86	1200	00	24	785
86	1200	00	25	756
86	1200	00	26	778
86	1200	00	27	822
86	1200	00	28	826
86	1200	00	29	823
86	1200	00	30	777
86	1200	10	31	811
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	794
86	1200	00	4	779
86	1200	00	5	832
86	1200	00	6	785
86	1200	00	7	802
86	1200	00	8	785
86	1200	00	9	786
86	1200	00	10	804
86	1200	00	11	804
86	1200	00	12	763
86	1200	00	13	782
86	1200	00	14	770
86	1200	00	15	829
86	1200	00	16	789
86	1200	00	17	868
86	1200	00	18	808
86	1200	00	19	820
86	1200	00	20	816
86	1200	00	21	748
86	1200	00	22	797
86	1200	00	23	815
86	1200	00	24	786
86	1200	00	25	755
86	1200	00	26	778
86	1200	00	27	824
86	1200	00	28	825
86	1200	00	29	825
86	1200	00	30	780
86	1200	10	31	810
86	1200	00	0	774
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	792
86	1200	00	4	777
86	1200	00	5	829
86	1200	00	6	782
86	1200	00	7	803
86	1200	00	8	781
86	1200	00	9	786
86	1200	00	10	804
86	1200	00	11	802
86	1200	00	12	760
86	1200	00	13	780
86	1200	00	14	765
86	1200	00	15	825
86	1200	00	16	786
86	1200	00	17	866
86	1200	00	18	808
86	1200	00	19	818
86	1200	00	20	814
86	1200	00	21	745
86	1200	00	22	795
86	1200	00	23	814
86	1200	00	24	782
86	1200	00	25	754
86	1200	00	26	777
86	1200	00	27	824
86	1200	00	28	825
86	1200	00	29	823
86	1200	00	30	778
86	1200	10	31	809
86	1200	00	0	772
86	1200	00	1	779
86	1200	00	2	813
86	1200	00	3	796
86	1200	00	4	780
86	1200	00	5	833
86	1200	00	6	785
86	1200	00	7	804
86	1200	00	8	786
86	1200	00	9	788
86	1200	00	10	804
86	1200	00	11	805
86	1200	00	12	762
86	1200	00	13	783
86	1200	00	14	771
86	1200	00	15	825
86	1200	00	16	786
86	1200	00	17	867
86	1200	00	18	808
86	1200	00	19	820
86	1200	00	20	813
86	1200	00	21	746
86	1200	00	22	795
86	1200	00	23	814
86	1200	00	24	784
86	1200	00	25	753
86	1200	00	26	777
86	1200	00	27	822
86	1200	00	28	826
86	1200	00	29	826
86	1200	00	30	778
86	1200	10	31	812
86	1200	00	0	773
86	1200	00	1	782
86	1200	00	2	813
86	1200	00	3	794
86	1200	00	4	781
86	1200	00	5	833
86	1200	00	6	784
86	1200	00	7	802
86	1200	00	8	784
86	1200	00	9	790
86	1200	00	10	811
86	1200	00	11	804
86	1200	00	12	764
86	1200	00	13	784
86	1200	00	14	770
86	1200	00	15	825
86	1200	00	16	789
86	1200	00	17	868
86	1200	00	18	807
86	1200	00	19	821
86	1200	00	20	815
86	1200	00	21	747
86	1200	00	22	795
86	1200	00	23	812
86	1200	00	24	788
86	1200	00	25	756
86	1200	00	26	776
86	1200	00	27	826
86	1200	00	28	823
86	1200	00	29	823
86	1200	00	30	781
86	1200	10	31	813
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	793
86	1200	00	4	778
86	1200	00	5	830
86	1200	00	6	785
86	1200	00	7	802
86	1200	00	8	781
86	1200	00	9	787
86	1200	00	10	803
86	1200	00	11	802
86	1200	00	12	762
86	1200	00	13	778
86	1200	00	14	765
86	1200	00	15	821
86	1200	00	16	787
86	1200	00	17	867
86	1200	00	18	806
86	1200	00	19	818
86	1200	00	20	814
86	1200	00	21	746
86	1200	00	22	795
86	1200	00	23	811
86	1200	00	24	785
86	1200	00	25	753
86	1200	00	26	778
86	1200	00	27	824
86	1200	00	28	823
86	1200	00	29	823
86	1200	00	30	778
86	1200	10	31	808
86	1200	00	0	774
86	1200	00	1	781
86	1200	00	2	813
86	1200	00	3	794
86	1200	00	4	779
86	1200	00	5	832
86	1200	00	6	785
86	1200	00	7	804
86	1200	00	8	788
86	1200	00	9	790
86	1200	00	10	808
86	1200	00	11	805
86	1200	00	12	764
86	1200	00	13	788
86	1200	00	14	773
86	1200	00	15	828
86	1200	00	16	785
86	1200	00	17	869
86	1200	00	18	808
86	1200	00	19	820
86	1200	00	20	814
86	1200	00	21	745
86	1200	00	22	796
86	1200	00	23	815
86	1200	00	24	786
86	1200	00	25	753
86	1200	00	26	776
86	1200	00	27	826
86	1200	00	28	823
86	1200	00	29	825
86	1200	00	30	781
86	1200	10	31	811
86	1200	00	0	773
86	1200	00	1	779
86	1200	00	2	813
86	1200	00	3	794
86	1200	00	4	782
86	1200	00	5	833
86	1200	00	6	784
86	1200	00	7	802
86	1200	00	8	782
86	1200	00	9	786
86	1200	00	10	807
86	1200	00	11	802
86	1200	00	12	764
86	1200	00	13	781
86	1200	00	14	770
86	1200	00	15	823
86	1200	00	16	786
86	1200	00	17	867
86	1200	00	18	805
86	1200	00	19	821
86	1200	00	20	813
86	1200	00	21	748
86	1200	00	22	795
86	1200	00	23	812
86	1200	00	24	786
86	1200	00	25	752
86	1200	00	26	777
86	1200	00	27	822
86	1200	00	28	826
86	1200	00	29	825
86	1200	00	30	779
86	1200	10	31	810
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	813
86	1200	00	3	794
86	1200	00	4	780
86	1200	00	5	830
86	1200	00	6	784
86	1200	00	7	804
86	1200	00	8	781
86	1200	00	9	789
86	1200	00	10	806
86	1200	00	11	802
86	1200	00	12	765
86	1200	00	13	784
86	1200	00	14	767
86	1200	00	15	826
86	1200	00	16	787
86	1200	00	17	868
86	1200	00	18	808
86	1200	00	19	820
86	1200	00	20	813
86	1200	00	21	747
86	1200	00	22	797
86	1200	00	23	813
86	1200	00	24	785
86	1200	00	25	753
86	1200	00	26	776
86	1200	00	27	825
86	1200	00	28	826
86	1200	00	29	823
86	1200	00	30	778
86	1200	10	31	812
86	1200	00	0	775
86	1200	00	1	781
86	1200	00	2	813
86	1200	00	3	791
86	1200	00	4	779
86	1200	00	5	830
86	1200	00	6	788
86	1200	00	7	803
86	1200	00	8	781
86	1200	00	9	786
86	1200	00	10	805
86	1200	00	11	802
86	1200	00	12	762
86	1200	00	13	780
86	1200	00	14	768
86	1200	00	15	824
86	1200	00	16	785
86	1200	00	17	865
86	1200	00	18	808
86	1200	00	19	818
86	1200	00	20	815
86	1200	00	21	747
86	1200	00	22	795
86	1200	00	23	811
86	1200	00	24	784
86	1200	00	25	755
86	1200	00	26	776
86	1200	00	27	824
86	1200	00	28	823
86	1200	00	29	822
86	1200	00	30	779
86	1200	10	31	809
86	1200	00	0	776
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	794
86	1200	00	4	781
86	1200	00	5	832
86	1200	00	6	785
86	1200	00	7	802
86	1200	00	8	781
86	1200	00	9	790
86	1200	00	10	808
86	1200	00	11	805
86	1200	00	12	764
86	1200	00	13	786
86	1200	00	14	771
86	1200	00	15	827
86	1200	00	16	787
86	1200	00	17	869
86	1200	00	18	809
86	1200	00	19	818
86	1200	00	20	815
86	1200	00	21	746
86	1200	00	22	797
86	1200	00	23	813
86	1200	00	24	788
86	1200	00	25	756
86	1200	00	26	778
86	1200	00	27	826
86	1200	00	28	826
86	1200	00	29	824
86	1200	00	30	778
86	1200	10	31	811
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	812
86	1200	00	3	794
86	1200	00	4	778
86	1200	00	5	829
86	1200	00	6	784
86	1200	00	7	802
86	1200	00	8	781
86	1200	00	9	786
86	1200	00	10	805
86	1200	00	11	802
86	1200	00	12	760
86	1200	00	13	779
86	1200	00	14	765
86	1200	00	15	821
86	1200	00	16	785
86	1200	00	17	865
86	1200	00	18	809
86	1200	00	19	820
86	1200	00	20	813
86	1200	00	21	743
86	1200	00	22	795
86	1200	00	23	815
86	1200	00	24	782
86	1200	00	25	753
86	1200	00	26	777
86	1200	00	27	825
86	1200	00	28	824
86	1200	00	29	822
86	1200	00	30	778
86	1200	10	31	808
86	1200	00	0	775
86	1200	00	1	779
86	1200	00	2	810
86	1200	00	3	792
86	1200	00	4	779
86	1200	00	5	830
86	1200	00	6	784
86	1200	00	7	802
86	1200	00	8	781
86	1200	00	9	785
86	1200	00	10	804
86	1200	00	11	802
86	1200	00	12	761
86	1200	00	13	782
86	1200	00	14	767
86	1200	00	15	825
86	1200	00	16	785
86	1200	00	17	867
86	1200	00	18	806
86	1200	00	19	822
86	1200	00	20	815
86	1200	00	21	746
86	1200	00	22	797
86	1200	00	23	816
86	1200	00	24	785
86	1200	00	25	756
86	1200	00	26	778
86	1200	00	27	824
86	1200	00	28	824
86	1200	00	29	824
86	1200	00	30	779
86	1200	10	31	811
86	1200	00	0	777
86	1200	00	1	781
86	1200	00	2	813
86	1200	00	3	794
86	1200	00	4	780
86	1200	00	5	834
86	1200	00	6	784
86	1200	00	7	801
86	1200	00	8	778
86	1200	00	9	785
86	1200	00	10	804
86	1200	00	11	801
86	1200	00	12	760
86	1200	00	13	782
86	1200	00	14	765
86	1200	00	15	823
86	1200	00	16	789
86	1200	00	17	867
86	1200	00	18	805
86	1200	00	19	821
86	1200	00	20	818
86	1200	00	21	746
86	1200	00	22	796
86	1200	00	23	815
86	1200	00	24	786
86	1200	00	25	754
86	1200	00	26	779
86	1200	00	27	822
86	1200	00	28	823
86	1200	00	29	825
86	1200	00	30	780
86	1200	10	31	812
86	1200	00	0	774
86	1200	00	1	779
86	1200	00	2	813
86	1200	00	3	792
86	1200	00	4	781
86	1200	00	5	834
86	1200	00	6	784
86	1200	00	7	801
86	1200	00	8	782
86	1200	00	9	790
86	1200	00	10	804
86	1200	00	11	805
86	1200	00	12	761
86	1200	00	13	784
86	1200	00	14	767
86	1200	00	15	823
86	1200	00	16	788
86	1200	00	17	866
86	1200	00	18	809
86	1200	00	19	820
86	1200	00	20	815
86	1200	00	21	746
86	1200	00	22	799
86	1200	00	23	813
86	1200	00	24	787
86	1200	00	25	753
86	1200	00	26	777
86	1200	00	27	827
86	1200	00	28	826
86	1200	00	29	823
86	1200	00	30	778
86	1200	10	31	809
86	1200	00	0	774
86	1200	00	1	784
86	1200	00	2	814
86	1200	00	3	794
86	1200	00	4	781
86	1200	00	5	831
86	1200	00	6	786
86	1200	00	7	803
86	1200	00	8	781
86	1200	00	9	791
86	1200	00	10	805
86	1200	00	11	802
86	1200	00	12	762
86	1200	00	13	782
86	1200	00	14	766
86	1200	00	15	824
86	1200	00	16	788
86	1200	00	17	866
86	1200	00	18	809
86	1200	00	19	822
86	1200	00	20	815
86	1200	00	21	744
86	1200	00	22	795
86	1200	00	23	815
86	1200	00	24	785
86	1200	00	25	754
86	1200	00	26	781
86	1200	00	27	825
86	1200	00	28	825
86	1200	00	29	824
86	1200	00	30	778
86	1200	10	31	811
86	1200	00	0	775
86	1200	00	1	781
86	1200	00	2	811
86	1200	00	3	794
86	1200	00	4	778
86	1200	00	5	828
86	1200	00	6	785
86	1200	00	7	804
86	1200	00	8	782
86	1200	00	9	787
86	1200	00	10	805
86	1200	00	11	805
86	1200	00	12	765
86	1200	00	13	783
86	1200	00	14	770
86	1200	00	15	828
86	1200	00	16	789
86	1200	00	17	867
86	1200	00	18	809
86	1200	00	19	822
86	1200	00	20	817
86	1200	00	21	744
86	1200	00	22	797
86	1200	00	23	814
86	1200	00	24	786
86	1200	00	25	754
86	1200	00	26	777
86	1200	00	27	824
86	1200	00	28	826
86	1200	00	29	823
86	1200	00	30	780
86	1200	10	31	812
86	1200	00	0	774
86	1200	00	1	780
86	1200	00	2	812
86	1200	00	3	794
86	1200	00	4	780
86	1200	00	5	830
86	1200	00	6	785
86	1200	00	7	802
86	1200	00	8	778
86	1200	00	9	788
86	1200	00	10	803
86	1200	00	11	804
86	1200	00	12	763
86	1200	00	13	780
86	1200	00	14	769
86	1200	00	15	825
86	1200	00	16	788
86	1200	00	17	869
86	1200	00	18	808
86	1200	00	19	818
86	1200	00	20	815
86	1200	00	21	746
86	1200	00	22	796
86	1200	00	23	817
86	1200	00	24	785
86	1200	00	25	753
86	1200	00	26	777
86	1200	00	27	824
86	1200	00	28	826
86	1200	00	29	824
86	1200	00	30	778
86	1200	10	31	809
86	1200	00	0	774
86	1200	00	1	780
86	1200	00	2	812
86	1200	00	3	793
86	1200	00	4	778
86	1200	00	5	829
86	1200	00	6	783
86	1200	00	7	803
86	1200	00	8	779
86	1200	00	9	786
86	1200	00	10	805
86	1200	00	11	799
86	1200	00	12	759
86	1200	00	13	779
86	1200	00	14	764
86	1200	00	15	821
86	1200	00	16	787
86	1200	00	17	865
86	1200	00	18	804
86	1200	00	19	818
86	1200	00	20	812
86	1200	00	21	745
86	1200	00	22	794
86	1200	00	23	813
86	1200	00	24	784
86	1200	00	25	752
86	1200	00	26	778
86	1200	00	27	822
86	1200	00	28	824
86	1200	00	29	822
86	1200	00	30	778
86	1200	10	31	809
86	1200	00	0	774
86	1200	00	1	781
86	1200	00	2	810
86	1200	00	3	792
86	1200	00	4	779
86	1200	00	5	834
86	1200	00	6	785
86	1200	00	7	802
86	1200	00	8	782
86	1200	00	9	787
86	1200	00	10	803
86	1200	00	11	802
86	1200	00	12	762
86	1200	00	13	782
86	1200	00	14	770
86	1200	00	15	826
86	1200	00	16	786
86	1200	00	17	869
86	1200	00	18	807
86	1200	00	19	817
86	1200	00	20	813
86	1200	00	21	746
86	1200	00	22	798
86	1200	00	23	814
86	1200	00	24	786
86	1200	00	25	754
86	1200	00	26	778
86	1200	00	27	825
86	1200	00	28	827
86	1200	00	29	826
86	1200	00	30	778
86	1200	10	31	811
86	1200	00	0	774
86	1200	00	1	782
86	1200	00	2	812
86	1200	00	3	795
86	1200	00	4	780
86	1200	00	5	833
86	1200	00	6	784
86	1200	00	7	804
86	1200	00	8	779
86	1200	00	9	786
86	1200	00	10	805
86	1200	00	11	803
86	1200	00	12	760
86	1200	00	13	782
86	1200	00	14	768
86	1200	00	15	823
86	1200	00	16	787
86	1200	00	17	868
86	1200	00	18	808
86	1200	00	19	820
86	1200	00	20	813
86	1200	00	21	747
86	1200	00	22	797
86	1200	00	23	811
86	1200	00	24	786
86	1200	00	25	754
86	1200	00	26	778
86	1200	00	27	823
86	1200	00	28	822
86	1200	00	29	823
86	1200	00	30	777
86	1200	10	31	809
86	1200	00	0	773
86	1200	00	1	784
86	1200	00	2	810
86	1200	00	3	794
86	1200	00	4	780
86	1200	00	5	833
86	1200	00	6	784
86	1200	00	7	802
86	1200	00	8	786
86	1200	00	9	791
86	1200	00	10	808
86	1200	00	11	804
86	1200	00	12	763
86	1200	00	13	787
86	1200	00	14	773
86	1200	00	15	829
86	1200	00	16	788
86	1200	00	17	868
86	1200	00	18	810
86	1200	00	19	818
86	1200	00	20	818
86	1200	00	21	748
86	1200	00	22	798
86	1200	00	23	813
86	1200	00	24	787
86	1200	00	25	755
86	1200	00	26	777
86	1200	00	27	826
86	1200	00	28	827
86	1200	00	29	823
86	1200	00	30	780
86	1200	10	31	809
86	1200	00	0	776
86	1200	00	1	780
86	1200	00	2	810
86	1200	00	3	795
86	1200	00	4	779
86	1200	00	5	830
86	1200	00	6	786
86	1200	00	7	800
86	1200	00	8	783
86	1200	00	9	784
86	1200	00	10	803
86	1200	00	11	802
86	1200	00	12	761
86	1200	00	13	782
86	1200	00	14	766
86	1200	00	15	823
86	1200	00	16	785
86	1200	00	17	865
86	1200	00	18	806
86	1200	00	19	820
86	1200	00	20	815
86	1200	00	21	745
86	1200	00	22	794
86	1200	00	23	811
86	1200	00	24	784
86	1200	00	25	753
86	1200	00	26	778
86	1200	00	27	825
86	1200	00	28	827
86	1200	00	29	822
86	1200	00	30	780
86	1200	10	31	810
86	1200	00	0	773
86	1200	00	1	781
86	1200	00	2	813
86	1200	00	3	794
86	1200	00	4	778
86	1200	00	5	829
86	1200	00	6	781
86	1200	00	7	801
86	1200	00	8	781
86	1200	00	9	786
86	1200	00	10	806
86	1200	00	11	804
86	1200	00	12	763
86	1200	00	13	782
86	1200	00	14	769
86	1200	00	15	825
86	1200	00	16	788
86	1200	00	17	867
86	1200	00	18	806
86	1200	00	19	819
86	1200	00	20	817
86	1200	00	21	744
86	1200	00	22	794
86	1200	00	23	813
86	1200	00	24	783
86	1200	00	25	754
86	1200	00	26	777
86	1200	00	27	825
86	1200	00	28	825
86	1200	00	29	825
86	1200	00	30	778
86	1200	10	31	810
86	1200	00	0	775
86	1200	00	1	782
86	1200	00	2	812
