# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 110 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
76	90	00	9	227
76	90	00	10	240
76	90	00	11	210
76	90	00	12	259
76	90	00	13	219
76	90	00	14	238
76	90	00	15	257
76	90	00	16	205
76	90	00	17	253
76	90	00	18	265
76	90	00	19	235
76	90	00	20	276
76	90	00	21	239
76	90	00	22	274
76	90	00	23	220
76	90	00	24	246
76	90	00	25	248
76	90	00	26	279
76	90	00	27	246
76	90	00	28	228
76	90	00	29	256
76	90	00	30	255
76	90	10	31	248
76	90	00	0	224
76	90	00	1	237
76	90	00	2	261
76	90	00	3	222
76	90	00	4	265
76	90	00	5	266
76	90	00	6	266
76	90	00	7	251
76	90	00	8	273
76	90	00	9	215
76	90	00	10	233
76	90	00	11	202
76	90	00	12	252
76	90	00	13	216
76	90	00	14	232
76	90	00	15	253
76	90	00	16	204
76	90	00	17	251
76	90	00	18	257
76	90	00	19	229
76	90	00	20	272
76	90	00	21	233
76	90	00	22	269
76	90	00	23	210
76	90	00	24	237
76	90	00	25	239
76	90	00	26	274
76	90	00	27	241
76	90	00	28	224
76	90	00	29	250
76	90	00	30	253
76	90	10	31	248
76	90	00	0	222
76	90	00	1	237
76	90	00	2	256
76	90	00	3	218
76	90	00	4	260
76	90	00	5	259
76	90	00	6	261
76	90	00	7	242
76	90	00	8	259
76	90	00	9	208
76	90	00	10	225
76	90	00	11	196
76	90	00	12	244
76	90	00	13	209
76	90	00	14	229
76	90	00	15	253
76	90	00	16	200
76	90	00	17	250
76	90	00	18	253
76	90	00	19	222
76	90	00	20	264
76	90	00	21	229
76	90	00	22	261
76	90	00	23	201
76	90	00	24	230
76	90	00	25	234
76	90	00	26	268
76	90	00	27	237
76	90	00	28	220
76	90	00	29	249
76	90	00	30	253
76	90	10	31	246
76	90	00	0	224
76	90	00	1	237
76	90	00	2	260
76	90	00	3	221
76	90	00	4	262
76	90	00	5	261
76	90	00	6	264
76	90	00	7	243
76	90	00	8	263
76	90	00	9	209
76	90	00	10	229
76	90	00	11	200
76	90	00	12	245
76	90	00	13	211
76	90	00	14	229
76	90	00	15	253
76	90	00	16	200
76	90	00	17	253
76	90	00	18	254
76	90	00	19	225
76	90	00	20	265
76	90	00	21	229
76	90	00	22	263
76	90	00	23	205
76	90	00	24	232
76	90	00	25	234
76	90	00	26	274
76	90	00	27	242
76	90	00	28	224
76	90	00	29	248
76	90	00	30	252
76	90	10	31	248
76	90	00	0	217
76	90	00	1	231
76	90	00	2	253
76	90	00	3	210
76	90	00	4	254
76	90	00	5	247
76	90	00	6	246
76	90	00	7	221
76	90	00	8	235
76	90	00	9	190
76	90	00	10	211
76	90	00	11	183
76	90	00	12	234
76	90	00	13	200
76	90	00	14	222
76	90	00	15	242
76	90	00	16	195
76	90	00	17	245
76	90	00	18	244
76	90	00	19	215
76	90	00	20	252
76	90	00	21	217
76	90	00	22	246
76	90	00	23	184
76	90	00	24	217
76	90	00	25	219
76	90	00	26	262
76	90	00	27	230
76	90	00	28	215
76	90	00	29	242
76	90	00	30	250
76	90	10	31	244
76	90	00	0	224
76	90	00	1	237
76	90	00	2	261
76	90	00	3	224
76	90	00	4	266
76	90	00	5	265
76	90	00	6	266
76	90	00	7	248
76	90	00	8	271
76	90	00	9	216
76	90	00	10	233
76	90	00	11	203
76	90	00	12	250
76	90	00	13	216
76	90	00	14	236
76	90	00	15	258
76	90	00	16	205
76	90	00	17	251
76	90	00	18	259
76	90	00	19	227
76	90	00	20	269
76	90	00	21	232
76	90	00	22	268
76	90	00	23	210
76	90	00	24	237
76	90	00	25	237
76	90	00	26	276
76	90	00	27	242
76	90	00	28	224
76	90	00	29	250
76	90	00	30	253
76	90	10	31	250
76	90	00	0	222
76	90	00	1	237
76	90	00	2	260
76	90	00	3	224
76	90	00	4	264
76	90	00	5	259
76	90	00	6	264
76	90	00	7	246
76	90	00	8	267
76	90	00	9	211
76	90	00	10	232
76	90	00	11	201
76	90	00	12	251
76	90	00	13	212
76	90	00	14	232
76	90	00	15	253
76	90	00	16	201
76	90	00	17	252
76	90	00	18	254
76	90	00	19	228
76	90	00	20	266
76	90	00	21	233
76	90	00	22	264
76	90	00	23	208
76	90	00	24	234
76	90	00	25	236
76	90	00	26	272
76	90	00	27	238
76	90	00	28	223
76	90	00	29	250
76	90	00	30	250
76	90	10	31	249
76	90	00	0	220
76	90	00	1	237
76	90	00	2	260
76	90	00	3	220
76	90	00	4	261
76	90	00	5	258
76	90	00	6	261
76	90	00	7	239
76	90	00	8	265
76	90	00	9	213
76	90	00	10	226
76	90	00	11	200
76	90	00	12	246
76	90	00	13	210
76	90	00	14	232
76	90	00	15	251
76	90	00	16	200
76	90	00	17	250
76	90	00	18	253
76	90	00	19	224
76	90	00	20	266
76	90	00	21	226
76	90	00	22	261
76	90	00	23	204
76	90	00	24	229
76	90	00	25	234
76	90	00	26	272
76	90	00	27	240
76	90	00	28	221
76	90	00	29	248
76	90	00	30	251
76	90	10	31	246
76	90	00	0	225
76	90	00	1	235
76	90	00	2	259
76	90	00	3	224
76	90	00	4	263
76	90	00	5	263
76	90	00	6	264
76	90	00	7	248
76	90	00	8	266
76	90	00	9	209
76	90	00	10	226
76	90	00	11	200
76	90	00	12	245
76	90	00	13	210
76	90	00	14	227
76	90	00	15	250
76	90	00	16	204
76	90	00	17	255
76	90	00	18	258
76	90	00	19	226
76	90	00	20	266
76	90	00	21	230
76	90	00	22	266
76	90	00	23	204
76	90	00	24	235
76	90	00	25	236
76	90	00	26	272
76	90	00	27	240
76	90	00	28	225
76	90	00	29	248
76	90	00	30	254
76	90	10	31	245
76	90	00	0	225
76	90	00	1	238
76	90	00	2	259
76	90	00	3	225
76	90	00	4	266
76	90	00	5	269
76	90	00	6	269
76	90	00	7	250
76	90	00	8	273
76	90	00	9	215
76	90	00	10	231
76	90	00	11	204
76	90	00	12	252
76	90	00	13	213
76	90	00	14	233
76	90	00	15	254
76	90	00	16	202
76	90	00	17	252
76	90	00	18	257
76	90	00	19	226
76	90	00	20	272
76	90	00	21	236
76	90	00	22	269
76	90	00	23	214
76	90	00	24	238
76	90	00	25	242
76	90	00	26	273
76	90	00	27	242
76	90	00	28	225
76	90	00	29	249
76	90	00	30	253
76	90	10	31	246
76	90	00	0	221
76	90	00	1	234
76	90	00	2	258
76	90	00	3	222
76	90	00	4	262
76	90	00	5	261
76	90	00	6	265
76	90	00	7	241
76	90	00	8	261
76	90	00	9	206
76	90	00	10	226
76	90	00	11	196
76	90	00	12	245
76	90	00	13	208
76	90	00	14	227
76	90	00	15	247
76	90	00	16	203
76	90	00	17	250
76	90	00	18	258
76	90	00	19	228
76	90	00	20	266
76	90	00	21	229
76	90	00	22	262
76	90	00	23	205
76	90	00	24	232
76	90	00	25	235
76	90	00	26	272
76	90	00	27	241
76	90	00	28	225
76	90	00	29	249
76	90	00	30	252
76	90	10	31	245
76	90	00	0	222
76	90	00	1	235
76	90	00	2	258
76	90	00	3	223
76	90	00	4	262
76	90	00	5	259
76	90	00	6	263
76	90	00	7	243
76	90	00	8	261
76	90	00	9	208
76	90	00	10	226
76	90	00	11	196
76	90	00	12	245
76	90	00	13	208
76	90	00	14	226
76	90	00	15	251
76	90	00	16	202
76	90	00	17	251
76	90	00	18	255
76	90	00	19	221
76	90	00	20	267
76	90	00	21	233
76	90	00	22	261
76	90	00	23	205
76	90	00	24	231
76	90	00	25	234
76	90	00	26	268
76	90	00	27	238
76	90	00	28	221
76	90	00	29	250
76	90	00	30	253
76	90	10	31	249
76	90	00	0	222
76	90	00	1	237
76	90	00	2	260
76	90	00	3	224
76	90	00	4	264
76	90	00	5	261
76	90	00	6	264
76	90	00	7	245
76	90	00	8	265
76	90	00	9	211
76	90	00	10	229
76	90	00	11	200
76	90	00	12	247
76	90	00	13	213
76	90	00	14	228
76	90	00	15	253
76	90	00	16	201
76	90	00	17	253
76	90	00	18	254
76	90	00	19	228
76	90	00	20	270
76	90	00	21	232
76	90	00	22	264
76	90	00	23	209
76	90	00	24	237
76	90	00	25	237
76	90	00	26	274
76	90	00	27	238
76	90	00	28	225
76	90	00	29	252
76	90	00	30	253
76	90	10	31	250
76	90	00	0	218
76	90	00	1	236
76	90	00	2	255
76	90	00	3	216
76	90	00	4	255
76	90	00	5	253
76	90	00	6	254
76	90	00	7	232
76	90	00	8	254
76	90	00	9	200
76	90	00	10	219
76	90	00	11	192
76	90	00	12	239
76	90	00	13	210
76	90	00	14	225
76	90	00	15	248
76	90	00	16	197
76	90	00	17	245
76	90	00	18	247
76	90	00	19	219
76	90	00	20	257
76	90	00	21	220
76	90	00	22	252
76	90	00	23	191
76	90	00	24	221
76	90	00	25	226
76	90	00	26	264
76	90	00	27	232
76	90	00	28	220
76	90	00	29	245
76	90	00	30	247
76	90	10	31	245
76	90	00	0	224
76	90	00	1	237
76	90	00	2	257
76	90	00	3	218
76	90	00	4	259
76	90	00	5	253
76	90	00	6	257
76	90	00	7	233
76	90	00	8	254
76	90	00	9	201
76	90	00	10	222
76	90	00	11	192
76	90	00	12	242
76	90	00	13	209
76	90	00	14	228
76	90	00	15	248
76	90	00	16	202
76	90	00	17	249
76	90	00	18	254
76	90	00	19	223
76	90	00	20	264
76	90	00	21	226
76	90	00	22	257
76	90	00	23	196
76	90	00	24	226
76	90	00	25	229
76	90	00	26	266
76	90	00	27	236
76	90	00	28	221
76	90	00	29	249
76	90	00	30	253
76	90	10	31	245
76	90	00	0	222
76	90	00	1	239
76	90	00	2	258
76	90	00	3	224
76	90	00	4	261
76	90	00	5	259
76	90	00	6	263
76	90	00	7	240
76	90	00	8	262
76	90	00	9	210
76	90	00	10	225
76	90	00	11	198
76	90	00	12	246
76	90	00	13	212
76	90	00	14	232
76	90	00	15	251
76	90	00	16	202
76	90	00	17	250
76	90	00	18	256
76	90	00	19	225
76	90	00	20	265
76	90	00	21	227
76	90	00	22	262
76	90	00	23	203
76	90	00	24	234
76	90	00	25	235
76	90	00	26	270
76	90	00	27	237
76	90	00	28	224
76	90	00	29	252
76	90	00	30	251
76	90	10	31	248
76	90	00	0	221
76	90	00	1	240
76	90	00	2	260
76	90	00	3	222
76	90	00	4	265
76	90	00	5	259
76	90	00	6	266
76	90	00	7	246
76	90	00	8	266
76	90	00	9	213
76	90	00	10	228
76	90	00	11	198
76	90	00	12	250
76	90	00	13	212
76	90	00	14	231
76	90	00	15	252
76	90	00	16	202
76	90	00	17	251
76	90	00	18	256
76	90	00	19	225
76	90	00	20	266
76	90	00	21	230
76	90	00	22	264
76	90	00	23	205
76	90	00	24	234
76	90	00	25	236
76	90	00	26	272
76	90	00	27	237
76	90	00	28	225
76	90	00	29	248
76	90	00	30	252
76	90	10	31	248
76	90	00	0	222
76	90	00	1	238
76	90	00	2	258
76	90	00	3	218
76	90	00	4	262
76	90	00	5	263
76	90	00	6	262
76	90	00	7	244
76	90	00	8	269
76	90	00	9	211
76	90	00	10	229
76	90	00	11	198
76	90	00	12	248
76	90	00	13	213
76	90	00	14	234
76	90	00	15	253
76	90	00	16	200
76	90	00	17	248
76	90	00	18	255
76	90	00	19	221
76	90	00	20	265
76	90	00	21	229
76	90	00	22	264
76	90	00	23	203
76	90	00	24	235
76	90	00	25	233
76	90	00	26	270
76	90	00	27	238
76	90	00	28	221
76	90	00	29	248
76	90	00	30	251
76	90	10	31	247
76	90	00	0	221
76	90	00	1	236
76	90	00	2	259
76	90	00	3	221
76	90	00	4	265
76	90	00	5	261
76	90	00	6	264
76	90	00	7	244
76	90	00	8	269
76	90	00	9	214
76	90	00	10	233
76	90	00	11	200
76	90	00	12	252
76	90	00	13	215
76	90	00	14	234
76	90	00	15	257
76	90	00	16	200
76	90	00	17	252
76	90	00	18	254
76	90	00	19	222
76	90	00	20	266
76	90	00	21	229
76	90	00	22	264
76	90	00	23	203
76	90	00	24	234
76	90	00	25	236
76	90	00	26	270
76	90	00	27	238
76	90	00	28	225
76	90	00	29	250
76	90	00	30	250
76	90	10	31	248
76	90	00	0	217
76	90	00	1	236
76	90	00	2	256
76	90	00	3	216
76	90	00	4	253
76	90	00	5	249
76	90	00	6	253
76	90	00	7	226
76	90	00	8	245
76	90	00	9	196
76	90	00	10	217
76	90	00	11	187
76	90	00	12	239
76	90	00	13	208
76	90	00	14	222
76	90	00	15	245
76	90	00	16	198
76	90	00	17	244
76	90	00	18	251
76	90	00	19	215
76	90	00	20	257
76	90	00	21	221
76	90	00	22	251
76	90	00	23	189
76	90	00	24	222
76	90	00	25	225
76	90	00	26	261
76	90	00	27	232
76	90	00	28	214
76	90	00	29	245
76	90	00	30	250
76	90	10	31	244
76	90	00	0	222
76	90	00	1	238
76	90	00	2	259
76	90	00	3	221
76	90	00	4	262
76	90	00	5	258
76	90	00	6	263
76	90	00	7	237
76	90	00	8	262
76	90	00	9	210
76	90	00	10	225
76	90	00	11	198
76	90	00	12	244
76	90	00	13	212
76	90	00	14	233
76	90	00	15	252
76	90	00	16	200
76	90	00	17	251
76	90	00	18	251
76	90	00	19	221
76	90	00	20	264
76	90	00	21	225
76	90	00	22	261
76	90	00	23	204
76	90	00	24	234
76	90	00	25	235
76	90	00	26	272
76	90	00	27	236
76	90	00	28	222
76	90	00	29	249
76	90	00	30	250
76	90	10	31	247
76	90	00	0	219
76	90	00	1	236
76	90	00	2	259
76	90	00	3	219
76	90	00	4	259
76	90	00	5	257
76	90	00	6	260
76	90	00	7	236
76	90	00	8	254
76	90	00	9	202
76	90	00	10	223
76	90	00	11	193
76	90	00	12	242
76	90	00	13	209
76	90	00	14	226
76	90	00	15	250
76	90	00	16	198
76	90	00	17	248
76	90	00	18	251
76	90	00	19	221
76	90	00	20	259
76	90	00	21	224
76	90	00	22	256
76	90	00	23	195
76	90	00	24	225
76	90	00	25	230
76	90	00	26	268
76	90	00	27	235
76	90	00	28	218
76	90	00	29	245
76	90	00	30	250
76	90	10	31	244
76	90	00	0	219
76	90	00	1	236
76	90	00	2	259
76	90	00	3	217
76	90	00	4	258
76	90	00	5	256
76	90	00	6	259
76	90	00	7	237
76	90	00	8	257
76	90	00	9	204
76	90	00	10	219
76	90	00	11	190
76	90	00	12	238
76	90	00	13	205
76	90	00	14	224
76	90	00	15	244
76	90	00	16	198
76	90	00	17	249
76	90	00	18	253
76	90	00	19	224
76	90	00	20	262
76	90	00	21	224
76	90	00	22	261
76	90	00	23	197
76	90	00	24	228
76	90	00	25	232
76	90	00	26	268
76	90	00	27	236
76	90	00	28	219
76	90	00	29	248
76	90	00	30	250
76	90	10	31	247
76	90	00	0	221
76	90	00	1	235
76	90	00	2	258
76	90	00	3	218
76	90	00	4	259
76	90	00	5	256
76	90	00	6	258
76	90	00	7	240
76	90	00	8	259
76	90	00	9	207
76	90	00	10	224
76	90	00	11	196
76	90	00	12	243
76	90	00	13	210
76	90	00	14	229
76	90	00	15	249
76	90	00	16	202
76	90	00	17	253
76	90	00	18	255
76	90	00	19	224
76	90	00	20	264
76	90	00	21	229
76	90	00	22	260
76	90	00	23	198
76	90	00	24	228
76	90	00	25	235
76	90	00	26	268
76	90	00	27	236
76	90	00	28	223
76	90	00	29	246
76	90	00	30	252
76	90	10	31	248
76	90	00	0	222
76	90	00	1	235
76	90	00	2	258
76	90	00	3	219
76	90	00	4	260
76	90	00	5	258
76	90	00	6	260
76	90	00	7	240
76	90	00	8	263
76	90	00	9	211
76	90	00	10	226
76	90	00	11	196
76	90	00	12	246
76	90	00	13	211
76	90	00	14	233
76	90	00	15	253
76	90	00	16	202
76	90	00	17	252
76	90	00	18	253
76	90	00	19	223
76	90	00	20	265
76	90	00	21	228
76	90	00	22	261
76	90	00	23	201
76	90	00	24	230
76	90	00	25	232
76	90	00	26	271
76	90	00	27	237
76	90	00	28	222
76	90	00	29	250
76	90	00	30	251
76	90	10	31	247
76	90	00	0	220
76	90	00	1	237
76	90	00	2	259
76	90	00	3	222
76	90	00	4	262
76	90	00	5	258
76	90	00	6	262
76	90	00	7	242
76	90	00	8	266
76	90	00	9	213
76	90	00	10	228
76	90	00	11	201
76	90	00	12	245
76	90	00	13	214
76	90	00	14	233
76	90	00	15	256
76	90	00	16	200
76	90	00	17	249
76	90	00	18	254
76	90	00	19	226
76	90	00	20	266
76	90	00	21	228
76	90	00	22	262
76	90	00	23	203
76	90	00	24	232
76	90	00	25	234
76	90	00	26	270
76	90	00	27	240
76	90	00	28	221
76	90	00	29	248
76	90	00	30	251
76	90	10	31	250
76	90	00	0	223
76	90	00	1	235
76	90	00	2	261
76	90	00	3	220
76	90	00	4	264
76	90	00	5	261
76	90	00	6	262
76	90	00	7	239
76	90	00	8	269
76	90	00	9	212
76	90	00	10	229
76	90	00	11	201
76	90	00	12	249
76	90	00	13	214
76	90	00	14	232
76	90	00	15	257
76	90	00	16	204
76	90	00	17	253
76	90	00	18	253
76	90	00	19	226
76	90	00	20	266
76	90	00	21	228
76	90	00	22	262
76	90	00	23	208
76	90	00	24	235
76	90	00	25	237
76	90	00	26	275
76	90	00	27	240
76	90	00	28	222
76	90	00	29	251
76	90	00	30	254
76	90	10	31	250
76	90	00	0	224
76	90	00	1	237
76	90	00	2	260
76	90	00	3	219
76	90	00	4	263
76	90	00	5	259
76	90	00	6	262
76	90	00	7	247
76	90	00	8	267
76	90	00	9	212
76	90	00	10	228
76	90	00	11	201
76	90	00	12	248
76	90	00	13	211
76	90	00	14	232
76	90	00	15	251
76	90	00	16	201
76	90	00	17	250
76	90	00	18	252
76	90	00	19	225
76	90	00	20	266
76	90	00	21	229
76	90	00	22	263
76	90	00	23	206
76	90	00	24	231
76	90	00	25	236
76	90	00	26	270
76	90	00	27	241
76	90	00	28	222
76	90	00	29	249
76	90	00	30	253
76	90	10	31	246
76	90	00	0	221
76	90	00	1	236
76	90	00	2	258
76	90	00	3	221
76	90	00	4	262
76	90	00	5	258
76	90	00	6	261
76	90	00	7	241
76	90	00	8	257
76	90	00	9	209
76	90	00	10	224
76	90	00	11	194
76	90	00	12	244
76	90	00	13	210
76	90	00	14	228
76	90	00	15	252
76	90	00	16	201
76	90	00	17	252
76	90	00	18	256
76	90	00	19	225
76	90	00	20	266
76	90	00	21	227
76	90	00	22	260
76	90	00	23	204
76	90	00	24	232
76	90	00	25	230
76	90	00	26	269
76	90	00	27	237
76	90	00	28	222
76	90	00	29	250
76	90	00	30	250
76	90	10	31	249
76	90	00	0	219
76	90	00	1	236
76	90	00	2	259
76	90	00	3	218
76	90	00	4	258
76	90	00	5	257
76	90	00	6	254
76	90	00	7	229
76	90	00	8	253
76	90	00	9	204
76	90	00	10	218
76	90	00	11	190
76	90	00	12	243
76	90	00	13	210
76	90	00	14	229
76	90	00	15	249
76	90	00	16	197
76	90	00	17	247
76	90	00	18	251
76	90	00	19	222
76	90	00	20	258
76	90	00	21	221
76	90	00	22	252
76	90	00	23	192
76	90	00	24	223
76	90	00	25	228
76	90	00	26	265
76	90	00	27	233
76	90	00	28	219
76	90	00	29	248
76	90	00	30	247
76	90	10	31	245
76	90	00	0	224
76	90	00	1	237
76	90	00	2	260
76	90	00	3	222
76	90	00	4	265
76	90	00	5	261
76	90	00	6	266
76	90	00	7	248
76	90	00	8	268
76	90	00	9	211
76	90	00	10	228
76	90	00	11	200
76	90	00	12	246
76	90	00	13	214
76	90	00	14	228
76	90	00	15	253
76	90	00	16	202
76	90	00	17	251
76	90	00	18	259
76	90	00	19	226
76	90	00	20	267
76	90	00	21	233
76	90	00	22	265
76	90	00	23	206
76	90	00	24	236
76	90	00	25	234
76	90	00	26	273
76	90	00	27	240
76	90	00	28	225
76	90	00	29	248
76	90	00	30	254
76	90	10	31	250
76	90	00	0	223
76	90	00	1	240
76	90	00	2	260
76	90	00	3	226
76	90	00	4	267
76	90	00	5	264
76	90	00	6	268
76	90	00	7	249
76	90	00	8	269
76	90	00	9	213
76	90	00	10	230
76	90	00	11	204
76	90	00	12	247
76	90	00	13	212
76	90	00	14	228
76	90	00	15	254
76	90	00	16	203
76	90	00	17	252
76	90	00	18	256
76	90	00	19	230
76	90	00	20	267
76	90	00	21	234
76	90	00	22	265
76	90	00	23	210
76	90	00	24	241
76	90	00	25	238
76	90	00	26	275
76	90	00	27	242
76	90	00	28	223
76	90	00	29	251
76	90	00	30	252
76	90	10	31	249
76	90	00	0	219
76	90	00	1	236
76	90	00	2	257
76	90	00	3	218
76	90	00	4	258
76	90	00	5	252
76	90	00	6	257
76	90	00	7	232
76	90	00	8	257
76	90	00	9	206
76	90	00	10	221
76	90	00	11	193
76	90	00	12	244
76	90	00	13	206
76	90	00	14	231
76	90	00	15	251
76	90	00	16	198
76	90	00	17	248
76	90	00	18	249
76	90	00	19	220
76	90	00	20	262
76	90	00	21	224
76	90	00	22	255
76	90	00	23	197
76	90	00	24	222
76	90	00	25	234
76	90	00	26	267
76	90	00	27	236
76	90	00	28	221
76	90	00	29	247
76	90	00	30	249
76	90	10	31	246
76	90	00	0	218
76	90	00	1	234
76	90	00	2	254
76	90	00	3	214
76	90	00	4	251
76	90	00	5	251
76	90	00	6	248
76	90	00	7	223
76	90	00	8	241
76	90	00	9	190
76	90	00	10	212
76	90	00	11	182
76	90	00	12	235
76	90	00	13	202
76	90	00	14	223
76	90	00	15	244
76	90	00	16	196
76	90	00	17	246
76	90	00	18	248
76	90	00	19	218
76	90	00	20	256
76	90	00	21	217
76	90	00	22	247
76	90	00	23	187
76	90	00	24	221
76	90	00	25	224
76	90	00	26	262
76	90	00	27	232
76	90	00	28	218
76	90	00	29	246
76	90	00	30	248
76	90	10	31	244
76	90	00	0	222
76	90	00	1	238
76	90	00	2	261
76	90	00	3	220
76	90	00	4	263
76	90	00	5	260
76	90	00	6	262
76	90	00	7	242
76	90	00	8	262
76	90	00	9	212
76	90	00	10	227
76	90	00	11	198
76	90	00	12	244
76	90	00	13	213
76	90	00	14	232
76	90	00	15	249
76	90	00	16	202
76	90	00	17	252
76	90	00	18	257
76	90	00	19	226
76	90	00	20	266
76	90	00	21	229
76	90	00	22	262
76	90	00	23	204
76	90	00	24	232
76	90	00	25	234
76	90	00	26	273
76	90	00	27	239
76	90	00	28	225
76	90	00	29	251
76	90	00	30	251
76	90	10	31	249
76	90	00	0	223
76	90	00	1	242
76	90	00	2	259
76	90	00	3	224
76	90	00	4	266
76	90	00	5	264
76	90	00	6	268
76	90	00	7	246
76	90	00	8	267
76	90	00	9	212
76	90	00	10	228
76	90	00	11	199
76	90	00	12	248
76	90	00	13	212
76	90	00	14	233
76	90	00	15	252
76	90	00	16	201
76	90	00	17	252
76	90	00	18	257
76	90	00	19	228
76	90	00	20	269
76	90	00	21	233
76	90	00	22	264
76	90	00	23	208
76	90	00	24	237
76	90	00	25	238
76	90	00	26	274
76	90	00	27	242
76	90	00	28	225
76	90	00	29	251
76	90	00	30	255
76	90	10	31	248
76	90	00	0	224
76	90	00	1	236
76	90	00	2	260
76	90	00	3	223
76	90	00	4	260
76	90	00	5	259
76	90	00	6	266
76	90	00	7	244
76	90	00	8	266
76	90	00	9	212
76	90	00	10	229
76	90	00	11	202
76	90	00	12	248
76	90	00	13	214
76	90	00	14	234
76	90	00	15	256
76	90	00	16	202
76	90	00	17	251
76	90	00	18	257
76	90	00	19	225
76	90	00	20	266
76	90	00	21	231
76	90	00	22	264
76	90	00	23	205
76	90	00	24	234
76	90	00	25	235
76	90	00	26	273
76	90	00	27	239
76	90	00	28	224
76	90	00	29	249
76	90	00	30	252
76	90	10	31	249
76	90	00	0	224
76	90	00	1	237
76	90	00	2	262
76	90	00	3	223
76	90	00	4	263
76	90	00	5	259
76	90	00	6	266
76	90	00	7	242
76	90	00	8	266
76	90	00	9	214
76	90	00	10	229
76	90	00	11	202
76	90	00	12	250
76	90	00	13	218
76	90	00	14	234
76	90	00	15	253
76	90	00	16	203
76	90	00	17	252
76	90	00	18	256
76	90	00	19	227
76	90	00	20	268
76	90	00	21	231
76	90	00	22	264
76	90	00	23	205
76	90	00	24	234
76	90	00	25	238
76	90	00	26	274
76	90	00	27	241
76	90	00	28	223
76	90	00	29	249
76	90	00	30	250
76	90	10	31	249
76	90	00	0	219
76	90	00	1	236
76	90	00	2	258
76	90	00	3	217
76	90	00	4	259
76	90	00	5	253
76	90	00	6	257
76	90	00	7	238
76	90	00	8	256
76	90	00	9	202
76	90	00	10	220
76	90	00	11	189
76	90	00	12	239
76	90	00	13	206
76	90	00	14	227
76	90	00	15	245
76	90	00	16	200
76	90	00	17	251
76	90	00	18	249
76	90	00	19	219
76	90	00	20	263
76	90	00	21	225
76	90	00	22	254
76	90	00	23	197
76	90	00	24	226
76	90	00	25	232
76	90	00	26	268
76	90	00	27	236
76	90	00	28	220
76	90	00	29	250
76	90	00	30	250
76	90	10	31	247
76	90	00	0	221
76	90	00	1	236
76	90	00	2	256
76	90	00	3	217
76	90	00	4	259
76	90	00	5	255
76	90	00	6	257
76	90	00	7	235
76	90	00	8	254
76	90	00	9	203
76	90	00	10	224
76	90	00	11	196
76	90	00	12	242
76	90	00	13	212
76	90	00	14	230
76	90	00	15	250
76	90	00	16	202
76	90	00	17	248
76	90	00	18	248
76	90	00	19	221
76	90	00	20	259
76	90	00	21	226
76	90	00	22	257
76	90	00	23	194
76	90	00	24	228
76	90	00	25	229
76	90	00	26	266
76	90	00	27	237
76	90	00	28	221
76	90	00	29	246
76	90	00	30	251
76	90	10	31	248
76	90	00	0	221
76	90	00	1	237
76	90	00	2	259
76	90	00	3	223
76	90	00	4	266
76	90	00	5	264
76	90	00	6	267
76	90	00	7	248
76	90	00	8	270
76	90	00	9	213
76	90	00	10	228
76	90	00	11	199
76	90	00	12	245
76	90	00	13	211
76	90	00	14	232
76	90	00	15	248
76	90	00	16	202
76	90	00	17	250
76	90	00	18	257
76	90	00	19	229
76	90	00	20	269
76	90	00	21	235
76	90	00	22	267
76	90	00	23	210
76	90	00	24	237
76	90	00	25	240
76	90	00	26	275
76	90	00	27	242
76	90	00	28	225
76	90	00	29	251
76	90	00	30	252
76	90	10	31	249
76	90	00	0	222
76	90	00	1	236
76	90	00	2	263
76	90	00	3	222
76	90	00	4	262
76	90	00	5	261
76	90	00	6	266
76	90	00	7	248
76	90	00	8	269
76	90	00	9	214
76	90	00	10	228
76	90	00	11	201
76	90	00	12	250
76	90	00	13	213
76	90	00	14	232
76	90	00	15	252
76	90	00	16	203
76	90	00	17	250
76	90	00	18	256
76	90	00	19	227
76	90	00	20	265
76	90	00	21	232
76	90	00	22	265
76	90	00	23	204
76	90	00	24	235
76	90	00	25	235
76	90	00	26	274
76	90	00	27	242
76	90	00	28	223
76	90	00	29	251
76	90	00	30	253
76	90	10	31	251
