# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
32	26000	00	27	1612
32	26000	00	28	1483
32	26000	00	29	1602
32	26000	00	30	1602
32	26000	10	31	1578
32	26000	00	0	1594
32	26000	00	1	1556
32	26000	00	2	1610
32	26000	00	3	1633
32	26000	00	4	1665
32	26000	00	5	1690
32	26000	00	6	1691
32	26000	00	7	1649
32	26000	00	8	1646
32	26000	00	9	1570
32	26000	00	10	1603
32	26000	00	11	1615
32	26000	00	12	1689
32	26000	00	13	1613
32	26000	00	14	1637
32	26000	00	15	1645
32	26000	00	16	1597
32	26000	00	17	1604
32	26000	00	18	1660
32	26000	00	19	1632
32	26000	00	20	1622
32	26000	00	21	1525
32	26000	00	22	1643
32	26000	00	23	1603
32	26000	00	24	1597
32	26000	00	25	1648
32	26000	00	26	1651
32	26000	00	27	1613
32	26000	00	28	1485
32	26000	00	29	1603
32	26000	00	30	1605
32	26000	10	31	1581
32	26000	00	0	1591
32	26000	00	1	1555
32	26000	00	2	1605
32	26000	00	3	1633
32	26000	00	4	1664
32	26000	00	5	1690
32	26000	00	6	1689
32	26000	00	7	1648
32	26000	00	8	1642
32	26000	00	9	1566
32	26000	00	10	1602
32	26000	00	11	1615
32	26000	00	12	1688
32	26000	00	13	1611
32	26000	00	14	1632
32	26000	00	15	1645
32	26000	00	16	1598
32	26000	00	17	1609
32	26000	00	18	1660
32	26000	00	19	1629
32	26000	00	20	1620
32	26000	00	21	1525
32	26000	00	22	1642
32	26000	00	23	1600
32	26000	00	24	1594
32	26000	00	25	1651
32	26000	00	26	1651
32	26000	00	27	1615
32	26000	00	28	1482
32	26000	00	29	1602
32	26000	00	30	1606
32	26000	10	31	1582
32	26000	00	0	1594
32	26000	00	1	1553
32	26000	00	2	1604
32	26000	00	3	1630
32	26000	00	4	1663
32	26000	00	5	1689
32	26000	00	6	1689
32	26000	00	7	1646
32	26000	00	8	1642
32	26000	00	9	1565
32	26000	00	10	1605
32	26000	00	11	1613
32	26000	00	12	1688
32	26000	00	13	1614
32	26000	00	14	1633
32	26000	00	15	1646
32	26000	00	16	1597
32	26000	00	17	1606
32	26000	00	18	1659
32	26000	00	19	1631
32	26000	00	20	1618
32	26000	00	21	1525
32	26000	00	22	1640
32	26000	00	23	1600
32	26000	00	24	1593
32	26000	00	25	1649
32	26000	00	26	1649
32	26000	00	27	1612
32	26000	00	28	1480
32	26000	00	29	1602
32	26000	00	30	1605
32	26000	10	31	1579
32	26000	00	0	1590
32	26000	00	1	1556
32	26000	00	2	1601
32	26000	00	3	1632
32	26000	00	4	1665
32	26000	00	5	1691
32	26000	00	6	1688
32	26000	00	7	1646
32	26000	00	8	1637
32	26000	00	9	1565
32	26000	00	10	1599
32	26000	00	11	1613
32	26000	00	12	1688
32	26000	00	13	1613
32	26000	00	14	1632
32	26000	00	15	1645
32	26000	00	16	1598
32	26000	00	17	1606
32	26000	00	18	1655
32	26000	00	19	1630
32	26000	00	20	1614
32	26000	00	21	1524
32	26000	00	22	1636
32	26000	00	23	1601
32	26000	00	24	1592
32	26000	00	25	1649
32	26000	00	26	1649
32	26000	00	27	1611
32	26000	00	28	1482
32	26000	00	29	1602
32	26000	00	30	1602
32	26000	10	31	1582
32	26000	00	0	1594
32	26000	00	1	1554
32	26000	00	2	1606
32	26000	00	3	1634
32	26000	00	4	1666
32	26000	00	5	1689
32	26000	00	6	1688
32	26000	00	7	1645
32	26000	00	8	1640
32	26000	00	9	1565
32	26000	00	10	1599
32	26000	00	11	1610
32	26000	00	12	1689
32	26000	00	13	1613
32	26000	00	14	1631
32	26000	00	15	1644
32	26000	00	16	1601
32	26000	00	17	1603
32	26000	00	18	1659
32	26000	00	19	1627
32	26000	00	20	1617
32	26000	00	21	1526
32	26000	00	22	1642
32	26000	00	23	1604
32	26000	00	24	1592
32	26000	00	25	1646
32	26000	00	26	1649
32	26000	00	27	1611
32	26000	00	28	1483
32	26000	00	29	1602
32	26000	00	30	1608
32	26000	10	31	1581
32	26000	00	0	1590
32	26000	00	1	1554
32	26000	00	2	1602
32	26000	00	3	1631
32	26000	00	4	1663
32	26000	00	5	1690
32	26000	00	6	1690
32	26000	00	7	1645
32	26000	00	8	1636
32	26000	00	9	1559
32	26000	00	10	1600
32	26000	00	11	1609
32	26000	00	12	1686
32	26000	00	13	1609
32	26000	00	14	1631
32	26000	00	15	1640
32	26000	00	16	1595
32	26000	00	17	1603
32	26000	00	18	1656
32	26000	00	19	1625
32	26000	00	20	1615
32	26000	00	21	1521
32	26000	00	22	1640
32	26000	00	23	1596
32	26000	00	24	1591
32	26000	00	25	1646
32	26000	00	26	1645
32	26000	00	27	1612
32	26000	00	28	1479
32	26000	00	29	1601
32	26000	00	30	1604
32	26000	10	31	1579
32	26000	00	0	1591
32	26000	00	1	1551
32	26000	00	2	1605
32	26000	00	3	1630
32	26000	00	4	1665
32	26000	00	5	1688
32	26000	00	6	1689
32	26000	00	7	1646
32	26000	00	8	1638
32	26000	00	9	1563
32	26000	00	10	1602
32	26000	00	11	1613
32	26000	00	12	1687
32	26000	00	13	1614
32	26000	00	14	1630
32	26000	00	15	1645
32	26000	00	16	1596
32	26000	00	17	1605
32	26000	00	18	1656
32	26000	00	19	1628
32	26000	00	20	1618
32	26000	00	21	1525
32	26000	00	22	1641
32	26000	00	23	1601
32	26000	00	24	1593
32	26000	00	25	1649
32	26000	00	26	1647
32	26000	00	27	1613
32	26000	00	28	1482
32	26000	00	29	1602
32	26000	00	30	1603
32	26000	10	31	1582
32	26000	00	0	1591
32	26000	00	1	1554
32	26000	00	2	1604
32	26000	00	3	1629
32	26000	00	4	1659
32	26000	00	5	1687
32	26000	00	6	1684
32	26000	00	7	1641
32	26000	00	8	1628
32	26000	00	9	1559
32	26000	00	10	1596
32	26000	00	11	1609
32	26000	00	12	1686
32	26000	00	13	1610
32	26000	00	14	1631
32	26000	00	15	1641
32	26000	00	16	1595
32	26000	00	17	1603
32	26000	00	18	1657
32	26000	00	19	1624
32	26000	00	20	1614
32	26000	00	21	1519
32	26000	00	22	1638
32	26000	00	23	1595
32	26000	00	24	1589
32	26000	00	25	1642
32	26000	00	26	1642
32	26000	00	27	1609
32	26000	00	28	1481
32	26000	00	29	1601
32	26000	00	30	1603
32	26000	10	31	1581
32	26000	00	0	1589
32	26000	00	1	1555
32	26000	00	2	1606
32	26000	00	3	1633
32	26000	00	4	1665
32	26000	00	5	1688
32	26000	00	6	1689
32	26000	00	7	1644
32	26000	00	8	1642
32	26000	00	9	1569
32	26000	00	10	1602
32	26000	00	11	1611
32	26000	00	12	1690
32	26000	00	13	1615
32	26000	00	14	1637
32	26000	00	15	1646
32	26000	00	16	1597
32	26000	00	17	1604
32	26000	00	18	1657
32	26000	00	19	1626
32	26000	00	20	1614
32	26000	00	21	1521
32	26000	00	22	1638
32	26000	00	23	1602
32	26000	00	24	1589
32	26000	00	25	1646
32	26000	00	26	1647
32	26000	00	27	1613
32	26000	00	28	1480
32	26000	00	29	1603
32	26000	00	30	1605
32	26000	10	31	1580
32	26000	00	0	1594
32	26000	00	1	1554
32	26000	00	2	1605
32	26000	00	3	1633
32	26000	00	4	1667
32	26000	00	5	1691
32	26000	00	6	1690
32	26000	00	7	1648
32	26000	00	8	1637
32	26000	00	9	1564
32	26000	00	10	1597
32	26000	00	11	1609
32	26000	00	12	1689
32	26000	00	13	1612
32	26000	00	14	1630
32	26000	00	15	1640
32	26000	00	16	1601
32	26000	00	17	1606
32	26000	00	18	1656
32	26000	00	19	1627
32	26000	00	20	1616
32	26000	00	21	1526
32	26000	00	22	1640
32	26000	00	23	1601
32	26000	00	24	1589
32	26000	00	25	1652
32	26000	00	26	1649
32	26000	00	27	1611
32	26000	00	28	1482
32	26000	00	29	1603
32	26000	00	30	1602
32	26000	10	31	1581
32	26000	00	0	1590
32	26000	00	1	1556
32	26000	00	2	1604
32	26000	00	3	1634
32	26000	00	4	1665
32	26000	00	5	1689
32	26000	00	6	1691
32	26000	00	7	1641
32	26000	00	8	1631
32	26000	00	9	1557
32	26000	00	10	1593
32	26000	00	11	1606
32	26000	00	12	1685
32	26000	00	13	1605
32	26000	00	14	1624
32	26000	00	15	1638
32	26000	00	16	1597
32	26000	00	17	1604
32	26000	00	18	1653
32	26000	00	19	1627
32	26000	00	20	1615
32	26000	00	21	1522
32	26000	00	22	1637
32	26000	00	23	1597
32	26000	00	24	1587
32	26000	00	25	1646
32	26000	00	26	1646
32	26000	00	27	1610
32	26000	00	28	1479
32	26000	00	29	1603
32	26000	00	30	1604
32	26000	10	31	1580
32	26000	00	0	1593
32	26000	00	1	1554
32	26000	00	2	1603
32	26000	00	3	1634
32	26000	00	4	1663
32	26000	00	5	1689
32	26000	00	6	1687
32	26000	00	7	1643
32	26000	00	8	1637
32	26000	00	9	1563
32	26000	00	10	1597
32	26000	00	11	1611
32	26000	00	12	1688
32	26000	00	13	1610
32	26000	00	14	1633
32	26000	00	15	1647
32	26000	00	16	1597
32	26000	00	17	1603
32	26000	00	18	1655
32	26000	00	19	1625
32	26000	00	20	1614
32	26000	00	21	1520
32	26000	00	22	1639
32	26000	00	23	1596
32	26000	00	24	1586
32	26000	00	25	1644
32	26000	00	26	1647
32	26000	00	27	1613
32	26000	00	28	1481
32	26000	00	29	1598
32	26000	00	30	1603
32	26000	10	31	1579
32	26000	00	0	1594
32	26000	00	1	1557
32	26000	00	2	1607
32	26000	00	3	1634
32	26000	00	4	1668
32	26000	00	5	1693
32	26000	00	6	1694
32	26000	00	7	1651
32	26000	00	8	1646
32	26000	00	9	1573
32	26000	00	10	1607
32	26000	00	11	1617
32	26000	00	12	1689
32	26000	00	13	1616
32	26000	00	14	1637
32	26000	00	15	1647
32	26000	00	16	1598
32	26000	00	17	1607
32	26000	00	18	1660
32	26000	00	19	1631
32	26000	00	20	1621
32	26000	00	21	1528
32	26000	00	22	1646
32	26000	00	23	1605
32	26000	00	24	1599
32	26000	00	25	1649
32	26000	00	26	1653
32	26000	00	27	1615
32	26000	00	28	1484
32	26000	00	29	1605
32	26000	00	30	1609
32	26000	10	31	1582
32	26000	00	0	1592
32	26000	00	1	1555
32	26000	00	2	1602
32	26000	00	3	1632
32	26000	00	4	1665
32	26000	00	5	1691
32	26000	00	6	1689
32	26000	00	7	1644
32	26000	00	8	1643
32	26000	00	9	1568
32	26000	00	10	1600
32	26000	00	11	1612
32	26000	00	12	1689
32	26000	00	13	1610
32	26000	00	14	1633
32	26000	00	15	1645
32	26000	00	16	1597
32	26000	00	17	1604
32	26000	00	18	1658
32	26000	00	19	1629
32	26000	00	20	1621
32	26000	00	21	1526
32	26000	00	22	1638
32	26000	00	23	1599
32	26000	00	24	1595
32	26000	00	25	1650
32	26000	00	26	1648
32	26000	00	27	1611
32	26000	00	28	1484
32	26000	00	29	1601
32	26000	00	30	1605
32	26000	10	31	1583
32	26000	00	0	1594
32	26000	00	1	1554
32	26000	00	2	1605
32	26000	00	3	1631
32	26000	00	4	1665
32	26000	00	5	1691
32	26000	00	6	1688
32	26000	00	7	1647
32	26000	00	8	1641
32	26000	00	9	1570
32	26000	00	10	1602
32	26000	00	11	1616
32	26000	00	12	1690
32	26000	00	13	1613
32	26000	00	14	1634
32	26000	00	15	1647
32	26000	00	16	1597
32	26000	00	17	1605
32	26000	00	18	1658
32	26000	00	19	1630
32	26000	00	20	1619
32	26000	00	21	1523
32	26000	00	22	1639
32	26000	00	23	1602
32	26000	00	24	1594
32	26000	00	25	1645
32	26000	00	26	1649
32	26000	00	27	1615
32	26000	00	28	1482
32	26000	00	29	1602
32	26000	00	30	1605
32	26000	10	31	1581
32	26000	00	0	1590
32	26000	00	1	1558
32	26000	00	2	1606
32	26000	00	3	1635
32	26000	00	4	1665
32	26000	00	5	1690
32	26000	00	6	1690
32	26000	00	7	1645
32	26000	00	8	1637
32	26000	00	9	1565
32	26000	00	10	1597
32	26000	00	11	1610
32	26000	00	12	1688
32	26000	00	13	1610
32	26000	00	14	1634
32	26000	00	15	1646
32	26000	00	16	1598
32	26000	00	17	1603
32	26000	00	18	1655
32	26000	00	19	1628
32	26000	00	20	1619
32	26000	00	21	1523
32	26000	00	22	1641
32	26000	00	23	1598
32	26000	00	24	1594
32	26000	00	25	1649
32	26000	00	26	1649
32	26000	00	27	1612
32	26000	00	28	1482
32	26000	00	29	1602
32	26000	00	30	1605
32	26000	10	31	1583
32	26000	00	0	1593
32	26000	00	1	1556
32	26000	00	2	1605
32	26000	00	3	1631
32	26000	00	4	1663
32	26000	00	5	1693
32	26000	00	6	1689
32	26000	00	7	1649
32	26000	00	8	1637
32	26000	00	9	1564
32	26000	00	10	1600
32	26000	00	11	1608
32	26000	00	12	1687
32	26000	00	13	1611
32	26000	00	14	1633
32	26000	00	15	1647
32	26000	00	16	1600
32	26000	00	17	1608
32	26000	00	18	1658
32	26000	00	19	1630
32	26000	00	20	1617
32	26000	00	21	1526
32	26000	00	22	1641
32	26000	00	23	1598
32	26000	00	24	1595
32	26000	00	25	1647
32	26000	00	26	1648
32	26000	00	27	1613
32	26000	00	28	1481
32	26000	00	29	1604
32	26000	00	30	1604
32	26000	10	31	1582
32	26000	00	0	1586
32	26000	00	1	1553
32	26000	00	2	1598
32	26000	00	3	1630
32	26000	00	4	1662
32	26000	00	5	1684
32	26000	00	6	1684
32	26000	00	7	1637
32	26000	00	8	1627
32	26000	00	9	1555
32	26000	00	10	1592
32	26000	00	11	1602
32	26000	00	12	1685
32	26000	00	13	1609
32	26000	00	14	1631
32	26000	00	15	1638
32	26000	00	16	1593
32	26000	00	17	1603
32	26000	00	18	1654
32	26000	00	19	1626
32	26000	00	20	1610
32	26000	00	21	1520
32	26000	00	22	1631
32	26000	00	23	1591
32	26000	00	24	1583
32	26000	00	25	1641
32	26000	00	26	1643
32	26000	00	27	1604
32	26000	00	28	1478
32	26000	00	29	1601
32	26000	00	30	1603
32	26000	10	31	1578
32	26000	00	0	1590
32	26000	00	1	1554
32	26000	00	2	1604
32	26000	00	3	1633
32	26000	00	4	1662
32	26000	00	5	1689
32	26000	00	6	1686
32	26000	00	7	1643
32	26000	00	8	1634
32	26000	00	9	1565
32	26000	00	10	1596
32	26000	00	11	1612
32	26000	00	12	1685
32	26000	00	13	1612
32	26000	00	14	1631
32	26000	00	15	1646
32	26000	00	16	1594
32	26000	00	17	1603
32	26000	00	18	1657
32	26000	00	19	1627
32	26000	00	20	1616
32	26000	00	21	1524
32	26000	00	22	1639
32	26000	00	23	1598
32	26000	00	24	1591
32	26000	00	25	1646
32	26000	00	26	1646
32	26000	00	27	1614
32	26000	00	28	1483
32	26000	00	29	1600
32	26000	00	30	1604
32	26000	10	31	1580
32	26000	00	0	1590
32	26000	00	1	1556
32	26000	00	2	1606
32	26000	00	3	1633
32	26000	00	4	1664
32	26000	00	5	1687
32	26000	00	6	1689
32	26000	00	7	1645
32	26000	00	8	1639
32	26000	00	9	1565
32	26000	00	10	1597
32	26000	00	11	1613
32	26000	00	12	1687
32	26000	00	13	1610
32	26000	00	14	1634
32	26000	00	15	1643
32	26000	00	16	1597
32	26000	00	17	1605
32	26000	00	18	1657
32	26000	00	19	1630
32	26000	00	20	1616
32	26000	00	21	1526
32	26000	00	22	1640
32	26000	00	23	1596
32	26000	00	24	1592
32	26000	00	25	1648
32	26000	00	26	1649
32	26000	00	27	1611
32	26000	00	28	1481
32	26000	00	29	1603
32	26000	00	30	1607
32	26000	10	31	1581
32	26000	00	0	1591
32	26000	00	1	1552
32	26000	00	2	1604
32	26000	00	3	1631
32	26000	00	4	1665
32	26000	00	5	1687
32	26000	00	6	1686
32	26000	00	7	1643
32	26000	00	8	1635
32	26000	00	9	1563
32	26000	00	10	1598
32	26000	00	11	1610
32	26000	00	12	1686
32	26000	00	13	1613
32	26000	00	14	1633
32	26000	00	15	1645
32	26000	00	16	1595
32	26000	00	17	1604
32	26000	00	18	1656
32	26000	00	19	1629
32	26000	00	20	1615
32	26000	00	21	1523
32	26000	00	22	1637
32	26000	00	23	1597
32	26000	00	24	1589
32	26000	00	25	1646
32	26000	00	26	1646
32	26000	00	27	1610
32	26000	00	28	1480
32	26000	00	29	1603
32	26000	00	30	1603
32	26000	10	31	1576
32	26000	00	0	1592
32	26000	00	1	1556
32	26000	00	2	1605
32	26000	00	3	1631
32	26000	00	4	1664
32	26000	00	5	1693
32	26000	00	6	1690
32	26000	00	7	1646
32	26000	00	8	1640
32	26000	00	9	1565
32	26000	00	10	1601
32	26000	00	11	1611
32	26000	00	12	1691
32	26000	00	13	1615
32	26000	00	14	1635
32	26000	00	15	1645
32	26000	00	16	1601
32	26000	00	17	1607
32	26000	00	18	1657
32	26000	00	19	1629
32	26000	00	20	1619
32	26000	00	21	1525
32	26000	00	22	1637
32	26000	00	23	1598
32	26000	00	24	1593
32	26000	00	25	1648
32	26000	00	26	1650
32	26000	00	27	1616
32	26000	00	28	1483
32	26000	00	29	1605
32	26000	00	30	1604
32	26000	10	31	1581
32	26000	00	0	1595
32	26000	00	1	1556
32	26000	00	2	1610
32	26000	00	3	1636
32	26000	00	4	1671
32	26000	00	5	1697
32	26000	00	6	1698
32	26000	00	7	1655
32	26000	00	8	1655
32	26000	00	9	1581
32	26000	00	10	1615
32	26000	00	11	1619
32	26000	00	12	1693
32	26000	00	13	1620
32	26000	00	14	1640
32	26000	00	15	1652
32	26000	00	16	1603
32	26000	00	17	1608
32	26000	00	18	1660
32	26000	00	19	1634
32	26000	00	20	1623
32	26000	00	21	1529
32	26000	00	22	1649
32	26000	00	23	1612
32	26000	00	24	1605
32	26000	00	25	1656
32	26000	00	26	1654
32	26000	00	27	1619
32	26000	00	28	1485
32	26000	00	29	1605
32	26000	00	30	1607
32	26000	10	31	1581
32	26000	00	0	1593
32	26000	00	1	1555
32	26000	00	2	1605
32	26000	00	3	1632
32	26000	00	4	1666
32	26000	00	5	1691
32	26000	00	6	1693
32	26000	00	7	1647
32	26000	00	8	1640
32	26000	00	9	1567
32	26000	00	10	1601
32	26000	00	11	1612
32	26000	00	12	1689
32	26000	00	13	1615
32	26000	00	14	1633
32	26000	00	15	1644
32	26000	00	16	1596
32	26000	00	17	1607
32	26000	00	18	1658
32	26000	00	19	1630
32	26000	00	20	1621
32	26000	00	21	1527
32	26000	00	22	1645
32	26000	00	23	1603
32	26000	00	24	1595
32	26000	00	25	1650
32	26000	00	26	1652
32	26000	00	27	1612
32	26000	00	28	1483
32	26000	00	29	1608
32	26000	00	30	1604
32	26000	10	31	1583
32	26000	00	0	1592
32	26000	00	1	1557
32	26000	00	2	1607
32	26000	00	3	1634
32	26000	00	4	1667
32	26000	00	5	1693
32	26000	00	6	1689
32	26000	00	7	1647
32	26000	00	8	1640
32	26000	00	9	1568
32	26000	00	10	1601
32	26000	00	11	1610
32	26000	00	12	1688
32	26000	00	13	1614
32	26000	00	14	1634
32	26000	00	15	1649
32	26000	00	16	1601
32	26000	00	17	1606
32	26000	00	18	1657
32	26000	00	19	1631
32	26000	00	20	1618
32	26000	00	21	1525
32	26000	00	22	1641
32	26000	00	23	1602
32	26000	00	24	1594
32	26000	00	25	1646
32	26000	00	26	1649
32	26000	00	27	1615
32	26000	00	28	1480
32	26000	00	29	1601
32	26000	00	30	1606
32	26000	10	31	1582
32	26000	00	0	1591
32	26000	00	1	1555
32	26000	00	2	1600
32	26000	00	3	1631
32	26000	00	4	1666
32	26000	00	5	1689
32	26000	00	6	1690
32	26000	00	7	1645
32	26000	00	8	1642
32	26000	00	9	1566
32	26000	00	10	1602
32	26000	00	11	1615
32	26000	00	12	1689
32	26000	00	13	1615
32	26000	00	14	1631
32	26000	00	15	1647
32	26000	00	16	1597
32	26000	00	17	1604
32	26000	00	18	1657
32	26000	00	19	1630
32	26000	00	20	1614
32	26000	00	21	1522
32	26000	00	22	1641
32	26000	00	23	1597
32	26000	00	24	1591
32	26000	00	25	1646
32	26000	00	26	1647
32	26000	00	27	1613
32	26000	00	28	1478
32	26000	00	29	1606
32	26000	00	30	1605
32	26000	10	31	1581
32	26000	00	0	1593
32	26000	00	1	1555
32	26000	00	2	1602
32	26000	00	3	1634
32	26000	00	4	1665
32	26000	00	5	1691
32	26000	00	6	1689
32	26000	00	7	1645
32	26000	00	8	1640
32	26000	00	9	1567
32	26000	00	10	1601
32	26000	00	11	1615
32	26000	00	12	1690
32	26000	00	13	1617
32	26000	00	14	1634
32	26000	00	15	1643
32	26000	00	16	1598
32	26000	00	17	1604
32	26000	00	18	1657
32	26000	00	19	1627
32	26000	00	20	1619
32	26000	00	21	1524
32	26000	00	22	1640
32	26000	00	23	1598
32	26000	00	24	1590
32	26000	00	25	1646
32	26000	00	26	1647
32	26000	00	27	1614
32	26000	00	28	1481
32	26000	00	29	1602
32	26000	00	30	1607
32	26000	10	31	1585
32	26000	00	0	1593
32	26000	00	1	1555
32	26000	00	2	1602
32	26000	00	3	1631
32	26000	00	4	1664
32	26000	00	5	1691
32	26000	00	6	1688
32	26000	00	7	1643
32	26000	00	8	1641
32	26000	00	9	1563
32	26000	00	10	1598
32	26000	00	11	1610
32	26000	00	12	1690
32	26000	00	13	1614
32	26000	00	14	1635
32	26000	00	15	1649
32	26000	00	16	1595
32	26000	00	17	1606
32	26000	00	18	1657
32	26000	00	19	1629
32	26000	00	20	1616
32	26000	00	21	1524
32	26000	00	22	1641
32	26000	00	23	1597
32	26000	00	24	1591
32	26000	00	25	1646
32	26000	00	26	1644
32	26000	00	27	1611
32	26000	00	28	1482
32	26000	00	29	1605
32	26000	00	30	1605
32	26000	10	31	1581
32	26000	00	0	1589
32	26000	00	1	1555
32	26000	00	2	1604
32	26000	00	3	1634
32	26000	00	4	1667
32	26000	00	5	1692
32	26000	00	6	1689
32	26000	00	7	1646
32	26000	00	8	1642
32	26000	00	9	1570
32	26000	00	10	1604
32	26000	00	11	1613
32	26000	00	12	1690
32	26000	00	13	1614
32	26000	00	14	1634
32	26000	00	15	1649
32	26000	00	16	1597
32	26000	00	17	1609
32	26000	00	18	1659
32	26000	00	19	1631
32	26000	00	20	1618
32	26000	00	21	1527
32	26000	00	22	1645
32	26000	00	23	1604
32	26000	00	24	1594
32	26000	00	25	1651
32	26000	00	26	1650
32	26000	00	27	1615
32	26000	00	28	1482
32	26000	00	29	1607
32	26000	00	30	1608
32	26000	10	31	1582
32	26000	00	0	1590
32	26000	00	1	1554
32	26000	00	2	1603
32	26000	00	3	1631
32	26000	00	4	1661
32	26000	00	5	1687
32	26000	00	6	1684
32	26000	00	7	1640
32	26000	00	8	1637
32	26000	00	9	1561
32	26000	00	10	1597
32	26000	00	11	1609
32	26000	00	12	1687
32	26000	00	13	1615
32	26000	00	14	1635
32	26000	00	15	1643
32	26000	00	16	1597
32	26000	00	17	1605
32	26000	00	18	1655
32	26000	00	19	1631
32	26000	00	20	1613
32	26000	00	21	1521
32	26000	00	22	1637
32	26000	00	23	1594
32	26000	00	24	1589
32	26000	00	25	1645
32	26000	00	26	1649
32	26000	00	27	1610
32	26000	00	28	1481
32	26000	00	29	1606
32	26000	00	30	1604
32	26000	10	31	1580
32	26000	00	0	1594
32	26000	00	1	1556
32	26000	00	2	1605
32	26000	00	3	1635
32	26000	00	4	1665
32	26000	00	5	1687
32	26000	00	6	1688
32	26000	00	7	1645
32	26000	00	8	1637
32	26000	00	9	1566
32	26000	00	10	1601
32	26000	00	11	1611
32	26000	00	12	1689
32	26000	00	13	1616
32	26000	00	14	1631
32	26000	00	15	1644
32	26000	00	16	1596
32	26000	00	17	1606
32	26000	00	18	1658
32	26000	00	19	1630
32	26000	00	20	1616
32	26000	00	21	1523
32	26000	00	22	1638
32	26000	00	23	1601
32	26000	00	24	1593
32	26000	00	25	1646
32	26000	00	26	1645
32	26000	00	27	1610
32	26000	00	28	1482
32	26000	00	29	1601
32	26000	00	30	1607
32	26000	10	31	1580
32	26000	00	0	1595
32	26000	00	1	1556
32	26000	00	2	1605
32	26000	00	3	1631
32	26000	00	4	1665
32	26000	00	5	1691
32	26000	00	6	1689
32	26000	00	7	1645
32	26000	00	8	1634
32	26000	00	9	1561
32	26000	00	10	1602
32	26000	00	11	1605
32	26000	00	12	1687
32	26000	00	13	1606
32	26000	00	14	1629
32	26000	00	15	1640
32	26000	00	16	1597
32	26000	00	17	1608
32	26000	00	18	1656
32	26000	00	19	1629
32	26000	00	20	1618
32	26000	00	21	1523
32	26000	00	22	1642
32	26000	00	23	1601
32	26000	00	24	1591
32	26000	00	25	1648
32	26000	00	26	1649
32	26000	00	27	1612
32	26000	00	28	1483
32	26000	00	29	1602
32	26000	00	30	1606
32	26000	10	31	1582
32	26000	00	0	1592
32	26000	00	1	1555
32	26000	00	2	1605
32	26000	00	3	1632
32	26000	00	4	1665
32	26000	00	5	1690
32	26000	00	6	1688
32	26000	00	7	1647
32	26000	00	8	1642
32	26000	00	9	1565
32	26000	00	10	1602
32	26000	00	11	1610
32	26000	00	12	1692
32	26000	00	13	1610
32	26000	00	14	1631
32	26000	00	15	1644
32	26000	00	16	1596
32	26000	00	17	1604
32	26000	00	18	1659
32	26000	00	19	1629
32	26000	00	20	1618
32	26000	00	21	1522
32	26000	00	22	1641
32	26000	00	23	1604
32	26000	00	24	1594
32	26000	00	25	1647
32	26000	00	26	1647
32	26000	00	27	1611
32	26000	00	28	1479
32	26000	00	29	1602
32	26000	00	30	1604
32	26000	10	31	1581
32	26000	00	0	1591
32	26000	00	1	1554
32	26000	00	2	1602
32	26000	00	3	1635
32	26000	00	4	1666
32	26000	00	5	1693
32	26000	00	6	1689
32	26000	00	7	1646
32	26000	00	8	1642
32	26000	00	9	1569
32	26000	00	10	1601
32	26000	00	11	1610
32	26000	00	12	1688
32	26000	00	13	1615
32	26000	00	14	1634
32	26000	00	15	1647
32	26000	00	16	1597
32	26000	00	17	1606
32	26000	00	18	1659
32	26000	00	19	1629
32	26000	00	20	1620
32	26000	00	21	1528
32	26000	00	22	1642
32	26000	00	23	1600
32	26000	00	24	1591
32	26000	00	25	1646
32	26000	00	26	1648
32	26000	00	27	1610
32	26000	00	28	1482
32	26000	00	29	1604
32	26000	00	30	1605
32	26000	10	31	1582
32	26000	00	0	1592
32	26000	00	1	1556
32	26000	00	2	1604
32	26000	00	3	1634
32	26000	00	4	1669
32	26000	00	5	1687
32	26000	00	6	1690
32	26000	00	7	1647
32	26000	00	8	1640
32	26000	00	9	1571
32	26000	00	10	1602
32	26000	00	11	1610
32	26000	00	12	1689
32	26000	00	13	1613
32	26000	00	14	1633
32	26000	00	15	1645
32	26000	00	16	1600
32	26000	00	17	1605
32	26000	00	18	1658
32	26000	00	19	1629
