# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
41	200	00	17	369
41	200	00	18	380
41	200	00	19	353
41	200	00	20	384
41	200	00	21	339
41	200	00	22	383
41	200	00	23	328
41	200	00	24	351
41	200	00	25	364
41	200	00	26	397
41	200	00	27	362
41	200	00	28	328
41	200	00	29	371
41	200	00	30	374
41	200	10	31	367
41	200	00	0	342
41	200	00	1	352
41	200	00	2	379
41	200	00	3	352
41	200	00	4	392
41	200	00	5	393
41	200	00	6	399
41	200	00	7	374
41	200	00	8	389
41	200	00	9	332
41	200	00	10	349
41	200	00	11	329
41	200	00	12	382
41	200	00	13	339
41	200	00	14	358
41	200	00	15	378
41	200	00	16	330
41	200	00	17	372
41	200	00	18	386
41	200	00	19	354
41	200	00	20	388
41	200	00	21	340
41	200	00	22	389
41	200	00	23	334
41	200	00	24	356
41	200	00	25	369
41	200	00	26	398
41	200	00	27	365
41	200	00	28	328
41	200	00	29	372
41	200	00	30	372
41	200	10	31	365
41	200	00	0	340
41	200	00	1	353
41	200	00	2	381
41	200	00	3	354
41	200	00	4	397
41	200	00	5	397
41	200	00	6	398
41	200	00	7	372
41	200	00	8	394
41	200	00	9	333
41	200	00	10	354
41	200	00	11	330
41	200	00	12	386
41	200	00	13	343
41	200	00	14	362
41	200	00	15	378
41	200	00	16	328
41	200	00	17	370
41	200	00	18	383
41	200	00	19	356
41	200	00	20	389
41	200	00	21	341
41	200	00	22	390
41	200	00	23	333
41	200	00	24	357
41	200	00	25	367
41	200	00	26	399
41	200	00	27	365
41	200	00	28	331
41	200	00	29	372
41	200	00	30	372
41	200	10	31	365
41	200	00	0	343
41	200	00	1	352
41	200	00	2	380
41	200	00	3	353
41	200	00	4	392
41	200	00	5	392
41	200	00	6	397
41	200	00	7	374
41	200	00	8	391
41	200	00	9	333
41	200	00	10	352
41	200	00	11	331
41	200	00	12	382
41	200	00	13	341
41	200	00	14	361
41	200	00	15	378
41	200	00	16	331
41	200	00	17	373
41	200	00	18	383
41	200	00	19	355
41	200	00	20	389
41	200	00	21	341
41	200	00	22	390
41	200	00	23	332
41	200	00	24	356
41	200	00	25	366
41	200	00	26	398
41	200	00	27	367
41	200	00	28	328
41	200	00	29	377
41	200	00	30	373
41	200	10	31	365
41	200	00	0	341
41	200	00	1	352
41	200	00	2	378
41	200	00	3	353
41	200	00	4	394
41	200	00	5	394
41	200	00	6	395
41	200	00	7	375
41	200	00	8	392
41	200	00	9	332
41	200	00	10	353
41	200	00	11	331
41	200	00	12	378
41	200	00	13	341
41	200	00	14	360
41	200	00	15	379
41	200	00	16	330
41	200	00	17	374
41	200	00	18	385
41	200	00	19	354
41	200	00	20	388
41	200	00	21	344
41	200	00	22	386
41	200	00	23	331
41	200	00	24	356
41	200	00	25	367
41	200	00	26	397
41	200	00	27	365
41	200	00	28	329
41	200	00	29	373
41	200	00	30	374
41	200	10	31	366
41	200	00	0	342
41	200	00	1	352
41	200	00	2	385
41	200	00	3	354
41	200	00	4	395
41	200	00	5	398
41	200	00	6	401
41	200	00	7	378
41	200	00	8	398
41	200	00	9	338
41	200	00	10	357
41	200	00	11	334
41	200	00	12	388
41	200	00	13	345
41	200	00	14	365
41	200	00	15	386
41	200	00	16	333
41	200	00	17	373
41	200	00	18	388
41	200	00	19	356
41	200	00	20	390
41	200	00	21	343
41	200	00	22	391
41	200	00	23	338
41	200	00	24	362
41	200	00	25	370
41	200	00	26	401
41	200	00	27	371
41	200	00	28	332
41	200	00	29	375
41	200	00	30	373
41	200	10	31	366
41	200	00	0	340
41	200	00	1	350
41	200	00	2	379
41	200	00	3	353
41	200	00	4	392
41	200	00	5	394
41	200	00	6	397
41	200	00	7	373
41	200	00	8	387
41	200	00	9	328
41	200	00	10	349
41	200	00	11	326
41	200	00	12	381
41	200	00	13	338
41	200	00	14	356
41	200	00	15	375
41	200	00	16	327
41	200	00	17	370
41	200	00	18	385
41	200	00	19	353
41	200	00	20	384
41	200	00	21	338
41	200	00	22	386
41	200	00	23	332
41	200	00	24	352
41	200	00	25	364
41	200	00	26	394
41	200	00	27	362
41	200	00	28	329
41	200	00	29	372
41	200	00	30	372
41	200	10	31	365
41	200	00	0	339
41	200	00	1	354
41	200	00	2	379
41	200	00	3	352
41	200	00	4	393
41	200	00	5	393
41	200	00	6	397
41	200	00	7	371
41	200	00	8	394
41	200	00	9	333
41	200	00	10	352
41	200	00	11	329
41	200	00	12	382
41	200	00	13	339
41	200	00	14	361
41	200	00	15	379
41	200	00	16	329
41	200	00	17	370
41	200	00	18	382
41	200	00	19	353
41	200	00	20	386
41	200	00	21	340
41	200	00	22	386
41	200	00	23	333
41	200	00	24	357
41	200	00	25	363
41	200	00	26	400
41	200	00	27	365
41	200	00	28	329
41	200	00	29	373
41	200	00	30	375
41	200	10	31	365
41	200	00	0	343
41	200	00	1	352
41	200	00	2	378
41	200	00	3	354
41	200	00	4	394
41	200	00	5	395
41	200	00	6	397
41	200	00	7	373
41	200	00	8	388
41	200	00	9	330
41	200	00	10	350
41	200	00	11	329
41	200	00	12	386
41	200	00	13	339
41	200	00	14	360
41	200	00	15	379
41	200	00	16	330
41	200	00	17	372
41	200	00	18	383
41	200	00	19	356
41	200	00	20	388
41	200	00	21	342
41	200	00	22	386
41	200	00	23	336
41	200	00	24	358
41	200	00	25	366
41	200	00	26	397
41	200	00	27	365
41	200	00	28	330
41	200	00	29	372
41	200	00	30	373
41	200	10	31	365
41	200	00	0	341
41	200	00	1	350
41	200	00	2	378
41	200	00	3	354
41	200	00	4	392
41	200	00	5	394
41	200	00	6	399
41	200	00	7	375
41	200	00	8	392
41	200	00	9	333
41	200	00	10	353
41	200	00	11	329
41	200	00	12	384
41	200	00	13	340
41	200	00	14	358
41	200	00	15	379
41	200	00	16	330
41	200	00	17	372
41	200	00	18	383
41	200	00	19	353
41	200	00	20	388
41	200	00	21	341
41	200	00	22	389
41	200	00	23	334
41	200	00	24	356
41	200	00	25	370
41	200	00	26	395
41	200	00	27	364
41	200	00	28	330
41	200	00	29	371
41	200	00	30	373
41	200	10	31	367
41	200	00	0	345
41	200	00	1	354
41	200	00	2	381
41	200	00	3	355
41	200	00	4	392
41	200	00	5	393
41	200	00	6	399
41	200	00	7	376
41	200	00	8	394
41	200	00	9	336
41	200	00	10	356
41	200	00	11	330
41	200	00	12	387
41	200	00	13	344
41	200	00	14	362
41	200	00	15	382
41	200	00	16	329
41	200	00	17	371
41	200	00	18	386
41	200	00	19	357
41	200	00	20	389
41	200	00	21	346
41	200	00	22	391
41	200	00	23	334
41	200	00	24	358
41	200	00	25	369
41	200	00	26	401
41	200	00	27	368
41	200	00	28	333
41	200	00	29	373
41	200	00	30	374
41	200	10	31	369
41	200	00	0	339
41	200	00	1	353
41	200	00	2	379
41	200	00	3	355
41	200	00	4	392
41	200	00	5	394
41	200	00	6	397
41	200	00	7	374
41	200	00	8	386
41	200	00	9	332
41	200	00	10	349
41	200	00	11	329
41	200	00	12	382
41	200	00	13	341
41	200	00	14	356
41	200	00	15	379
41	200	00	16	331
41	200	00	17	372
41	200	00	18	383
41	200	00	19	355
41	200	00	20	386
41	200	00	21	343
41	200	00	22	386
41	200	00	23	334
41	200	00	24	357
41	200	00	25	369
41	200	00	26	396
41	200	00	27	364
41	200	00	28	329
41	200	00	29	372
41	200	00	30	372
41	200	10	31	365
41	200	00	0	342
41	200	00	1	353
41	200	00	2	379
41	200	00	3	350
41	200	00	4	393
41	200	00	5	393
41	200	00	6	396
41	200	00	7	371
41	200	00	8	391
41	200	00	9	330
41	200	00	10	350
41	200	00	11	331
41	200	00	12	382
41	200	00	13	341
41	200	00	14	358
41	200	00	15	380
41	200	00	16	328
41	200	00	17	372
41	200	00	18	384
41	200	00	19	356
41	200	00	20	386
41	200	00	21	344
41	200	00	22	387
41	200	00	23	334
41	200	00	24	356
41	200	00	25	369
41	200	00	26	399
41	200	00	27	365
41	200	00	28	330
41	200	00	29	372
41	200	00	30	370
41	200	10	31	365
41	200	00	0	342
41	200	00	1	350
41	200	00	2	381
41	200	00	3	354
41	200	00	4	392
41	200	00	5	394
41	200	00	6	396
41	200	00	7	373
41	200	00	8	390
41	200	00	9	331
41	200	00	10	355
41	200	00	11	329
41	200	00	12	386
41	200	00	13	341
41	200	00	14	358
41	200	00	15	378
41	200	00	16	329
41	200	00	17	373
41	200	00	18	385
41	200	00	19	353
41	200	00	20	386
41	200	00	21	344
41	200	00	22	388
41	200	00	23	334
41	200	00	24	358
41	200	00	25	370
41	200	00	26	400
41	200	00	27	364
41	200	00	28	329
41	200	00	29	373
41	200	00	30	370
41	200	10	31	364
41	200	00	0	339
41	200	00	1	354
41	200	00	2	381
41	200	00	3	352
41	200	00	4	393
41	200	00	5	395
41	200	00	6	398
41	200	00	7	376
41	200	00	8	390
41	200	00	9	331
41	200	00	10	353
41	200	00	11	328
41	200	00	12	380
41	200	00	13	340
41	200	00	14	358
41	200	00	15	378
41	200	00	16	330
41	200	00	17	372
41	200	00	18	385
41	200	00	19	354
41	200	00	20	386
41	200	00	21	346
41	200	00	22	389
41	200	00	23	333
41	200	00	24	357
41	200	00	25	367
41	200	00	26	397
41	200	00	27	364
41	200	00	28	330
41	200	00	29	374
41	200	00	30	374
41	200	10	31	365
41	200	00	0	338
41	200	00	1	353
41	200	00	2	378
41	200	00	3	352
41	200	00	4	389
41	200	00	5	391
41	200	00	6	393
41	200	00	7	367
41	200	00	8	384
41	200	00	9	328
41	200	00	10	345
41	200	00	11	324
41	200	00	12	376
41	200	00	13	336
41	200	00	14	356
41	200	00	15	374
41	200	00	16	326
41	200	00	17	368
41	200	00	18	378
41	200	00	19	351
41	200	00	20	381
41	200	00	21	336
41	200	00	22	385
41	200	00	23	325
41	200	00	24	352
41	200	00	25	362
41	200	00	26	394
41	200	00	27	362
41	200	00	28	328
41	200	00	29	370
41	200	00	30	371
41	200	10	31	364
41	200	00	0	341
41	200	00	1	354
41	200	00	2	379
41	200	00	3	353
41	200	00	4	392
41	200	00	5	394
41	200	00	6	395
41	200	00	7	370
41	200	00	8	390
41	200	00	9	332
41	200	00	10	353
41	200	00	11	330
41	200	00	12	381
41	200	00	13	340
41	200	00	14	362
41	200	00	15	378
41	200	00	16	329
41	200	00	17	370
41	200	00	18	386
41	200	00	19	354
41	200	00	20	386
41	200	00	21	341
41	200	00	22	386
41	200	00	23	333
41	200	00	24	358
41	200	00	25	365
41	200	00	26	398
41	200	00	27	364
41	200	00	28	331
41	200	00	29	373
41	200	00	30	372
41	200	10	31	362
41	200	00	0	343
41	200	00	1	356
41	200	00	2	381
41	200	00	3	353
41	200	00	4	393
41	200	00	5	394
41	200	00	6	398
41	200	00	7	374
41	200	00	8	392
41	200	00	9	336
41	200	00	10	353
41	200	00	11	329
41	200	00	12	385
41	200	00	13	342
41	200	00	14	361
41	200	00	15	383
41	200	00	16	332
41	200	00	17	371
41	200	00	18	385
41	200	00	19	358
41	200	00	20	388
41	200	00	21	343
41	200	00	22	391
41	200	00	23	336
41	200	00	24	356
41	200	00	25	366
41	200	00	26	397
41	200	00	27	367
41	200	00	28	331
41	200	00	29	373
41	200	00	30	374
41	200	10	31	369
41	200	00	0	338
41	200	00	1	350
41	200	00	2	379
41	200	00	3	346
41	200	00	4	389
41	200	00	5	385
41	200	00	6	386
41	200	00	7	357
41	200	00	8	373
41	200	00	9	317
41	200	00	10	343
41	200	00	11	318
41	200	00	12	372
41	200	00	13	333
41	200	00	14	353
41	200	00	15	373
41	200	00	16	330
41	200	00	17	370
41	200	00	18	381
41	200	00	19	350
41	200	00	20	380
41	200	00	21	337
41	200	00	22	381
41	200	00	23	325
41	200	00	24	348
41	200	00	25	360
41	200	00	26	392
41	200	00	27	361
41	200	00	28	326
41	200	00	29	370
41	200	00	30	373
41	200	10	31	363
41	200	00	0	338
41	200	00	1	350
41	200	00	2	378
41	200	00	3	349
41	200	00	4	387
41	200	00	5	386
41	200	00	6	387
41	200	00	7	363
41	200	00	8	378
41	200	00	9	324
41	200	00	10	342
41	200	00	11	320
41	200	00	12	377
41	200	00	13	338
41	200	00	14	354
41	200	00	15	377
41	200	00	16	328
41	200	00	17	368
41	200	00	18	377
41	200	00	19	348
41	200	00	20	380
41	200	00	21	331
41	200	00	22	380
41	200	00	23	322
41	200	00	24	346
41	200	00	25	360
41	200	00	26	394
41	200	00	27	358
41	200	00	28	327
41	200	00	29	372
41	200	00	30	369
41	200	10	31	363
# Event data block #12
# Delay	DAC	Type	CH#	Value
41	300	00	0	422
41	300	00	1	428
41	300	00	2	461
41	300	00	3	440
41	300	00	4	481
41	300	00	5	483
41	300	00	6	485
41	300	00	7	458
41	300	00	8	474
41	300	00	9	412
41	300	00	10	438
41	300	00	11	416
41	300	00	12	474
41	300	00	13	429
41	300	00	14	446
41	300	00	15	468
41	300	00	16	416
41	300	00	17	450
41	300	00	18	472
41	300	00	19	439
41	300	00	20	467
41	300	00	21	418
41	300	00	22	472
41	300	00	23	418
41	300	00	24	438
41	300	00	25	456
41	300	00	26	481
41	300	00	27	451
41	300	00	28	394
41	300	00	29	453
41	300	00	30	452
41	300	10	31	441
41	300	00	0	420
41	300	00	1	425
41	300	00	2	457
41	300	00	3	436
41	300	00	4	473
41	300	00	5	475
41	300	00	6	477
41	300	00	7	446
41	300	00	8	459
41	300	00	9	400
41	300	00	10	426
41	300	00	11	407
41	300	00	12	469
41	300	00	13	422
41	300	00	14	442
41	300	00	15	461
41	300	00	16	410
41	300	00	17	449
41	300	00	18	466
41	300	00	19	434
41	300	00	20	462
41	300	00	21	409
41	300	00	22	462
41	300	00	23	407
41	300	00	24	427
41	300	00	25	445
41	300	00	26	475
41	300	00	27	445
41	300	00	28	396
41	300	00	29	453
41	300	00	30	451
41	300	10	31	445
41	300	00	0	422
41	300	00	1	427
41	300	00	2	460
41	300	00	3	436
41	300	00	4	476
41	300	00	5	479
41	300	00	6	478
41	300	00	7	449
41	300	00	8	462
41	300	00	9	402
41	300	00	10	428
41	300	00	11	409
41	300	00	12	466
41	300	00	13	421
41	300	00	14	442
41	300	00	15	461
41	300	00	16	411
41	300	00	17	451
41	300	00	18	468
41	300	00	19	437
41	300	00	20	460
41	300	00	21	413
41	300	00	22	466
41	300	00	23	410
41	300	00	24	428
41	300	00	25	452
41	300	00	26	477
41	300	00	27	444
41	300	00	28	394
41	300	00	29	454
41	300	00	30	453
41	300	10	31	445
41	300	00	0	420
41	300	00	1	429
41	300	00	2	461
41	300	00	3	441
41	300	00	4	482
41	300	00	5	482
41	300	00	6	489
41	300	00	7	461
41	300	00	8	475
41	300	00	9	417
41	300	00	10	437
41	300	00	11	417
41	300	00	12	475
41	300	00	13	428
41	300	00	14	450
41	300	00	15	468
41	300	00	16	413
41	300	00	17	453
41	300	00	18	470
41	300	00	19	437
41	300	00	20	467
41	300	00	21	415
41	300	00	22	471
41	300	00	23	418
41	300	00	24	437
41	300	00	25	453
41	300	00	26	481
41	300	00	27	450
41	300	00	28	398
41	300	00	29	453
41	300	00	30	454
41	300	10	31	444
41	300	00	0	427
41	300	00	1	430
41	300	00	2	462
41	300	00	3	442
41	300	00	4	483
41	300	00	5	488
41	300	00	6	490
41	300	00	7	461
41	300	00	8	475
41	300	00	9	416
41	300	00	10	437
41	300	00	11	418
41	300	00	12	474
41	300	00	13	427
41	300	00	14	449
41	300	00	15	468
41	300	00	16	417
41	300	00	17	453
41	300	00	18	472
41	300	00	19	443
41	300	00	20	468
41	300	00	21	420
41	300	00	22	472
41	300	00	23	422
41	300	00	24	441
41	300	00	25	458
41	300	00	26	483
41	300	00	27	451
41	300	00	28	401
41	300	00	29	458
41	300	00	30	458
41	300	10	31	445
41	300	00	0	426
41	300	00	1	430
41	300	00	2	464
41	300	00	3	445
41	300	00	4	481
41	300	00	5	487
41	300	00	6	490
41	300	00	7	462
41	300	00	8	475
41	300	00	9	412
41	300	00	10	438
41	300	00	11	417
41	300	00	12	477
41	300	00	13	429
41	300	00	14	450
41	300	00	15	466
41	300	00	16	416
41	300	00	17	454
41	300	00	18	474
41	300	00	19	444
41	300	00	20	471
41	300	00	21	421
41	300	00	22	475
41	300	00	23	421
41	300	00	24	439
41	300	00	25	456
41	300	00	26	483
41	300	00	27	453
41	300	00	28	400
41	300	00	29	457
41	300	00	30	456
41	300	10	31	447
41	300	00	0	426
41	300	00	1	431
41	300	00	2	462
41	300	00	3	443
41	300	00	4	486
41	300	00	5	487
41	300	00	6	490
41	300	00	7	464
41	300	00	8	475
41	300	00	9	413
41	300	00	10	438
41	300	00	11	418
41	300	00	12	475
41	300	00	13	430
41	300	00	14	451
41	300	00	15	466
41	300	00	16	417
41	300	00	17	455
41	300	00	18	474
41	300	00	19	442
41	300	00	20	469
41	300	00	21	418
41	300	00	22	474
41	300	00	23	421
41	300	00	24	439
41	300	00	25	458
41	300	00	26	483
41	300	00	27	452
41	300	00	28	401
41	300	00	29	459
41	300	00	30	456
41	300	10	31	449
41	300	00	0	429
41	300	00	1	434
41	300	00	2	464
41	300	00	3	449
41	300	00	4	491
41	300	00	5	496
41	300	00	6	502
41	300	00	7	478
41	300	00	8	492
41	300	00	9	427
41	300	00	10	449
41	300	00	11	430
41	300	00	12	483
41	300	00	13	435
41	300	00	14	450
41	300	00	15	470
41	300	00	16	418
41	300	00	17	458
41	300	00	18	477
41	300	00	19	452
41	300	00	20	477
41	300	00	21	424
41	300	00	22	483
41	300	00	23	435
41	300	00	24	450
41	300	00	25	469
41	300	00	26	490
41	300	00	27	458
41	300	00	28	402
41	300	00	29	460
41	300	00	30	460
41	300	10	31	452
41	300	00	0	427
41	300	00	1	432
41	300	00	2	464
41	300	00	3	444
41	300	00	4	484
41	300	00	5	488
41	300	00	6	491
41	300	00	7	464
41	300	00	8	478
41	300	00	9	418
41	300	00	10	441
41	300	00	11	420
41	300	00	12	480
41	300	00	13	433
41	300	00	14	452
41	300	00	15	469
41	300	00	16	418
41	300	00	17	454
41	300	00	18	475
41	300	00	19	445
41	300	00	20	470
41	300	00	21	418
41	300	00	22	475
41	300	00	23	422
41	300	00	24	440
41	300	00	25	460
41	300	00	26	485
41	300	00	27	452
41	300	00	28	399
41	300	00	29	458
41	300	00	30	456
41	300	10	31	447
41	300	00	0	428
41	300	00	1	433
41	300	00	2	465
41	300	00	3	446
41	300	00	4	482
41	300	00	5	488
41	300	00	6	493
41	300	00	7	466
41	300	00	8	478
41	300	00	9	418
41	300	00	10	438
41	300	00	11	423
41	300	00	12	478
41	300	00	13	432
41	300	00	14	454
41	300	00	15	470
41	300	00	16	419
41	300	00	17	455
41	300	00	18	476
41	300	00	19	448
41	300	00	20	474
41	300	00	21	422
41	300	00	22	477
41	300	00	23	423
41	300	00	24	441
41	300	00	25	458
41	300	00	26	486
41	300	00	27	454
41	300	00	28	404
41	300	00	29	460
41	300	00	30	456
41	300	10	31	449
41	300	00	0	427
41	300	00	1	433
41	300	00	2	463
41	300	00	3	449
41	300	00	4	483
41	300	00	5	488
41	300	00	6	491
41	300	00	7	464
41	300	00	8	476
41	300	00	9	418
41	300	00	10	440
41	300	00	11	420
41	300	00	12	482
41	300	00	13	429
41	300	00	14	451
41	300	00	15	469
41	300	00	16	418
41	300	00	17	458
41	300	00	18	473
41	300	00	19	445
41	300	00	20	472
41	300	00	21	420
41	300	00	22	476
41	300	00	23	422
41	300	00	24	442
41	300	00	25	461
41	300	00	26	485
41	300	00	27	453
41	300	00	28	401
41	300	00	29	460
41	300	00	30	457
41	300	10	31	448
41	300	00	0	427
41	300	00	1	436
41	300	00	2	464
41	300	00	3	444
41	300	00	4	484
41	300	00	5	485
41	300	00	6	493
41	300	00	7	466
41	300	00	8	478
41	300	00	9	418
41	300	00	10	440
41	300	00	11	419
41	300	00	12	478
41	300	00	13	430
41	300	00	14	451
41	300	00	15	468
41	300	00	16	417
41	300	00	17	457
41	300	00	18	474
41	300	00	19	447
41	300	00	20	472
41	300	00	21	418
41	300	00	22	475
41	300	00	23	423
41	300	00	24	444
41	300	00	25	459
41	300	00	26	486
41	300	00	27	454
41	300	00	28	401
41	300	00	29	456
41	300	00	30	457
41	300	10	31	449
41	300	00	0	424
41	300	00	1	429
41	300	00	2	462
41	300	00	3	438
41	300	00	4	476
41	300	00	5	481
41	300	00	6	478
41	300	00	7	452
41	300	00	8	464
41	300	00	9	411
41	300	00	10	431
41	300	00	11	413
41	300	00	12	471
41	300	00	13	426
41	300	00	14	448
41	300	00	15	468
41	300	00	16	414
41	300	00	17	450
41	300	00	18	469
41	300	00	19	437
41	300	00	20	464
41	300	00	21	411
41	300	00	22	466
41	300	00	23	411
41	300	00	24	431
41	300	00	25	451
41	300	00	26	478
41	300	00	27	449
41	300	00	28	397
41	300	00	29	456
41	300	00	30	454
41	300	10	31	445
41	300	00	0	426
41	300	00	1	432
41	300	00	2	465
41	300	00	3	447
41	300	00	4	484
41	300	00	5	489
41	300	00	6	492
41	300	00	7	465
41	300	00	8	477
41	300	00	9	417
41	300	00	10	441
41	300	00	11	421
41	300	00	12	477
41	300	00	13	433
41	300	00	14	450
41	300	00	15	469
41	300	00	16	417
41	300	00	17	457
41	300	00	18	474
41	300	00	19	447
41	300	00	20	470
41	300	00	21	418
41	300	00	22	476
41	300	00	23	426
41	300	00	24	441
41	300	00	25	460
41	300	00	26	485
41	300	00	27	450
41	300	00	28	402
41	300	00	29	456
41	300	00	30	458
41	300	10	31	447
41	300	00	0	427
41	300	00	1	434
41	300	00	2	466
41	300	00	3	447
41	300	00	4	487
41	300	00	5	490
41	300	00	6	493
41	300	00	7	468
41	300	00	8	482
41	300	00	9	418
41	300	00	10	446
41	300	00	11	422
41	300	00	12	479
41	300	00	13	436
41	300	00	14	452
41	300	00	15	471
41	300	00	16	419
41	300	00	17	457
41	300	00	18	474
41	300	00	19	447
41	300	00	20	472
41	300	00	21	421
41	300	00	22	477
41	300	00	23	424
41	300	00	24	445
41	300	00	25	459
41	300	00	26	487
41	300	00	27	456
41	300	00	28	402
41	300	00	29	458
41	300	00	30	461
41	300	10	31	450
41	300	00	0	426
41	300	00	1	436
41	300	00	2	465
41	300	00	3	447
41	300	00	4	486
41	300	00	5	490
41	300	00	6	491
41	300	00	7	466
41	300	00	8	482
41	300	00	9	420
41	300	00	10	439
41	300	00	11	422
41	300	00	12	478
41	300	00	13	432
41	300	00	14	452
41	300	00	15	470
41	300	00	16	419
41	300	00	17	459
41	300	00	18	475
41	300	00	19	446
41	300	00	20	473
41	300	00	21	418
41	300	00	22	477
41	300	00	23	422
41	300	00	24	440
41	300	00	25	461
41	300	00	26	487
41	300	00	27	453
41	300	00	28	404
41	300	00	29	458
41	300	00	30	459
41	300	10	31	449
41	300	00	0	429
41	300	00	1	433
41	300	00	2	464
41	300	00	3	446
41	300	00	4	488
41	300	00	5	490
41	300	00	6	491
41	300	00	7	465
41	300	00	8	481
41	300	00	9	419
41	300	00	10	438
41	300	00	11	424
41	300	00	12	480
41	300	00	13	432
41	300	00	14	452
41	300	00	15	468
41	300	00	16	420
41	300	00	17	456
41	300	00	18	478
41	300	00	19	448
41	300	00	20	473
41	300	00	21	423
41	300	00	22	479
41	300	00	23	425
41	300	00	24	442
41	300	00	25	461
41	300	00	26	487
41	300	00	27	457
41	300	00	28	402
41	300	00	29	457
41	300	00	30	461
41	300	10	31	446
41	300	00	0	427
41	300	00	1	434
41	300	00	2	461
41	300	00	3	442
41	300	00	4	483
41	300	00	5	485
41	300	00	6	485
41	300	00	7	457
41	300	00	8	470
41	300	00	9	409
41	300	00	10	433
41	300	00	11	413
41	300	00	12	473
41	300	00	13	427
41	300	00	14	446
41	300	00	15	467
41	300	00	16	420
41	300	00	17	453
41	300	00	18	473
41	300	00	19	442
41	300	00	20	466
41	300	00	21	414
41	300	00	22	470
41	300	00	23	417
41	300	00	24	436
41	300	00	25	453
41	300	00	26	481
41	300	00	27	453
41	300	00	28	401
41	300	00	29	458
41	300	00	30	459
41	300	10	31	449
41	300	00	0	429
41	300	00	1	435
41	300	00	2	466
41	300	00	3	452
41	300	00	4	485
41	300	00	5	495
41	300	00	6	498
41	300	00	7	471
41	300	00	8	488
41	300	00	9	425
41	300	00	10	448
41	300	00	11	426
41	300	00	12	482
41	300	00	13	436
41	300	00	14	453
41	300	00	15	472
41	300	00	16	420
41	300	00	17	458
41	300	00	18	480
41	300	00	19	450
41	300	00	20	477
41	300	00	21	424
41	300	00	22	480
41	300	00	23	430
41	300	00	24	449
41	300	00	25	465
41	300	00	26	489
41	300	00	27	458
41	300	00	28	403
41	300	00	29	462
41	300	00	30	461
41	300	10	31	452
41	300	00	0	430
41	300	00	1	435
41	300	00	2	466
41	300	00	3	448
41	300	00	4	490
41	300	00	5	490
41	300	00	6	493
41	300	00	7	469
41	300	00	8	480
41	300	00	9	419
41	300	00	10	445
41	300	00	11	423
41	300	00	12	480
41	300	00	13	434
41	300	00	14	452
41	300	00	15	470
41	300	00	16	418
41	300	00	17	458
41	300	00	18	475
41	300	00	19	446
41	300	00	20	473
41	300	00	21	422
41	300	00	22	477
41	300	00	23	426
41	300	00	24	446
41	300	00	25	461
41	300	00	26	490
41	300	00	27	456
41	300	00	28	402
41	300	00	29	458
41	300	00	30	459
41	300	10	31	452
41	300	00	0	429
41	300	00	1	435
41	300	00	2	466
41	300	00	3	448
41	300	00	4	488
41	300	00	5	491
41	300	00	6	496
41	300	00	7	466
41	300	00	8	484
41	300	00	9	422
41	300	00	10	444
41	300	00	11	423
41	300	00	12	478
41	300	00	13	433
41	300	00	14	451
41	300	00	15	471
41	300	00	16	420
41	300	00	17	458
41	300	00	18	476
41	300	00	19	446
41	300	00	20	475
41	300	00	21	424
41	300	00	22	478
41	300	00	23	427
41	300	00	24	445
41	300	00	25	461
41	300	00	26	488
41	300	00	27	457
41	300	00	28	404
41	300	00	29	461
41	300	00	30	460
41	300	10	31	450
41	300	00	0	424
41	300	00	1	431
41	300	00	2	463
41	300	00	3	439
41	300	00	4	479
41	300	00	5	482
41	300	00	6	482
41	300	00	7	455
41	300	00	8	463
41	300	00	9	407
41	300	00	10	432
41	300	00	11	412
41	300	00	12	470
41	300	00	13	424
41	300	00	14	445
41	300	00	15	463
41	300	00	16	414
41	300	00	17	453
41	300	00	18	470
41	300	00	19	441
41	300	00	20	467
41	300	00	21	413
41	300	00	22	468
41	300	00	23	413
41	300	00	24	433
41	300	00	25	455
41	300	00	26	481
41	300	00	27	450
41	300	00	28	396
41	300	00	29	457
41	300	00	30	456
41	300	10	31	442
41	300	00	0	425
41	300	00	1	436
41	300	00	2	463
41	300	00	3	442
41	300	00	4	483
41	300	00	5	483
