# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	700	00	27	704
23	700	00	28	604
23	700	00	29	699
23	700	00	30	695
23	700	10	31	680
23	700	00	0	674
23	700	00	1	659
23	700	00	2	698
23	700	00	3	706
23	700	00	4	744
23	700	00	5	757
23	700	00	6	759
23	700	00	7	721
23	700	00	8	725
23	700	00	9	653
23	700	00	10	688
23	700	00	11	683
23	700	00	12	755
23	700	00	13	685
23	700	00	14	709
23	700	00	15	722
23	700	00	16	669
23	700	00	17	689
23	700	00	18	734
23	700	00	19	702
23	700	00	20	706
23	700	00	21	638
23	700	00	22	724
23	700	00	23	681
23	700	00	24	682
23	700	00	25	722
23	700	00	26	730
23	700	00	27	700
23	700	00	28	603
23	700	00	29	699
23	700	00	30	696
23	700	10	31	677
23	700	00	0	674
23	700	00	1	658
23	700	00	2	700
23	700	00	3	707
23	700	00	4	746
23	700	00	5	758
23	700	00	6	764
23	700	00	7	722
23	700	00	8	729
23	700	00	9	656
23	700	00	10	685
23	700	00	11	684
23	700	00	12	758
23	700	00	13	691
23	700	00	14	707
23	700	00	15	724
23	700	00	16	672
23	700	00	17	689
23	700	00	18	734
23	700	00	19	707
23	700	00	20	710
23	700	00	21	642
23	700	00	22	725
23	700	00	23	684
23	700	00	24	682
23	700	00	25	725
23	700	00	26	734
23	700	00	27	706
23	700	00	28	604
23	700	00	29	696
23	700	00	30	697
23	700	10	31	680
23	700	00	0	666
23	700	00	1	654
23	700	00	2	691
23	700	00	3	703
23	700	00	4	738
23	700	00	5	753
23	700	00	6	752
23	700	00	7	712
23	700	00	8	715
23	700	00	9	647
23	700	00	10	678
23	700	00	11	678
23	700	00	12	751
23	700	00	13	682
23	700	00	14	703
23	700	00	15	717
23	700	00	16	666
23	700	00	17	685
23	700	00	18	727
23	700	00	19	698
23	700	00	20	701
23	700	00	21	624
23	700	00	22	715
23	700	00	23	672
23	700	00	24	671
23	700	00	25	718
23	700	00	26	729
23	700	00	27	697
23	700	00	28	600
23	700	00	29	695
23	700	00	30	692
23	700	10	31	677
23	700	00	0	674
23	700	00	1	657
23	700	00	2	698
23	700	00	3	706
23	700	00	4	738
23	700	00	5	754
23	700	00	6	757
23	700	00	7	718
23	700	00	8	722
23	700	00	9	649
23	700	00	10	684
23	700	00	11	681
23	700	00	12	753
23	700	00	13	685
23	700	00	14	705
23	700	00	15	718
23	700	00	16	669
23	700	00	17	693
23	700	00	18	735
23	700	00	19	702
23	700	00	20	705
23	700	00	21	635
23	700	00	22	722
23	700	00	23	680
23	700	00	24	679
23	700	00	25	722
23	700	00	26	734
23	700	00	27	699
23	700	00	28	605
23	700	00	29	700
23	700	00	30	698
23	700	10	31	680
23	700	00	0	675
23	700	00	1	658
23	700	00	2	701
23	700	00	3	708
23	700	00	4	745
23	700	00	5	759
23	700	00	6	762
23	700	00	7	726
23	700	00	8	726
23	700	00	9	655
23	700	00	10	686
23	700	00	11	681
23	700	00	12	753
23	700	00	13	688
23	700	00	14	706
23	700	00	15	719
23	700	00	16	671
23	700	00	17	692
23	700	00	18	736
23	700	00	19	705
23	700	00	20	709
23	700	00	21	640
23	700	00	22	725
23	700	00	23	683
23	700	00	24	682
23	700	00	25	724
23	700	00	26	734
23	700	00	27	705
23	700	00	28	605
23	700	00	29	701
23	700	00	30	695
23	700	10	31	683
23	700	00	0	673
23	700	00	1	658
23	700	00	2	698
23	700	00	3	705
23	700	00	4	742
23	700	00	5	757
23	700	00	6	758
23	700	00	7	720
23	700	00	8	721
23	700	00	9	651
23	700	00	10	680
23	700	00	11	680
23	700	00	12	750
23	700	00	13	685
23	700	00	14	706
23	700	00	15	715
23	700	00	16	672
23	700	00	17	692
23	700	00	18	732
23	700	00	19	703
23	700	00	20	705
23	700	00	21	635
23	700	00	22	722
23	700	00	23	678
23	700	00	24	678
23	700	00	25	722
23	700	00	26	730
23	700	00	27	705
23	700	00	28	604
23	700	00	29	697
23	700	00	30	694
23	700	10	31	678
23	700	00	0	674
23	700	00	1	654
23	700	00	2	699
23	700	00	3	706
23	700	00	4	740
23	700	00	5	757
23	700	00	6	756
23	700	00	7	720
23	700	00	8	718
23	700	00	9	650
23	700	00	10	684
23	700	00	11	678
23	700	00	12	754
23	700	00	13	687
23	700	00	14	702
23	700	00	15	718
23	700	00	16	670
23	700	00	17	691
23	700	00	18	733
23	700	00	19	701
23	700	00	20	704
23	700	00	21	631
23	700	00	22	720
23	700	00	23	677
23	700	00	24	677
23	700	00	25	720
23	700	00	26	730
23	700	00	27	702
23	700	00	28	604
23	700	00	29	696
23	700	00	30	695
23	700	10	31	678
23	700	00	0	672
23	700	00	1	660
23	700	00	2	705
23	700	00	3	707
23	700	00	4	747
23	700	00	5	760
23	700	00	6	766
23	700	00	7	728
23	700	00	8	733
23	700	00	9	660
23	700	00	10	690
23	700	00	11	685
23	700	00	12	753
23	700	00	13	692
23	700	00	14	709
23	700	00	15	723
23	700	00	16	673
23	700	00	17	692
23	700	00	18	734
23	700	00	19	707
23	700	00	20	709
23	700	00	21	642
23	700	00	22	729
23	700	00	23	686
23	700	00	24	683
23	700	00	25	729
23	700	00	26	739
23	700	00	27	706
23	700	00	28	608
23	700	00	29	697
23	700	00	30	697
23	700	10	31	681
23	700	00	0	673
23	700	00	1	657
23	700	00	2	701
23	700	00	3	708
23	700	00	4	748
23	700	00	5	759
23	700	00	6	762
23	700	00	7	724
23	700	00	8	729
23	700	00	9	658
23	700	00	10	687
23	700	00	11	682
23	700	00	12	755
23	700	00	13	690
23	700	00	14	709
23	700	00	15	722
23	700	00	16	668
23	700	00	17	690
23	700	00	18	734
23	700	00	19	704
23	700	00	20	708
23	700	00	21	637
23	700	00	22	724
23	700	00	23	682
23	700	00	24	682
23	700	00	25	725
23	700	00	26	734
23	700	00	27	703
23	700	00	28	608
23	700	00	29	699
23	700	00	30	695
23	700	10	31	680
23	700	00	0	670
23	700	00	1	657
23	700	00	2	699
23	700	00	3	706
23	700	00	4	742
23	700	00	5	757
23	700	00	6	759
23	700	00	7	722
23	700	00	8	727
23	700	00	9	657
23	700	00	10	690
23	700	00	11	683
23	700	00	12	754
23	700	00	13	694
23	700	00	14	711
23	700	00	15	722
23	700	00	16	673
23	700	00	17	691
23	700	00	18	733
23	700	00	19	702
23	700	00	20	710
23	700	00	21	636
23	700	00	22	723
23	700	00	23	682
23	700	00	24	678
23	700	00	25	723
23	700	00	26	730
23	700	00	27	703
23	700	00	28	602
23	700	00	29	697
23	700	00	30	694
23	700	10	31	681
23	700	00	0	672
23	700	00	1	656
23	700	00	2	698
23	700	00	3	707
23	700	00	4	745
23	700	00	5	757
23	700	00	6	760
23	700	00	7	719
23	700	00	8	722
23	700	00	9	655
23	700	00	10	683
23	700	00	11	682
23	700	00	12	751
23	700	00	13	686
23	700	00	14	706
23	700	00	15	717
23	700	00	16	668
23	700	00	17	690
23	700	00	18	733
23	700	00	19	702
23	700	00	20	706
23	700	00	21	634
23	700	00	22	721
23	700	00	23	681
23	700	00	24	676
23	700	00	25	723
23	700	00	26	733
23	700	00	27	702
23	700	00	28	605
23	700	00	29	698
23	700	00	30	693
23	700	10	31	679
23	700	00	0	674
23	700	00	1	656
23	700	00	2	696
23	700	00	3	705
23	700	00	4	745
23	700	00	5	757
23	700	00	6	759
23	700	00	7	719
23	700	00	8	724
23	700	00	9	654
23	700	00	10	683
23	700	00	11	681
23	700	00	12	753
23	700	00	13	686
23	700	00	14	706
23	700	00	15	717
23	700	00	16	670
23	700	00	17	688
23	700	00	18	733
23	700	00	19	702
23	700	00	20	708
23	700	00	21	633
23	700	00	22	722
23	700	00	23	682
23	700	00	24	678
23	700	00	25	723
23	700	00	26	732
23	700	00	27	701
23	700	00	28	603
23	700	00	29	698
23	700	00	30	696
23	700	10	31	680
23	700	00	0	676
23	700	00	1	658
23	700	00	2	700
23	700	00	3	713
23	700	00	4	748
23	700	00	5	763
23	700	00	6	761
23	700	00	7	730
23	700	00	8	731
23	700	00	9	662
23	700	00	10	687
23	700	00	11	685
23	700	00	12	757
23	700	00	13	689
23	700	00	14	705
23	700	00	15	721
23	700	00	16	672
23	700	00	17	693
23	700	00	18	737
23	700	00	19	706
23	700	00	20	712
23	700	00	21	641
23	700	00	22	730
23	700	00	23	684
23	700	00	24	688
23	700	00	25	727
23	700	00	26	738
23	700	00	27	707
23	700	00	28	608
23	700	00	29	702
23	700	00	30	697
23	700	10	31	683
23	700	00	0	673
23	700	00	1	656
23	700	00	2	697
23	700	00	3	707
23	700	00	4	744
23	700	00	5	760
23	700	00	6	762
23	700	00	7	724
23	700	00	8	732
23	700	00	9	658
23	700	00	10	693
23	700	00	11	685
23	700	00	12	756
23	700	00	13	690
23	700	00	14	710
23	700	00	15	725
23	700	00	16	671
23	700	00	17	693
23	700	00	18	733
23	700	00	19	702
23	700	00	20	709
23	700	00	21	641
23	700	00	22	726
23	700	00	23	683
23	700	00	24	681
23	700	00	25	725
23	700	00	26	736
23	700	00	27	706
23	700	00	28	602
23	700	00	29	696
23	700	00	30	695
23	700	10	31	679
23	700	00	0	673
23	700	00	1	654
23	700	00	2	700
23	700	00	3	704
23	700	00	4	741
23	700	00	5	757
23	700	00	6	757
23	700	00	7	717
23	700	00	8	719
23	700	00	9	650
23	700	00	10	680
23	700	00	11	679
23	700	00	12	753
23	700	00	13	686
23	700	00	14	705
23	700	00	15	720
23	700	00	16	667
23	700	00	17	691
23	700	00	18	731
23	700	00	19	699
23	700	00	20	705
23	700	00	21	630
23	700	00	22	717
23	700	00	23	675
23	700	00	24	676
23	700	00	25	721
23	700	00	26	730
23	700	00	27	698
23	700	00	28	603
23	700	00	29	695
23	700	00	30	693
23	700	10	31	677
23	700	00	0	673
23	700	00	1	660
23	700	00	2	698
23	700	00	3	706
23	700	00	4	740
23	700	00	5	758
23	700	00	6	757
23	700	00	7	721
23	700	00	8	723
23	700	00	9	651
23	700	00	10	682
23	700	00	11	680
23	700	00	12	752
23	700	00	13	687
23	700	00	14	706
23	700	00	15	717
23	700	00	16	667
23	700	00	17	690
23	700	00	18	731
23	700	00	19	701
23	700	00	20	707
23	700	00	21	634
23	700	00	22	725
23	700	00	23	680
23	700	00	24	680
23	700	00	25	722
23	700	00	26	733
23	700	00	27	701
23	700	00	28	604
23	700	00	29	697
23	700	00	30	697
23	700	10	31	679
23	700	00	0	674
23	700	00	1	654
23	700	00	2	699
23	700	00	3	708
23	700	00	4	745
23	700	00	5	757
23	700	00	6	760
23	700	00	7	721
23	700	00	8	725
23	700	00	9	653
23	700	00	10	683
23	700	00	11	682
23	700	00	12	754
23	700	00	13	688
23	700	00	14	708
23	700	00	15	724
23	700	00	16	671
23	700	00	17	692
23	700	00	18	731
23	700	00	19	701
23	700	00	20	706
23	700	00	21	637
23	700	00	22	722
23	700	00	23	681
23	700	00	24	680
23	700	00	25	721
23	700	00	26	733
23	700	00	27	701
23	700	00	28	605
23	700	00	29	698
23	700	00	30	695
23	700	10	31	680
23	700	00	0	669
23	700	00	1	650
23	700	00	2	692
23	700	00	3	699
23	700	00	4	737
23	700	00	5	746
23	700	00	6	749
23	700	00	7	708
23	700	00	8	706
23	700	00	9	640
23	700	00	10	670
23	700	00	11	671
23	700	00	12	748
23	700	00	13	680
23	700	00	14	701
23	700	00	15	714
23	700	00	16	667
23	700	00	17	688
23	700	00	18	727
23	700	00	19	693
23	700	00	20	698
23	700	00	21	625
23	700	00	22	711
23	700	00	23	666
23	700	00	24	666
23	700	00	25	711
23	700	00	26	727
23	700	00	27	694
23	700	00	28	598
23	700	00	29	690
23	700	00	30	693
23	700	10	31	676
23	700	00	0	672
23	700	00	1	655
23	700	00	2	697
23	700	00	3	708
23	700	00	4	741
23	700	00	5	756
23	700	00	6	759
23	700	00	7	717
23	700	00	8	718
23	700	00	9	651
23	700	00	10	682
23	700	00	11	682
23	700	00	12	752
23	700	00	13	688
23	700	00	14	707
23	700	00	15	721
23	700	00	16	668
23	700	00	17	689
23	700	00	18	733
23	700	00	19	701
23	700	00	20	704
23	700	00	21	633
23	700	00	22	720
23	700	00	23	677
23	700	00	24	676
23	700	00	25	719
23	700	00	26	730
23	700	00	27	699
23	700	00	28	603
23	700	00	29	695
23	700	00	30	696
23	700	10	31	681
# Event data block #17
# Delay	DAC	Type	CH#	Value
23	800	00	0	706
23	800	00	1	685
23	800	00	2	731
23	800	00	3	741
23	800	00	4	776
23	800	00	5	792
23	800	00	6	793
23	800	00	7	754
23	800	00	8	756
23	800	00	9	684
23	800	00	10	717
23	800	00	11	717
23	800	00	12	793
23	800	00	13	722
23	800	00	14	740
23	800	00	15	754
23	800	00	16	702
23	800	00	17	720
23	800	00	18	768
23	800	00	19	736
23	800	00	20	736
23	800	00	21	660
23	800	00	22	755
23	800	00	23	716
23	800	00	24	712
23	800	00	25	758
23	800	00	26	763
23	800	00	27	732
23	800	00	28	631
23	800	00	29	729
23	800	00	30	725
23	800	10	31	709
23	800	00	0	706
23	800	00	1	687
23	800	00	2	730
23	800	00	3	738
23	800	00	4	775
23	800	00	5	790
23	800	00	6	789
23	800	00	7	748
23	800	00	8	749
23	800	00	9	680
23	800	00	10	712
23	800	00	11	714
23	800	00	12	789
23	800	00	13	720
23	800	00	14	737
23	800	00	15	752
23	800	00	16	702
23	800	00	17	721
23	800	00	18	762
23	800	00	19	733
23	800	00	20	734
23	800	00	21	659
23	800	00	22	749
23	800	00	23	708
23	800	00	24	709
23	800	00	25	752
23	800	00	26	761
23	800	00	27	735
23	800	00	28	630
23	800	00	29	726
23	800	00	30	726
23	800	10	31	709
23	800	00	0	709
23	800	00	1	685
23	800	00	2	731
23	800	00	3	743
23	800	00	4	777
23	800	00	5	793
23	800	00	6	797
23	800	00	7	751
23	800	00	8	756
23	800	00	9	688
23	800	00	10	718
23	800	00	11	718
23	800	00	12	792
23	800	00	13	727
23	800	00	14	741
23	800	00	15	756
23	800	00	16	707
23	800	00	17	725
23	800	00	18	766
23	800	00	19	737
23	800	00	20	737
23	800	00	21	666
23	800	00	22	756
23	800	00	23	714
23	800	00	24	708
23	800	00	25	756
23	800	00	26	764
23	800	00	27	735
23	800	00	28	633
23	800	00	29	732
23	800	00	30	727
23	800	10	31	710
23	800	00	0	707
23	800	00	1	688
23	800	00	2	730
23	800	00	3	740
23	800	00	4	774
23	800	00	5	791
23	800	00	6	789
23	800	00	7	746
23	800	00	8	749
23	800	00	9	676
23	800	00	10	709
23	800	00	11	714
23	800	00	12	789
23	800	00	13	721
23	800	00	14	740
23	800	00	15	753
23	800	00	16	706
23	800	00	17	722
23	800	00	18	766
23	800	00	19	735
23	800	00	20	734
23	800	00	21	662
23	800	00	22	750
23	800	00	23	710
23	800	00	24	703
23	800	00	25	756
23	800	00	26	762
23	800	00	27	730
23	800	00	28	632
23	800	00	29	731
23	800	00	30	727
23	800	10	31	712
23	800	00	0	706
23	800	00	1	685
23	800	00	2	731
23	800	00	3	741
23	800	00	4	776
23	800	00	5	798
23	800	00	6	793
23	800	00	7	756
23	800	00	8	756
23	800	00	9	682
23	800	00	10	714
23	800	00	11	717
23	800	00	12	789
23	800	00	13	721
23	800	00	14	742
23	800	00	15	753
23	800	00	16	706
23	800	00	17	723
23	800	00	18	766
23	800	00	19	736
23	800	00	20	736
23	800	00	21	663
23	800	00	22	755
23	800	00	23	714
23	800	00	24	709
23	800	00	25	757
23	800	00	26	765
23	800	00	27	736
23	800	00	28	635
23	800	00	29	733
23	800	00	30	728
23	800	10	31	713
23	800	00	0	710
23	800	00	1	687
23	800	00	2	734
23	800	00	3	745
23	800	00	4	781
23	800	00	5	797
23	800	00	6	798
23	800	00	7	762
23	800	00	8	766
23	800	00	9	691
23	800	00	10	722
23	800	00	11	724
23	800	00	12	794
23	800	00	13	730
23	800	00	14	746
23	800	00	15	760
23	800	00	16	706
23	800	00	17	726
23	800	00	18	773
23	800	00	19	741
23	800	00	20	742
23	800	00	21	668
23	800	00	22	761
23	800	00	23	719
23	800	00	24	716
23	800	00	25	762
23	800	00	26	767
23	800	00	27	740
23	800	00	28	635
23	800	00	29	733
23	800	00	30	726
23	800	10	31	713
23	800	00	0	709
23	800	00	1	691
23	800	00	2	738
23	800	00	3	743
23	800	00	4	787
23	800	00	5	802
23	800	00	6	800
23	800	00	7	762
23	800	00	8	767
23	800	00	9	690
23	800	00	10	724
23	800	00	11	725
23	800	00	12	795
23	800	00	13	731
23	800	00	14	746
23	800	00	15	759
23	800	00	16	708
23	800	00	17	730
23	800	00	18	776
23	800	00	19	740
23	800	00	20	745
23	800	00	21	674
23	800	00	22	761
23	800	00	23	722
23	800	00	24	717
23	800	00	25	766
23	800	00	26	773
23	800	00	27	742
23	800	00	28	637
23	800	00	29	736
23	800	00	30	733
23	800	10	31	715
23	800	00	0	708
23	800	00	1	688
23	800	00	2	737
23	800	00	3	746
23	800	00	4	781
23	800	00	5	798
23	800	00	6	799
23	800	00	7	760
23	800	00	8	762
23	800	00	9	692
23	800	00	10	719
23	800	00	11	721
23	800	00	12	794
23	800	00	13	726
23	800	00	14	742
23	800	00	15	759
23	800	00	16	708
23	800	00	17	726
23	800	00	18	770
23	800	00	19	740
23	800	00	20	744
23	800	00	21	668
23	800	00	22	760
23	800	00	23	719
23	800	00	24	715
23	800	00	25	761
23	800	00	26	770
23	800	00	27	738
23	800	00	28	635
23	800	00	29	735
23	800	00	30	730
23	800	10	31	714
23	800	00	0	709
23	800	00	1	690
23	800	00	2	734
23	800	00	3	745
23	800	00	4	781
23	800	00	5	797
23	800	00	6	797
23	800	00	7	759
23	800	00	8	762
23	800	00	9	690
23	800	00	10	722
23	800	00	11	725
23	800	00	12	795
23	800	00	13	728
23	800	00	14	742
23	800	00	15	757
23	800	00	16	708
23	800	00	17	727
23	800	00	18	772
23	800	00	19	737
23	800	00	20	739
23	800	00	21	668
23	800	00	22	757
23	800	00	23	721
23	800	00	24	716
23	800	00	25	760
23	800	00	26	769
23	800	00	27	738
23	800	00	28	634
23	800	00	29	732
23	800	00	30	728
23	800	10	31	717
23	800	00	0	708
23	800	00	1	690
23	800	00	2	734
23	800	00	3	743
23	800	00	4	780
23	800	00	5	796
23	800	00	6	795
23	800	00	7	759
23	800	00	8	760
23	800	00	9	688
23	800	00	10	718
23	800	00	11	723
23	800	00	12	795
23	800	00	13	726
23	800	00	14	741
23	800	00	15	758
23	800	00	16	705
23	800	00	17	725
23	800	00	18	771
23	800	00	19	741
23	800	00	20	741
23	800	00	21	668
23	800	00	22	755
23	800	00	23	719
23	800	00	24	716
23	800	00	25	760
23	800	00	26	768
23	800	00	27	737
23	800	00	28	638
23	800	00	29	733
23	800	00	30	730
23	800	10	31	715
23	800	00	0	712
23	800	00	1	690
23	800	00	2	730
23	800	00	3	744
23	800	00	4	778
23	800	00	5	797
23	800	00	6	797
23	800	00	7	758
23	800	00	8	757
23	800	00	9	687
23	800	00	10	723
23	800	00	11	718
23	800	00	12	793
23	800	00	13	726
23	800	00	14	744
23	800	00	15	758
23	800	00	16	706
23	800	00	17	725
23	800	00	18	770
23	800	00	19	738
23	800	00	20	739
23	800	00	21	665
23	800	00	22	755
23	800	00	23	713
23	800	00	24	713
23	800	00	25	757
23	800	00	26	766
23	800	00	27	737
23	800	00	28	634
23	800	00	29	733
23	800	00	30	727
23	800	10	31	713
23	800	00	0	709
23	800	00	1	690
23	800	00	2	736
23	800	00	3	747
23	800	00	4	784
23	800	00	5	802
23	800	00	6	803
23	800	00	7	764
23	800	00	8	770
23	800	00	9	693
23	800	00	10	725
23	800	00	11	723
23	800	00	12	793
23	800	00	13	729
23	800	00	14	742
23	800	00	15	758
23	800	00	16	705
23	800	00	17	727
23	800	00	18	771
23	800	00	19	741
23	800	00	20	744
23	800	00	21	672
23	800	00	22	762
23	800	00	23	721
23	800	00	24	721
23	800	00	25	762
23	800	00	26	772
23	800	00	27	742
23	800	00	28	636
23	800	00	29	736
23	800	00	30	731
23	800	10	31	714
23	800	00	0	710
23	800	00	1	688
23	800	00	2	731
23	800	00	3	745
23	800	00	4	782
23	800	00	5	801
23	800	00	6	801
23	800	00	7	762
23	800	00	8	763
23	800	00	9	692
23	800	00	10	725
23	800	00	11	724
23	800	00	12	795
23	800	00	13	728
23	800	00	14	746
23	800	00	15	758
23	800	00	16	708
23	800	00	17	729
23	800	00	18	774
23	800	00	19	741
23	800	00	20	744
23	800	00	21	670
23	800	00	22	761
23	800	00	23	720
23	800	00	24	717
23	800	00	25	763
23	800	00	26	771
23	800	00	27	739
23	800	00	28	635
23	800	00	29	734
23	800	00	30	730
23	800	10	31	718
23	800	00	0	710
23	800	00	1	685
23	800	00	2	733
23	800	00	3	741
23	800	00	4	782
23	800	00	5	795
23	800	00	6	794
23	800	00	7	757
23	800	00	8	758
23	800	00	9	684
23	800	00	10	718
23	800	00	11	718
23	800	00	12	789
23	800	00	13	721
23	800	00	14	741
23	800	00	15	751
23	800	00	16	707
23	800	00	17	725
23	800	00	18	767
23	800	00	19	740
23	800	00	20	741
23	800	00	21	665
23	800	00	22	757
23	800	00	23	718
23	800	00	24	714
23	800	00	25	761
23	800	00	26	769
23	800	00	27	734
23	800	00	28	635
23	800	00	29	730
23	800	00	30	730
23	800	10	31	714
23	800	00	0	709
23	800	00	1	686
23	800	00	2	733
23	800	00	3	740
23	800	00	4	779
23	800	00	5	796
23	800	00	6	800
23	800	00	7	754
23	800	00	8	756
23	800	00	9	685
23	800	00	10	717
23	800	00	11	715
23	800	00	12	792
23	800	00	13	724
23	800	00	14	741
23	800	00	15	756
23	800	00	16	706
23	800	00	17	727
23	800	00	18	769
23	800	00	19	740
23	800	00	20	737
23	800	00	21	665
23	800	00	22	754
23	800	00	23	714
23	800	00	24	716
23	800	00	25	758
23	800	00	26	766
23	800	00	27	736
23	800	00	28	631
23	800	00	29	733
23	800	00	30	727
23	800	10	31	714
23	800	00	0	714
23	800	00	1	691
23	800	00	2	733
23	800	00	3	744
23	800	00	4	781
23	800	00	5	798
23	800	00	6	802
23	800	00	7	762
23	800	00	8	762
23	800	00	9	689
23	800	00	10	722
23	800	00	11	722
23	800	00	12	793
23	800	00	13	729
23	800	00	14	745
23	800	00	15	761
23	800	00	16	709
23	800	00	17	730
23	800	00	18	772
23	800	00	19	743
23	800	00	20	741
23	800	00	21	672
23	800	00	22	764
23	800	00	23	718
23	800	00	24	718
23	800	00	25	761
23	800	00	26	772
23	800	00	27	740
23	800	00	28	638
23	800	00	29	734
23	800	00	30	732
23	800	10	31	713
23	800	00	0	706
23	800	00	1	685
23	800	00	2	728
23	800	00	3	742
23	800	00	4	776
23	800	00	5	790
23	800	00	6	791
23	800	00	7	747
23	800	00	8	747
23	800	00	9	677
23	800	00	10	711
23	800	00	11	714
23	800	00	12	788
23	800	00	13	722
23	800	00	14	738
23	800	00	15	753
23	800	00	16	702
23	800	00	17	721
23	800	00	18	767
23	800	00	19	732
23	800	00	20	733
23	800	00	21	661
23	800	00	22	748
23	800	00	23	708
23	800	00	24	706
23	800	00	25	753
23	800	00	26	764
23	800	00	27	732
23	800	00	28	632
23	800	00	29	730
23	800	00	30	727
23	800	10	31	713
23	800	00	0	712
23	800	00	1	685
23	800	00	2	733
23	800	00	3	742
23	800	00	4	775
23	800	00	5	799
23	800	00	6	796
23	800	00	7	756
23	800	00	8	757
23	800	00	9	683
23	800	00	10	717
23	800	00	11	720
23	800	00	12	793
23	800	00	13	724
23	800	00	14	743
23	800	00	15	752
23	800	00	16	706
23	800	00	17	725
23	800	00	18	770
23	800	00	19	737
23	800	00	20	742
23	800	00	21	666
23	800	00	22	758
23	800	00	23	714
23	800	00	24	715
23	800	00	25	758
23	800	00	26	769
23	800	00	27	737
23	800	00	28	636
23	800	00	29	732
23	800	00	30	730
23	800	10	31	712
23	800	00	0	709
23	800	00	1	687
23	800	00	2	734
23	800	00	3	741
23	800	00	4	777
23	800	00	5	794
23	800	00	6	797
23	800	00	7	756
23	800	00	8	758
23	800	00	9	689
23	800	00	10	720
23	800	00	11	718
23	800	00	12	793
23	800	00	13	726
23	800	00	14	743
23	800	00	15	754
23	800	00	16	706
23	800	00	17	725
23	800	00	18	769
23	800	00	19	738
23	800	00	20	740
23	800	00	21	666
23	800	00	22	755
23	800	00	23	715
23	800	00	24	709
23	800	00	25	757
23	800	00	26	768
23	800	00	27	737
23	800	00	28	630
23	800	00	29	730
23	800	00	30	730
23	800	10	31	714
23	800	00	0	708
23	800	00	1	690
23	800	00	2	736
23	800	00	3	745
23	800	00	4	781
23	800	00	5	797
23	800	00	6	797
23	800	00	7	759
23	800	00	8	758
23	800	00	9	691
23	800	00	10	721
23	800	00	11	722
23	800	00	12	793
23	800	00	13	729
23	800	00	14	745
23	800	00	15	757
23	800	00	16	705
23	800	00	17	728
23	800	00	18	770
23	800	00	19	741
23	800	00	20	741
23	800	00	21	669
23	800	00	22	761
23	800	00	23	716
23	800	00	24	715
23	800	00	25	762
23	800	00	26	767
23	800	00	27	740
23	800	00	28	633
23	800	00	29	734
23	800	00	30	729
23	800	10	31	713
23	800	00	0	709
23	800	00	1	689
23	800	00	2	733
23	800	00	3	747
23	800	00	4	779
23	800	00	5	795
23	800	00	6	795
23	800	00	7	757
23	800	00	8	754
23	800	00	9	684
23	800	00	10	717
23	800	00	11	715
23	800	00	12	791
23	800	00	13	724
23	800	00	14	741
23	800	00	15	757
23	800	00	16	709
23	800	00	17	725
23	800	00	18	768
23	800	00	19	740
23	800	00	20	742
23	800	00	21	666
23	800	00	22	754
23	800	00	23	714
23	800	00	24	712
23	800	00	25	758
23	800	00	26	764
23	800	00	27	741
23	800	00	28	635
23	800	00	29	733
23	800	00	30	727
23	800	10	31	715
23	800	00	0	710
23	800	00	1	690
23	800	00	2	732
23	800	00	3	740
23	800	00	4	779
23	800	00	5	795
23	800	00	6	798
23	800	00	7	758
23	800	00	8	759
23	800	00	9	685
23	800	00	10	719
23	800	00	11	720
23	800	00	12	791
23	800	00	13	724
23	800	00	14	741
23	800	00	15	757
23	800	00	16	710
23	800	00	17	726
23	800	00	18	772
23	800	00	19	743
23	800	00	20	742
23	800	00	21	672
23	800	00	22	759
23	800	00	23	719
23	800	00	24	713
23	800	00	25	758
23	800	00	26	769
23	800	00	27	740
23	800	00	28	636
23	800	00	29	733
23	800	00	30	730
23	800	10	31	712
23	800	00	0	707
23	800	00	1	688
23	800	00	2	726
23	800	00	3	742
23	800	00	4	778
23	800	00	5	792
23	800	00	6	792
23	800	00	7	751
23	800	00	8	751
23	800	00	9	682
23	800	00	10	717
23	800	00	11	717
23	800	00	12	792
23	800	00	13	722
23	800	00	14	738
23	800	00	15	755
