# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	1200	00	19	880
48	1200	00	20	868
48	1200	00	21	864
48	1200	00	22	821
48	1200	00	23	830
48	1200	00	24	844
48	1200	00	25	875
48	1200	00	26	783
48	1200	00	27	828
48	1200	00	28	804
48	1200	00	29	808
48	1200	00	30	768
48	1200	10	31	843
48	1200	00	0	841
48	1200	00	1	834
48	1200	00	2	824
48	1200	00	3	745
48	1200	00	4	860
48	1200	00	5	883
48	1200	00	6	853
48	1200	00	7	796
48	1200	00	8	813
48	1200	00	9	800
48	1200	00	10	794
48	1200	00	11	818
48	1200	00	12	815
48	1200	00	13	840
48	1200	00	14	858
48	1200	00	15	887
48	1200	00	16	787
48	1200	00	17	822
48	1200	00	18	813
48	1200	00	19	881
48	1200	00	20	869
48	1200	00	21	861
48	1200	00	22	821
48	1200	00	23	825
48	1200	00	24	842
48	1200	00	25	878
48	1200	00	26	782
48	1200	00	27	832
48	1200	00	28	800
48	1200	00	29	810
48	1200	00	30	767
48	1200	10	31	840
48	1200	00	0	843
48	1200	00	1	837
48	1200	00	2	827
48	1200	00	3	744
48	1200	00	4	861
48	1200	00	5	884
48	1200	00	6	854
48	1200	00	7	798
48	1200	00	8	820
48	1200	00	9	805
48	1200	00	10	794
48	1200	00	11	818
48	1200	00	12	815
48	1200	00	13	842
48	1200	00	14	861
48	1200	00	15	889
48	1200	00	16	791
48	1200	00	17	826
48	1200	00	18	818
48	1200	00	19	883
48	1200	00	20	874
48	1200	00	21	866
48	1200	00	22	826
48	1200	00	23	833
48	1200	00	24	844
48	1200	00	25	881
48	1200	00	26	788
48	1200	00	27	833
48	1200	00	28	802
48	1200	00	29	810
48	1200	00	30	767
48	1200	10	31	843
48	1200	00	0	844
48	1200	00	1	837
48	1200	00	2	828
48	1200	00	3	746
48	1200	00	4	862
48	1200	00	5	882
48	1200	00	6	857
48	1200	00	7	800
48	1200	00	8	818
48	1200	00	9	802
48	1200	00	10	795
48	1200	00	11	818
48	1200	00	12	819
48	1200	00	13	839
48	1200	00	14	861
48	1200	00	15	889
48	1200	00	16	789
48	1200	00	17	822
48	1200	00	18	817
48	1200	00	19	884
48	1200	00	20	872
48	1200	00	21	866
48	1200	00	22	825
48	1200	00	23	833
48	1200	00	24	847
48	1200	00	25	879
48	1200	00	26	788
48	1200	00	27	829
48	1200	00	28	805
48	1200	00	29	810
48	1200	00	30	767
48	1200	10	31	842
48	1200	00	0	842
48	1200	00	1	840
48	1200	00	2	826
48	1200	00	3	744
48	1200	00	4	861
48	1200	00	5	884
48	1200	00	6	853
48	1200	00	7	797
48	1200	00	8	817
48	1200	00	9	803
48	1200	00	10	791
48	1200	00	11	817
48	1200	00	12	817
48	1200	00	13	839
48	1200	00	14	858
48	1200	00	15	886
48	1200	00	16	790
48	1200	00	17	823
48	1200	00	18	816
48	1200	00	19	884
48	1200	00	20	869
48	1200	00	21	864
48	1200	00	22	825
48	1200	00	23	829
48	1200	00	24	845
48	1200	00	25	878
48	1200	00	26	785
48	1200	00	27	828
48	1200	00	28	802
48	1200	00	29	810
48	1200	00	30	764
48	1200	10	31	841
48	1200	00	0	841
48	1200	00	1	837
48	1200	00	2	823
48	1200	00	3	745
48	1200	00	4	860
48	1200	00	5	879
48	1200	00	6	854
48	1200	00	7	794
48	1200	00	8	815
48	1200	00	9	799
48	1200	00	10	792
48	1200	00	11	817
48	1200	00	12	815
48	1200	00	13	838
48	1200	00	14	858
48	1200	00	15	886
48	1200	00	16	790
48	1200	00	17	820
48	1200	00	18	810
48	1200	00	19	885
48	1200	00	20	870
48	1200	00	21	863
48	1200	00	22	822
48	1200	00	23	825
48	1200	00	24	842
48	1200	00	25	874
48	1200	00	26	784
48	1200	00	27	828
48	1200	00	28	802
48	1200	00	29	808
48	1200	00	30	766
48	1200	10	31	841
48	1200	00	0	842
48	1200	00	1	838
48	1200	00	2	823
48	1200	00	3	747
48	1200	00	4	864
48	1200	00	5	878
48	1200	00	6	856
48	1200	00	7	796
48	1200	00	8	814
48	1200	00	9	798
48	1200	00	10	794
48	1200	00	11	815
48	1200	00	12	816
48	1200	00	13	833
48	1200	00	14	856
48	1200	00	15	882
48	1200	00	16	791
48	1200	00	17	823
48	1200	00	18	814
48	1200	00	19	881
48	1200	00	20	872
48	1200	00	21	867
48	1200	00	22	822
48	1200	00	23	829
48	1200	00	24	845
48	1200	00	25	878
48	1200	00	26	786
48	1200	00	27	828
48	1200	00	28	803
48	1200	00	29	814
48	1200	00	30	765
48	1200	10	31	841
48	1200	00	0	843
48	1200	00	1	835
48	1200	00	2	826
48	1200	00	3	745
48	1200	00	4	865
48	1200	00	5	882
48	1200	00	6	857
48	1200	00	7	798
48	1200	00	8	815
48	1200	00	9	801
48	1200	00	10	794
48	1200	00	11	816
48	1200	00	12	818
48	1200	00	13	839
48	1200	00	14	858
48	1200	00	15	883
48	1200	00	16	790
48	1200	00	17	822
48	1200	00	18	815
48	1200	00	19	883
48	1200	00	20	869
48	1200	00	21	869
48	1200	00	22	826
48	1200	00	23	832
48	1200	00	24	843
48	1200	00	25	880
48	1200	00	26	786
48	1200	00	27	829
48	1200	00	28	802
48	1200	00	29	812
48	1200	00	30	767
48	1200	10	31	843
48	1200	00	0	845
48	1200	00	1	839
48	1200	00	2	830
48	1200	00	3	746
48	1200	00	4	866
48	1200	00	5	884
48	1200	00	6	855
48	1200	00	7	797
48	1200	00	8	819
48	1200	00	9	800
48	1200	00	10	793
48	1200	00	11	817
48	1200	00	12	815
48	1200	00	13	838
48	1200	00	14	858
48	1200	00	15	885
48	1200	00	16	790
48	1200	00	17	824
48	1200	00	18	818
48	1200	00	19	885
48	1200	00	20	873
48	1200	00	21	866
48	1200	00	22	823
48	1200	00	23	833
48	1200	00	24	847
48	1200	00	25	882
48	1200	00	26	788
48	1200	00	27	833
48	1200	00	28	803
48	1200	00	29	810
48	1200	00	30	768
48	1200	10	31	842
48	1200	00	0	843
48	1200	00	1	839
48	1200	00	2	827
48	1200	00	3	746
48	1200	00	4	862
48	1200	00	5	882
48	1200	00	6	856
48	1200	00	7	799
48	1200	00	8	820
48	1200	00	9	805
48	1200	00	10	797
48	1200	00	11	819
48	1200	00	12	821
48	1200	00	13	842
48	1200	00	14	863
48	1200	00	15	890
48	1200	00	16	790
48	1200	00	17	823
48	1200	00	18	815
48	1200	00	19	884
48	1200	00	20	874
48	1200	00	21	863
48	1200	00	22	826
48	1200	00	23	833
48	1200	00	24	849
48	1200	00	25	878
48	1200	00	26	788
48	1200	00	27	829
48	1200	00	28	804
48	1200	00	29	814
48	1200	00	30	765
48	1200	10	31	842
48	1200	00	0	842
48	1200	00	1	838
48	1200	00	2	827
48	1200	00	3	745
48	1200	00	4	861
48	1200	00	5	881
48	1200	00	6	853
48	1200	00	7	796
48	1200	00	8	817
48	1200	00	9	801
48	1200	00	10	793
48	1200	00	11	817
48	1200	00	12	816
48	1200	00	13	838
48	1200	00	14	858
48	1200	00	15	884
48	1200	00	16	792
48	1200	00	17	823
48	1200	00	18	815
48	1200	00	19	881
48	1200	00	20	873
48	1200	00	21	865
48	1200	00	22	822
48	1200	00	23	831
48	1200	00	24	843
48	1200	00	25	877
48	1200	00	26	785
48	1200	00	27	829
48	1200	00	28	801
48	1200	00	29	812
48	1200	00	30	766
48	1200	10	31	842
48	1200	00	0	843
48	1200	00	1	840
48	1200	00	2	823
48	1200	00	3	743
48	1200	00	4	864
48	1200	00	5	884
48	1200	00	6	854
48	1200	00	7	797
48	1200	00	8	814
48	1200	00	9	800
48	1200	00	10	794
48	1200	00	11	815
48	1200	00	12	815
48	1200	00	13	838
48	1200	00	14	858
48	1200	00	15	887
48	1200	00	16	790
48	1200	00	17	822
48	1200	00	18	815
48	1200	00	19	885
48	1200	00	20	871
48	1200	00	21	867
48	1200	00	22	822
48	1200	00	23	827
48	1200	00	24	844
48	1200	00	25	879
48	1200	00	26	786
48	1200	00	27	829
48	1200	00	28	805
48	1200	00	29	810
48	1200	00	30	770
48	1200	10	31	842
48	1200	00	0	843
48	1200	00	1	837
48	1200	00	2	829
48	1200	00	3	746
48	1200	00	4	864
48	1200	00	5	884
48	1200	00	6	857
48	1200	00	7	800
48	1200	00	8	816
48	1200	00	9	801
48	1200	00	10	792
48	1200	00	11	815
48	1200	00	12	816
48	1200	00	13	837
48	1200	00	14	862
48	1200	00	15	882
48	1200	00	16	791
48	1200	00	17	822
48	1200	00	18	813
48	1200	00	19	884
48	1200	00	20	873
48	1200	00	21	864
48	1200	00	22	822
48	1200	00	23	831
48	1200	00	24	847
48	1200	00	25	879
48	1200	00	26	786
48	1200	00	27	828
48	1200	00	28	803
48	1200	00	29	811
48	1200	00	30	765
48	1200	10	31	842
48	1200	00	0	843
48	1200	00	1	837
48	1200	00	2	825
48	1200	00	3	747
48	1200	00	4	860
48	1200	00	5	882
48	1200	00	6	855
48	1200	00	7	802
48	1200	00	8	813
48	1200	00	9	798
48	1200	00	10	792
48	1200	00	11	813
48	1200	00	12	813
48	1200	00	13	833
48	1200	00	14	856
48	1200	00	15	883
48	1200	00	16	792
48	1200	00	17	821
48	1200	00	18	815
48	1200	00	19	883
48	1200	00	20	870
48	1200	00	21	865
48	1200	00	22	825
48	1200	00	23	830
48	1200	00	24	845
48	1200	00	25	881
48	1200	00	26	784
48	1200	00	27	829
48	1200	00	28	803
48	1200	00	29	810
48	1200	00	30	766
48	1200	10	31	840
48	1200	00	0	840
48	1200	00	1	837
48	1200	00	2	827
48	1200	00	3	745
48	1200	00	4	861
48	1200	00	5	882
48	1200	00	6	854
48	1200	00	7	798
48	1200	00	8	820
48	1200	00	9	804
48	1200	00	10	797
48	1200	00	11	817
48	1200	00	12	818
48	1200	00	13	840
48	1200	00	14	860
48	1200	00	15	887
48	1200	00	16	790
48	1200	00	17	820
48	1200	00	18	813
48	1200	00	19	882
48	1200	00	20	871
48	1200	00	21	864
48	1200	00	22	825
48	1200	00	23	829
48	1200	00	24	845
48	1200	00	25	879
48	1200	00	26	788
48	1200	00	27	832
48	1200	00	28	801
48	1200	00	29	810
48	1200	00	30	770
48	1200	10	31	842
48	1200	00	0	843
48	1200	00	1	837
48	1200	00	2	823
48	1200	00	3	747
48	1200	00	4	862
48	1200	00	5	883
48	1200	00	6	855
48	1200	00	7	798
48	1200	00	8	816
48	1200	00	9	799
48	1200	00	10	794
48	1200	00	11	816
48	1200	00	12	818
48	1200	00	13	836
48	1200	00	14	861
48	1200	00	15	886
48	1200	00	16	788
48	1200	00	17	821
48	1200	00	18	813
48	1200	00	19	885
48	1200	00	20	874
48	1200	00	21	865
48	1200	00	22	821
48	1200	00	23	829
48	1200	00	24	845
48	1200	00	25	877
48	1200	00	26	783
48	1200	00	27	831
48	1200	00	28	801
48	1200	00	29	811
48	1200	00	30	770
48	1200	10	31	841
48	1200	00	0	844
48	1200	00	1	837
48	1200	00	2	826
48	1200	00	3	745
48	1200	00	4	864
48	1200	00	5	884
48	1200	00	6	853
48	1200	00	7	799
48	1200	00	8	818
48	1200	00	9	801
48	1200	00	10	792
48	1200	00	11	819
48	1200	00	12	818
48	1200	00	13	840
48	1200	00	14	861
48	1200	00	15	886
48	1200	00	16	789
48	1200	00	17	821
48	1200	00	18	814
48	1200	00	19	882
48	1200	00	20	873
48	1200	00	21	866
48	1200	00	22	823
48	1200	00	23	829
48	1200	00	24	845
48	1200	00	25	880
48	1200	00	26	786
48	1200	00	27	832
48	1200	00	28	799
48	1200	00	29	811
48	1200	00	30	765
48	1200	10	31	840
48	1200	00	0	842
48	1200	00	1	836
48	1200	00	2	826
48	1200	00	3	745
48	1200	00	4	862
48	1200	00	5	884
48	1200	00	6	856
48	1200	00	7	797
48	1200	00	8	817
48	1200	00	9	803
48	1200	00	10	798
48	1200	00	11	820
48	1200	00	12	818
48	1200	00	13	836
48	1200	00	14	859
48	1200	00	15	886
48	1200	00	16	791
48	1200	00	17	822
48	1200	00	18	814
48	1200	00	19	882
48	1200	00	20	872
48	1200	00	21	865
48	1200	00	22	827
48	1200	00	23	833
48	1200	00	24	842
48	1200	00	25	879
48	1200	00	26	787
48	1200	00	27	829
48	1200	00	28	801
48	1200	00	29	813
48	1200	00	30	769
48	1200	10	31	846
48	1200	00	0	843
48	1200	00	1	837
48	1200	00	2	825
48	1200	00	3	746
48	1200	00	4	863
48	1200	00	5	884
48	1200	00	6	855
48	1200	00	7	800
48	1200	00	8	818
48	1200	00	9	801
48	1200	00	10	793
48	1200	00	11	818
48	1200	00	12	817
48	1200	00	13	836
48	1200	00	14	858
48	1200	00	15	885
48	1200	00	16	793
48	1200	00	17	823
48	1200	00	18	818
48	1200	00	19	887
48	1200	00	20	875
48	1200	00	21	868
48	1200	00	22	824
48	1200	00	23	833
48	1200	00	24	848
48	1200	00	25	882
48	1200	00	26	786
48	1200	00	27	830
48	1200	00	28	804
48	1200	00	29	810
48	1200	00	30	771
48	1200	10	31	842
48	1200	00	0	842
48	1200	00	1	836
48	1200	00	2	827
48	1200	00	3	746
48	1200	00	4	862
48	1200	00	5	884
48	1200	00	6	854
48	1200	00	7	799
48	1200	00	8	817
48	1200	00	9	800
48	1200	00	10	793
48	1200	00	11	814
48	1200	00	12	816
48	1200	00	13	838
48	1200	00	14	857
48	1200	00	15	884
48	1200	00	16	791
48	1200	00	17	821
48	1200	00	18	814
48	1200	00	19	885
48	1200	00	20	874
48	1200	00	21	862
48	1200	00	22	823
48	1200	00	23	833
48	1200	00	24	844
48	1200	00	25	880
48	1200	00	26	786
48	1200	00	27	829
48	1200	00	28	802
48	1200	00	29	811
48	1200	00	30	769
48	1200	10	31	843
48	1200	00	0	843
48	1200	00	1	834
48	1200	00	2	825
48	1200	00	3	743
48	1200	00	4	861
48	1200	00	5	882
48	1200	00	6	854
48	1200	00	7	797
48	1200	00	8	817
48	1200	00	9	803
48	1200	00	10	794
48	1200	00	11	818
48	1200	00	12	817
48	1200	00	13	840
48	1200	00	14	860
48	1200	00	15	884
48	1200	00	16	788
48	1200	00	17	821
48	1200	00	18	811
48	1200	00	19	882
48	1200	00	20	869
48	1200	00	21	864
48	1200	00	22	825
48	1200	00	23	826
48	1200	00	24	844
48	1200	00	25	880
48	1200	00	26	785
48	1200	00	27	827
48	1200	00	28	802
48	1200	00	29	810
48	1200	00	30	765
48	1200	10	31	842
48	1200	00	0	841
48	1200	00	1	838
48	1200	00	2	826
48	1200	00	3	745
48	1200	00	4	859
48	1200	00	5	884
48	1200	00	6	851
48	1200	00	7	796
48	1200	00	8	818
48	1200	00	9	800
48	1200	00	10	790
48	1200	00	11	817
48	1200	00	12	817
48	1200	00	13	841
48	1200	00	14	858
48	1200	00	15	884
48	1200	00	16	784
48	1200	00	17	819
48	1200	00	18	812
48	1200	00	19	884
48	1200	00	20	870
48	1200	00	21	863
48	1200	00	22	821
48	1200	00	23	827
48	1200	00	24	842
48	1200	00	25	877
48	1200	00	26	784
48	1200	00	27	829
48	1200	00	28	801
48	1200	00	29	810
48	1200	00	30	766
48	1200	10	31	840
48	1200	00	0	842
48	1200	00	1	837
48	1200	00	2	829
48	1200	00	3	746
48	1200	00	4	861
48	1200	00	5	882
48	1200	00	6	854
48	1200	00	7	795
48	1200	00	8	818
48	1200	00	9	802
48	1200	00	10	795
48	1200	00	11	821
48	1200	00	12	820
48	1200	00	13	842
48	1200	00	14	862
48	1200	00	15	889
48	1200	00	16	790
48	1200	00	17	824
48	1200	00	18	815
48	1200	00	19	882
48	1200	00	20	873
48	1200	00	21	863
48	1200	00	22	824
48	1200	00	23	829
48	1200	00	24	846
48	1200	00	25	878
48	1200	00	26	785
48	1200	00	27	834
48	1200	00	28	802
48	1200	00	29	814
48	1200	00	30	770
48	1200	10	31	842
48	1200	00	0	842
48	1200	00	1	840
48	1200	00	2	825
48	1200	00	3	745
48	1200	00	4	862
48	1200	00	5	883
48	1200	00	6	855
48	1200	00	7	799
48	1200	00	8	818
48	1200	00	9	801
48	1200	00	10	795
48	1200	00	11	818
48	1200	00	12	813
48	1200	00	13	840
48	1200	00	14	862
48	1200	00	15	886
48	1200	00	16	790
48	1200	00	17	821
48	1200	00	18	814
48	1200	00	19	884
48	1200	00	20	870
48	1200	00	21	862
48	1200	00	22	822
48	1200	00	23	831
48	1200	00	24	843
48	1200	00	25	878
48	1200	00	26	785
48	1200	00	27	832
48	1200	00	28	800
48	1200	00	29	810
48	1200	00	30	767
48	1200	10	31	841
48	1200	00	0	842
48	1200	00	1	837
48	1200	00	2	826
48	1200	00	3	747
48	1200	00	4	860
48	1200	00	5	881
48	1200	00	6	856
48	1200	00	7	800
48	1200	00	8	819
48	1200	00	9	801
48	1200	00	10	791
48	1200	00	11	815
48	1200	00	12	818
48	1200	00	13	835
48	1200	00	14	858
48	1200	00	15	885
48	1200	00	16	789
48	1200	00	17	822
48	1200	00	18	815
48	1200	00	19	887
48	1200	00	20	873
48	1200	00	21	865
48	1200	00	22	826
48	1200	00	23	834
48	1200	00	24	846
48	1200	00	25	880
48	1200	00	26	786
48	1200	00	27	830
48	1200	00	28	802
48	1200	00	29	813
48	1200	00	30	770
48	1200	10	31	842
48	1200	00	0	842
48	1200	00	1	836
48	1200	00	2	823
48	1200	00	3	745
48	1200	00	4	860
48	1200	00	5	882
48	1200	00	6	854
48	1200	00	7	796
48	1200	00	8	813
48	1200	00	9	797
48	1200	00	10	791
48	1200	00	11	813
48	1200	00	12	817
48	1200	00	13	835
48	1200	00	14	857
48	1200	00	15	883
48	1200	00	16	788
48	1200	00	17	821
48	1200	00	18	814
48	1200	00	19	883
48	1200	00	20	870
48	1200	00	21	865
48	1200	00	22	825
48	1200	00	23	830
48	1200	00	24	844
48	1200	00	25	877
48	1200	00	26	785
48	1200	00	27	829
48	1200	00	28	798
48	1200	00	29	811
48	1200	00	30	765
48	1200	10	31	842
48	1200	00	0	845
48	1200	00	1	837
48	1200	00	2	827
48	1200	00	3	745
48	1200	00	4	863
48	1200	00	5	882
48	1200	00	6	857
48	1200	00	7	799
48	1200	00	8	817
48	1200	00	9	800
48	1200	00	10	793
48	1200	00	11	818
48	1200	00	12	817
48	1200	00	13	837
48	1200	00	14	858
48	1200	00	15	884
48	1200	00	16	789
48	1200	00	17	824
48	1200	00	18	814
48	1200	00	19	888
48	1200	00	20	873
48	1200	00	21	867
48	1200	00	22	827
48	1200	00	23	830
48	1200	00	24	846
48	1200	00	25	878
48	1200	00	26	788
48	1200	00	27	833
48	1200	00	28	804
48	1200	00	29	813
48	1200	00	30	766
48	1200	10	31	843
48	1200	00	0	843
48	1200	00	1	837
48	1200	00	2	828
48	1200	00	3	743
48	1200	00	4	860
48	1200	00	5	881
48	1200	00	6	853
48	1200	00	7	796
48	1200	00	8	818
48	1200	00	9	800
48	1200	00	10	794
48	1200	00	11	815
48	1200	00	12	815
48	1200	00	13	837
48	1200	00	14	859
48	1200	00	15	885
48	1200	00	16	787
48	1200	00	17	821
48	1200	00	18	814
48	1200	00	19	880
48	1200	00	20	871
48	1200	00	21	865
48	1200	00	22	824
48	1200	00	23	828
48	1200	00	24	844
48	1200	00	25	878
48	1200	00	26	784
48	1200	00	27	830
48	1200	00	28	798
48	1200	00	29	808
48	1200	00	30	767
48	1200	10	31	840
48	1200	00	0	843
48	1200	00	1	837
48	1200	00	2	825
48	1200	00	3	745
48	1200	00	4	859
48	1200	00	5	882
48	1200	00	6	855
48	1200	00	7	797
48	1200	00	8	814
48	1200	00	9	801
48	1200	00	10	791
48	1200	00	11	817
48	1200	00	12	814
48	1200	00	13	837
48	1200	00	14	855
48	1200	00	15	884
48	1200	00	16	788
48	1200	00	17	823
48	1200	00	18	815
48	1200	00	19	883
48	1200	00	20	871
48	1200	00	21	864
48	1200	00	22	824
48	1200	00	23	828
48	1200	00	24	846
48	1200	00	25	878
48	1200	00	26	789
48	1200	00	27	829
48	1200	00	28	799
48	1200	00	29	809
48	1200	00	30	766
48	1200	10	31	842
48	1200	00	0	842
48	1200	00	1	836
48	1200	00	2	826
48	1200	00	3	744
48	1200	00	4	863
48	1200	00	5	882
48	1200	00	6	854
48	1200	00	7	798
48	1200	00	8	820
48	1200	00	9	805
48	1200	00	10	792
48	1200	00	11	821
48	1200	00	12	821
48	1200	00	13	843
48	1200	00	14	863
48	1200	00	15	889
48	1200	00	16	789
48	1200	00	17	821
48	1200	00	18	814
48	1200	00	19	884
48	1200	00	20	872
48	1200	00	21	862
48	1200	00	22	823
48	1200	00	23	828
48	1200	00	24	844
48	1200	00	25	882
48	1200	00	26	783
48	1200	00	27	831
48	1200	00	28	802
48	1200	00	29	807
48	1200	00	30	769
48	1200	10	31	841
48	1200	00	0	844
48	1200	00	1	836
48	1200	00	2	824
48	1200	00	3	746
48	1200	00	4	865
48	1200	00	5	885
48	1200	00	6	856
48	1200	00	7	798
48	1200	00	8	820
48	1200	00	9	804
48	1200	00	10	797
48	1200	00	11	818
48	1200	00	12	821
48	1200	00	13	841
48	1200	00	14	859
48	1200	00	15	891
48	1200	00	16	792
48	1200	00	17	822
48	1200	00	18	816
48	1200	00	19	886
48	1200	00	20	877
48	1200	00	21	865
48	1200	00	22	826
48	1200	00	23	835
48	1200	00	24	850
48	1200	00	25	882
48	1200	00	26	787
48	1200	00	27	834
48	1200	00	28	806
48	1200	00	29	813
48	1200	00	30	770
48	1200	10	31	843
48	1200	00	0	842
48	1200	00	1	839
48	1200	00	2	826
48	1200	00	3	746
48	1200	00	4	863
48	1200	00	5	882
48	1200	00	6	854
48	1200	00	7	796
48	1200	00	8	814
48	1200	00	9	802
48	1200	00	10	793
48	1200	00	11	819
48	1200	00	12	814
48	1200	00	13	837
48	1200	00	14	859
48	1200	00	15	884
48	1200	00	16	788
48	1200	00	17	823
48	1200	00	18	816
48	1200	00	19	882
48	1200	00	20	870
48	1200	00	21	866
48	1200	00	22	826
48	1200	00	23	829
48	1200	00	24	843
48	1200	00	25	878
48	1200	00	26	786
48	1200	00	27	832
48	1200	00	28	802
48	1200	00	29	810
48	1200	00	30	769
48	1200	10	31	840
# Event data block #21
# Delay	DAC	Type	CH#	Value
48	1400	00	0	875
48	1400	00	1	868
48	1400	00	2	858
48	1400	00	3	778
48	1400	00	4	893
48	1400	00	5	916
48	1400	00	6	885
48	1400	00	7	826
48	1400	00	8	846
48	1400	00	9	828
48	1400	00	10	820
48	1400	00	11	848
48	1400	00	12	845
48	1400	00	13	868
48	1400	00	14	887
48	1400	00	15	915
48	1400	00	16	819
48	1400	00	17	853
48	1400	00	18	845
48	1400	00	19	913
48	1400	00	20	903
48	1400	00	21	896
48	1400	00	22	853
48	1400	00	23	860
48	1400	00	24	873
48	1400	00	25	911
48	1400	00	26	814
48	1400	00	27	858
48	1400	00	28	834
48	1400	00	29	842
48	1400	00	30	797
48	1400	10	31	874
48	1400	00	0	875
48	1400	00	1	870
48	1400	00	2	858
48	1400	00	3	777
48	1400	00	4	896
48	1400	00	5	917
48	1400	00	6	889
48	1400	00	7	829
48	1400	00	8	850
48	1400	00	9	834
48	1400	00	10	827
48	1400	00	11	850
48	1400	00	12	852
48	1400	00	13	874
48	1400	00	14	895
48	1400	00	15	923
48	1400	00	16	822
48	1400	00	17	853
48	1400	00	18	850
48	1400	00	19	917
48	1400	00	20	907
48	1400	00	21	898
48	1400	00	22	858
48	1400	00	23	862
48	1400	00	24	876
48	1400	00	25	915
48	1400	00	26	820
48	1400	00	27	865
48	1400	00	28	834
48	1400	00	29	844
48	1400	00	30	797
48	1400	10	31	875
48	1400	00	0	877
48	1400	00	1	870
48	1400	00	2	857
48	1400	00	3	779
48	1400	00	4	896
48	1400	00	5	915
48	1400	00	6	888
48	1400	00	7	828
48	1400	00	8	849
48	1400	00	9	837
48	1400	00	10	824
48	1400	00	11	853
48	1400	00	12	852
48	1400	00	13	870
48	1400	00	14	894
48	1400	00	15	923
48	1400	00	16	820
48	1400	00	17	854
48	1400	00	18	848
48	1400	00	19	916
48	1400	00	20	905
48	1400	00	21	896
48	1400	00	22	854
48	1400	00	23	861
48	1400	00	24	875
48	1400	00	25	914
48	1400	00	26	816
48	1400	00	27	861
48	1400	00	28	833
48	1400	00	29	846
48	1400	00	30	802
48	1400	10	31	874
48	1400	00	0	877
48	1400	00	1	869
48	1400	00	2	860
48	1400	00	3	779
48	1400	00	4	900
48	1400	00	5	915
48	1400	00	6	888
48	1400	00	7	831
48	1400	00	8	849
48	1400	00	9	833
48	1400	00	10	826
48	1400	00	11	851
48	1400	00	12	850
48	1400	00	13	873
48	1400	00	14	894
48	1400	00	15	920
48	1400	00	16	825
48	1400	00	17	857
48	1400	00	18	848
48	1400	00	19	916
48	1400	00	20	905
48	1400	00	21	900
48	1400	00	22	853
48	1400	00	23	862
48	1400	00	24	877
48	1400	00	25	912
48	1400	00	26	817
48	1400	00	27	862
48	1400	00	28	832
48	1400	00	29	846
48	1400	00	30	799
48	1400	10	31	874
48	1400	00	0	879
48	1400	00	1	872
48	1400	00	2	863
48	1400	00	3	779
48	1400	00	4	897
48	1400	00	5	916
48	1400	00	6	891
48	1400	00	7	830
48	1400	00	8	851
48	1400	00	9	836
48	1400	00	10	827
48	1400	00	11	850
48	1400	00	12	853
48	1400	00	13	873
48	1400	00	14	893
48	1400	00	15	922
48	1400	00	16	822
48	1400	00	17	857
48	1400	00	18	854
48	1400	00	19	919
48	1400	00	20	907
48	1400	00	21	900
48	1400	00	22	860
48	1400	00	23	866
48	1400	00	24	877
48	1400	00	25	914
48	1400	00	26	818
48	1400	00	27	865
48	1400	00	28	837
48	1400	00	29	848
48	1400	00	30	802
48	1400	10	31	875
48	1400	00	0	877
48	1400	00	1	872
48	1400	00	2	861
48	1400	00	3	778
48	1400	00	4	898
48	1400	00	5	919
48	1400	00	6	887
48	1400	00	7	829
48	1400	00	8	849
48	1400	00	9	834
48	1400	00	10	824
48	1400	00	11	850
48	1400	00	12	850
48	1400	00	13	869
48	1400	00	14	893
48	1400	00	15	921
48	1400	00	16	821
48	1400	00	17	859
48	1400	00	18	849
48	1400	00	19	917
48	1400	00	20	906
48	1400	00	21	899
48	1400	00	22	859
48	1400	00	23	862
48	1400	00	24	874
48	1400	00	25	914
48	1400	00	26	820
48	1400	00	27	864
48	1400	00	28	836
48	1400	00	29	847
48	1400	00	30	799
48	1400	10	31	878
48	1400	00	0	879
48	1400	00	1	873
48	1400	00	2	863
48	1400	00	3	782
48	1400	00	4	898
48	1400	00	5	916
48	1400	00	6	892
48	1400	00	7	833
48	1400	00	8	855
48	1400	00	9	836
48	1400	00	10	829
48	1400	00	11	857
48	1400	00	12	854
48	1400	00	13	877
48	1400	00	14	898
