# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
40	10	00	21	202
40	10	00	22	210
40	10	00	23	189
40	10	00	24	239
40	10	00	25	220
40	10	00	26	185
40	10	00	27	211
40	10	00	28	179
40	10	00	29	186
40	10	00	30	181
40	10	10	31	218
40	10	00	0	208
40	10	00	1	194
40	10	00	2	217
40	10	00	3	152
40	10	00	4	195
40	10	00	5	232
40	10	00	6	205
40	10	00	7	209
40	10	00	8	185
40	10	00	9	196
40	10	00	10	182
40	10	00	11	180
40	10	00	12	200
40	10	00	13	218
40	10	00	14	205
40	10	00	15	216
40	10	00	16	174
40	10	00	17	191
40	10	00	18	193
40	10	00	19	253
40	10	00	20	232
40	10	00	21	205
40	10	00	22	208
40	10	00	23	189
40	10	00	24	238
40	10	00	25	216
40	10	00	26	186
40	10	00	27	209
40	10	00	28	180
40	10	00	29	184
40	10	00	30	181
40	10	10	31	215
40	10	00	0	206
40	10	00	1	197
40	10	00	2	214
40	10	00	3	154
40	10	00	4	195
40	10	00	5	232
40	10	00	6	208
40	10	00	7	205
40	10	00	8	186
40	10	00	9	196
40	10	00	10	183
40	10	00	11	180
40	10	00	12	201
40	10	00	13	218
40	10	00	14	202
40	10	00	15	216
40	10	00	16	175
40	10	00	17	190
40	10	00	18	193
40	10	00	19	250
40	10	00	20	230
40	10	00	21	205
40	10	00	22	209
40	10	00	23	189
40	10	00	24	240
40	10	00	25	220
40	10	00	26	185
40	10	00	27	209
40	10	00	28	179
40	10	00	29	184
40	10	00	30	181
40	10	10	31	213
40	10	00	0	204
40	10	00	1	194
40	10	00	2	214
40	10	00	3	152
40	10	00	4	194
40	10	00	5	231
40	10	00	6	202
40	10	00	7	205
40	10	00	8	186
40	10	00	9	190
40	10	00	10	181
40	10	00	11	179
40	10	00	12	201
40	10	00	13	213
40	10	00	14	202
40	10	00	15	215
40	10	00	16	176
40	10	00	17	187
40	10	00	18	190
40	10	00	19	252
40	10	00	20	233
40	10	00	21	202
40	10	00	22	208
40	10	00	23	187
40	10	00	24	240
40	10	00	25	213
40	10	00	26	182
40	10	00	27	211
40	10	00	28	175
40	10	00	29	182
40	10	00	30	178
40	10	10	31	215
40	10	00	0	204
40	10	00	1	192
40	10	00	2	210
40	10	00	3	151
40	10	00	4	195
40	10	00	5	234
40	10	00	6	202
40	10	00	7	205
40	10	00	8	191
40	10	00	9	194
40	10	00	10	184
40	10	00	11	180
40	10	00	12	202
40	10	00	13	219
40	10	00	14	203
40	10	00	15	217
40	10	00	16	173
40	10	00	17	191
40	10	00	18	187
40	10	00	19	250
40	10	00	20	230
40	10	00	21	201
40	10	00	22	209
40	10	00	23	188
40	10	00	24	238
40	10	00	25	212
40	10	00	26	183
40	10	00	27	209
40	10	00	28	179
40	10	00	29	178
40	10	00	30	178
40	10	10	31	218
40	10	00	0	205
40	10	00	1	194
40	10	00	2	212
40	10	00	3	153
40	10	00	4	195
40	10	00	5	232
40	10	00	6	202
40	10	00	7	205
40	10	00	8	185
40	10	00	9	193
40	10	00	10	186
40	10	00	11	178
40	10	00	12	201
40	10	00	13	215
40	10	00	14	203
40	10	00	15	218
40	10	00	16	174
40	10	00	17	189
40	10	00	18	192
40	10	00	19	250
40	10	00	20	234
40	10	00	21	202
40	10	00	22	206
40	10	00	23	189
40	10	00	24	240
40	10	00	25	218
40	10	00	26	183
40	10	00	27	208
40	10	00	28	178
40	10	00	29	182
40	10	00	30	180
40	10	10	31	218
40	10	00	0	203
40	10	00	1	189
40	10	00	2	214
40	10	00	3	151
40	10	00	4	194
40	10	00	5	232
40	10	00	6	202
40	10	00	7	208
40	10	00	8	186
40	10	00	9	191
40	10	00	10	180
40	10	00	11	181
40	10	00	12	200
40	10	00	13	218
40	10	00	14	202
40	10	00	15	214
40	10	00	16	173
40	10	00	17	189
40	10	00	18	189
40	10	00	19	251
40	10	00	20	233
40	10	00	21	202
40	10	00	22	209
40	10	00	23	189
40	10	00	24	239
40	10	00	25	213
40	10	00	26	184
40	10	00	27	208
40	10	00	28	178
40	10	00	29	180
40	10	00	30	177
40	10	10	31	214
40	10	00	0	203
40	10	00	1	190
40	10	00	2	212
40	10	00	3	149
40	10	00	4	189
40	10	00	5	232
40	10	00	6	200
40	10	00	7	205
40	10	00	8	182
40	10	00	9	189
40	10	00	10	177
40	10	00	11	174
40	10	00	12	198
40	10	00	13	215
40	10	00	14	200
40	10	00	15	215
40	10	00	16	171
40	10	00	17	187
40	10	00	18	186
40	10	00	19	248
40	10	00	20	229
40	10	00	21	198
40	10	00	22	207
40	10	00	23	184
40	10	00	24	235
40	10	00	25	215
40	10	00	26	178
40	10	00	27	206
40	10	00	28	175
40	10	00	29	178
40	10	00	30	178
40	10	10	31	212
40	10	00	0	205
40	10	00	1	194
40	10	00	2	214
40	10	00	3	152
40	10	00	4	195
40	10	00	5	232
40	10	00	6	201
40	10	00	7	208
40	10	00	8	187
40	10	00	9	193
40	10	00	10	181
40	10	00	11	178
40	10	00	12	201
40	10	00	13	217
40	10	00	14	201
40	10	00	15	218
40	10	00	16	174
40	10	00	17	186
40	10	00	18	190
40	10	00	19	247
40	10	00	20	230
40	10	00	21	203
40	10	00	22	205
40	10	00	23	189
40	10	00	24	239
40	10	00	25	215
40	10	00	26	186
40	10	00	27	207
40	10	00	28	179
40	10	00	29	181
40	10	00	30	180
40	10	10	31	213
40	10	00	0	205
40	10	00	1	189
40	10	00	2	209
40	10	00	3	151
40	10	00	4	190
40	10	00	5	228
40	10	00	6	201
40	10	00	7	203
40	10	00	8	182
40	10	00	9	190
40	10	00	10	177
40	10	00	11	174
40	10	00	12	196
40	10	00	13	215
40	10	00	14	198
40	10	00	15	212
40	10	00	16	175
40	10	00	17	187
40	10	00	18	188
40	10	00	19	246
40	10	00	20	230
40	10	00	21	203
40	10	00	22	208
40	10	00	23	186
40	10	00	24	238
40	10	00	25	213
40	10	00	26	182
40	10	00	27	205
40	10	00	28	175
40	10	00	29	177
40	10	00	30	176
40	10	10	31	210
40	10	00	0	201
40	10	00	1	189
40	10	00	2	211
40	10	00	3	146
40	10	00	4	190
40	10	00	5	230
40	10	00	6	200
40	10	00	7	202
40	10	00	8	177
40	10	00	9	188
40	10	00	10	177
40	10	00	11	176
40	10	00	12	194
40	10	00	13	213
40	10	00	14	196
40	10	00	15	211
40	10	00	16	173
40	10	00	17	187
40	10	00	18	186
40	10	00	19	246
40	10	00	20	229
40	10	00	21	200
40	10	00	22	204
40	10	00	23	184
40	10	00	24	235
40	10	00	25	214
40	10	00	26	179
40	10	00	27	206
40	10	00	28	173
40	10	00	29	178
40	10	00	30	174
40	10	10	31	210
40	10	00	0	202
40	10	00	1	189
40	10	00	2	208
40	10	00	3	149
40	10	00	4	193
40	10	00	5	230
40	10	00	6	200
40	10	00	7	202
40	10	00	8	180
40	10	00	9	186
40	10	00	10	178
40	10	00	11	176
40	10	00	12	198
40	10	00	13	215
40	10	00	14	198
40	10	00	15	212
40	10	00	16	169
40	10	00	17	186
40	10	00	18	184
40	10	00	19	244
40	10	00	20	227
40	10	00	21	197
40	10	00	22	206
40	10	00	23	184
40	10	00	24	235
40	10	00	25	212
40	10	00	26	183
40	10	00	27	204
40	10	00	28	174
40	10	00	29	180
40	10	00	30	174
40	10	10	31	213
40	10	00	0	202
40	10	00	1	189
40	10	00	2	212
40	10	00	3	149
40	10	00	4	193
40	10	00	5	229
40	10	00	6	202
40	10	00	7	202
40	10	00	8	180
40	10	00	9	188
40	10	00	10	177
40	10	00	11	172
40	10	00	12	196
40	10	00	13	212
40	10	00	14	197
40	10	00	15	212
40	10	00	16	171
40	10	00	17	188
40	10	00	18	187
40	10	00	19	245
40	10	00	20	226
40	10	00	21	200
40	10	00	22	202
40	10	00	23	183
40	10	00	24	234
40	10	00	25	212
40	10	00	26	179
40	10	00	27	205
40	10	00	28	174
40	10	00	29	181
40	10	00	30	176
40	10	10	31	212
40	10	00	0	202
40	10	00	1	187
40	10	00	2	209
40	10	00	3	147
40	10	00	4	193
40	10	00	5	229
40	10	00	6	201
40	10	00	7	201
40	10	00	8	184
40	10	00	9	189
40	10	00	10	174
40	10	00	11	177
40	10	00	12	197
40	10	00	13	212
40	10	00	14	197
40	10	00	15	212
40	10	00	16	171
40	10	00	17	185
40	10	00	18	187
40	10	00	19	245
40	10	00	20	225
40	10	00	21	200
40	10	00	22	205
40	10	00	23	185
40	10	00	24	235
40	10	00	25	213
40	10	00	26	180
40	10	00	27	202
40	10	00	28	174
40	10	00	29	176
40	10	00	30	176
40	10	10	31	209
40	10	00	0	202
40	10	00	1	189
40	10	00	2	210
40	10	00	3	150
40	10	00	4	191
40	10	00	5	226
40	10	00	6	202
40	10	00	7	202
40	10	00	8	181
40	10	00	9	189
40	10	00	10	176
40	10	00	11	174
40	10	00	12	195
40	10	00	13	210
40	10	00	14	197
40	10	00	15	209
40	10	00	16	170
40	10	00	17	188
40	10	00	18	186
40	10	00	19	245
40	10	00	20	224
40	10	00	21	200
40	10	00	22	203
40	10	00	23	187
40	10	00	24	239
40	10	00	25	211
40	10	00	26	180
40	10	00	27	206
40	10	00	28	173
40	10	00	29	175
40	10	00	30	173
40	10	10	31	211
40	10	00	0	200
40	10	00	1	185
40	10	00	2	209
40	10	00	3	146
40	10	00	4	194
40	10	00	5	231
40	10	00	6	200
40	10	00	7	203
40	10	00	8	180
40	10	00	9	189
40	10	00	10	177
40	10	00	11	171
40	10	00	12	197
40	10	00	13	213
40	10	00	14	195
40	10	00	15	209
40	10	00	16	169
40	10	00	17	185
40	10	00	18	184
40	10	00	19	245
40	10	00	20	228
40	10	00	21	196
40	10	00	22	201
40	10	00	23	186
40	10	00	24	233
40	10	00	25	212
40	10	00	26	177
40	10	00	27	205
40	10	00	28	170
40	10	00	29	178
40	10	00	30	174
40	10	10	31	213
40	10	00	0	200
40	10	00	1	189
40	10	00	2	208
40	10	00	3	146
40	10	00	4	186
40	10	00	5	225
40	10	00	6	196
40	10	00	7	200
40	10	00	8	179
40	10	00	9	185
40	10	00	10	173
40	10	00	11	171
40	10	00	12	194
40	10	00	13	209
40	10	00	14	197
40	10	00	15	209
40	10	00	16	168
40	10	00	17	184
40	10	00	18	181
40	10	00	19	246
40	10	00	20	226
40	10	00	21	197
40	10	00	22	202
40	10	00	23	183
40	10	00	24	235
40	10	00	25	212
40	10	00	26	177
40	10	00	27	205
40	10	00	28	174
40	10	00	29	178
40	10	00	30	171
40	10	10	31	209
40	10	00	0	201
40	10	00	1	186
40	10	00	2	204
40	10	00	3	147
40	10	00	4	186
40	10	00	5	224
40	10	00	6	200
40	10	00	7	198
40	10	00	8	180
40	10	00	9	182
40	10	00	10	173
40	10	00	11	170
40	10	00	12	195
40	10	00	13	209
40	10	00	14	194
40	10	00	15	209
40	10	00	16	166
40	10	00	17	182
40	10	00	18	185
40	10	00	19	241
40	10	00	20	222
40	10	00	21	196
40	10	00	22	200
40	10	00	23	183
40	10	00	24	234
40	10	00	25	209
40	10	00	26	177
40	10	00	27	200
40	10	00	28	173
40	10	00	29	171
40	10	00	30	172
40	10	10	31	209
40	10	00	0	198
40	10	00	1	186
40	10	00	2	205
40	10	00	3	148
40	10	00	4	190
40	10	00	5	227
40	10	00	6	198
40	10	00	7	200
40	10	00	8	179
40	10	00	9	184
40	10	00	10	174
40	10	00	11	173
40	10	00	12	193
40	10	00	13	209
40	10	00	14	193
40	10	00	15	209
40	10	00	16	168
40	10	00	17	181
40	10	00	18	182
40	10	00	19	243
40	10	00	20	224
40	10	00	21	195
40	10	00	22	203
40	10	00	23	180
40	10	00	24	231
40	10	00	25	210
40	10	00	26	176
40	10	00	27	201
40	10	00	28	171
40	10	00	29	173
40	10	00	30	174
40	10	10	31	208
40	10	00	0	199
40	10	00	1	189
40	10	00	2	206
40	10	00	3	148
40	10	00	4	193
40	10	00	5	228
40	10	00	6	200
40	10	00	7	204
40	10	00	8	182
40	10	00	9	190
40	10	00	10	178
40	10	00	11	175
40	10	00	12	196
40	10	00	13	213
40	10	00	14	197
40	10	00	15	211
40	10	00	16	168
40	10	00	17	184
40	10	00	18	186
40	10	00	19	245
40	10	00	20	228
40	10	00	21	199
40	10	00	22	206
40	10	00	23	185
40	10	00	24	237
40	10	00	25	211
40	10	00	26	177
40	10	00	27	205
40	10	00	28	170
40	10	00	29	177
40	10	00	30	172
40	10	10	31	210
40	10	00	0	200
40	10	00	1	183
40	10	00	2	208
40	10	00	3	147
40	10	00	4	187
40	10	00	5	225
40	10	00	6	197
40	10	00	7	200
40	10	00	8	177
40	10	00	9	183
40	10	00	10	172
40	10	00	11	170
40	10	00	12	193
40	10	00	13	206
40	10	00	14	193
40	10	00	15	209
40	10	00	16	165
40	10	00	17	182
40	10	00	18	183
40	10	00	19	242
40	10	00	20	224
40	10	00	21	197
40	10	00	22	203
40	10	00	23	181
40	10	00	24	230
40	10	00	25	212
40	10	00	26	176
40	10	00	27	202
40	10	00	28	171
40	10	00	29	176
40	10	00	30	170
40	10	10	31	208
40	10	00	0	202
40	10	00	1	186
40	10	00	2	205
40	10	00	3	144
40	10	00	4	188
40	10	00	5	226
40	10	00	6	197
40	10	00	7	200
40	10	00	8	180
40	10	00	9	181
40	10	00	10	174
40	10	00	11	172
40	10	00	12	190
40	10	00	13	209
40	10	00	14	193
40	10	00	15	208
40	10	00	16	166
40	10	00	17	181
40	10	00	18	183
40	10	00	19	245
40	10	00	20	226
40	10	00	21	198
40	10	00	22	203
40	10	00	23	182
40	10	00	24	230
40	10	00	25	212
40	10	00	26	174
40	10	00	27	203
40	10	00	28	170
40	10	00	29	171
40	10	00	30	170
40	10	10	31	209
40	10	00	0	201
40	10	00	1	185
40	10	00	2	208
40	10	00	3	146
40	10	00	4	185
40	10	00	5	225
40	10	00	6	196
40	10	00	7	203
40	10	00	8	179
40	10	00	9	182
40	10	00	10	171
40	10	00	11	171
40	10	00	12	190
40	10	00	13	206
40	10	00	14	193
40	10	00	15	208
40	10	00	16	166
40	10	00	17	181
40	10	00	18	181
40	10	00	19	241
40	10	00	20	225
40	10	00	21	197
40	10	00	22	202
40	10	00	23	182
40	10	00	24	234
40	10	00	25	212
40	10	00	26	178
40	10	00	27	202
40	10	00	28	171
40	10	00	29	173
40	10	00	30	169
40	10	10	31	206
40	10	00	0	200
40	10	00	1	184
40	10	00	2	206
40	10	00	3	144
40	10	00	4	186
40	10	00	5	224
40	10	00	6	198
40	10	00	7	200
40	10	00	8	174
40	10	00	9	181
40	10	00	10	173
40	10	00	11	173
40	10	00	12	190
40	10	00	13	210
40	10	00	14	195
40	10	00	15	210
40	10	00	16	165
40	10	00	17	183
40	10	00	18	183
40	10	00	19	242
40	10	00	20	223
40	10	00	21	194
40	10	00	22	203
40	10	00	23	179
40	10	00	24	230
40	10	00	25	209
40	10	00	26	178
40	10	00	27	201
40	10	00	28	173
40	10	00	29	173
40	10	00	30	170
40	10	10	31	207
40	10	00	0	199
40	10	00	1	185
40	10	00	2	205
40	10	00	3	145
40	10	00	4	188
40	10	00	5	222
40	10	00	6	195
40	10	00	7	197
40	10	00	8	177
40	10	00	9	183
40	10	00	10	169
40	10	00	11	170
40	10	00	12	190
40	10	00	13	210
40	10	00	14	192
40	10	00	15	207
40	10	00	16	166
40	10	00	17	181
40	10	00	18	184
40	10	00	19	239
40	10	00	20	226
40	10	00	21	196
40	10	00	22	201
40	10	00	23	181
40	10	00	24	231
40	10	00	25	210
40	10	00	26	177
40	10	00	27	202
40	10	00	28	172
40	10	00	29	172
40	10	00	30	171
40	10	10	31	206
40	10	00	0	198
40	10	00	1	180
40	10	00	2	202
40	10	00	3	142
40	10	00	4	186
40	10	00	5	224
40	10	00	6	197
40	10	00	7	197
40	10	00	8	171
40	10	00	9	180
40	10	00	10	169
40	10	00	11	168
40	10	00	12	189
40	10	00	13	205
40	10	00	14	189
40	10	00	15	202
40	10	00	16	165
40	10	00	17	179
40	10	00	18	183
40	10	00	19	240
40	10	00	20	224
40	10	00	21	197
40	10	00	22	202
40	10	00	23	179
40	10	00	24	226
40	10	00	25	210
40	10	00	26	175
40	10	00	27	199
40	10	00	28	169
40	10	00	29	170
40	10	00	30	170
40	10	10	31	206
40	10	00	0	198
40	10	00	1	185
40	10	00	2	203
40	10	00	3	141
40	10	00	4	186
40	10	00	5	222
40	10	00	6	194
40	10	00	7	195
40	10	00	8	178
40	10	00	9	184
40	10	00	10	173
40	10	00	11	176
40	10	00	12	192
40	10	00	13	208
40	10	00	14	194
40	10	00	15	206
40	10	00	16	162
40	10	00	17	180
40	10	00	18	181
40	10	00	19	240
40	10	00	20	221
40	10	00	21	195
40	10	00	22	199
40	10	00	23	177
40	10	00	24	226
40	10	00	25	210
40	10	00	26	172
40	10	00	27	197
40	10	00	28	171
40	10	00	29	173
40	10	00	30	168
40	10	10	31	207
40	10	00	0	198
40	10	00	1	184
40	10	00	2	202
40	10	00	3	141
40	10	00	4	184
40	10	00	5	222
40	10	00	6	191
40	10	00	7	196
40	10	00	8	169
40	10	00	9	180
40	10	00	10	170
40	10	00	11	168
40	10	00	12	187
40	10	00	13	208
40	10	00	14	192
40	10	00	15	206
40	10	00	16	164
40	10	00	17	178
40	10	00	18	178
40	10	00	19	239
40	10	00	20	222
40	10	00	21	193
40	10	00	22	202
40	10	00	23	177
40	10	00	24	230
40	10	00	25	210
40	10	00	26	173
40	10	00	27	198
40	10	00	28	165
40	10	00	29	171
40	10	00	30	166
40	10	10	31	204
40	10	00	0	199
40	10	00	1	184
40	10	00	2	205
40	10	00	3	140
40	10	00	4	186
40	10	00	5	221
40	10	00	6	190
40	10	00	7	193
40	10	00	8	170
40	10	00	9	178
40	10	00	10	168
40	10	00	11	168
40	10	00	12	189
40	10	00	13	203
40	10	00	14	190
40	10	00	15	202
40	10	00	16	160
40	10	00	17	177
40	10	00	18	180
40	10	00	19	237
40	10	00	20	220
40	10	00	21	193
40	10	00	22	197
40	10	00	23	177
40	10	00	24	228
40	10	00	25	206
40	10	00	26	170
40	10	00	27	196
40	10	00	28	168
40	10	00	29	172
40	10	00	30	167
40	10	10	31	204
40	10	00	0	197
40	10	00	1	183
40	10	00	2	204
40	10	00	3	139
40	10	00	4	181
40	10	00	5	221
40	10	00	6	194
40	10	00	7	200
40	10	00	8	173
40	10	00	9	184
40	10	00	10	170
40	10	00	11	170
40	10	00	12	190
40	10	00	13	208
40	10	00	14	193
40	10	00	15	206
40	10	00	16	161
40	10	00	17	178
40	10	00	18	182
40	10	00	19	236
40	10	00	20	222
40	10	00	21	192
40	10	00	22	198
40	10	00	23	174
40	10	00	24	227
40	10	00	25	204
40	10	00	26	171
40	10	00	27	197
40	10	00	28	168
40	10	00	29	172
40	10	00	30	168
40	10	10	31	205
40	10	00	0	196
40	10	00	1	182
40	10	00	2	204
40	10	00	3	144
40	10	00	4	186
40	10	00	5	221
40	10	00	6	194
40	10	00	7	195
40	10	00	8	176
40	10	00	9	183
40	10	00	10	170
40	10	00	11	169
40	10	00	12	186
40	10	00	13	209
40	10	00	14	194
40	10	00	15	206
40	10	00	16	162
40	10	00	17	180
40	10	00	18	178
40	10	00	19	240
40	10	00	20	220
40	10	00	21	190
40	10	00	22	196
40	10	00	23	178
40	10	00	24	229
40	10	00	25	206
40	10	00	26	174
40	10	00	27	199
40	10	00	28	168
40	10	00	29	170
40	10	00	30	168
40	10	10	31	204
40	10	00	0	195
40	10	00	1	183
40	10	00	2	205
40	10	00	3	143
40	10	00	4	185
40	10	00	5	221
40	10	00	6	193
40	10	00	7	193
40	10	00	8	174
40	10	00	9	182
40	10	00	10	173
40	10	00	11	168
40	10	00	12	190
40	10	00	13	209
40	10	00	14	192
40	10	00	15	205
40	10	00	16	164
40	10	00	17	178
40	10	00	18	180
40	10	00	19	235
40	10	00	20	222
40	10	00	21	191
40	10	00	22	197
40	10	00	23	176
40	10	00	24	224
40	10	00	25	202
40	10	00	26	173
40	10	00	27	194
40	10	00	28	172
40	10	00	29	168
40	10	00	30	169
40	10	10	31	203
40	10	00	0	196
40	10	00	1	181
40	10	00	2	203
40	10	00	3	141
40	10	00	4	181
40	10	00	5	221
40	10	00	6	192
40	10	00	7	194
40	10	00	8	170
40	10	00	9	178
40	10	00	10	168
40	10	00	11	166
40	10	00	12	186
40	10	00	13	201
40	10	00	14	187
40	10	00	15	200
40	10	00	16	164
40	10	00	17	178
40	10	00	18	178
40	10	00	19	242
40	10	00	20	220
40	10	00	21	191
40	10	00	22	199
40	10	00	23	176
40	10	00	24	229
40	10	00	25	205
40	10	00	26	171
40	10	00	27	196
40	10	00	28	165
40	10	00	29	169
40	10	00	30	167
40	10	10	31	204
40	10	00	0	198
40	10	00	1	178
40	10	00	2	202
40	10	00	3	143
40	10	00	4	184
40	10	00	5	221
40	10	00	6	192
40	10	00	7	197
40	10	00	8	172
40	10	00	9	180
40	10	00	10	172
40	10	00	11	164
40	10	00	12	187
40	10	00	13	206
40	10	00	14	189
40	10	00	15	201
40	10	00	16	162
40	10	00	17	180
40	10	00	18	179
40	10	00	19	237
40	10	00	20	221
40	10	00	21	193
40	10	00	22	198
40	10	00	23	176
40	10	00	24	228
40	10	00	25	205
40	10	00	26	171
40	10	00	27	195
40	10	00	28	166
40	10	00	29	168
40	10	00	30	167
40	10	10	31	204
40	10	00	0	195
40	10	00	1	181
40	10	00	2	203
40	10	00	3	141
40	10	00	4	181
40	10	00	5	221
40	10	00	6	188
40	10	00	7	194
40	10	00	8	171
40	10	00	9	181
40	10	00	10	169
40	10	00	11	166
40	10	00	12	186
40	10	00	13	204
40	10	00	14	188
40	10	00	15	204
40	10	00	16	162
40	10	00	17	174
40	10	00	18	179
40	10	00	19	235
40	10	00	20	215
40	10	00	21	190
40	10	00	22	196
40	10	00	23	174
40	10	00	24	228
40	10	00	25	202
40	10	00	26	174
40	10	00	27	197
40	10	00	28	166
40	10	00	29	167
40	10	00	30	166
40	10	10	31	203
40	10	00	0	196
40	10	00	1	179
40	10	00	2	202
40	10	00	3	142
40	10	00	4	184
40	10	00	5	221
40	10	00	6	193
40	10	00	7	195
40	10	00	8	173
40	10	00	9	177
40	10	00	10	170
40	10	00	11	168
40	10	00	12	186
40	10	00	13	201
40	10	00	14	189
40	10	00	15	201
40	10	00	16	162
40	10	00	17	180
40	10	00	18	178
40	10	00	19	236
40	10	00	20	220
40	10	00	21	191
40	10	00	22	198
40	10	00	23	177
40	10	00	24	226
40	10	00	25	208
40	10	00	26	171
40	10	00	27	196
40	10	00	28	167
40	10	00	29	170
40	10	00	30	166
40	10	10	31	205
40	10	00	0	197
40	10	00	1	182
40	10	00	2	201
40	10	00	3	140
40	10	00	4	182
40	10	00	5	221
40	10	00	6	191
40	10	00	7	194
40	10	00	8	174
40	10	00	9	181
40	10	00	10	170
40	10	00	11	166
40	10	00	12	188
40	10	00	13	205
40	10	00	14	190
40	10	00	15	202
40	10	00	16	163
40	10	00	17	178
40	10	00	18	179
40	10	00	19	236
40	10	00	20	219
40	10	00	21	189
40	10	00	22	194
