# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
61	400	00	14	547
61	400	00	15	566
61	400	00	16	500
61	400	00	17	525
61	400	00	18	519
61	400	00	19	586
61	400	00	20	571
61	400	00	21	552
61	400	00	22	537
61	400	00	23	528
61	400	00	24	562
61	400	00	25	564
61	400	00	26	506
61	400	00	27	539
61	400	00	28	510
61	400	00	29	514
61	400	00	30	493
61	400	10	31	546
61	400	00	0	532
61	400	00	1	530
61	400	00	2	538
61	400	00	3	466
61	400	00	4	542
61	400	00	5	573
61	400	00	6	544
61	400	00	7	520
61	400	00	8	520
61	400	00	9	518
61	400	00	10	506
61	400	00	11	515
61	400	00	12	531
61	400	00	13	549
61	400	00	14	548
61	400	00	15	567
61	400	00	16	500
61	400	00	17	523
61	400	00	18	522
61	400	00	19	586
61	400	00	20	568
61	400	00	21	553
61	400	00	22	535
61	400	00	23	526
61	400	00	24	563
61	400	00	25	561
61	400	00	26	506
61	400	00	27	539
61	400	00	28	509
61	400	00	29	516
61	400	00	30	490
61	400	10	31	544
61	400	00	0	532
61	400	00	1	531
61	400	00	2	539
61	400	00	3	466
61	400	00	4	544
61	400	00	5	576
61	400	00	6	541
61	400	00	7	522
61	400	00	8	518
61	400	00	9	515
61	400	00	10	505
61	400	00	11	515
61	400	00	12	529
61	400	00	13	546
61	400	00	14	545
61	400	00	15	566
61	400	00	16	500
61	400	00	17	525
61	400	00	18	520
61	400	00	19	587
61	400	00	20	568
61	400	00	21	553
61	400	00	22	533
61	400	00	23	526
61	400	00	24	563
61	400	00	25	564
61	400	00	26	507
61	400	00	27	538
61	400	00	28	509
61	400	00	29	515
61	400	00	30	491
61	400	10	31	548
61	400	00	0	532
61	400	00	1	530
61	400	00	2	537
61	400	00	3	468
61	400	00	4	543
61	400	00	5	573
61	400	00	6	545
61	400	00	7	521
61	400	00	8	518
61	400	00	9	514
61	400	00	10	506
61	400	00	11	518
61	400	00	12	527
61	400	00	13	549
61	400	00	14	544
61	400	00	15	567
61	400	00	16	500
61	400	00	17	525
61	400	00	18	522
61	400	00	19	585
61	400	00	20	569
61	400	00	21	551
61	400	00	22	533
61	400	00	23	524
61	400	00	24	562
61	400	00	25	562
61	400	00	26	504
61	400	00	27	536
61	400	00	28	509
61	400	00	29	511
61	400	00	30	490
61	400	10	31	544
61	400	00	0	530
61	400	00	1	530
61	400	00	2	537
61	400	00	3	468
61	400	00	4	544
61	400	00	5	574
61	400	00	6	547
61	400	00	7	522
61	400	00	8	520
61	400	00	9	517
61	400	00	10	506
61	400	00	11	517
61	400	00	12	529
61	400	00	13	547
61	400	00	14	547
61	400	00	15	567
61	400	00	16	501
61	400	00	17	525
61	400	00	18	522
61	400	00	19	588
61	400	00	20	569
61	400	00	21	550
61	400	00	22	535
61	400	00	23	529
61	400	00	24	565
61	400	00	25	563
61	400	00	26	506
61	400	00	27	537
61	400	00	28	507
61	400	00	29	515
61	400	00	30	490
61	400	10	31	549
61	400	00	0	532
61	400	00	1	529
61	400	00	2	541
61	400	00	3	468
61	400	00	4	546
61	400	00	5	573
61	400	00	6	548
61	400	00	7	521
61	400	00	8	521
61	400	00	9	518
61	400	00	10	508
61	400	00	11	518
61	400	00	12	528
61	400	00	13	547
61	400	00	14	547
61	400	00	15	568
61	400	00	16	501
61	400	00	17	523
61	400	00	18	520
61	400	00	19	586
61	400	00	20	570
61	400	00	21	550
61	400	00	22	535
61	400	00	23	528
61	400	00	24	565
61	400	00	25	562
61	400	00	26	506
61	400	00	27	537
61	400	00	28	509
61	400	00	29	514
61	400	00	30	490
61	400	10	31	545
61	400	00	0	530
61	400	00	1	530
61	400	00	2	538
61	400	00	3	466
61	400	00	4	541
61	400	00	5	573
61	400	00	6	546
61	400	00	7	522
61	400	00	8	519
61	400	00	9	519
61	400	00	10	506
61	400	00	11	516
61	400	00	12	526
61	400	00	13	548
61	400	00	14	545
61	400	00	15	570
61	400	00	16	498
61	400	00	17	525
61	400	00	18	522
61	400	00	19	585
61	400	00	20	570
61	400	00	21	550
61	400	00	22	533
61	400	00	23	527
61	400	00	24	564
61	400	00	25	562
61	400	00	26	507
61	400	00	27	534
61	400	00	28	509
61	400	00	29	512
61	400	00	30	487
61	400	10	31	546
61	400	00	0	532
61	400	00	1	533
61	400	00	2	538
61	400	00	3	469
61	400	00	4	545
61	400	00	5	573
61	400	00	6	546
61	400	00	7	525
61	400	00	8	518
61	400	00	9	521
61	400	00	10	508
61	400	00	11	516
61	400	00	12	529
61	400	00	13	549
61	400	00	14	548
61	400	00	15	570
61	400	00	16	503
61	400	00	17	525
61	400	00	18	522
61	400	00	19	588
61	400	00	20	569
61	400	00	21	551
61	400	00	22	536
61	400	00	23	526
61	400	00	24	562
61	400	00	25	561
61	400	00	26	507
61	400	00	27	537
61	400	00	28	508
61	400	00	29	515
61	400	00	30	490
61	400	10	31	546
61	400	00	0	531
61	400	00	1	530
61	400	00	2	538
61	400	00	3	466
61	400	00	4	545
61	400	00	5	573
61	400	00	6	544
61	400	00	7	523
61	400	00	8	520
61	400	00	9	517
61	400	00	10	505
61	400	00	11	515
61	400	00	12	527
61	400	00	13	545
61	400	00	14	544
61	400	00	15	565
61	400	00	16	501
61	400	00	17	525
61	400	00	18	520
61	400	00	19	586
61	400	00	20	567
61	400	00	21	552
61	400	00	22	533
61	400	00	23	526
61	400	00	24	562
61	400	00	25	561
61	400	00	26	507
61	400	00	27	539
61	400	00	28	508
61	400	00	29	512
61	400	00	30	489
61	400	10	31	546
61	400	00	0	532
61	400	00	1	528
61	400	00	2	539
61	400	00	3	466
61	400	00	4	542
61	400	00	5	572
61	400	00	6	545
61	400	00	7	521
61	400	00	8	517
61	400	00	9	517
61	400	00	10	504
61	400	00	11	514
61	400	00	12	528
61	400	00	13	547
61	400	00	14	546
61	400	00	15	569
61	400	00	16	500
61	400	00	17	525
61	400	00	18	518
61	400	00	19	586
61	400	00	20	569
61	400	00	21	550
61	400	00	22	535
61	400	00	23	524
61	400	00	24	564
61	400	00	25	561
61	400	00	26	504
61	400	00	27	537
61	400	00	28	509
61	400	00	29	510
61	400	00	30	489
61	400	10	31	545
61	400	00	0	529
61	400	00	1	527
61	400	00	2	535
61	400	00	3	466
61	400	00	4	541
61	400	00	5	570
61	400	00	6	545
61	400	00	7	522
61	400	00	8	520
61	400	00	9	518
61	400	00	10	507
61	400	00	11	519
61	400	00	12	529
61	400	00	13	549
61	400	00	14	546
61	400	00	15	569
61	400	00	16	501
61	400	00	17	522
61	400	00	18	520
61	400	00	19	586
61	400	00	20	566
61	400	00	21	552
61	400	00	22	535
61	400	00	23	525
61	400	00	24	561
61	400	00	25	563
61	400	00	26	502
61	400	00	27	537
61	400	00	28	507
61	400	00	29	514
61	400	00	30	489
61	400	10	31	543
61	400	00	0	530
61	400	00	1	529
61	400	00	2	536
61	400	00	3	464
61	400	00	4	542
61	400	00	5	572
61	400	00	6	545
61	400	00	7	521
61	400	00	8	519
61	400	00	9	515
61	400	00	10	503
61	400	00	11	514
61	400	00	12	528
61	400	00	13	548
61	400	00	14	546
61	400	00	15	566
61	400	00	16	501
61	400	00	17	524
61	400	00	18	519
61	400	00	19	586
61	400	00	20	570
61	400	00	21	551
61	400	00	22	532
61	400	00	23	526
61	400	00	24	564
61	400	00	25	559
61	400	00	26	507
61	400	00	27	537
61	400	00	28	509
61	400	00	29	514
61	400	00	30	490
61	400	10	31	547
61	400	00	0	533
61	400	00	1	530
61	400	00	2	538
61	400	00	3	466
61	400	00	4	545
61	400	00	5	573
61	400	00	6	545
61	400	00	7	523
61	400	00	8	518
61	400	00	9	517
61	400	00	10	507
61	400	00	11	516
61	400	00	12	530
61	400	00	13	549
61	400	00	14	548
61	400	00	15	569
61	400	00	16	502
61	400	00	17	523
61	400	00	18	521
61	400	00	19	587
61	400	00	20	571
61	400	00	21	551
61	400	00	22	535
61	400	00	23	528
61	400	00	24	564
61	400	00	25	561
61	400	00	26	506
61	400	00	27	539
61	400	00	28	506
61	400	00	29	514
61	400	00	30	491
61	400	10	31	546
61	400	00	0	533
61	400	00	1	530
61	400	00	2	536
61	400	00	3	468
61	400	00	4	541
61	400	00	5	575
61	400	00	6	548
61	400	00	7	523
61	400	00	8	517
61	400	00	9	515
61	400	00	10	507
61	400	00	11	516
61	400	00	12	529
61	400	00	13	546
61	400	00	14	545
61	400	00	15	567
61	400	00	16	502
61	400	00	17	525
61	400	00	18	520
61	400	00	19	586
61	400	00	20	571
61	400	00	21	552
61	400	00	22	537
61	400	00	23	527
61	400	00	24	562
61	400	00	25	563
61	400	00	26	506
61	400	00	27	537
61	400	00	28	509
61	400	00	29	514
61	400	00	30	491
61	400	10	31	546
61	400	00	0	531
61	400	00	1	531
61	400	00	2	534
61	400	00	3	467
61	400	00	4	545
61	400	00	5	573
61	400	00	6	544
61	400	00	7	522
61	400	00	8	519
61	400	00	9	520
61	400	00	10	508
61	400	00	11	515
61	400	00	12	532
61	400	00	13	549
61	400	00	14	548
61	400	00	15	569
61	400	00	16	500
61	400	00	17	525
61	400	00	18	521
61	400	00	19	586
61	400	00	20	570
61	400	00	21	552
61	400	00	22	534
61	400	00	23	528
61	400	00	24	563
61	400	00	25	563
61	400	00	26	505
61	400	00	27	537
61	400	00	28	510
61	400	00	29	515
61	400	00	30	491
61	400	10	31	545
61	400	00	0	532
61	400	00	1	528
61	400	00	2	537
61	400	00	3	469
61	400	00	4	542
61	400	00	5	574
61	400	00	6	545
61	400	00	7	521
61	400	00	8	520
61	400	00	9	516
61	400	00	10	509
61	400	00	11	516
61	400	00	12	528
61	400	00	13	546
61	400	00	14	546
61	400	00	15	566
61	400	00	16	500
61	400	00	17	525
61	400	00	18	522
61	400	00	19	586
61	400	00	20	570
61	400	00	21	551
61	400	00	22	533
61	400	00	23	528
61	400	00	24	565
61	400	00	25	561
61	400	00	26	504
61	400	00	27	538
61	400	00	28	509
61	400	00	29	513
61	400	00	30	493
61	400	10	31	544
61	400	00	0	530
61	400	00	1	530
61	400	00	2	537
61	400	00	3	468
61	400	00	4	544
61	400	00	5	572
61	400	00	6	546
61	400	00	7	522
61	400	00	8	518
61	400	00	9	518
61	400	00	10	506
61	400	00	11	514
61	400	00	12	528
61	400	00	13	546
61	400	00	14	544
61	400	00	15	567
61	400	00	16	502
61	400	00	17	524
61	400	00	18	518
61	400	00	19	584
61	400	00	20	568
61	400	00	21	551
61	400	00	22	537
61	400	00	23	527
61	400	00	24	561
61	400	00	25	561
61	400	00	26	503
61	400	00	27	538
61	400	00	28	513
61	400	00	29	509
61	400	00	30	490
61	400	10	31	546
61	400	00	0	532
61	400	00	1	526
61	400	00	2	538
61	400	00	3	468
61	400	00	4	544
61	400	00	5	575
61	400	00	6	546
61	400	00	7	522
61	400	00	8	521
61	400	00	9	515
61	400	00	10	505
61	400	00	11	516
61	400	00	12	526
61	400	00	13	548
61	400	00	14	546
61	400	00	15	569
61	400	00	16	499
61	400	00	17	527
61	400	00	18	520
61	400	00	19	585
61	400	00	20	567
61	400	00	21	551
61	400	00	22	535
61	400	00	23	526
61	400	00	24	561
61	400	00	25	560
61	400	00	26	504
61	400	00	27	538
61	400	00	28	508
61	400	00	29	510
61	400	00	30	490
61	400	10	31	545
61	400	00	0	530
61	400	00	1	528
61	400	00	2	535
61	400	00	3	466
61	400	00	4	544
61	400	00	5	574
61	400	00	6	545
61	400	00	7	522
61	400	00	8	519
61	400	00	9	514
61	400	00	10	507
61	400	00	11	515
61	400	00	12	527
61	400	00	13	547
61	400	00	14	548
61	400	00	15	566
61	400	00	16	501
61	400	00	17	524
61	400	00	18	522
61	400	00	19	586
61	400	00	20	570
61	400	00	21	549
61	400	00	22	537
61	400	00	23	527
61	400	00	24	564
61	400	00	25	563
61	400	00	26	505
61	400	00	27	538
61	400	00	28	507
61	400	00	29	513
61	400	00	30	491
61	400	10	31	546
61	400	00	0	533
61	400	00	1	527
61	400	00	2	540
61	400	00	3	468
61	400	00	4	544
61	400	00	5	575
61	400	00	6	544
61	400	00	7	524
61	400	00	8	522
61	400	00	9	518
61	400	00	10	509
61	400	00	11	519
61	400	00	12	530
61	400	00	13	548
61	400	00	14	547
61	400	00	15	569
61	400	00	16	498
61	400	00	17	524
61	400	00	18	521
61	400	00	19	586
61	400	00	20	570
61	400	00	21	551
61	400	00	22	537
61	400	00	23	528
61	400	00	24	561
61	400	00	25	561
61	400	00	26	510
61	400	00	27	538
61	400	00	28	512
61	400	00	29	512
61	400	00	30	491
61	400	10	31	544
# Event data block #14
# Delay	DAC	Type	CH#	Value
61	500	00	0	592
61	500	00	1	589
61	500	00	2	592
61	500	00	3	520
61	500	00	4	606
61	500	00	5	632
61	500	00	6	605
61	500	00	7	570
61	500	00	8	577
61	500	00	9	569
61	500	00	10	562
61	500	00	11	574
61	500	00	12	584
61	500	00	13	602
61	500	00	14	609
61	500	00	15	630
61	500	00	16	555
61	500	00	17	579
61	500	00	18	577
61	500	00	19	642
61	500	00	20	626
61	500	00	21	610
61	500	00	22	589
61	500	00	23	586
61	500	00	24	614
61	500	00	25	621
61	500	00	26	557
61	500	00	27	596
61	500	00	28	565
61	500	00	29	568
61	500	00	30	542
61	500	10	31	601
61	500	00	0	592
61	500	00	1	589
61	500	00	2	594
61	500	00	3	521
61	500	00	4	604
61	500	00	5	634
61	500	00	6	605
61	500	00	7	575
61	500	00	8	579
61	500	00	9	571
61	500	00	10	564
61	500	00	11	573
61	500	00	12	585
61	500	00	13	605
61	500	00	14	607
61	500	00	15	633
61	500	00	16	556
61	500	00	17	582
61	500	00	18	576
61	500	00	19	643
61	500	00	20	628
61	500	00	21	610
61	500	00	22	590
61	500	00	23	586
61	500	00	24	619
61	500	00	25	623
61	500	00	26	558
61	500	00	27	593
61	500	00	28	566
61	500	00	29	570
61	500	00	30	544
61	500	10	31	603
61	500	00	0	591
61	500	00	1	592
61	500	00	2	594
61	500	00	3	518
61	500	00	4	606
61	500	00	5	633
61	500	00	6	605
61	500	00	7	573
61	500	00	8	577
61	500	00	9	569
61	500	00	10	562
61	500	00	11	576
61	500	00	12	585
61	500	00	13	603
61	500	00	14	609
61	500	00	15	631
61	500	00	16	554
61	500	00	17	583
61	500	00	18	574
61	500	00	19	642
61	500	00	20	626
61	500	00	21	613
61	500	00	22	589
61	500	00	23	584
61	500	00	24	615
61	500	00	25	623
61	500	00	26	558
61	500	00	27	593
61	500	00	28	565
61	500	00	29	571
61	500	00	30	544
61	500	10	31	602
61	500	00	0	594
61	500	00	1	592
61	500	00	2	594
61	500	00	3	521
61	500	00	4	609
61	500	00	5	635
61	500	00	6	606
61	500	00	7	577
61	500	00	8	584
61	500	00	9	571
61	500	00	10	562
61	500	00	11	578
61	500	00	12	585
61	500	00	13	605
61	500	00	14	609
61	500	00	15	633
61	500	00	16	559
61	500	00	17	583
61	500	00	18	578
61	500	00	19	647
61	500	00	20	629
61	500	00	21	613
61	500	00	22	593
61	500	00	23	589
61	500	00	24	619
61	500	00	25	630
61	500	00	26	561
61	500	00	27	596
61	500	00	28	568
61	500	00	29	572
61	500	00	30	547
61	500	10	31	603
61	500	00	0	594
61	500	00	1	592
61	500	00	2	594
61	500	00	3	521
61	500	00	4	605
61	500	00	5	636
61	500	00	6	607
61	500	00	7	577
61	500	00	8	581
61	500	00	9	572
61	500	00	10	566
61	500	00	11	578
61	500	00	12	584
61	500	00	13	608
61	500	00	14	609
61	500	00	15	633
61	500	00	16	557
61	500	00	17	584
61	500	00	18	577
61	500	00	19	645
61	500	00	20	632
61	500	00	21	614
61	500	00	22	594
61	500	00	23	588
61	500	00	24	617
61	500	00	25	627
61	500	00	26	560
61	500	00	27	596
61	500	00	28	566
61	500	00	29	571
61	500	00	30	546
61	500	10	31	603
61	500	00	0	592
61	500	00	1	596
61	500	00	2	593
61	500	00	3	523
61	500	00	4	608
61	500	00	5	635
61	500	00	6	606
61	500	00	7	573
61	500	00	8	578
61	500	00	9	573
61	500	00	10	564
61	500	00	11	577
61	500	00	12	586
61	500	00	13	605
61	500	00	14	610
61	500	00	15	635
61	500	00	16	559
61	500	00	17	584
61	500	00	18	580
61	500	00	19	645
61	500	00	20	629
61	500	00	21	613
61	500	00	22	592
61	500	00	23	585
61	500	00	24	619
61	500	00	25	626
61	500	00	26	562
61	500	00	27	597
61	500	00	28	565
61	500	00	29	574
61	500	00	30	542
61	500	10	31	603
61	500	00	0	593
61	500	00	1	589
61	500	00	2	594
61	500	00	3	522
61	500	00	4	608
61	500	00	5	636
61	500	00	6	608
61	500	00	7	574
61	500	00	8	577
61	500	00	9	573
61	500	00	10	564
61	500	00	11	577
61	500	00	12	586
61	500	00	13	606
61	500	00	14	610
61	500	00	15	635
61	500	00	16	558
61	500	00	17	583
61	500	00	18	577
61	500	00	19	643
61	500	00	20	629
61	500	00	21	614
61	500	00	22	592
61	500	00	23	587
61	500	00	24	617
61	500	00	25	627
61	500	00	26	561
61	500	00	27	596
61	500	00	28	567
61	500	00	29	571
61	500	00	30	546
61	500	10	31	605
61	500	00	0	594
61	500	00	1	590
61	500	00	2	593
61	500	00	3	522
61	500	00	4	608
61	500	00	5	635
61	500	00	6	607
61	500	00	7	575
61	500	00	8	578
61	500	00	9	573
61	500	00	10	565
61	500	00	11	576
61	500	00	12	586
61	500	00	13	605
61	500	00	14	609
61	500	00	15	635
61	500	00	16	558
61	500	00	17	583
61	500	00	18	580
61	500	00	19	644
61	500	00	20	631
61	500	00	21	612
61	500	00	22	591
61	500	00	23	590
61	500	00	24	618
61	500	00	25	628
61	500	00	26	562
61	500	00	27	594
61	500	00	28	567
61	500	00	29	571
61	500	00	30	545
61	500	10	31	604
61	500	00	0	593
61	500	00	1	592
61	500	00	2	596
61	500	00	3	521
61	500	00	4	609
61	500	00	5	636
61	500	00	6	608
61	500	00	7	577
61	500	00	8	579
61	500	00	9	571
61	500	00	10	564
61	500	00	11	578
61	500	00	12	584
61	500	00	13	603
61	500	00	14	608
61	500	00	15	634
61	500	00	16	560
61	500	00	17	587
61	500	00	18	581
61	500	00	19	648
61	500	00	20	629
61	500	00	21	613
61	500	00	22	593
61	500	00	23	589
61	500	00	24	617
61	500	00	25	627
61	500	00	26	562
61	500	00	27	593
61	500	00	28	567
61	500	00	29	571
61	500	00	30	544
61	500	10	31	604
61	500	00	0	597
61	500	00	1	594
61	500	00	2	596
61	500	00	3	522
61	500	00	4	609
61	500	00	5	635
61	500	00	6	609
61	500	00	7	578
61	500	00	8	581
61	500	00	9	573
61	500	00	10	564
61	500	00	11	577
61	500	00	12	586
61	500	00	13	604
61	500	00	14	611
61	500	00	15	633
61	500	00	16	562
61	500	00	17	585
61	500	00	18	579
61	500	00	19	646
61	500	00	20	631
61	500	00	21	614
61	500	00	22	594
61	500	00	23	589
61	500	00	24	618
61	500	00	25	624
61	500	00	26	561
61	500	00	27	598
61	500	00	28	568
61	500	00	29	573
61	500	00	30	546
61	500	10	31	605
61	500	00	0	595
61	500	00	1	592
61	500	00	2	597
61	500	00	3	523
61	500	00	4	609
61	500	00	5	634
61	500	00	6	607
61	500	00	7	577
61	500	00	8	581
61	500	00	9	570
61	500	00	10	564
61	500	00	11	577
61	500	00	12	587
61	500	00	13	605
61	500	00	14	610
61	500	00	15	633
61	500	00	16	557
61	500	00	17	585
61	500	00	18	580
61	500	00	19	648
61	500	00	20	631
61	500	00	21	615
61	500	00	22	593
61	500	00	23	587
61	500	00	24	621
61	500	00	25	625
61	500	00	26	562
61	500	00	27	598
61	500	00	28	568
61	500	00	29	574
61	500	00	30	545
61	500	10	31	604
61	500	00	0	594
61	500	00	1	592
61	500	00	2	593
61	500	00	3	522
61	500	00	4	607
61	500	00	5	634
61	500	00	6	609
61	500	00	7	577
61	500	00	8	578
61	500	00	9	571
61	500	00	10	565
61	500	00	11	576
61	500	00	12	586
61	500	00	13	603
61	500	00	14	610
61	500	00	15	635
61	500	00	16	558
61	500	00	17	582
61	500	00	18	579
61	500	00	19	646
61	500	00	20	632
61	500	00	21	613
61	500	00	22	593
61	500	00	23	586
61	500	00	24	617
61	500	00	25	629
61	500	00	26	561
61	500	00	27	595
61	500	00	28	565
61	500	00	29	572
61	500	00	30	545
61	500	10	31	605
61	500	00	0	594
61	500	00	1	593
61	500	00	2	595
61	500	00	3	522
61	500	00	4	607
61	500	00	5	635
61	500	00	6	609
61	500	00	7	573
61	500	00	8	578
61	500	00	9	572
61	500	00	10	562
61	500	00	11	576
61	500	00	12	584
61	500	00	13	606
61	500	00	14	610
61	500	00	15	634
61	500	00	16	560
61	500	00	17	582
61	500	00	18	579
61	500	00	19	645
61	500	00	20	632
61	500	00	21	613
61	500	00	22	594
61	500	00	23	587
61	500	00	24	619
61	500	00	25	625
61	500	00	26	563
61	500	00	27	596
61	500	00	28	570
61	500	00	29	573
61	500	00	30	546
61	500	10	31	606
61	500	00	0	594
61	500	00	1	594
61	500	00	2	594
61	500	00	3	525
61	500	00	4	609
61	500	00	5	638
61	500	00	6	612
61	500	00	7	577
61	500	00	8	580
61	500	00	9	573
61	500	00	10	564
61	500	00	11	578
61	500	00	12	587
61	500	00	13	608
61	500	00	14	610
61	500	00	15	634
61	500	00	16	559
61	500	00	17	587
61	500	00	18	580
61	500	00	19	647
61	500	00	20	632
61	500	00	21	616
61	500	00	22	594
61	500	00	23	592
61	500	00	24	619
61	500	00	25	628
61	500	00	26	564
61	500	00	27	599
61	500	00	28	568
61	500	00	29	573
61	500	00	30	546
61	500	10	31	605
61	500	00	0	596
61	500	00	1	592
61	500	00	2	597
61	500	00	3	522
61	500	00	4	608
61	500	00	5	638
61	500	00	6	609
61	500	00	7	578
61	500	00	8	581
61	500	00	9	578
61	500	00	10	566
61	500	00	11	578
61	500	00	12	589
61	500	00	13	608
61	500	00	14	611
61	500	00	15	634
61	500	00	16	560
61	500	00	17	585
61	500	00	18	580
61	500	00	19	650
61	500	00	20	633
61	500	00	21	614
61	500	00	22	593
61	500	00	23	592
61	500	00	24	618
61	500	00	25	630
61	500	00	26	562
61	500	00	27	598
61	500	00	28	570
61	500	00	29	573
61	500	00	30	546
61	500	10	31	607
61	500	00	0	596
61	500	00	1	596
61	500	00	2	597
61	500	00	3	523
61	500	00	4	609
61	500	00	5	635
61	500	00	6	608
61	500	00	7	576
61	500	00	8	580
61	500	00	9	570
61	500	00	10	562
61	500	00	11	576
61	500	00	12	587
61	500	00	13	603
61	500	00	14	609
61	500	00	15	633
61	500	00	16	562
61	500	00	17	586
61	500	00	18	580
61	500	00	19	645
61	500	00	20	633
61	500	00	21	614
61	500	00	22	592
61	500	00	23	588
61	500	00	24	618
61	500	00	25	628
61	500	00	26	563
61	500	00	27	592
61	500	00	28	566
61	500	00	29	572
61	500	00	30	546
61	500	10	31	606
61	500	00	0	593
61	500	00	1	593
61	500	00	2	598
61	500	00	3	523
61	500	00	4	607
61	500	00	5	637
61	500	00	6	609
61	500	00	7	578
61	500	00	8	581
61	500	00	9	573
61	500	00	10	565
61	500	00	11	578
61	500	00	12	584
61	500	00	13	607
61	500	00	14	610
61	500	00	15	634
61	500	00	16	560
61	500	00	17	586
61	500	00	18	580
61	500	00	19	646
61	500	00	20	630
61	500	00	21	616
61	500	00	22	595
61	500	00	23	589
61	500	00	24	618
61	500	00	25	627
61	500	00	26	562
61	500	00	27	597
61	500	00	28	567
61	500	00	29	574
61	500	00	30	546
61	500	10	31	608
61	500	00	0	596
61	500	00	1	596
61	500	00	2	597
61	500	00	3	523
61	500	00	4	610
61	500	00	5	635
61	500	00	6	606
61	500	00	7	576
61	500	00	8	581
61	500	00	9	573
61	500	00	10	565
61	500	00	11	578
61	500	00	12	586
61	500	00	13	606
61	500	00	14	609
61	500	00	15	633
61	500	00	16	560
61	500	00	17	584
61	500	00	18	580
61	500	00	19	647
61	500	00	20	633
61	500	00	21	617
61	500	00	22	593
61	500	00	23	588
61	500	00	24	618
61	500	00	25	626
61	500	00	26	563
61	500	00	27	595
61	500	00	28	567
61	500	00	29	571
61	500	00	30	546
61	500	10	31	607
61	500	00	0	595
61	500	00	1	593
61	500	00	2	596
61	500	00	3	525
61	500	00	4	611
61	500	00	5	637
61	500	00	6	610
61	500	00	7	580
61	500	00	8	580
61	500	00	9	573
61	500	00	10	565
61	500	00	11	576
61	500	00	12	587
61	500	00	13	607
61	500	00	14	610
61	500	00	15	633
61	500	00	16	558
61	500	00	17	586
61	500	00	18	578
61	500	00	19	646
61	500	00	20	634
61	500	00	21	616
61	500	00	22	595
61	500	00	23	588
61	500	00	24	616
61	500	00	25	629
61	500	00	26	561
61	500	00	27	597
61	500	00	28	568
61	500	00	29	576
61	500	00	30	546
61	500	10	31	605
61	500	00	0	595
61	500	00	1	590
61	500	00	2	595
61	500	00	3	522
61	500	00	4	608
61	500	00	5	637
61	500	00	6	606
61	500	00	7	578
61	500	00	8	580
61	500	00	9	573
61	500	00	10	566
61	500	00	11	580
61	500	00	12	588
61	500	00	13	609
61	500	00	14	611
61	500	00	15	635
61	500	00	16	560
61	500	00	17	585
61	500	00	18	578
61	500	00	19	647
61	500	00	20	632
61	500	00	21	614
61	500	00	22	594
61	500	00	23	590
61	500	00	24	618
61	500	00	25	626
61	500	00	26	563
61	500	00	27	596
61	500	00	28	567
61	500	00	29	573
61	500	00	30	546
61	500	10	31	607
61	500	00	0	596
61	500	00	1	590
61	500	00	2	595
61	500	00	3	521
61	500	00	4	610
61	500	00	5	639
61	500	00	6	610
61	500	00	7	578
61	500	00	8	582
61	500	00	9	577
61	500	00	10	566
61	500	00	11	581
61	500	00	12	589
61	500	00	13	611
61	500	00	14	615
61	500	00	15	638
61	500	00	16	559
61	500	00	17	584
61	500	00	18	578
61	500	00	19	645
61	500	00	20	633
61	500	00	21	617
61	500	00	22	594
61	500	00	23	588
61	500	00	24	619
61	500	00	25	628
61	500	00	26	560
61	500	00	27	597
61	500	00	28	568
61	500	00	29	573
61	500	00	30	542
61	500	10	31	605
61	500	00	0	594
61	500	00	1	594
61	500	00	2	596
61	500	00	3	523
61	500	00	4	611
61	500	00	5	636
61	500	00	6	608
61	500	00	7	577
61	500	00	8	583
61	500	00	9	573
61	500	00	10	564
61	500	00	11	579
61	500	00	12	586
61	500	00	13	608
61	500	00	14	614
61	500	00	15	635
61	500	00	16	560
61	500	00	17	586
61	500	00	18	580
61	500	00	19	645
61	500	00	20	630
61	500	00	21	614
61	500	00	22	593
61	500	00	23	589
61	500	00	24	618
61	500	00	25	627
61	500	00	26	557
61	500	00	27	597
61	500	00	28	567
61	500	00	29	573
61	500	00	30	545
61	500	10	31	606
61	500	00	0	596
61	500	00	1	593
61	500	00	2	597
