INDEX
ENC_l_m: ENC obtained with pedestal rms and linear gain fit with mean values
ENC_l_mwo: ENC obtained with pedestal rms and linear gain fit with mean values without outliers
ENC_3_m: ENC obtained with pedestal rms and cubic gain fit with mean values
ENC_3_mwo: ENC obtained with pedestal rms and cubic gain fit with mean values without outliers
-----------------------------------------------------------------
ch	pt	ENC_l_m	ENC_l_mwo	ENC_3_m	ENC_3_mwo
12	 5	3.477	3.193	3.277	3.016
12	 6	3.650	3.385	3.456	3.208
12	 7	3.870	3.554	3.746	3.421
13	 0	2.964	2.758	2.430	2.270
13	 1	2.831	2.732	2.405	2.311
13	 2	2.903	2.748	2.529	2.392
13	 3	3.133	3.016	2.772	2.662
13	 4	3.331	3.098	2.941	2.744
13	 5	3.667	3.476	3.244	3.070
13	 6	4.092	3.608	3.643	3.214
13	 7	4.160	4.188	3.796	3.795
14	 0	2.987	2.987	2.492	2.491
14	 1	3.099	3.097	2.703	2.699
14	 2	3.291	3.291	3.008	3.015
14	 3	3.547	3.549	3.301	3.290
14	 4	3.717	3.716	3.415	3.422
14	 5	4.045	4.060	3.745	3.739
14	 6	4.331	4.342	4.062	4.067
14	 7	4.591	4.609	4.477	4.473
15	 0	2.780	2.657	2.244	2.140
15	 1	2.881	2.729	2.502	2.363
15	 2	3.062	2.925	2.749	2.632
15	 3	3.290	3.013	3.055	2.782
15	 4	3.382	3.196	3.115	2.949
15	 5	3.939	3.547	3.718	3.364
15	 6	4.148	3.645	3.940	3.454
15	 7	4.490	3.797	4.370	3.658
16	 0	2.708	2.587	2.218	2.121
16	 1	2.722	2.609	2.329	2.226
16	 2	2.815	2.598	2.503	2.317
16	 3	2.849	2.783	2.542	2.478
16	 4	2.920	2.883	2.599	2.567
16	 5	3.021	2.964	2.781	2.736
16	 6	3.300	3.236	3.017	2.962
16	 7	3.120	3.066	2.924	2.870
17	 0	2.695	2.312	2.235	1.922
17	 1	2.702	2.472	2.387	2.166
17	 2	2.713	2.486	2.448	2.239
17	 3	2.834	2.619	2.605	2.405
17	 4	2.867	2.683	2.675	2.493
17	 5	2.809	2.696	2.673	2.561
17	 6	3.062	2.917	2.940	2.803
17	 7	3.170	3.048	3.052	2.937
18	 0	2.888	2.660	2.390	2.203
18	 1	2.783	2.631	2.391	2.265
18	 2	2.753	2.696	2.404	2.354
18	 3	2.813	2.800	2.443	2.433
18	 4	2.885	2.864	2.563	2.550
18	 5	2.986	2.986	2.647	2.648
18	 6	2.934	2.862	2.652	2.591
18	 7	3.027	2.990	2.743	2.711
19	 0	3.051	2.715	2.481	2.235
19	 1	2.906	2.767	2.517	2.403
19	 2	2.820	2.715	2.421	2.327
19	 3	2.732	2.616	2.442	2.338
19	 4	2.794	2.658	2.537	2.422
19	 5	2.955	2.934	2.740	2.712
19	 6	2.988	2.914	2.807	2.734
19	 7	3.187	3.059	3.085	2.969
20	 0	2.784	2.533	2.274	2.072
20	 1	2.818	2.671	2.412	2.281
20	 2	2.587	2.572	2.235	2.230
20	 3	2.676	2.650	2.388	2.375
20	 4	2.881	2.843	2.592	2.558
20	 5	2.723	2.739	2.533	2.539
20	 6	2.911	2.849	2.703	2.645
20	 7	3.054	3.008	2.860	2.824
21	 0	3.222	2.740	2.641	2.234
21	 1	2.871	2.608	2.533	2.304
21	 2	2.877	2.719	2.570	2.429
21	 3	2.725	2.667	2.518	2.464
21	 4	2.808	2.765	2.632	2.605
21	 5	2.845	2.744	2.704	2.615
21	 6	2.962	2.899	2.828	2.769
21	 7	3.061	2.974	2.948	2.869
22	 0	3.153	2.715	2.542	2.204
22	 1	2.946	2.738	2.500	2.312
22	 2	2.763	2.679	2.396	2.315
22	 3	2.807	2.749	2.451	2.388
22	 4	2.798	2.685	2.408	2.313
22	 5	2.710	2.563	2.490	2.358
22	 6	2.892	2.750	2.674	2.542
22	 7	2.835	2.738	2.652	2.566
23	 0	3.738	3.566	3.069	2.939
23	 1	3.284	2.890	2.830	2.462
23	 2	3.120	2.896	2.739	2.543
23	 3	3.064	2.857	2.770	2.593
23	 4	3.093	2.878	2.840	2.642
23	 5	3.033	2.864	2.864	2.708
23	 6	3.177	3.041	3.016	2.895
23	 7	3.045	2.884	2.923	2.768
24	 0	4.046	3.795	3.208	3.006
24	 1	3.524	3.048	3.026	2.605
24	 2	3.314	2.868	2.968	2.574
24	 3	3.045	2.737	2.778	2.504
24	 4	3.051	2.805	2.810	2.596
24	 5	3.198	3.011	2.944	2.785
24	 6	3.206	2.986	2.984	2.788
24	 7	3.222	3.024	3.054	2.891
25	 0	3.144	2.763	2.547	2.239
25	 1	3.186	2.965	2.703	2.508
25	 2	3.136	2.901	2.788	2.583
25	 3	2.908	2.807	2.684	2.580
25	 4	2.990	2.885	2.718	2.615
25	 5	3.112	2.982	2.878	2.762
25	 6	3.212	3.129	2.986	2.919
25	 7	3.206	3.121	2.990	2.911
26	 0	3.091	2.477	2.466	1.973
26	 1	2.971	2.790	2.549	2.388
26	 2	2.782	2.708	2.501	2.442
26	 3	2.796	2.704	2.552	2.463
26	 4	2.815	2.732	2.634	2.558
26	 5	2.807	2.753	2.668	2.615
26	 6	2.869	2.792	2.760	2.680
26	 7	2.959	2.879	2.873	2.804
27	 0	2.983	2.588	2.401	2.090
27	 1	2.721	2.589	2.388	2.274
27	 2	2.662	2.547	2.381	2.283
27	 3	2.657	2.466	2.476	2.304
27	 4	2.692	2.648	2.461	2.416
27	 5	2.826	2.745	2.626	2.549
27	 6	2.773	2.687	2.578	2.497
27	 7	2.969	2.816	2.811	2.669
28	 0	3.076	2.791	2.464	2.229
28	 1	2.940	2.823	2.517	2.415
28	 2	2.833	2.787	2.517	2.472
28	 3	2.784	2.705	2.515	2.451
28	 4	2.751	2.726	2.505	2.493
28	 5	2.872	2.824	2.730	2.681
28	 6	2.885	2.854	2.707	2.679
28	 7	2.866	2.787	2.737	2.661
29	 0	2.524	2.349	2.090	1.959
29	 1	2.498	2.435	2.180	2.124
29	 2	2.555	2.521	2.290	2.262
29	 3	2.555	2.531	2.353	2.338
29	 4	2.639	2.585	2.437	2.393
29	 5	2.660	2.596	2.487	2.422
29	 6	2.733	2.674	2.553	2.503
29	 7	2.832	2.758	2.665	2.601
30	 0	2.389	2.281	1.965	1.878
30	 1	2.391	2.391	2.073	2.074
30	 2	2.318	2.291	2.067	2.036
30	 3	2.311	2.311	2.097	2.101
30	 4	2.365	2.367	2.159	2.160
30	 5	2.381	2.366	2.259	2.240
30	 6	2.365	2.277	2.247	2.163
30	 7	2.417	2.396	2.348	2.333
31	 0	2.453	2.421	2.068	2.041
31	 1	2.653	2.551	2.308	2.229
31	 2	2.388	2.375	2.162	2.151
31	 3	2.611	2.539	2.406	2.336
31	 4	2.542	2.507	2.347	2.314
31	 5	2.649	2.565	2.471	2.409
31	 6	2.660	2.610	2.491	2.441
31	 7	2.691	2.614	2.565	2.499
