Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
1.0417	1.0000	1.0000	1.0417	1.0417	1.0417	1.0000	1.0417	1.0000	1.0417	1.0000	1.0417	1.0625	1.0417	1.0625	1.0625	1.0417	1.0833	1.0208	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0000	1.0000	1.0352	0.0215	1.0417	 12	1.0417	0.0000
1.2917	1.3125	1.2917	1.3125	1.3125	1.3125	1.3125	1.3125	1.2917	1.3125	1.3333	1.3125	1.2917	1.3333	1.3333	1.3542	1.3333	1.3542	1.3333	1.3125	1.3125	1.3125	1.2917	1.3125	1.3125	1.3125	1.2917	1.2708	1.2917	1.3125	1.3125	1.2708	1.3112	0.0198	1.3125	  0	1.3112	0.0198
1.5625	1.6042	1.5417	1.6042	1.5417	1.6042	1.6042	1.5417	1.5417	1.5833	1.6042	1.6042	1.5833	1.6042	1.6042	1.6458	1.6458	1.6458	1.6458	1.6042	1.6458	1.6042	1.6042	1.5417	1.6667	1.5417	1.5625	1.5417	1.5833	1.5625	1.5833	1.5833	1.5918	0.0370	1.6042	  0	1.5918	0.0370
1.8542	1.9167	1.8333	1.8542	1.8750	1.8750	1.8125	1.8542	1.8750	1.8750	1.8542	1.8750	1.8750	1.8958	1.8750	1.9167	1.9375	1.9167	1.8750	1.9167	1.9375	1.9167	1.8333	1.8333	1.8750	1.8750	1.8333	1.8333	1.8333	1.8750	1.8333	1.8750	1.8724	0.0334	1.8750	  0	1.8724	0.0334
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.3125	0.3125	0.3125	0.2917	0.3125	0.2917	0.2917	0.3125	0.2917	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2969	0.0092	0.2917	  8	0.2917	0.0000
0.4792	0.4792	0.4792	0.4792	0.4792	0.5000	0.5000	0.4792	0.4792	0.4792	0.5000	0.4792	0.4792	0.4792	0.4792	0.5000	0.5000	0.4792	0.5000	0.4792	0.4792	0.4792	0.4792	0.5000	0.4792	0.4792	0.4792	0.4792	0.4583	0.4583	0.4792	0.4792	0.4824	0.0107	0.4792	  9	0.4792	0.0000
0.6458	0.6458	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6458	0.6667	0.6875	0.6875	0.6875	0.6458	0.6875	0.6875	0.6875	0.6875	0.6667	0.6667	0.6875	0.6667	0.6667	0.6667	0.6667	0.6458	0.6667	0.6667	0.6250	0.6458	0.6875	0.6667	0.6673	0.0163	0.6667	  0	0.6673	0.0163
0.8333	0.8333	0.8333	0.8333	0.8125	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8750	0.8542	0.8958	0.8333	0.8333	0.8750	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8333	0.8125	0.8333	0.8333	0.8372	0.0163	0.8333	  6	0.8333	0.0000
1.0000	1.0000	1.0000	1.0417	1.0417	1.0417	1.0000	1.0417	1.0000	1.0417	1.0000	1.0208	1.0625	1.0000	1.0625	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0208	1.0625	1.0625	1.0000	1.0000	1.0000	1.0417	1.0000	1.0000	1.0000	1.0260	0.0237	1.0417	  0	1.0260	0.0237
1.2917	1.3125	1.2500	1.2708	1.2708	1.2917	1.2917	1.2708	1.2708	1.3125	1.2917	1.3125	1.2708	1.2917	1.2708	1.2917	1.3333	1.3542	1.2708	1.2917	1.2708	1.2708	1.2917	1.2917	1.3542	1.2708	1.2708	1.2708	1.2708	1.2708	1.2917	1.2708	1.2878	0.0245	1.2813	  3	1.2816	0.0154
1.5625	1.5833	1.5417	1.5833	1.5417	1.5417	1.5625	1.5417	1.6042	1.5833	1.5417	1.6042	1.5417	1.6042	1.6458	1.6042	1.5833	1.6250	1.5833	1.5417	1.5833	1.5417	1.6042	1.5417	1.6458	1.5833	1.5417	1.5417	1.5000	1.5625	1.5417	1.5833	1.5716	0.0343	1.5729	  0	1.5716	0.0343
1.7917	1.8333	1.8333	1.8542	1.8750	1.8542	1.8750	1.8333	1.8333	1.8333	1.8542	1.8542	1.8542	1.8542	1.8125	1.8542	1.8750	1.8958	1.8333	1.8333	1.8333	1.8125	1.8125	1.7917	1.8333	1.8750	1.8333	1.7917	1.8333	1.8750	1.8125	1.8333	1.8398	0.0262	1.8333	  0	1.8398	0.0262
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
795.03	766.22	812.09	828.49	866.01	884.89	886.09	842.32	838.40	766.05	799.15	805.32	882.44	808.01	825.60	837.55	787.94	803.52	853.43	822.02	817.60	738.36	838.87	801.28	793.49	847.36	852.03	819.83	703.41	812.94	809.43	790.87	816.75	40.027	815.27	  1	820.41	34.836
766.25	742.41	788.38	803.03	839.55	857.59	858.72	816.46	817.40	744.49	776.59	780.74	856.18	784.66	802.38	815.73	765.72	781.24	830.19	797.97	796.70	719.47	815.24	775.32	770.18	819.75	825.13	794.73	684.08	788.06	785.13	766.89	792.70	38.544	791.55	  0	792.70	38.544
752.85	731.13	776.77	790.29	826.70	843.98	845.04	804.25	806.46	734.23	765.96	768.04	842.71	773.62	791.87	804.63	753.85	771.98	816.80	786.22	786.13	709.91	804.02	762.18	757.82	806.26	812.87	783.07	674.24	776.51	772.41	754.89	780.87	37.807	779.92	  0	780.87	37.807
745.51	724.19	770.04	781.89	818.60	835.11	835.88	796.05	799.15	727.17	759.27	760.21	833.96	766.27	783.95	797.75	746.34	764.26	810.44	778.04	779.41	703.63	796.52	753.71	750.26	797.45	804.90	775.71	667.79	769.31	764.17	748.82	773.30	37.310	772.87	  0	773.30	37.310
739.54	720.01	764.87	776.57	812.78	828.58	829.22	790.17	794.09	722.99	754.78	754.51	826.85	761.41	779.50	793.08	740.84	759.91	804.18	772.99	774.74	700.16	791.51	747.75	745.62	791.22	800.01	770.14	664.13	763.91	759.59	743.64	768.10	36.689	767.50	  0	768.10	36.689
734.55	716.03	760.13	771.07	807.28	823.20	823.12	784.16	789.00	718.71	748.93	748.73	820.13	755.92	774.27	788.11	734.89	755.31	798.41	766.83	770.31	696.24	785.74	741.98	740.61	785.32	794.65	764.87	660.47	759.09	755.01	739.07	762.88	36.190	762.50	  0	762.88	36.190
730.75	712.83	756.56	766.82	803.27	818.28	819.24	779.77	785.60	715.96	746.18	744.72	815.29	752.68	770.68	784.71	731.34	751.87	794.90	762.90	766.71	693.27	781.97	737.42	737.42	780.63	790.18	760.79	658.35	755.86	751.29	735.37	759.17	35.752	758.67	  0	759.17	35.752
727.23	710.25	753.65	762.92	799.28	814.63	814.63	776.02	782.40	712.69	742.48	740.83	810.89	748.67	766.83	780.97	727.22	748.61	791.26	759.04	763.56	690.44	778.39	732.93	734.21	776.40	786.93	757.07	656.68	752.63	747.95	732.68	755.64	35.363	755.36	  0	755.64	35.363
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
795.10	766.24	812.09	828.34	865.91	884.91	885.73	842.77	838.36	766.06	799.15	805.43	882.53	808.01	825.60	837.55	787.79	803.27	853.41	822.12	817.52	738.26	838.88	801.35	793.61	847.15	851.83	819.74	703.41	813.07	809.24	790.92	816.73	40.011	815.30	  1	820.39	34.819
766.40	742.47	788.28	803.04	839.55	857.50	858.61	816.48	817.42	744.49	776.91	780.64	856.18	784.66	802.33	815.73	765.72	781.34	830.19	797.97	796.70	719.47	815.12	775.23	770.15	819.66	825.22	794.75	684.35	788.16	785.28	766.89	792.72	38.499	791.51	  0	792.72	38.499
752.85	730.98	776.65	790.33	826.87	844.00	845.14	804.10	806.65	734.15	765.78	768.00	842.74	773.60	791.87	804.80	753.78	771.76	816.65	786.20	786.09	709.76	804.02	762.20	757.97	806.45	813.03	783.16	674.29	776.55	772.45	754.84	780.87	37.848	779.90	  0	780.87	37.848
745.53	724.19	769.92	781.89	818.60	835.09	835.77	795.72	799.22	727.16	758.95	760.21	833.64	766.27	783.95	797.75	746.34	764.26	810.41	777.97	779.34	703.71	796.42	753.62	750.14	797.56	804.89	775.38	667.85	769.31	764.37	748.82	773.26	37.276	772.65	  0	773.26	37.276
739.54	719.95	764.87	776.48	812.56	828.61	829.18	789.94	794.09	722.90	754.50	754.37	826.62	761.41	779.50	793.08	740.84	760.01	804.18	772.88	774.74	700.13	791.58	747.64	745.54	791.13	800.01	770.03	664.22	763.86	759.59	743.58	768.05	36.671	767.45	  0	768.05	36.671
734.59	716.03	760.13	771.14	807.32	823.19	823.20	784.46	788.92	718.84	748.85	748.77	820.14	755.92	774.44	788.11	734.80	755.31	798.56	766.89	770.43	695.98	785.64	741.82	740.75	785.36	794.65	764.77	660.52	759.09	755.01	739.07	762.90	36.214	762.45	  0	762.90	36.214
730.75	712.83	756.49	766.75	803.42	818.29	819.24	780.15	785.83	715.96	746.09	744.83	815.49	752.68	770.67	784.71	731.39	751.87	794.83	762.97	766.79	693.18	781.88	737.41	737.47	780.70	790.10	760.73	658.34	755.86	751.29	735.37	759.20	35.780	758.61	  0	759.20	35.780
727.23	710.25	753.65	762.85	799.28	814.56	814.66	775.86	782.31	712.69	742.40	740.83	810.98	748.62	766.83	781.02	727.22	748.62	791.25	759.04	763.56	690.58	778.18	732.97	734.21	776.48	786.88	757.23	656.67	752.58	747.95	732.68	755.63	35.351	755.44	  0	755.63	35.351
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
795.00	766.00	812.00	828.50	866.00	885.00	885.00	842.00	838.50	766.00	799.00	805.00	882.00	808.00	826.00	837.00	788.00	804.00	853.00	822.00	818.00	738.00	839.00	801.00	794.00	847.00	852.00	820.00	704.00	813.00	810.00	791.00	816.72	39.886	815.50	  1	820.35	34.738
766.00	742.00	789.00	803.00	840.00	858.00	859.00	817.00	817.00	744.00	777.00	781.00	856.00	785.00	802.00	816.00	766.00	781.00	830.00	798.00	797.00	720.00	815.00	776.00	770.00	820.00	825.00	795.00	684.00	788.00	785.00	767.00	792.78	38.583	792.00	  0	792.78	38.583
753.00	731.00	777.00	790.00	827.00	844.00	845.00	804.00	806.00	734.00	766.00	768.00	843.00	773.00	792.00	805.00	754.00	772.00	817.00	786.00	786.00	710.00	804.00	762.00	758.00	806.00	813.00	783.00	674.00	776.00	773.00	755.00	780.84	37.848	780.00	  0	780.84	37.848
746.00	724.00	770.00	782.00	818.00	835.00	836.00	796.00	799.00	727.00	759.00	760.00	834.00	766.00	784.00	798.00	746.00	764.50	810.00	778.00	779.50	703.00	796.00	754.00	750.00	797.00	805.00	776.00	668.00	769.00	764.00	749.00	773.22	37.297	773.00	  1	776.61	32.503
740.00	720.00	765.00	777.00	813.00	829.00	829.00	790.00	794.00	723.00	755.00	754.00	827.00	761.00	780.00	793.00	741.00	760.00	804.50	773.00	774.50	700.00	791.00	748.00	746.00	791.00	800.00	770.00	664.00	764.00	759.50	744.00	768.14	36.703	767.50	  0	768.14	36.703
734.50	716.00	760.00	771.00	807.00	823.00	823.00	784.00	789.00	719.00	749.00	749.00	820.00	756.00	774.00	788.00	735.00	756.00	798.00	767.00	770.00	696.00	786.00	742.00	741.00	785.00	794.00	765.00	660.00	759.00	755.00	739.00	762.83	36.144	762.50	  1	766.15	31.403
731.00	713.00	757.00	767.00	803.00	818.00	819.00	780.00	786.00	716.00	746.00	745.00	815.00	753.00	771.00	785.00	731.00	752.00	795.00	763.00	767.00	693.00	782.00	737.00	737.50	781.00	790.00	761.00	658.00	756.00	751.00	735.50	759.22	35.775	759.00	  1	762.48	31.144
727.00	710.00	754.00	763.00	800.00	815.00	815.00	776.00	782.00	713.00	742.50	741.00	811.00	749.00	766.00	781.00	727.00	749.00	791.00	759.00	763.00	690.00	778.00	733.00	734.00	776.50	787.00	757.00	657.00	753.00	748.00	733.00	755.66	35.399	755.50	  0	755.66	35.399
