Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.0000	0.4583	  0	0.4583	0.0000
0.6458	0.6250	0.6250	0.6458	0.6458	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6458	0.6458	0.6250	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6296	0.0088	0.6250	  7	0.6250	0.0000
0.7917	0.7917	0.8125	0.8125	0.7917	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.7917	0.7917	0.8125	0.8125	0.8333	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.7917	0.8125	0.8073	0.0106	0.8125	 10	0.8125	0.0000
1.0000	0.9792	0.9792	1.0208	0.9792	0.9792	1.0000	1.0000	1.0000	1.0208	1.0208	0.9792	1.0000	1.0208	0.9792	0.9583	1.0000	1.0000	0.9792	1.0000	0.9792	1.0208	1.0000	1.0000	1.0208	1.0000	1.0208	1.0000	1.0000	1.0000	1.0000	1.0000	0.9980	0.0162	1.0000	  0	0.9980	0.0162
1.2500	1.2500	1.2500	1.2500	1.2292	1.2292	1.2708	1.2708	1.2708	1.2708	1.2708	1.2292	1.2292	1.2708	1.2708	1.2500	1.2292	1.2292	1.2708	1.2708	1.2292	1.2500	1.2500	1.2292	1.2292	1.2292	1.2708	1.2292	1.2708	1.2292	1.2292	1.2500	1.2487	0.0183	1.2500	  0	1.2487	0.0183
1.5208	1.5208	1.5208	1.5625	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5417	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5228	0.0081	1.5208	  2	1.5208	0.0000
1.7500	1.7500	1.7500	1.6875	1.7500	1.7292	1.7292	1.7292	1.7917	1.7083	1.7500	1.7292	1.7292	1.7292	1.8333	1.7500	1.7500	1.7917	1.7500	1.7292	1.7500	1.7917	1.7292	1.7292	1.7292	1.7500	1.7917	1.8125	1.7500	1.8125	1.7708	1.7292	1.7520	0.0323	1.7500	  0	1.7520	0.0323
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2708	0.2917	0.2917	0.2917	0.2917	0.2904	0.0051	0.2917	  2	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4375	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4577	0.0037	0.4583	  1	0.4583	0.0000
0.6250	0.6458	0.6250	0.6458	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6042	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6276	0.0088	0.6250	  6	0.6250	0.0000
0.7917	0.7917	0.7917	0.7917	0.7917	0.8125	0.8125	0.7917	0.8125	0.7917	0.7917	0.7917	0.7917	0.8125	0.8125	0.7917	0.7917	0.7917	0.7917	0.8125	0.8125	0.7917	0.7917	0.8125	0.8125	0.7917	0.7917	0.8125	0.7917	0.7708	0.7917	0.7917	0.7975	0.0109	0.7917	 11	0.7917	0.0000
0.9583	0.9583	0.9792	0.9583	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9583	0.9792	0.9583	0.9583	0.9792	0.9583	0.9583	0.9583	1.0000	0.9583	0.9792	1.0000	0.9583	0.9375	0.9792	1.0000	0.9375	0.9375	1.0000	1.0000	0.9583	0.9792	0.9707	0.0182	0.9792	  0	0.9707	0.0182
1.1875	1.2292	1.2083	1.2292	1.2292	1.2083	1.2292	1.2708	1.2292	1.2292	1.2292	1.2292	1.2292	1.2292	1.2708	1.2292	1.2292	1.2083	1.2292	1.2708	1.2083	1.2500	1.2292	1.2083	1.2083	1.2083	1.2083	1.2292	1.2292	1.2083	1.2083	1.2500	1.2266	0.0196	1.2292	  0	1.2266	0.0196
1.4792	1.4375	1.4792	1.4792	1.4792	1.5208	1.5000	1.4792	1.4792	1.4792	1.4375	1.5417	1.5208	1.5417	1.4792	1.4792	1.5000	1.4792	1.4375	1.5208	1.4583	1.4792	1.5000	1.5208	1.5208	1.4792	1.4792	1.5000	1.4792	1.4792	1.4583	1.4792	1.4870	0.0269	1.4792	  2	1.4833	0.0235
1.7083	1.7083	1.6875	1.6875	1.6875	1.7292	1.7292	1.7292	1.7292	1.7292	1.6875	1.7083	1.7292	1.7292	1.7917	1.8333	1.7083	1.7292	1.7083	1.7292	1.7292	1.7083	1.6875	1.6875	1.6875	1.7083	1.7083	1.6875	1.6875	1.7083	1.7500	1.7083	1.7168	0.0312	1.7083	  1	1.7130	0.0233
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
847.78	797.26	810.87	843.98	758.13	815.61	804.76	804.94	837.13	775.44	804.36	836.52	795.63	768.49	826.14	859.20	839.39	828.63	824.56	814.13	801.96	828.65	872.55	771.64	781.63	780.15	806.86	782.73	817.61	841.80	858.40	850.58	815.23	29.328	814.87	  0	815.23	29.328
817.23	768.81	783.99	814.70	732.20	786.58	778.31	778.18	807.60	750.29	779.46	809.68	768.87	746.27	798.06	831.88	811.93	799.43	798.88	786.84	774.36	800.54	843.57	744.00	754.11	753.54	779.59	755.31	789.89	816.17	828.29	820.70	787.79	28.338	786.71	  0	787.79	28.338
802.37	754.87	769.80	800.52	719.12	772.87	764.91	764.29	792.99	738.20	766.75	795.00	755.07	734.36	783.57	817.92	797.44	784.72	786.04	772.60	759.69	785.93	828.28	729.22	740.85	740.07	767.39	741.30	775.50	803.05	813.37	805.87	773.87	27.854	772.73	  0	773.87	27.854
792.95	745.72	760.34	791.32	711.06	762.88	756.47	754.63	783.86	729.86	758.39	786.14	746.25	727.12	775.26	808.90	788.90	775.89	778.07	763.60	750.75	776.95	819.14	720.48	731.65	731.01	757.99	732.35	765.98	794.48	803.81	796.26	764.95	27.662	763.24	  0	764.95	27.662
786.95	739.87	754.88	785.18	705.32	755.98	750.08	749.35	777.70	724.74	753.02	780.32	740.03	722.66	768.51	803.21	782.30	769.83	772.27	757.40	745.52	770.71	812.15	714.43	726.36	725.66	751.51	726.40	760.02	789.55	797.23	789.85	759.03	27.396	756.69	  0	759.03	27.396
781.45	734.47	748.97	779.37	700.01	749.49	744.65	743.74	771.58	719.47	747.79	775.03	734.80	718.99	762.98	797.21	776.97	763.34	766.48	751.68	739.84	764.51	806.12	708.15	721.03	720.84	746.53	721.82	754.08	784.30	791.33	784.56	753.49	27.166	750.59	  0	753.49	27.166
778.26	730.61	745.03	775.27	696.99	745.48	741.14	739.42	767.15	716.28	744.52	770.60	730.81	716.35	758.51	793.24	772.44	758.96	762.49	747.66	736.28	760.13	801.99	704.42	718.11	716.77	743.02	718.27	750.20	781.54	786.64	780.31	749.65	26.900	746.57	  0	749.65	26.900
774.41	727.36	741.21	771.36	693.15	741.59	737.49	736.04	763.04	712.79	741.18	766.44	726.93	713.77	754.84	789.46	768.32	754.97	759.14	743.74	732.61	756.15	797.18	700.20	714.27	713.70	739.19	714.28	746.46	778.20	783.12	776.74	745.92	26.777	742.66	  0	745.92	26.777
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
847.78	797.24	810.73	843.79	757.88	815.18	804.37	804.45	836.60	774.96	804.00	836.09	795.34	768.22	825.81	858.97	839.29	828.52	824.33	813.88	801.76	828.37	872.02	771.17	781.40	779.62	806.49	782.59	817.52	841.48	858.38	850.58	814.96	29.365	814.53	  0	814.96	29.365
817.33	768.98	783.99	814.86	732.42	786.94	778.55	778.54	808.07	750.77	780.14	809.78	768.87	746.37	798.06	831.88	812.08	799.43	799.07	787.02	774.68	800.74	843.87	744.32	754.70	753.88	779.87	755.60	790.01	816.41	828.29	820.69	788.01	28.270	786.98	  0	788.01	28.270
802.33	754.87	769.58	800.45	719.15	772.72	764.96	764.53	792.80	738.09	766.90	795.03	755.16	734.36	783.57	817.92	797.53	784.74	785.85	772.37	759.71	785.78	828.51	729.17	740.51	739.90	767.30	741.38	775.50	803.01	813.51	805.87	773.85	27.883	772.55	  0	773.85	27.883
792.95	745.72	760.34	791.39	711.07	762.80	756.46	755.02	783.71	730.04	758.39	786.06	746.08	727.03	775.18	808.73	789.01	775.97	777.96	763.78	750.85	777.08	818.94	720.47	732.01	731.07	758.13	732.36	766.03	794.43	803.81	796.37	764.98	27.619	763.29	  0	764.98	27.619
787.00	739.77	754.73	785.21	705.10	755.79	750.14	749.12	777.68	725.14	752.92	780.23	740.13	722.73	768.51	803.12	782.30	769.68	772.31	757.48	744.99	770.78	812.25	714.24	726.30	725.56	751.68	726.49	759.91	789.55	797.33	789.85	759.00	27.419	756.63	  0	759.00	27.419
781.54	734.47	748.97	779.31	699.91	749.49	744.64	743.33	771.28	719.20	747.80	774.94	734.77	718.87	762.72	797.16	776.97	763.40	766.48	751.50	739.72	764.41	805.83	707.88	721.12	720.61	746.43	721.66	754.03	784.35	791.28	784.50	753.39	27.188	750.50	  0	753.39	27.188
778.26	730.67	745.03	775.27	697.10	745.40	741.35	739.63	767.50	716.40	744.61	770.68	730.79	716.28	758.59	793.24	772.41	758.96	762.56	747.66	736.38	760.13	802.04	704.53	718.11	717.15	743.02	718.27	750.24	781.63	786.58	780.31	749.71	26.878	746.53	  0	749.71	26.878
774.46	727.42	741.26	771.44	693.21	741.59	737.36	735.94	763.11	712.52	741.14	766.44	726.93	713.77	754.84	789.58	768.32	754.90	759.09	743.74	732.61	756.05	797.27	700.20	714.19	713.65	738.96	714.17	746.55	778.25	783.12	776.74	745.90	26.812	742.66	  0	745.90	26.812
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
848.00	797.00	811.00	844.00	758.00	815.00	805.00	805.00	837.00	776.00	804.50	837.00	796.00	769.00	826.00	859.00	840.00	829.00	825.00	814.00	802.00	829.00	873.00	772.00	782.00	780.00	807.00	782.00	818.00	842.00	858.00	850.50	815.34	29.327	814.50	  0	815.34	29.327
817.00	769.00	784.00	815.00	732.00	786.50	778.00	778.00	807.00	750.00	779.00	810.00	769.00	746.00	798.00	832.00	812.00	800.00	798.00	786.00	774.00	801.00	843.00	744.00	754.00	753.50	779.50	755.00	790.00	816.00	829.00	821.00	787.70	28.415	786.25	  0	787.70	28.415
802.00	755.00	770.00	801.00	719.00	773.00	765.00	764.50	793.00	738.00	767.00	795.00	755.00	734.00	784.00	818.00	797.00	785.00	786.00	773.00	760.00	786.00	828.50	729.00	741.00	741.00	767.00	741.00	776.00	803.00	813.00	806.00	773.94	27.863	773.00	  0	773.94	27.863
793.00	746.00	761.00	791.00	711.00	763.00	757.00	754.50	784.00	730.00	758.50	786.00	746.00	727.00	775.00	809.00	789.00	776.00	778.00	764.00	751.00	777.00	819.00	721.00	732.00	731.00	758.00	733.00	766.00	794.00	804.00	796.00	765.03	27.558	763.50	  0	765.03	27.558
787.00	740.00	755.00	785.00	705.50	756.00	750.00	749.00	778.00	725.00	753.00	780.00	740.00	723.00	769.00	803.00	782.00	770.00	772.50	757.00	746.00	771.00	812.00	714.00	726.50	726.00	751.00	726.00	760.00	790.00	797.00	790.00	759.05	27.371	756.50	  0	759.05	27.371
781.00	734.00	749.00	779.00	700.00	749.00	745.00	744.00	772.00	719.00	748.00	775.00	735.00	719.00	763.00	797.00	777.00	763.00	766.00	752.00	740.00	765.00	806.00	708.00	721.00	721.00	746.00	722.00	754.00	784.00	791.00	785.00	753.44	27.134	750.50	  0	753.44	27.134
778.00	730.00	745.00	775.00	697.00	746.00	741.00	739.00	767.00	716.00	744.00	771.00	731.00	717.00	758.00	793.00	773.00	759.00	762.00	748.00	736.00	760.00	802.00	705.00	718.00	717.00	743.00	718.00	750.00	781.00	786.00	780.00	749.56	26.800	747.00	  0	749.56	26.800
774.00	727.00	741.00	771.50	693.00	742.00	738.00	736.00	763.00	713.00	741.00	766.00	727.00	714.00	755.00	789.50	769.00	755.00	759.00	744.00	733.00	756.00	797.00	700.00	714.00	714.00	739.00	714.00	746.00	778.00	783.00	777.00	745.91	26.769	743.00	  0	745.91	26.769
