Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.4583	0.4583	0.4375	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4375	0.4583	0.4583	0.4583	0.4375	0.4583	0.4375	0.4583	0.4792	0.4583	0.4583	0.4375	0.4583	0.4583	0.4583	0.4583	0.4557	0.0088	0.4583	  6	0.4583	0.0000
0.6250	0.6458	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6458	0.6250	0.6042	0.6250	0.6250	0.6458	0.6250	0.6458	0.6042	0.6458	0.6250	0.6250	0.6458	0.6458	0.6250	0.6250	0.6250	0.6250	0.6250	0.6458	0.6458	0.6296	0.0115	0.6250	 11	0.6250	0.0000
0.7917	0.7917	0.7917	0.7917	0.7917	0.7917	0.7708	0.7917	0.8125	0.7708	0.7917	0.7917	0.7708	0.8125	0.7917	0.7917	0.8125	0.7917	0.8125	0.8125	0.8125	0.7917	0.7917	0.7917	0.7917	0.7917	0.8125	0.7917	0.7917	0.8125	0.7917	0.7917	0.7949	0.0120	0.7917	 11	0.7917	0.0000
0.9792	0.9583	0.9792	0.9375	0.9375	0.9375	0.9583	0.9792	0.9792	0.9375	0.9375	1.0000	0.9375	0.9792	0.9375	0.9583	0.9583	0.9375	1.0000	0.9375	0.9583	0.9375	0.9583	0.9375	0.9792	0.9792	0.9792	0.9375	0.9792	0.9792	0.9792	0.9792	0.9609	0.0210	0.9583	  0	0.9609	0.0210
1.2292	1.2083	1.2500	1.2500	1.2292	1.2083	1.2292	1.2292	1.2292	1.2500	1.2292	1.2292	1.2083	1.2292	1.1875	1.2292	1.2500	1.2292	1.2500	1.2292	1.2500	1.2292	1.2500	1.2292	1.2292	1.2500	1.2500	1.2292	1.2292	1.2500	1.2292	1.2292	1.2324	0.0151	1.2292	 14	1.2292	0.0000
1.4583	1.5417	1.4583	1.4375	1.4583	1.4375	1.4583	1.5208	1.4583	1.4375	1.4792	1.4583	1.4375	1.4375	1.5000	1.4583	1.4583	1.4583	1.4583	1.4583	1.5417	1.4583	1.4583	1.4583	1.4583	1.5208	1.4375	1.4583	1.5000	1.4583	1.4583	1.5000	1.4681	0.0295	1.4583	 14	1.4583	0.0000
1.7917	1.7083	1.7083	1.7708	1.7292	1.7917	1.6875	1.7500	1.7917	1.7083	1.7917	1.6875	1.7083	1.7917	1.7500	1.7917	1.7083	1.7917	1.7500	1.6875	1.7083	1.7917	1.7083	1.7292	1.7917	1.7083	1.7917	1.7917	1.7500	1.7292	1.7708	1.7500	1.7474	0.0388	1.7500	  0	1.7474	0.0388
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
782.77	819.92	832.24	851.38	837.96	834.45	854.44	803.69	836.76	789.45	792.76	838.22	784.45	816.66	891.32	819.63	798.99	798.27	807.83	849.57	884.66	844.32	803.10	807.94	842.32	875.81	800.03	827.30	834.76	826.22	868.27	843.19	828.08	28.619	829.77	  0	828.08	28.619
750.89	791.45	804.82	822.56	811.30	806.96	827.06	778.32	810.08	764.49	765.21	809.56	758.43	790.65	862.32	793.64	773.61	774.40	780.65	823.21	855.50	816.30	777.29	782.21	813.91	848.25	774.13	800.03	808.11	796.85	837.96	814.38	800.77	27.904	802.43	  0	800.77	27.904
737.08	777.46	792.72	808.61	799.61	794.10	814.01	766.45	798.09	753.35	751.96	796.69	747.50	778.44	847.80	781.14	760.48	761.75	767.92	810.42	842.58	804.24	764.20	771.33	801.80	835.47	760.21	787.76	794.21	781.71	821.48	800.43	787.84	27.535	790.24	  0	787.84	27.535
729.20	768.84	784.42	799.90	791.29	786.28	805.13	757.94	789.79	746.69	744.68	788.02	740.80	770.74	838.98	774.37	753.42	754.13	759.65	803.12	833.61	795.07	756.76	762.46	793.02	826.44	752.69	779.66	786.44	773.23	810.99	791.24	779.66	26.983	782.04	  0	779.66	26.983
723.07	761.91	778.89	792.96	786.58	780.80	799.64	753.48	783.94	740.90	738.56	782.01	735.34	764.75	833.09	768.79	748.13	749.04	753.35	797.39	827.10	789.08	751.43	757.30	787.56	821.18	747.04	774.64	780.80	766.10	803.63	784.77	773.85	26.857	776.76	  0	773.85	26.857
718.07	756.31	773.58	787.45	781.34	776.41	794.14	749.61	778.94	737.34	733.46	775.86	730.60	759.98	826.61	763.37	743.54	744.64	748.43	792.98	821.97	784.17	747.23	753.36	782.52	816.02	741.90	770.14	776.07	760.93	795.94	779.12	768.81	26.467	771.86	  0	768.81	26.467
714.12	752.48	768.93	782.56	777.12	772.23	789.78	745.82	774.20	733.03	728.73	771.14	727.03	755.59	821.88	759.38	739.31	741.29	743.94	788.78	816.57	779.35	742.31	749.27	778.20	810.89	738.21	765.12	771.92	755.83	790.29	775.22	764.39	26.169	767.02	  0	764.39	26.169
711.38	748.84	764.99	778.65	774.48	769.48	786.11	743.17	771.99	730.38	725.94	766.90	724.94	752.65	817.71	756.68	736.09	738.92	740.62	786.51	813.03	776.45	739.20	746.49	774.89	807.61	735.05	763.09	768.22	751.88	785.84	771.80	761.25	25.892	764.04	  0	761.25	25.892
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
782.77	819.92	832.24	851.29	837.96	834.38	854.48	803.57	836.28	789.29	792.57	838.14	784.45	816.67	891.22	819.46	798.99	798.27	807.83	849.59	884.55	844.21	802.78	807.74	842.58	875.88	800.01	827.28	834.68	826.22	868.36	843.19	828.03	28.642	829.76	  0	828.03	28.642
750.99	791.40	804.87	822.59	811.20	806.86	826.88	778.38	809.71	764.16	765.41	809.56	758.43	790.65	862.33	793.64	773.61	774.40	780.65	823.30	855.67	816.28	777.41	782.35	813.90	848.22	773.93	800.10	807.94	796.95	837.96	814.37	800.75	27.902	802.49	  0	800.75	27.902
736.97	777.29	792.61	808.41	799.52	794.08	813.75	766.31	797.75	752.97	751.56	796.60	747.30	778.44	847.80	781.14	760.39	761.59	767.92	810.27	842.29	803.88	763.93	770.59	801.16	835.25	760.09	787.53	794.28	781.71	821.48	800.26	787.66	27.549	790.07	  0	787.66	27.549
729.14	768.84	784.48	800.05	791.39	786.29	805.02	757.99	789.80	746.77	744.77	788.06	740.70	770.65	838.98	774.37	753.42	754.14	759.65	803.12	833.61	795.16	756.63	762.46	793.11	826.44	752.53	779.74	786.51	773.23	811.00	791.29	779.67	27.000	782.11	  0	779.67	27.000
722.96	761.91	778.95	792.96	786.63	780.68	799.52	753.48	783.79	740.90	738.44	781.92	735.24	764.64	833.09	768.79	748.23	749.02	753.24	797.39	827.10	789.08	751.47	757.55	787.38	821.10	747.04	774.64	780.79	766.12	803.57	784.77	773.82	26.853	776.80	  0	773.82	26.853
718.07	756.31	773.69	787.41	781.34	776.17	794.22	749.63	778.93	737.09	733.27	775.76	730.49	759.98	826.61	763.37	743.54	744.64	748.43	792.91	821.98	784.17	747.01	753.39	782.40	816.02	741.90	770.11	776.07	760.93	795.94	779.12	768.78	26.490	771.90	  0	768.78	26.490
714.12	752.48	768.93	782.56	777.08	772.08	789.59	745.67	774.09	733.03	728.82	771.09	726.96	755.59	821.88	759.38	739.35	741.33	743.94	788.61	816.50	779.35	742.50	749.43	778.41	810.86	738.20	765.46	771.80	755.88	790.29	775.17	764.39	26.142	767.19	  0	764.39	26.142
711.38	748.89	765.09	778.69	774.47	768.90	786.20	743.26	771.34	730.38	725.69	766.90	725.00	752.65	817.71	756.44	736.03	738.75	740.62	786.51	813.27	776.45	739.32	746.67	774.78	807.70	735.05	763.00	768.16	751.88	785.84	771.66	761.21	25.905	764.05	  0	761.21	25.905
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
782.50	820.00	832.00	852.00	837.00	834.00	854.00	804.00	836.50	789.50	793.00	838.00	785.00	817.00	891.00	820.00	799.50	798.00	808.00	850.00	885.00	844.50	802.00	808.00	842.00	876.00	800.00	827.00	834.50	826.00	868.00	843.00	828.03	28.583	829.50	  0	828.03	28.583
751.00	791.00	805.00	822.00	811.00	807.00	827.00	778.00	810.00	765.00	765.00	810.00	759.00	791.00	862.00	794.00	773.00	774.00	781.00	823.00	855.00	816.00	777.00	782.00	814.00	848.00	774.00	800.00	808.00	797.00	838.00	814.00	800.69	27.806	802.50	  0	800.69	27.806
737.00	777.50	793.00	809.00	800.00	794.00	814.00	766.00	798.00	753.00	752.00	797.00	747.00	778.00	848.00	781.00	761.00	762.00	768.50	810.00	842.50	804.00	764.00	771.50	802.00	835.00	760.00	788.00	794.00	781.50	822.00	801.00	787.86	27.582	790.50	  0	787.86	27.582
729.00	769.00	785.00	800.00	791.00	786.00	805.00	758.00	790.00	746.00	745.00	788.00	741.00	771.00	839.00	774.00	754.00	754.00	760.00	803.00	834.00	795.00	757.00	763.00	793.00	826.00	753.00	780.00	786.00	773.00	811.00	791.00	779.69	26.938	782.50	  0	779.69	26.938
723.00	762.00	779.00	793.00	786.00	781.00	800.00	754.00	784.00	741.00	738.00	782.00	735.00	765.00	833.00	769.00	748.00	749.00	754.00	797.00	827.00	789.00	751.00	757.00	788.00	821.00	747.00	774.00	781.00	766.00	804.00	785.00	773.84	26.885	776.50	  0	773.84	26.885
718.00	756.00	773.50	788.00	781.00	776.00	794.00	749.00	778.00	737.00	733.00	776.00	730.00	760.00	826.00	763.00	743.50	745.00	749.00	793.00	822.00	784.00	747.00	754.00	782.00	816.00	742.00	770.00	776.00	761.00	796.00	779.00	768.69	26.457	771.75	  0	768.69	26.457
714.00	753.00	769.00	782.00	777.00	772.00	790.00	746.00	774.00	733.00	729.00	771.00	727.00	756.00	822.00	759.00	739.00	741.00	744.00	789.00	817.00	779.00	742.00	749.00	778.00	811.00	738.00	765.00	772.00	756.00	790.00	775.00	764.34	26.203	767.00	  0	764.34	26.203
712.00	749.00	765.00	778.50	774.00	770.00	786.00	743.00	772.00	730.00	726.00	766.00	725.00	753.00	818.00	757.00	736.00	739.00	741.00	786.00	813.00	777.00	739.00	746.00	774.50	808.00	735.00	763.00	769.00	752.00	786.00	772.00	761.28	25.894	764.00	  0	761.28	25.894
