Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4792	0.4792	0.4792	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4635	0.0092	0.4583	  8	0.4583	0.0000
0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6452	0.0064	0.6458	  3	0.6458	0.0000
0.7917	0.8333	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8333	0.8125	0.8125	0.8542	0.8125	0.8333	0.8125	0.8333	0.8125	0.8125	0.8542	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8333	0.8333	0.8125	0.8333	0.8203	0.0137	0.8125	 12	0.8125	0.0000
1.0000	1.0000	0.9792	0.9792	1.0000	1.0000	1.0000	1.0000	0.9583	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	1.0000	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	0.9792	1.0000	1.0000	1.0000	1.0208	1.0000	0.9792	0.9948	0.0118	1.0000	  9	1.0000	0.0000
1.2292	1.2292	1.2500	1.2708	1.2708	1.2708	1.2708	1.2292	1.2292	1.2708	1.2292	1.2708	1.2708	1.2708	1.2708	1.2708	1.2708	1.2708	1.2500	1.2917	1.2708	1.2708	1.2708	1.2708	1.2708	1.2292	1.2917	1.2708	1.2708	1.2917	1.2500	1.2708	1.2630	0.0189	1.2708	 12	1.2708	0.0000
1.5208	1.5208	1.5208	1.5208	1.5625	1.5625	1.5625	1.5625	1.5625	1.5625	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5208	1.5417	1.5417	1.5208	1.5208	1.5417	1.5417	1.5208	1.5208	1.5417	1.5208	1.5208	1.5625	1.5625	1.5208	1.5208	1.5345	0.0180	1.5208	 13	1.5208	0.0000
1.8125	1.7917	1.7708	1.8125	1.8333	1.8333	1.7917	1.7917	1.8333	1.8333	1.8333	1.8333	1.8333	1.8333	1.7917	1.7708	1.8125	1.8125	1.7917	1.8750	1.8333	1.8125	1.8333	1.8333	1.8333	1.7917	1.8333	1.8125	1.8333	1.8125	1.8333	1.8125	1.8177	0.0225	1.8229	  3	1.8190	0.0168
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2904	0.0051	0.2917	  2	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4375	0.4583	0.4583	0.4375	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4792	0.4583	0.4792	0.4583	0.4792	0.4583	0.4583	0.4583	0.4609	0.0102	0.4583	  8	0.4583	0.0000
0.6250	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6250	0.6458	0.6458	0.6458	0.6458	0.6250	0.6250	0.6458	0.6458	0.6458	0.6458	0.6250	0.6250	0.6458	0.6458	0.6458	0.6458	0.6250	0.6250	0.6458	0.6458	0.6458	0.6458	0.6393	0.0098	0.6458	 10	0.6458	0.0000
0.7917	0.8333	0.8333	0.8125	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.8125	0.8542	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.8542	0.8125	0.8125	0.7917	0.8125	0.8125	0.7917	0.8125	0.7917	0.8125	0.7917	0.7917	0.7917	0.8105	0.0162	0.8125	 13	0.8125	0.0000
0.9583	0.9583	0.9583	0.9792	0.9583	0.9583	1.0000	1.0000	0.9583	0.9583	0.9583	0.9583	1.0000	0.9792	0.9583	1.0000	0.9583	0.9583	0.9792	0.9792	1.0000	0.9792	0.9583	1.0000	0.9792	0.9583	0.9583	1.0000	1.0000	0.9792	0.9792	0.9583	0.9740	0.0176	0.9688	  0	0.9740	0.0176
1.2292	1.2083	1.2500	1.2292	1.2292	1.2708	1.2708	1.2292	1.2292	1.2292	1.2292	1.2500	1.2500	1.2292	1.2500	1.2292	1.2708	1.2708	1.2500	1.2917	1.2292	1.2500	1.2292	1.2292	1.2708	1.2292	1.2292	1.2292	1.2292	1.2292	1.2500	1.2083	1.2409	0.0198	1.2292	 15	1.2292	0.0000
1.5000	1.4583	1.4792	1.4792	1.5000	1.5208	1.4792	1.4792	1.5625	1.5625	1.5208	1.5625	1.5208	1.5208	1.5000	1.5000	1.5000	1.4792	1.5208	1.5208	1.4792	1.4792	1.5000	1.4792	1.5208	1.5000	1.5208	1.5000	1.5625	1.5625	1.5000	1.4583	1.5072	0.0302	1.5000	  0	1.5072	0.0302
1.7083	1.7708	1.7708	1.8125	1.7500	1.8333	1.7500	1.7500	1.7917	1.7500	1.7708	1.7500	1.8333	1.8333	1.7500	1.7500	1.7500	1.7708	1.7708	1.8750	1.8125	1.7500	1.7500	1.7500	1.7917	1.7083	1.7708	1.7500	1.8125	1.7917	1.7500	1.7708	1.7734	0.0369	1.7708	  1	1.7702	0.0325
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
829.34	800.26	876.60	842.03	831.76	794.43	813.20	862.16	786.36	772.19	789.28	803.16	810.69	849.72	823.58	877.02	839.25	779.90	779.79	823.09	826.40	859.88	798.48	804.10	793.22	908.35	840.99	819.90	818.59	807.05	800.48	840.78	821.94	31.845	819.24	  0	821.94	31.845
799.21	773.82	848.98	814.39	804.10	767.34	788.37	833.84	763.92	746.83	767.11	778.66	786.17	823.42	798.37	850.59	814.33	757.52	755.11	797.28	800.13	830.90	773.69	780.68	768.93	876.97	810.71	792.96	790.64	780.81	774.86	811.88	795.70	30.251	791.80	  0	795.70	30.251
784.84	761.60	835.36	801.09	791.67	753.76	776.85	820.66	753.43	734.45	756.40	766.84	774.82	811.07	785.91	837.33	801.52	745.88	743.45	784.05	786.30	815.39	761.72	769.36	756.14	862.68	797.40	779.19	777.70	768.15	761.79	796.28	782.91	29.557	778.45	  1	780.34	26.150
775.87	754.65	826.86	793.53	783.73	745.96	769.41	811.81	747.70	727.04	749.72	759.55	767.65	804.57	779.10	829.08	793.53	739.31	736.00	776.67	777.82	807.02	754.01	761.92	748.58	852.92	788.52	771.69	769.98	760.64	753.91	787.56	775.20	29.032	770.83	  1	772.69	25.751
770.00	748.79	820.99	787.62	778.20	740.04	764.26	806.10	742.61	723.78	744.87	754.53	762.66	799.28	774.40	823.94	788.14	734.36	731.31	770.65	772.53	800.96	748.71	757.81	743.89	846.50	782.62	766.87	764.29	755.79	747.82	780.87	769.85	28.663	765.58	  1	767.38	25.432
764.80	744.36	815.37	782.11	773.34	735.55	759.77	799.65	739.07	720.05	740.84	749.66	758.34	793.78	769.97	818.93	783.16	730.68	726.92	766.58	766.62	794.75	744.11	753.05	738.82	840.04	776.98	760.05	759.33	750.41	743.34	775.29	764.87	28.095	759.91	  1	762.44	24.924
760.98	740.36	811.46	778.42	769.38	731.89	756.37	795.47	736.63	716.25	737.81	746.50	754.85	789.78	765.96	814.55	779.24	727.11	723.96	762.91	762.32	790.41	739.83	749.33	735.29	835.01	773.01	756.22	755.36	746.75	739.78	770.59	761.06	27.764	756.30	  1	758.67	24.665
757.28	737.85	808.08	775.24	766.09	728.79	753.46	791.01	733.87	713.35	735.06	744.12	752.55	786.65	763.44	811.31	775.59	724.61	721.20	758.68	758.04	785.79	736.86	746.13	732.05	830.63	768.95	753.15	752.02	743.74	737.27	766.81	757.80	27.377	753.31	  1	755.45	24.330
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
829.43	800.31	876.54	841.93	831.76	794.38	813.36	862.10	786.36	772.19	789.67	803.16	810.69	849.72	823.58	877.02	839.25	779.92	779.69	823.09	826.50	859.93	798.48	804.10	793.32	908.35	840.84	819.90	818.64	807.11	800.59	840.85	821.96	31.822	819.27	  0	821.96	31.822
799.16	773.82	848.98	814.39	804.10	767.34	788.37	833.84	763.92	746.70	767.27	778.66	785.95	823.42	798.37	850.59	814.39	757.52	755.06	797.28	800.02	830.85	773.69	780.62	768.88	877.02	810.65	792.96	790.64	780.86	774.86	811.93	795.69	30.262	791.80	  0	795.69	30.262
784.84	761.55	835.36	801.03	791.72	753.76	776.85	820.57	753.34	734.45	756.48	766.84	774.82	811.09	785.82	837.58	801.40	745.93	743.41	784.05	786.29	815.44	761.51	769.36	756.15	862.73	797.45	779.19	777.70	768.15	761.74	796.24	782.90	29.580	778.45	  1	780.33	26.170
775.92	754.55	826.86	793.48	783.68	745.96	769.41	811.81	747.48	727.04	749.67	759.55	767.65	804.57	779.03	829.08	793.54	739.31	736.00	776.67	777.77	807.02	754.07	761.66	748.46	852.92	788.52	771.65	769.98	760.64	753.91	787.56	775.17	29.047	770.82	  1	772.66	25.765
770.00	748.79	820.98	787.62	778.20	740.04	764.26	806.20	742.61	723.78	745.14	754.53	762.61	799.28	774.54	824.06	788.14	734.36	731.31	770.65	772.53	800.96	748.76	757.81	743.94	846.50	782.62	766.82	764.29	755.79	747.82	780.87	769.87	28.665	765.56	  1	767.40	25.437
764.80	744.31	815.37	782.11	773.39	735.55	759.77	799.56	739.07	720.05	740.79	749.66	758.22	793.73	769.97	818.92	783.16	730.63	726.86	766.53	766.66	794.75	744.11	753.11	738.82	840.04	776.98	760.10	759.33	750.41	743.30	775.29	764.85	28.098	759.93	  1	762.43	24.926
760.98	740.36	811.46	778.47	769.38	731.89	756.31	795.41	736.63	716.25	737.72	746.51	754.85	789.83	765.97	814.55	779.29	727.11	723.96	762.91	762.37	790.41	739.81	749.38	735.34	835.01	773.01	756.27	755.36	746.75	739.78	770.59	761.06	27.766	756.29	  1	758.67	24.668
757.28	737.85	808.08	775.24	766.09	728.79	753.46	791.01	733.87	713.35	735.06	744.22	752.39	786.65	763.55	811.31	775.59	724.61	721.20	758.68	757.99	785.76	736.86	746.13	731.99	830.63	768.95	753.15	752.02	743.74	737.27	766.81	757.80	27.378	753.31	  1	755.45	24.331
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
829.00	800.00	877.00	842.00	832.00	794.00	813.00	862.00	787.00	773.00	789.00	803.00	811.00	850.00	823.00	877.00	839.50	780.00	780.00	823.00	826.00	860.00	798.00	804.50	793.00	908.50	841.00	820.00	818.00	807.00	800.00	841.00	821.92	31.867	819.00	  0	821.92	31.867
799.00	774.00	849.00	814.00	804.00	767.00	789.00	834.00	764.00	747.00	767.00	778.50	786.00	823.00	798.00	850.50	814.00	758.00	755.00	797.00	800.00	831.00	773.50	781.00	769.00	877.00	811.00	793.00	791.00	781.00	775.00	812.00	795.70	30.209	792.00	  0	795.70	30.209
785.00	762.00	835.50	801.00	792.00	754.00	777.00	821.00	753.00	734.00	757.00	767.00	775.00	811.00	786.00	837.00	801.50	746.00	744.00	784.00	786.00	815.00	762.00	769.50	756.00	863.00	797.00	779.00	778.00	768.00	762.00	797.00	782.98	29.540	778.50	  1	780.40	26.103
776.00	755.00	827.00	794.00	784.00	746.00	769.00	812.00	748.00	727.00	750.00	760.00	768.00	805.00	779.00	829.00	794.00	740.00	736.00	777.00	778.00	807.00	754.00	762.00	749.00	853.00	789.00	772.00	770.00	761.00	754.00	788.00	775.41	29.017	771.00	  1	772.90	25.747
770.00	749.00	821.00	788.00	778.00	740.00	764.50	806.00	743.00	724.00	745.00	754.00	763.00	799.00	774.00	824.00	788.00	734.00	731.00	771.00	773.00	801.00	749.00	758.00	744.00	846.00	782.00	767.00	764.50	756.00	748.00	781.00	769.88	28.589	765.75	  1	767.42	25.400
765.00	744.00	815.00	782.00	773.00	736.00	760.00	800.00	739.00	720.00	741.00	749.50	758.00	794.00	770.00	819.00	783.50	731.00	727.00	767.00	766.00	795.00	744.00	753.00	739.00	840.00	777.00	760.00	759.00	750.00	744.00	775.00	764.88	28.077	760.00	  1	762.45	24.907
761.00	740.00	811.00	778.00	769.00	732.00	756.00	795.00	737.00	716.50	738.00	746.50	755.00	790.00	766.00	815.00	779.00	727.00	724.00	763.00	762.00	790.00	740.00	749.00	735.00	835.00	773.00	756.00	756.00	747.00	740.00	770.00	761.00	27.693	756.00	  1	758.61	24.577
757.00	738.00	808.00	775.50	766.00	729.00	753.00	791.00	734.00	713.00	735.00	744.00	753.00	786.50	763.00	811.00	776.00	725.00	721.00	759.00	758.00	786.00	737.00	746.00	732.00	830.00	769.00	753.00	752.00	744.00	737.00	767.00	757.78	27.318	753.00	  1	755.45	24.324
