Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2910	0.0037	0.2917	  1	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4792	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4603	0.0062	0.4583	  3	0.4583	0.0000
0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6250	0.6667	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6439	0.0081	0.6458	  5	0.6458	0.0000
0.7917	0.8333	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.7917	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8333	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.7917	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.8105	0.0110	0.8125	  9	0.8125	0.0000
1.0000	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0208	1.0000	1.0000	1.0000	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	1.0208	1.0000	0.9792	1.0000	0.9792	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	1.0000	0.9792	0.9967	0.0107	1.0000	  9	1.0000	0.0000
1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2708	1.2708	1.2500	1.2708	1.2500	1.2500	1.2708	1.2708	1.2708	1.2500	1.2708	1.2708	1.2708	1.2500	1.2500	1.2500	1.2708	1.2708	1.2500	1.2500	1.2500	1.2500	1.2500	1.2500	1.2917	1.2500	1.2585	0.0117	1.2500	 12	1.2500	0.0000
1.5000	1.5417	1.5417	1.5208	1.5000	1.5208	1.5208	1.5208	1.5417	1.5417	1.5208	1.5208	1.5208	1.5208	1.5833	1.5417	1.5000	1.5000	1.5208	1.5208	1.5208	1.5000	1.5208	1.5000	1.5000	1.5208	1.5208	1.5208	1.5208	1.5417	1.5000	1.5000	1.5208	0.0183	1.5208	  1	1.5188	0.0146
1.7917	1.7917	1.8125	1.8125	1.7917	1.7917	1.8125	1.8125	1.7708	1.8125	1.8333	1.7708	1.8125	1.7917	1.8333	1.7708	1.8125	1.8125	1.7708	1.7917	1.7708	1.7708	1.7917	1.7708	1.7917	1.7708	1.8125	1.7708	1.7917	1.8125	1.7917	1.7917	1.7949	0.0192	1.7917	  0	1.7949	0.0192
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2910	0.0037	0.2917	  1	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4375	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.0053	0.4583	  2	0.4583	0.0000
0.6250	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6250	0.6250	0.6458	0.6250	0.6250	0.6458	0.6250	0.6458	0.6250	0.6250	0.6458	0.6458	0.6250	0.6458	0.6042	0.6250	0.6042	0.6250	0.6250	0.6250	0.6042	0.6250	0.6250	0.6458	0.6042	0.6302	0.0140	0.6250	  0	0.6302	0.0140
0.7917	0.7917	0.7917	0.7917	0.7917	0.8125	0.7917	0.7917	0.7917	0.7917	0.8125	0.7917	0.7917	0.8125	0.8125	0.7917	0.7917	0.7917	0.8125	0.8125	0.7917	0.7917	0.8125	0.8125	0.8125	0.7917	0.7708	0.7917	0.7917	0.7917	0.8125	0.7917	0.7975	0.0109	0.7917	 11	0.7917	0.0000
0.9583	0.9792	1.0000	0.9583	1.0000	0.9792	1.0000	1.0000	0.9792	1.0000	1.0000	0.9375	0.9583	0.9583	1.0000	1.0000	1.0000	1.0000	1.0208	0.9792	0.9583	0.9792	0.9792	0.9583	1.0000	0.9583	0.9792	1.0000	0.9792	0.9792	0.9792	0.9583	0.9818	0.0196	0.9792	  0	0.9818	0.0196
1.2083	1.2500	1.2500	1.2292	1.2083	1.2083	1.2708	1.1875	1.2292	1.2292	1.2500	1.2500	1.2292	1.2708	1.2500	1.2500	1.2292	1.2083	1.2292	1.1875	1.2083	1.2500	1.2500	1.2083	1.2292	1.2083	1.2500	1.2292	1.2083	1.1875	1.2292	1.2083	1.2279	0.0230	1.2292	  0	1.2279	0.0230
1.4792	1.4792	1.5000	1.4792	1.5000	1.4583	1.4792	1.4792	1.5417	1.4583	1.4792	1.5208	1.4792	1.4583	1.4792	1.5417	1.4792	1.4792	1.4583	1.4583	1.4792	1.4583	1.4792	1.5000	1.4792	1.4792	1.5208	1.5000	1.5208	1.4792	1.4792	1.4792	1.4857	0.0227	1.4792	 15	1.4792	0.0000
1.7917	1.7292	1.7708	1.7292	1.7500	1.7292	1.7500	1.7083	1.7708	1.7708	1.7708	1.7708	1.7708	1.7500	1.7708	1.7708	1.8125	1.7708	1.7292	1.7917	1.7500	1.7708	1.7917	1.7708	1.7500	1.7292	1.8125	1.7500	1.7500	1.7500	1.7708	1.7500	1.7611	0.0242	1.7708	  0	1.7611	0.0242
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
802.74	799.51	832.28	812.36	797.94	851.82	799.84	819.90	796.73	804.26	819.46	820.64	776.08	793.65	784.75	841.88	810.48	888.06	824.43	838.22	832.67	757.73	810.79	828.54	804.92	771.78	791.74	846.22	849.90	846.60	803.66	836.84	815.51	27.110	811.58	  0	815.51	27.110
771.28	774.83	806.09	787.12	773.19	825.83	775.73	795.25	773.11	779.19	795.96	794.82	753.03	770.86	760.04	816.80	782.93	861.72	799.64	812.89	807.07	735.60	786.69	805.23	778.80	746.77	768.03	819.61	821.90	818.96	775.46	807.83	790.07	26.334	786.91	  0	790.07	26.334
755.65	761.68	792.77	774.87	760.49	812.28	763.70	783.84	760.71	766.39	784.11	782.96	741.70	760.41	747.58	804.60	769.17	848.48	787.20	799.57	794.85	724.37	775.72	794.13	766.61	734.29	756.11	805.52	808.19	805.03	760.86	793.32	777.41	25.982	775.30	  0	777.41	25.982
747.44	754.00	785.23	766.36	752.74	804.54	756.95	775.91	753.24	758.76	776.99	775.95	734.49	753.78	740.60	797.05	760.88	840.69	780.00	792.26	787.77	718.63	767.65	787.41	758.53	726.68	749.53	798.03	799.69	797.52	752.40	784.78	769.89	25.801	767.00	  0	769.89	25.801
741.05	748.66	779.83	760.95	747.57	798.96	752.11	770.83	747.98	753.59	771.88	770.65	730.16	748.51	736.07	792.37	754.68	834.91	774.80	786.89	782.34	713.64	763.00	781.29	753.53	722.10	744.89	792.81	793.89	791.76	746.27	779.07	764.59	25.606	761.98	  0	764.59	25.606
735.32	744.03	775.01	755.96	742.45	793.45	747.61	765.39	743.99	749.50	767.16	765.25	725.46	744.13	731.03	787.18	748.25	829.18	769.93	781.59	777.13	709.66	758.09	776.95	747.96	717.21	740.40	787.27	788.15	786.21	740.06	772.99	759.50	25.357	757.03	  0	759.50	25.357
730.64	740.00	771.18	751.80	738.83	789.02	743.85	762.13	740.62	746.14	763.30	761.60	722.53	740.32	727.13	783.24	743.80	825.22	765.41	778.60	774.22	706.52	754.02	773.80	744.17	714.13	737.62	783.42	784.53	782.08	736.02	768.66	755.77	25.242	752.91	  0	755.77	25.242
727.68	737.00	768.60	748.89	735.41	786.15	740.73	758.57	737.65	743.11	760.31	758.24	719.74	738.23	724.14	780.17	740.49	821.82	762.33	774.97	771.23	704.64	750.71	771.39	740.80	711.08	734.67	779.97	780.95	779.05	732.38	764.84	752.69	25.097	749.80	  0	752.69	25.097
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
802.78	799.32	832.05	812.37	797.83	851.76	799.79	819.85	796.73	804.12	819.46	820.64	776.08	793.30	784.75	841.88	810.47	888.06	824.34	838.32	832.58	757.82	810.64	828.54	804.85	771.78	791.74	846.22	849.89	846.54	803.60	836.83	815.47	27.114	811.50	  0	815.47	27.114
771.33	774.83	806.09	787.02	773.29	825.78	775.73	795.25	773.11	779.19	796.02	794.82	753.03	770.86	760.04	816.80	782.93	861.76	799.64	812.89	807.07	735.60	786.69	805.33	779.08	746.77	767.91	819.52	821.90	818.96	775.41	807.83	790.08	26.332	786.86	  0	790.08	26.332
755.60	761.42	792.77	774.87	760.45	812.28	763.65	783.78	760.71	766.63	784.11	783.02	741.65	760.41	747.49	804.60	769.17	848.48	787.20	799.57	794.85	724.36	775.72	794.13	766.67	734.29	756.06	805.54	808.19	804.98	760.86	793.32	777.40	25.993	775.30	  0	777.40	25.993
747.44	754.00	785.23	766.45	752.74	804.54	756.95	775.86	753.24	758.76	776.99	776.00	734.57	753.78	740.66	797.22	760.88	840.69	780.00	792.26	787.77	718.63	767.65	787.21	758.49	726.68	749.57	798.03	799.59	797.52	752.40	784.83	769.89	25.793	767.05	  0	769.89	25.793
741.05	748.66	779.83	760.95	747.66	798.96	752.01	770.73	747.98	753.45	771.74	770.65	730.00	748.53	736.07	792.37	754.68	834.81	774.75	786.89	782.40	713.59	763.00	781.29	753.40	722.05	744.89	792.81	793.84	791.76	746.27	779.07	764.57	25.610	761.98	  0	764.57	25.610
735.27	744.03	775.01	755.96	742.45	793.45	747.61	765.39	743.99	749.50	767.16	765.25	725.46	744.13	731.03	787.18	748.27	829.19	769.88	781.63	777.18	709.59	758.09	776.95	747.96	717.21	740.40	787.27	788.15	786.21	740.06	772.99	759.50	25.365	757.03	  0	759.50	25.365
730.64	740.00	771.18	751.80	738.78	789.02	743.85	762.13	740.60	746.09	763.41	761.55	722.54	740.46	727.13	783.24	743.80	825.22	765.55	778.64	774.17	706.52	754.02	773.80	744.17	714.13	737.62	783.42	784.53	782.08	736.02	768.71	755.78	25.245	752.91	  0	755.78	25.245
727.63	737.00	768.60	748.89	735.41	786.15	740.73	758.57	737.60	743.11	760.30	758.24	719.74	738.28	724.29	780.10	740.54	821.82	762.33	774.97	771.18	704.64	750.66	771.30	740.80	711.08	734.67	779.97	780.95	779.05	732.38	764.89	752.68	25.087	749.77	  0	752.68	25.087
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
802.00	800.00	833.00	813.00	798.00	852.00	800.00	820.00	797.00	804.00	820.00	821.00	776.00	794.00	785.00	842.00	810.00	888.00	825.00	838.00	833.00	757.00	811.00	828.50	805.00	772.00	792.00	846.00	850.00	847.00	804.00	837.00	815.64	27.165	812.00	  0	815.64	27.165
771.00	775.00	806.00	787.00	773.00	826.00	776.00	795.00	773.00	779.00	796.00	795.00	753.50	771.00	760.00	817.00	783.00	861.00	800.00	813.00	807.00	736.00	786.50	805.00	779.00	747.00	768.00	820.00	822.00	819.00	776.00	808.00	790.13	26.243	786.75	  0	790.13	26.243
756.00	761.50	793.00	775.00	761.00	812.50	764.00	784.00	761.00	766.00	784.00	783.00	742.00	761.00	748.00	805.00	769.00	849.00	787.00	800.00	795.00	724.00	776.00	794.00	766.00	734.00	756.00	805.00	808.00	805.00	761.00	793.00	777.47	26.020	775.50	  0	777.47	26.020
747.00	754.00	785.00	766.00	753.00	805.00	757.00	776.00	753.00	759.00	777.00	776.00	734.00	754.00	741.00	797.00	761.00	841.00	780.00	792.00	788.00	718.00	767.50	788.00	759.00	727.00	749.00	798.00	800.00	797.00	753.00	785.00	769.92	25.881	766.75	  0	769.92	25.881
741.00	749.00	780.00	761.00	747.50	799.00	752.00	771.00	748.00	754.00	772.00	770.00	730.00	749.00	736.00	792.50	754.50	835.00	775.00	787.00	782.00	714.00	763.00	781.00	753.50	722.00	745.00	793.00	794.00	792.00	746.00	779.00	764.63	25.612	762.00	  0	764.63	25.612
735.00	744.00	775.00	756.00	742.00	793.00	748.00	765.00	744.00	749.00	767.00	765.00	725.00	744.50	731.00	787.00	749.00	829.00	770.00	781.00	777.00	710.00	758.00	777.00	748.00	717.00	741.00	787.00	788.00	786.00	740.00	773.00	759.42	25.271	757.00	  0	759.42	25.271
731.00	740.00	771.00	752.00	739.00	789.00	744.00	762.00	741.00	746.00	763.00	762.00	722.00	740.00	727.00	784.00	744.00	825.00	765.00	778.00	774.00	706.00	754.00	773.50	744.00	714.00	738.00	784.00	785.00	782.00	736.00	769.00	755.77	25.293	753.00	  0	755.77	25.293
728.00	737.00	769.00	749.00	735.00	786.00	741.00	758.00	738.00	743.00	761.00	758.00	720.00	738.00	724.00	780.00	740.50	822.00	762.00	775.00	771.00	705.00	751.00	772.00	741.00	711.00	735.00	780.00	781.00	779.00	733.00	765.00	752.77	25.062	750.00	  1	750.53	22.003
