Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0208	1.0000	1.0000	1.0000	1.0000	1.0000	1.0208	1.0000	1.0208	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0208	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0026	0.0070	1.0000	  4	1.0000	0.0000
1.2917	1.2917	1.2500	1.3125	1.2500	1.2708	1.2708	1.2917	1.2917	1.2500	1.3125	1.2500	1.2708	1.2917	1.2708	1.3125	1.2708	1.2500	1.2500	1.2500	1.2708	1.2708	1.2500	1.2500	1.2500	1.2500	1.2708	1.2917	1.2708	1.2708	1.2500	1.2708	1.2708	0.0205	1.2708	  0	1.2708	0.0205
1.5417	1.5208	1.5417	1.5625	1.5417	1.5417	1.5417	1.5000	1.5417	1.5417	1.5417	1.5417	1.5417	1.5417	1.5417	1.5417	1.5208	1.5417	1.5417	1.5625	1.5417	1.5208	1.5000	1.5417	1.5208	1.5417	1.5000	1.5208	1.5208	1.5417	1.5625	1.5417	1.5358	0.0161	1.5417	 12	1.5417	0.0000
1.8125	1.8125	1.7917	1.8333	1.8125	1.8125	1.8333	1.8125	1.8333	1.8542	1.8542	1.8333	1.8542	1.8542	1.8542	1.8125	1.7708	1.8542	1.7708	1.7708	1.7917	1.7708	1.7708	1.8125	1.8125	1.8333	1.7917	1.8333	1.7708	1.8333	1.8333	1.8333	1.8164	0.0287	1.8125	  0	1.8164	0.0287
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4590	0.0037	0.4583	  1	0.4583	0.0000
0.6250	0.6250	0.6458	0.6458	0.6250	0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6667	0.6250	0.6458	0.6458	0.6458	0.6250	0.6458	0.6250	0.6250	0.6458	0.6250	0.6250	0.6458	0.6250	0.6458	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6374	0.0128	0.6458	  0	0.6374	0.0128
0.8333	0.8125	0.7917	0.8125	0.8125	0.8333	0.8125	0.8333	0.8125	0.8333	0.8125	0.8125	0.8125	0.8125	0.8333	0.8333	0.8333	0.8333	0.8125	0.7917	0.8125	0.7708	0.7917	0.8125	0.7917	0.8125	0.7917	0.7917	0.8333	0.8125	0.8125	0.8333	0.8138	0.0167	0.8125	  0	0.8138	0.0167
0.9583	1.0000	0.9792	1.0000	1.0000	1.0000	1.0208	1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	0.9792	1.0000	1.0000	0.9583	1.0000	0.9792	1.0000	0.9583	0.9583	1.0000	1.0000	0.9792	1.0000	0.9792	0.9583	1.0000	1.0000	0.9583	0.9792	0.9883	0.0175	1.0000	 14	1.0000	0.0000
1.2500	1.2500	1.2500	1.2500	1.2292	1.2292	1.2292	1.2500	1.2292	1.2500	1.2917	1.2292	1.2708	1.2917	1.2708	1.2917	1.2292	1.2500	1.2500	1.2500	1.2292	1.2500	1.2500	1.2500	1.2292	1.2292	1.2708	1.2292	1.2083	1.2292	1.2500	1.2500	1.2474	0.0203	1.2500	  0	1.2474	0.0203
1.5417	1.5208	1.5417	1.5417	1.5417	1.5208	1.5000	1.5000	1.5208	1.5000	1.5000	1.5000	1.5000	1.5625	1.5000	1.5000	1.5000	1.5000	1.5417	1.5000	1.4583	1.4792	1.5000	1.5000	1.5000	1.5000	1.5000	1.5208	1.5000	1.5208	1.5625	1.5208	1.5124	0.0230	1.5000	 15	1.5000	0.0000
1.7500	1.7500	1.8125	1.7500	1.7500	1.8125	1.7708	1.7500	1.7500	1.8125	1.8125	1.7708	1.7708	1.7708	1.7917	1.8125	1.7500	1.7500	1.7292	1.7500	1.7708	1.7292	1.7708	1.8125	1.8125	1.8333	1.7292	1.7708	1.7292	1.7708	1.7708	1.7917	1.7721	0.0299	1.7708	  0	1.7721	0.0299
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
867.51	844.66	819.73	846.89	829.08	822.42	795.08	855.92	870.53	806.62	835.97	816.63	802.39	803.08	801.89	799.82	829.38	808.53	844.21	844.40	803.81	787.98	818.04	801.15	841.40	798.89	856.87	807.56	814.03	817.94	852.87	753.96	821.85	25.876	817.99	  0	821.85	25.876
835.00	817.77	790.37	820.39	798.86	794.80	768.59	827.58	839.44	781.21	811.24	788.67	778.09	777.90	781.18	773.56	802.18	782.34	814.73	817.44	780.62	761.19	792.65	773.19	815.24	772.91	829.80	780.04	784.64	792.76	820.78	727.77	794.78	24.639	791.51	  0	794.78	24.639
820.05	804.01	776.77	807.96	783.91	780.81	756.96	814.78	823.21	768.26	799.24	774.65	765.46	764.43	771.03	760.82	788.10	769.41	800.03	802.58	768.53	747.21	780.67	758.96	802.18	760.33	815.36	766.44	770.26	779.49	805.32	715.13	781.32	24.080	778.13	  0	781.32	24.080
810.84	795.31	768.27	800.19	775.05	772.47	748.51	807.27	813.50	760.48	791.19	765.95	758.15	756.00	764.58	752.23	779.86	761.72	790.63	794.40	761.74	738.63	772.98	750.19	794.02	751.81	807.23	758.42	761.38	772.33	796.07	708.67	773.13	23.768	770.30	  0	773.13	23.768
804.43	789.84	761.89	794.86	769.51	766.73	742.65	801.04	806.74	755.86	785.92	759.72	753.03	750.41	760.74	747.29	773.44	756.79	783.89	788.95	757.07	731.29	767.73	744.76	788.99	745.97	801.81	752.21	755.07	766.90	789.65	702.25	767.42	23.743	764.31	  0	767.42	23.743
797.80	784.60	756.63	789.84	763.43	761.05	736.93	795.12	800.32	750.44	780.66	754.53	748.49	745.52	756.51	742.20	767.71	751.00	777.42	783.52	752.72	725.58	763.36	739.07	783.92	741.65	796.32	746.86	749.43	762.50	783.79	698.04	762.09	23.436	758.84	  0	762.09	23.436
793.44	779.69	752.62	786.17	758.68	756.53	732.74	790.38	793.79	746.89	777.07	750.40	745.24	741.90	754.25	738.23	763.33	747.32	772.36	779.18	749.36	723.33	759.87	734.33	780.13	737.74	792.67	743.58	745.19	759.07	778.81	693.86	758.07	23.106	755.39	  0	758.07	23.106
789.00	776.17	748.09	782.52	754.56	752.91	728.78	786.61	789.40	743.78	773.95	746.02	742.08	738.45	752.14	734.96	759.46	743.86	768.14	775.19	746.96	720.01	756.77	730.68	776.48	735.01	789.23	739.59	741.34	756.18	774.89	691.23	754.51	22.875	752.52	  0	754.51	22.875
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
867.35	844.66	819.73	846.80	829.17	822.21	795.14	855.91	870.54	806.77	836.00	816.33	802.57	803.08	801.99	799.73	829.48	808.53	844.30	844.30	803.60	788.06	817.59	800.89	841.30	798.82	856.80	807.56	814.19	818.01	852.84	753.91	821.82	25.866	817.80	  0	821.82	25.866
835.00	817.72	790.35	820.39	798.77	794.89	768.60	827.61	839.33	781.21	811.56	788.72	778.15	777.90	781.18	773.75	802.24	782.41	814.83	817.44	780.62	761.29	792.68	773.21	815.36	773.01	829.80	780.04	784.64	792.51	820.78	727.82	794.81	24.626	791.43	  0	794.81	24.626
819.90	804.01	776.72	808.05	783.91	780.95	757.01	814.64	823.34	768.39	799.34	774.65	765.46	764.43	771.03	760.82	788.15	769.40	800.13	802.58	768.62	747.20	780.57	759.00	802.48	760.32	815.36	766.44	770.15	779.65	805.47	715.22	781.36	24.083	778.18	  0	781.36	24.083
810.84	795.36	768.27	800.19	775.05	772.47	748.51	807.21	813.50	760.48	791.19	765.90	758.15	756.11	764.44	752.23	779.86	761.67	790.63	794.40	761.74	738.63	772.93	750.11	793.97	751.81	807.23	758.47	761.29	772.29	796.07	708.37	773.11	23.794	770.28	  0	773.11	23.794
804.43	789.84	761.89	794.86	769.46	766.73	742.56	801.04	806.69	755.75	785.81	759.72	753.09	750.52	760.74	747.32	773.49	756.73	783.94	788.95	757.07	731.34	767.73	744.76	788.99	745.92	801.81	752.26	755.07	766.90	789.65	702.25	767.42	23.738	764.31	  0	767.42	23.738
797.80	784.60	756.63	789.79	763.43	761.05	736.93	795.12	800.32	750.44	780.60	754.53	748.45	745.33	756.52	742.20	767.76	751.02	777.42	783.43	752.72	725.58	763.36	739.02	783.76	741.69	796.32	746.86	749.48	762.50	783.79	698.04	762.08	23.430	758.84	  0	762.08	23.430
793.40	779.69	752.62	786.17	758.63	756.53	732.74	790.38	793.74	747.03	777.02	750.40	745.29	741.76	754.24	738.23	763.33	747.32	772.36	779.18	749.45	723.33	759.76	734.33	780.13	737.74	792.67	743.53	745.19	759.07	778.81	693.86	758.06	23.100	755.38	  0	758.06	23.100
789.03	776.17	748.09	782.52	754.56	752.86	728.78	786.61	789.40	743.78	773.90	746.02	742.03	738.45	752.14	734.96	759.51	743.86	768.14	775.19	746.96	720.01	756.77	730.68	776.48	735.07	789.23	739.59	741.34	756.18	774.89	691.23	754.51	22.874	752.50	  0	754.51	22.874
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
868.00	845.00	820.00	847.00	829.00	823.00	795.00	856.00	870.50	807.50	837.00	817.00	802.00	803.00	802.00	800.00	829.00	809.00	844.00	845.00	804.00	789.00	818.00	802.00	842.00	799.00	857.00	808.00	814.00	818.00	853.00	754.00	822.09	25.866	818.00	  0	822.09	25.866
835.00	818.00	790.00	820.00	798.50	795.00	769.00	828.00	839.50	781.00	811.00	789.00	778.00	778.00	781.00	773.00	802.00	782.00	814.00	817.50	781.00	761.00	793.00	773.00	815.00	773.00	829.50	780.00	785.00	793.00	821.00	728.00	794.75	24.609	791.50	  0	794.75	24.609
820.00	804.00	777.00	808.00	784.00	781.00	757.00	815.00	823.00	769.00	800.00	775.00	765.00	765.00	771.00	761.00	788.00	770.00	800.00	802.00	769.00	747.00	781.00	759.00	802.00	760.00	815.00	767.00	770.00	779.00	805.00	715.00	781.38	24.027	778.00	  0	781.38	24.027
811.00	795.00	768.00	800.00	775.00	773.00	749.00	808.00	813.00	761.00	791.00	766.00	758.00	756.00	765.00	752.00	780.00	762.00	791.00	794.00	762.00	738.00	773.00	750.00	794.00	752.00	807.00	758.00	762.00	773.00	796.00	709.00	773.19	23.719	770.50	  0	773.19	23.719
804.00	790.00	762.00	795.00	770.00	767.00	743.00	801.00	807.00	756.00	786.00	760.00	753.00	750.00	761.00	747.00	773.00	757.00	784.00	789.00	757.00	731.00	768.00	745.00	789.00	746.00	802.00	752.00	755.00	767.00	789.00	702.00	767.44	23.768	764.50	  0	767.44	23.768
798.00	785.00	757.00	790.00	763.00	761.00	737.00	795.00	800.00	750.00	781.00	754.00	749.00	746.00	757.00	742.00	767.00	751.00	778.00	784.00	753.00	726.00	763.00	739.00	784.00	741.00	797.00	747.00	749.00	762.00	784.00	698.00	762.13	23.507	759.00	  0	762.13	23.507
794.00	780.00	753.00	786.00	759.00	757.00	733.00	790.00	794.00	747.00	777.00	750.00	745.00	742.00	754.00	738.00	763.00	747.00	773.00	779.00	749.00	723.00	760.00	734.00	780.00	738.00	793.00	744.00	745.00	759.00	779.00	694.00	758.09	23.163	755.50	  0	758.09	23.163
789.00	776.00	748.50	782.00	754.00	753.00	729.00	786.00	789.00	744.00	774.00	746.00	742.00	738.00	752.00	735.00	759.00	744.00	768.00	775.00	747.00	720.00	757.00	731.00	777.00	735.00	789.00	740.00	741.00	756.00	775.00	691.00	754.45	22.803	752.50	  0	754.45	22.803
