INDEX
ENC_l_m: ENC obtained with pedestal rms and linear gain fit with mean values
ENC_l_mwo: ENC obtained with pedestal rms and linear gain fit with mean values without outliers
ENC_3_m: ENC obtained with pedestal rms and cubic gain fit with mean values
ENC_3_mwo: ENC obtained with pedestal rms and cubic gain fit with mean values without outliers
-----------------------------------------------------------------
ch	pt	ENC_l_m	ENC_l_mwo	ENC_3_m	ENC_3_mwo
13	 6	3.070	2.991	2.828	2.779
13	 7	3.322	3.234	3.063	2.995
14	 0	2.500	2.503	2.009	2.010
14	 1	2.535	2.439	2.185	2.107
14	 2	2.579	2.450	2.300	2.185
14	 3	2.648	2.596	2.424	2.373
14	 4	2.691	2.663	2.500	2.465
14	 5	3.076	3.039	2.888	2.840
14	 6	3.295	3.278	3.125	3.112
14	 7	3.485	3.471	3.282	3.245
15	 0	2.547	2.434	2.061	1.968
15	 1	2.568	2.540	2.200	2.177
15	 2	2.600	2.502	2.309	2.226
15	 3	2.610	2.570	2.373	2.332
15	 4	2.828	2.737	2.612	2.518
15	 5	3.245	3.094	3.011	2.866
15	 6	3.514	3.400	3.299	3.188
15	 7	3.754	3.667	3.587	3.486
16	 0	2.609	2.531	2.109	2.045
16	 1	2.519	2.447	2.182	2.119
16	 2	2.338	2.303	2.097	2.064
16	 3	2.326	2.200	2.149	2.042
16	 4	2.463	2.361	2.342	2.244
16	 5	2.482	2.423	2.431	2.382
16	 6	2.608	2.521	2.581	2.494
16	 7	2.738	2.564	2.714	2.558
17	 0	2.873	2.847	2.307	2.280
17	 1	2.773	2.773	2.374	2.373
17	 2	2.759	2.738	2.444	2.429
17	 3	2.799	2.765	2.485	2.457
17	 4	2.687	2.636	2.393	2.350
17	 5	2.903	2.856	2.705	2.672
17	 6	2.707	2.693	2.533	2.525
17	 7	3.032	2.989	2.862	2.822
18	 0	2.598	2.570	2.104	2.078
18	 1	2.556	2.519	2.216	2.188
18	 2	2.589	2.542	2.291	2.249
18	 3	2.494	2.398	2.297	2.210
18	 4	2.564	2.510	2.386	2.340
18	 5	2.595	2.482	2.473	2.368
18	 6	2.707	2.717	2.559	2.558
18	 7	2.747	2.654	2.665	2.573
19	 0	2.637	2.548	2.150	2.081
19	 1	2.462	2.238	2.150	1.957
19	 2	2.505	2.390	2.229	2.128
19	 3	2.516	2.229	2.267	2.017
19	 4	2.416	2.319	2.199	2.111
19	 5	2.597	2.433	2.375	2.222
19	 6	2.666	2.568	2.435	2.347
19	 7	2.764	2.507	2.585	2.336
20	 0	3.135	3.131	2.494	2.490
20	 1	2.998	2.974	2.554	2.543
20	 2	3.112	3.114	2.682	2.688
20	 3	3.059	3.021	2.657	2.627
20	 4	2.905	2.885	2.586	2.582
20	 5	2.999	2.964	2.753	2.726
20	 6	3.071	3.032	2.830	2.780
20	 7	2.919	2.897	2.739	2.723
21	 0	2.884	2.771	2.337	2.235
21	 1	2.816	2.701	2.416	2.313
21	 2	2.603	2.486	2.270	2.178
21	 3	2.641	2.466	2.345	2.190
21	 4	2.708	2.608	2.415	2.313
21	 5	2.593	2.532	2.347	2.296
21	 6	2.594	2.521	2.340	2.294
21	 7	2.663	2.553	2.448	2.335
22	 0	2.625	2.565	2.140	2.102
22	 1	2.621	2.538	2.277	2.209
22	 2	2.490	2.477	2.234	2.223
22	 3	2.513	2.492	2.305	2.292
22	 4	2.519	2.519	2.362	2.361
22	 5	2.649	2.566	2.563	2.486
22	 6	2.617	2.583	2.565	2.525
22	 7	2.605	2.564	2.610	2.575
23	 0	2.827	2.634	2.287	2.143
23	 1	2.552	2.462	2.192	2.123
23	 2	2.537	2.461	2.191	2.126
23	 3	2.504	2.465	2.221	2.195
23	 4	2.585	2.456	2.293	2.180
23	 5	2.529	2.464	2.284	2.235
23	 6	2.604	2.535	2.353	2.277
23	 7	2.789	2.769	2.551	2.528
24	 0	2.906	2.758	2.271	2.174
24	 1	2.694	2.671	2.289	2.276
24	 2	2.577	2.520	2.259	2.188
24	 3	2.577	2.513	2.312	2.250
24	 4	2.567	2.495	2.310	2.241
24	 5	2.502	2.359	2.279	2.148
24	 6	2.623	2.528	2.366	2.283
24	 7	2.614	2.552	2.423	2.374
25	 0	2.988	2.992	2.399	2.402
25	 1	2.917	2.937	2.448	2.450
25	 2	2.861	2.865	2.474	2.481
25	 3	2.795	2.794	2.422	2.418
25	 4	2.850	2.855	2.511	2.508
25	 5	2.810	2.814	2.504	2.507
25	 6	2.951	2.910	2.644	2.610
25	 7	2.992	2.973	2.716	2.703
26	 0	2.607	2.497	2.109	2.014
26	 1	2.617	2.545	2.249	2.196
26	 2	2.537	2.445	2.258	2.180
26	 3	2.544	2.418	2.300	2.194
26	 4	2.614	2.412	2.398	2.213
26	 5	2.688	2.582	2.519	2.426
26	 6	2.693	2.550	2.605	2.467
26	 7	2.906	2.778	2.812	2.698
27	 0	2.504	2.411	2.034	1.958
27	 1	2.578	2.516	2.234	2.185
27	 2	2.370	2.336	2.172	2.139
27	 3	2.422	2.388	2.266	2.239
27	 4	2.402	2.307	2.246	2.162
27	 5	2.518	2.474	2.360	2.322
27	 6	2.556	2.541	2.454	2.446
27	 7	2.757	2.679	2.638	2.558
28	 0	2.561	2.527	2.071	2.052
28	 1	2.507	2.489	2.197	2.193
28	 2	2.638	2.638	2.370	2.376
28	 3	2.542	2.529	2.328	2.321
28	 4	2.544	2.541	2.409	2.409
28	 5	2.563	2.550	2.450	2.443
28	 6	2.713	2.706	2.606	2.596
28	 7	2.739	2.722	2.636	2.620
29	 0	2.583	2.523	2.102	2.059
29	 1	2.493	2.403	2.162	2.082
29	 2	2.364	2.291	2.139	2.076
29	 3	2.555	2.424	2.348	2.217
29	 4	2.499	2.471	2.300	2.274
29	 5	2.381	2.340	2.342	2.302
29	 6	2.671	2.590	2.571	2.498
29	 7	2.618	2.523	2.547	2.450
30	 0	2.671	2.551	2.183	2.086
30	 1	2.620	2.476	2.314	2.191
30	 2	2.331	2.217	2.117	2.016
30	 3	2.380	2.269	2.152	2.054
30	 4	2.307	2.181	2.123	2.008
30	 5	2.381	2.337	2.182	2.139
30	 6	2.490	2.397	2.293	2.210
30	 7	2.508	2.372	2.367	2.241
31	 0	2.415	2.399	2.018	2.007
31	 1	2.364	2.341	2.108	2.091
31	 2	2.332	2.310	2.110	2.095
31	 3	2.383	2.287	2.223	2.134
31	 4	2.495	2.485	2.325	2.321
31	 5	2.388	2.386	2.327	2.313
31	 6	2.510	2.480	2.492	2.450
31	 7	2.601	2.563	2.589	2.552
