# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	300	10	31	537
14	300	00	0	507
14	300	00	1	489
14	300	00	2	517
14	300	00	3	486
14	300	00	4	473
14	300	00	5	493
14	300	00	6	482
14	300	00	7	515
14	300	00	8	490
14	300	00	9	473
14	300	00	10	474
14	300	00	11	530
14	300	00	12	503
14	300	00	13	494
14	300	00	14	526
14	300	00	15	516
14	300	00	16	516
14	300	00	17	468
14	300	00	18	487
14	300	00	19	490
14	300	00	20	473
14	300	00	21	488
14	300	00	22	502
14	300	00	23	521
14	300	00	24	452
14	300	00	25	508
14	300	00	26	521
14	300	00	27	495
14	300	00	28	457
14	300	00	29	463
14	300	00	30	509
14	300	10	31	534
14	300	00	0	503
14	300	00	1	486
14	300	00	2	516
14	300	00	3	489
14	300	00	4	474
14	300	00	5	490
14	300	00	6	481
14	300	00	7	520
14	300	00	8	491
14	300	00	9	473
14	300	00	10	470
14	300	00	11	532
14	300	00	12	502
14	300	00	13	489
14	300	00	14	525
14	300	00	15	516
14	300	00	16	516
14	300	00	17	466
14	300	00	18	485
14	300	00	19	486
14	300	00	20	471
14	300	00	21	485
14	300	00	22	504
14	300	00	23	516
14	300	00	24	449
14	300	00	25	509
14	300	00	26	514
14	300	00	27	495
14	300	00	28	452
14	300	00	29	460
14	300	00	30	507
14	300	10	31	533
14	300	00	0	505
14	300	00	1	485
14	300	00	2	515
14	300	00	3	485
14	300	00	4	475
14	300	00	5	491
14	300	00	6	482
14	300	00	7	522
14	300	00	8	494
14	300	00	9	475
14	300	00	10	470
14	300	00	11	531
14	300	00	12	504
14	300	00	13	493
14	300	00	14	522
14	300	00	15	519
14	300	00	16	516
14	300	00	17	468
14	300	00	18	486
14	300	00	19	486
14	300	00	20	471
14	300	00	21	488
14	300	00	22	504
14	300	00	23	520
14	300	00	24	452
14	300	00	25	505
14	300	00	26	517
14	300	00	27	492
14	300	00	28	455
14	300	00	29	462
14	300	00	30	505
14	300	10	31	538
14	300	00	0	504
14	300	00	1	489
14	300	00	2	515
14	300	00	3	485
14	300	00	4	470
14	300	00	5	488
14	300	00	6	482
14	300	00	7	519
14	300	00	8	489
14	300	00	9	473
14	300	00	10	471
14	300	00	11	530
14	300	00	12	502
14	300	00	13	494
14	300	00	14	525
14	300	00	15	517
14	300	00	16	518
14	300	00	17	468
14	300	00	18	485
14	300	00	19	491
14	300	00	20	474
14	300	00	21	488
14	300	00	22	505
14	300	00	23	518
14	300	00	24	450
14	300	00	25	507
14	300	00	26	517
14	300	00	27	493
14	300	00	28	455
14	300	00	29	463
14	300	00	30	508
14	300	10	31	539
14	300	00	0	507
14	300	00	1	489
14	300	00	2	518
14	300	00	3	489
14	300	00	4	471
14	300	00	5	492
14	300	00	6	480
14	300	00	7	517
14	300	00	8	493
14	300	00	9	473
14	300	00	10	475
14	300	00	11	527
14	300	00	12	500
14	300	00	13	496
14	300	00	14	524
14	300	00	15	517
14	300	00	16	517
14	300	00	17	471
14	300	00	18	482
14	300	00	19	487
14	300	00	20	476
14	300	00	21	487
14	300	00	22	500
14	300	00	23	518
14	300	00	24	452
14	300	00	25	512
14	300	00	26	516
14	300	00	27	495
14	300	00	28	453
14	300	00	29	459
14	300	00	30	509
14	300	10	31	540
14	300	00	0	505
14	300	00	1	492
14	300	00	2	515
14	300	00	3	490
14	300	00	4	474
14	300	00	5	493
14	300	00	6	480
14	300	00	7	521
14	300	00	8	494
14	300	00	9	476
14	300	00	10	473
14	300	00	11	530
14	300	00	12	501
14	300	00	13	492
14	300	00	14	525
14	300	00	15	522
14	300	00	16	516
14	300	00	17	470
14	300	00	18	485
14	300	00	19	488
14	300	00	20	474
14	300	00	21	489
14	300	00	22	500
14	300	00	23	522
14	300	00	24	453
14	300	00	25	507
14	300	00	26	515
14	300	00	27	497
14	300	00	28	454
14	300	00	29	458
14	300	00	30	506
14	300	10	31	537
14	300	00	0	506
14	300	00	1	489
14	300	00	2	517
14	300	00	3	487
14	300	00	4	474
14	300	00	5	493
14	300	00	6	485
14	300	00	7	520
14	300	00	8	490
14	300	00	9	472
14	300	00	10	468
14	300	00	11	531
14	300	00	12	501
14	300	00	13	493
14	300	00	14	525
14	300	00	15	517
14	300	00	16	516
14	300	00	17	469
14	300	00	18	485
14	300	00	19	485
14	300	00	20	475
14	300	00	21	491
14	300	00	22	500
14	300	00	23	522
14	300	00	24	450
14	300	00	25	510
14	300	00	26	515
14	300	00	27	498
14	300	00	28	454
14	300	00	29	461
14	300	00	30	510
14	300	10	31	534
14	300	00	0	509
14	300	00	1	485
14	300	00	2	516
14	300	00	3	485
14	300	00	4	473
14	300	00	5	495
14	300	00	6	480
14	300	00	7	514
14	300	00	8	493
14	300	00	9	470
14	300	00	10	468
14	300	00	11	530
14	300	00	12	501
14	300	00	13	496
14	300	00	14	524
14	300	00	15	517
14	300	00	16	517
14	300	00	17	470
14	300	00	18	485
14	300	00	19	485
14	300	00	20	475
14	300	00	21	490
14	300	00	22	500
14	300	00	23	520
14	300	00	24	452
14	300	00	25	509
14	300	00	26	517
14	300	00	27	494
14	300	00	28	457
14	300	00	29	462
14	300	00	30	514
14	300	10	31	539
14	300	00	0	507
14	300	00	1	488
14	300	00	2	515
14	300	00	3	489
14	300	00	4	474
14	300	00	5	494
14	300	00	6	485
14	300	00	7	521
14	300	00	8	490
14	300	00	9	475
14	300	00	10	470
14	300	00	11	534
14	300	00	12	504
14	300	00	13	499
14	300	00	14	526
14	300	00	15	519
14	300	00	16	516
14	300	00	17	471
14	300	00	18	484
14	300	00	19	487
14	300	00	20	473
14	300	00	21	490
14	300	00	22	503
14	300	00	23	520
14	300	00	24	452
14	300	00	25	509
14	300	00	26	518
14	300	00	27	498
14	300	00	28	457
14	300	00	29	469
14	300	00	30	513
14	300	10	31	536
14	300	00	0	506
14	300	00	1	488
14	300	00	2	514
14	300	00	3	489
14	300	00	4	472
14	300	00	5	490
14	300	00	6	485
14	300	00	7	521
14	300	00	8	489
14	300	00	9	469
14	300	00	10	469
14	300	00	11	528
14	300	00	12	499
14	300	00	13	492
14	300	00	14	525
14	300	00	15	515
14	300	00	16	518
14	300	00	17	468
14	300	00	18	486
14	300	00	19	490
14	300	00	20	475
14	300	00	21	485
14	300	00	22	502
14	300	00	23	520
14	300	00	24	451
14	300	00	25	512
14	300	00	26	517
14	300	00	27	495
14	300	00	28	457
14	300	00	29	462
14	300	00	30	507
14	300	10	31	537
14	300	00	0	506
14	300	00	1	486
14	300	00	2	517
14	300	00	3	490
14	300	00	4	472
14	300	00	5	492
14	300	00	6	484
14	300	00	7	518
14	300	00	8	490
14	300	00	9	471
14	300	00	10	474
14	300	00	11	530
14	300	00	12	501
14	300	00	13	493
14	300	00	14	526
14	300	00	15	514
14	300	00	16	520
14	300	00	17	470
14	300	00	18	486
14	300	00	19	488
14	300	00	20	477
14	300	00	21	485
14	300	00	22	504
14	300	00	23	517
14	300	00	24	452
14	300	00	25	510
14	300	00	26	519
14	300	00	27	497
14	300	00	28	455
14	300	00	29	460
14	300	00	30	508
14	300	10	31	539
14	300	00	0	503
14	300	00	1	489
14	300	00	2	517
14	300	00	3	484
14	300	00	4	472
14	300	00	5	488
14	300	00	6	476
14	300	00	7	514
14	300	00	8	485
14	300	00	9	468
14	300	00	10	466
14	300	00	11	527
14	300	00	12	501
14	300	00	13	493
14	300	00	14	523
14	300	00	15	517
14	300	00	16	514
14	300	00	17	468
14	300	00	18	485
14	300	00	19	485
14	300	00	20	468
14	300	00	21	487
14	300	00	22	498
14	300	00	23	515
14	300	00	24	447
14	300	00	25	504
14	300	00	26	512
14	300	00	27	494
14	300	00	28	454
14	300	00	29	461
14	300	00	30	506
14	300	10	31	537
14	300	00	0	504
14	300	00	1	488
14	300	00	2	521
14	300	00	3	489
14	300	00	4	475
14	300	00	5	493
14	300	00	6	485
14	300	00	7	520
14	300	00	8	493
14	300	00	9	470
14	300	00	10	471
14	300	00	11	529
14	300	00	12	501
14	300	00	13	496
14	300	00	14	526
14	300	00	15	516
14	300	00	16	519
14	300	00	17	465
14	300	00	18	484
14	300	00	19	488
14	300	00	20	476
14	300	00	21	486
14	300	00	22	504
14	300	00	23	523
14	300	00	24	452
14	300	00	25	507
14	300	00	26	516
14	300	00	27	495
14	300	00	28	456
14	300	00	29	463
14	300	00	30	507
14	300	10	31	537
14	300	00	0	505
14	300	00	1	485
14	300	00	2	514
14	300	00	3	488
14	300	00	4	474
14	300	00	5	494
14	300	00	6	480
14	300	00	7	516
14	300	00	8	490
14	300	00	9	473
14	300	00	10	470
14	300	00	11	532
14	300	00	12	502
14	300	00	13	494
14	300	00	14	526
14	300	00	15	518
14	300	00	16	517
14	300	00	17	467
14	300	00	18	486
14	300	00	19	482
14	300	00	20	476
14	300	00	21	486
14	300	00	22	502
14	300	00	23	520
14	300	00	24	449
14	300	00	25	507
14	300	00	26	512
14	300	00	27	496
14	300	00	28	457
14	300	00	29	459
14	300	00	30	507
14	300	10	31	537
14	300	00	0	505
14	300	00	1	483
14	300	00	2	514
14	300	00	3	488
14	300	00	4	473
14	300	00	5	492
14	300	00	6	480
14	300	00	7	520
14	300	00	8	493
14	300	00	9	474
14	300	00	10	473
14	300	00	11	530
14	300	00	12	503
14	300	00	13	493
14	300	00	14	527
14	300	00	15	518
14	300	00	16	516
14	300	00	17	470
14	300	00	18	485
14	300	00	19	488
14	300	00	20	476
14	300	00	21	487
14	300	00	22	503
14	300	00	23	520
14	300	00	24	450
14	300	00	25	510
14	300	00	26	514
14	300	00	27	497
14	300	00	28	455
14	300	00	29	460
14	300	00	30	508
14	300	10	31	532
14	300	00	0	503
14	300	00	1	486
14	300	00	2	517
14	300	00	3	485
14	300	00	4	471
14	300	00	5	494
14	300	00	6	476
14	300	00	7	512
14	300	00	8	487
14	300	00	9	469
14	300	00	10	471
14	300	00	11	528
14	300	00	12	499
14	300	00	13	493
14	300	00	14	522
14	300	00	15	513
14	300	00	16	515
14	300	00	17	469
14	300	00	18	485
14	300	00	19	484
14	300	00	20	472
14	300	00	21	482
14	300	00	22	500
14	300	00	23	517
14	300	00	24	449
14	300	00	25	502
14	300	00	26	515
14	300	00	27	496
14	300	00	28	457
14	300	00	29	461
14	300	00	30	507
14	300	10	31	536
14	300	00	0	504
14	300	00	1	488
14	300	00	2	518
14	300	00	3	489
14	300	00	4	471
14	300	00	5	494
14	300	00	6	478
14	300	00	7	519
14	300	00	8	489
14	300	00	9	473
14	300	00	10	472
14	300	00	11	531
14	300	00	12	500
14	300	00	13	498
14	300	00	14	524
14	300	00	15	517
14	300	00	16	518
14	300	00	17	468
14	300	00	18	485
14	300	00	19	490
14	300	00	20	476
14	300	00	21	490
14	300	00	22	501
14	300	00	23	522
14	300	00	24	452
14	300	00	25	510
14	300	00	26	514
14	300	00	27	497
14	300	00	28	456
14	300	00	29	463
14	300	00	30	512
14	300	10	31	535
14	300	00	0	505
14	300	00	1	489
14	300	00	2	518
14	300	00	3	489
14	300	00	4	473
14	300	00	5	493
14	300	00	6	481
14	300	00	7	521
14	300	00	8	490
14	300	00	9	477
14	300	00	10	468
14	300	00	11	530
14	300	00	12	501
14	300	00	13	494
14	300	00	14	524
14	300	00	15	519
14	300	00	16	515
14	300	00	17	468
14	300	00	18	485
14	300	00	19	486
14	300	00	20	475
14	300	00	21	488
14	300	00	22	501
14	300	00	23	518
14	300	00	24	452
14	300	00	25	512
14	300	00	26	515
14	300	00	27	497
14	300	00	28	457
14	300	00	29	458
14	300	00	30	509
14	300	10	31	538
14	300	00	0	504
14	300	00	1	489
14	300	00	2	517
14	300	00	3	486
14	300	00	4	474
14	300	00	5	494
14	300	00	6	480
14	300	00	7	518
14	300	00	8	489
14	300	00	9	472
14	300	00	10	474
14	300	00	11	529
14	300	00	12	498
14	300	00	13	493
14	300	00	14	525
14	300	00	15	516
14	300	00	16	515
14	300	00	17	471
14	300	00	18	489
14	300	00	19	487
14	300	00	20	474
14	300	00	21	489
14	300	00	22	502
14	300	00	23	520
14	300	00	24	450
14	300	00	25	512
14	300	00	26	516
14	300	00	27	501
14	300	00	28	456
14	300	00	29	462
14	300	00	30	508
14	300	10	31	537
14	300	00	0	506
14	300	00	1	488
14	300	00	2	517
14	300	00	3	489
14	300	00	4	474
14	300	00	5	487
14	300	00	6	481
14	300	00	7	513
14	300	00	8	491
14	300	00	9	470
14	300	00	10	472
14	300	00	11	530
14	300	00	12	502
14	300	00	13	491
14	300	00	14	525
14	300	00	15	518
14	300	00	16	516
14	300	00	17	469
14	300	00	18	486
14	300	00	19	488
14	300	00	20	473
14	300	00	21	489
14	300	00	22	500
14	300	00	23	518
14	300	00	24	448
14	300	00	25	505
14	300	00	26	518
14	300	00	27	495
14	300	00	28	455
14	300	00	29	460
14	300	00	30	510
14	300	10	31	536
14	300	00	0	507
14	300	00	1	486
14	300	00	2	516
14	300	00	3	485
14	300	00	4	474
14	300	00	5	492
14	300	00	6	478
14	300	00	7	520
14	300	00	8	493
14	300	00	9	474
14	300	00	10	470
14	300	00	11	531
14	300	00	12	502
14	300	00	13	496
14	300	00	14	524
14	300	00	15	517
14	300	00	16	516
14	300	00	17	470
14	300	00	18	485
14	300	00	19	488
14	300	00	20	475
14	300	00	21	485
14	300	00	22	501
14	300	00	23	517
14	300	00	24	453
14	300	00	25	507
14	300	00	26	517
14	300	00	27	497
14	300	00	28	452
14	300	00	29	462
14	300	00	30	507
14	300	10	31	535
14	300	00	0	503
14	300	00	1	489
14	300	00	2	517
14	300	00	3	489
14	300	00	4	471
14	300	00	5	495
14	300	00	6	481
14	300	00	7	518
14	300	00	8	489
14	300	00	9	471
14	300	00	10	470
14	300	00	11	530
14	300	00	12	500
14	300	00	13	488
14	300	00	14	525
14	300	00	15	518
14	300	00	16	516
14	300	00	17	466
14	300	00	18	484
14	300	00	19	486
14	300	00	20	473
14	300	00	21	487
14	300	00	22	500
14	300	00	23	522
14	300	00	24	451
14	300	00	25	509
14	300	00	26	519
14	300	00	27	496
14	300	00	28	454
14	300	00	29	461
14	300	00	30	507
14	300	10	31	537
14	300	00	0	507
14	300	00	1	486
14	300	00	2	514
14	300	00	3	489
14	300	00	4	469
14	300	00	5	490
14	300	00	6	479
14	300	00	7	517
14	300	00	8	490
14	300	00	9	469
14	300	00	10	470
14	300	00	11	528
14	300	00	12	500
14	300	00	13	493
14	300	00	14	526
14	300	00	15	517
14	300	00	16	516
14	300	00	17	468
14	300	00	18	484
14	300	00	19	488
14	300	00	20	474
14	300	00	21	490
14	300	00	22	500
14	300	00	23	518
14	300	00	24	452
14	300	00	25	510
14	300	00	26	515
14	300	00	27	499
14	300	00	28	454
14	300	00	29	462
14	300	00	30	507
14	300	10	31	534
14	300	00	0	503
14	300	00	1	489
14	300	00	2	517
14	300	00	3	490
14	300	00	4	474
14	300	00	5	493
14	300	00	6	480
14	300	00	7	518
14	300	00	8	492
14	300	00	9	471
14	300	00	10	471
14	300	00	11	533
14	300	00	12	501
14	300	00	13	496
14	300	00	14	525
14	300	00	15	514
14	300	00	16	517
14	300	00	17	469
14	300	00	18	486
14	300	00	19	486
14	300	00	20	474
14	300	00	21	490
14	300	00	22	497
14	300	00	23	517
14	300	00	24	446
14	300	00	25	507
14	300	00	26	516
14	300	00	27	498
14	300	00	28	456
14	300	00	29	462
14	300	00	30	510
14	300	10	31	536
14	300	00	0	508
14	300	00	1	488
14	300	00	2	514
14	300	00	3	489
14	300	00	4	474
14	300	00	5	495
14	300	00	6	483
14	300	00	7	524
14	300	00	8	493
14	300	00	9	474
14	300	00	10	471
14	300	00	11	532
14	300	00	12	502
14	300	00	13	497
14	300	00	14	526
14	300	00	15	517
14	300	00	16	517
14	300	00	17	469
14	300	00	18	486
14	300	00	19	488
14	300	00	20	474
14	300	00	21	489
14	300	00	22	505
14	300	00	23	525
14	300	00	24	453
14	300	00	25	508
14	300	00	26	517
14	300	00	27	499
14	300	00	28	456
14	300	00	29	459
14	300	00	30	510
14	300	10	31	538
14	300	00	0	505
14	300	00	1	489
14	300	00	2	517
14	300	00	3	485
14	300	00	4	469
14	300	00	5	491
14	300	00	6	480
14	300	00	7	517
14	300	00	8	487
14	300	00	9	470
14	300	00	10	469
14	300	00	11	529
14	300	00	12	497
14	300	00	13	492
14	300	00	14	521
14	300	00	15	517
14	300	00	16	514
14	300	00	17	466
14	300	00	18	484
14	300	00	19	486
14	300	00	20	473
14	300	00	21	489
14	300	00	22	499
14	300	00	23	520
14	300	00	24	450
14	300	00	25	509
14	300	00	26	517
14	300	00	27	498
14	300	00	28	456
14	300	00	29	462
14	300	00	30	507
14	300	10	31	535
14	300	00	0	506
14	300	00	1	486
14	300	00	2	515
14	300	00	3	484
14	300	00	4	474
14	300	00	5	489
14	300	00	6	482
14	300	00	7	517
14	300	00	8	486
14	300	00	9	473
14	300	00	10	469
14	300	00	11	530
14	300	00	12	501
14	300	00	13	494
14	300	00	14	523
14	300	00	15	516
14	300	00	16	517
14	300	00	17	470
14	300	00	18	483
14	300	00	19	486
14	300	00	20	471
14	300	00	21	488
14	300	00	22	499
14	300	00	23	517
14	300	00	24	450
14	300	00	25	507
14	300	00	26	515
14	300	00	27	496
14	300	00	28	455
14	300	00	29	465
14	300	00	30	508
14	300	10	31	537
14	300	00	0	505
14	300	00	1	490
14	300	00	2	519
14	300	00	3	486
14	300	00	4	473
14	300	00	5	491
14	300	00	6	480
14	300	00	7	518
14	300	00	8	490
14	300	00	9	476
14	300	00	10	466
14	300	00	11	530
14	300	00	12	500
14	300	00	13	493
14	300	00	14	528
14	300	00	15	514
14	300	00	16	517
14	300	00	17	469
14	300	00	18	483
14	300	00	19	486
14	300	00	20	471
14	300	00	21	490
14	300	00	22	503
14	300	00	23	522
14	300	00	24	450
14	300	00	25	507
14	300	00	26	516
14	300	00	27	497
14	300	00	28	459
14	300	00	29	460
14	300	00	30	506
14	300	10	31	536
14	300	00	0	507
14	300	00	1	483
14	300	00	2	517
14	300	00	3	487
14	300	00	4	473
14	300	00	5	490
14	300	00	6	479
14	300	00	7	518
14	300	00	8	494
14	300	00	9	472
14	300	00	10	474
14	300	00	11	529
14	300	00	12	501
14	300	00	13	495
14	300	00	14	525
14	300	00	15	517
14	300	00	16	515
14	300	00	17	472
14	300	00	18	485
14	300	00	19	486
14	300	00	20	474
14	300	00	21	485
14	300	00	22	502
14	300	00	23	520
14	300	00	24	449
14	300	00	25	507
14	300	00	26	516
14	300	00	27	495
14	300	00	28	456
14	300	00	29	459
14	300	00	30	508
14	300	10	31	535
14	300	00	0	507
14	300	00	1	493
14	300	00	2	518
14	300	00	3	489
14	300	00	4	475
14	300	00	5	490
14	300	00	6	482
14	300	00	7	519
14	300	00	8	489
14	300	00	9	473
14	300	00	10	471
14	300	00	11	532
14	300	00	12	502
14	300	00	13	490
14	300	00	14	526
14	300	00	15	518
14	300	00	16	520
14	300	00	17	471
14	300	00	18	488
14	300	00	19	491
14	300	00	20	474
14	300	00	21	490
14	300	00	22	501
14	300	00	23	520
14	300	00	24	449
14	300	00	25	508
14	300	00	26	517
14	300	00	27	494
14	300	00	28	456
14	300	00	29	466
14	300	00	30	506
14	300	10	31	538
14	300	00	0	507
14	300	00	1	487
14	300	00	2	516
14	300	00	3	490
14	300	00	4	474
14	300	00	5	492
14	300	00	6	481
14	300	00	7	520
14	300	00	8	491
14	300	00	9	474
14	300	00	10	474
14	300	00	11	532
14	300	00	12	500
14	300	00	13	497
14	300	00	14	528
14	300	00	15	520
14	300	00	16	520
14	300	00	17	469
14	300	00	18	485
14	300	00	19	488
14	300	00	20	476
14	300	00	21	486
14	300	00	22	499
14	300	00	23	519
14	300	00	24	448
14	300	00	25	510
14	300	00	26	516
14	300	00	27	496
14	300	00	28	456
14	300	00	29	465
14	300	00	30	506
14	300	10	31	539
14	300	00	0	505
14	300	00	1	488
14	300	00	2	517
14	300	00	3	485
14	300	00	4	473
14	300	00	5	490
14	300	00	6	484
14	300	00	7	516
14	300	00	8	488
14	300	00	9	474
14	300	00	10	470
14	300	00	11	530
14	300	00	12	498
14	300	00	13	495
14	300	00	14	525
14	300	00	15	517
14	300	00	16	512
14	300	00	17	466
14	300	00	18	485
14	300	00	19	486
14	300	00	20	474
14	300	00	21	485
14	300	00	22	500
14	300	00	23	517
14	300	00	24	449
14	300	00	25	507
14	300	00	26	518
14	300	00	27	494
14	300	00	28	459
14	300	00	29	458
14	300	00	30	510
14	300	10	31	535
14	300	00	0	507
14	300	00	1	489
14	300	00	2	520
14	300	00	3	488
14	300	00	4	472
14	300	00	5	492
14	300	00	6	479
14	300	00	7	522
14	300	00	8	492
14	300	00	9	472
14	300	00	10	472
14	300	00	11	531
14	300	00	12	501
14	300	00	13	492
14	300	00	14	525
14	300	00	15	515
14	300	00	16	517
14	300	00	17	470
14	300	00	18	488
14	300	00	19	485
14	300	00	20	475
14	300	00	21	489
14	300	00	22	503
14	300	00	23	522
14	300	00	24	454
14	300	00	25	509
14	300	00	26	515
14	300	00	27	495
14	300	00	28	454
14	300	00	29	463
14	300	00	30	509
14	300	10	31	540
14	300	00	0	509
14	300	00	1	487
14	300	00	2	517
14	300	00	3	488
14	300	00	4	474
14	300	00	5	492
14	300	00	6	489
14	300	00	7	523
14	300	00	8	497
14	300	00	9	473
14	300	00	10	471
14	300	00	11	534
14	300	00	12	499
14	300	00	13	493
14	300	00	14	526
14	300	00	15	516
14	300	00	16	516
14	300	00	17	471
14	300	00	18	489
14	300	00	19	489
14	300	00	20	475
14	300	00	21	491
14	300	00	22	505
14	300	00	23	519
14	300	00	24	453
14	300	00	25	513
14	300	00	26	515
14	300	00	27	498
14	300	00	28	457
14	300	00	29	468
14	300	00	30	509
14	300	10	31	535
14	300	00	0	505
14	300	00	1	489
14	300	00	2	516
14	300	00	3	489
14	300	00	4	471
14	300	00	5	491
14	300	00	6	478
14	300	00	7	515
14	300	00	8	491
14	300	00	9	473
14	300	00	10	469
14	300	00	11	531
14	300	00	12	500
14	300	00	13	494
14	300	00	14	525
14	300	00	15	518
14	300	00	16	517
14	300	00	17	470
14	300	00	18	484
14	300	00	19	488
14	300	00	20	474
14	300	00	21	485
14	300	00	22	502
14	300	00	23	520
14	300	00	24	450
14	300	00	25	510
14	300	00	26	520
14	300	00	27	495
14	300	00	28	457
14	300	00	29	464
14	300	00	30	506
14	300	10	31	536
14	300	00	0	502
14	300	00	1	490
14	300	00	2	520
14	300	00	3	489
14	300	00	4	472
14	300	00	5	494
14	300	00	6	481
14	300	00	7	518
14	300	00	8	493
14	300	00	9	474
14	300	00	10	471
14	300	00	11	532
14	300	00	12	502
14	300	00	13	493
14	300	00	14	525
14	300	00	15	516
14	300	00	16	515
14	300	00	17	468
14	300	00	18	488
14	300	00	19	485
14	300	00	20	474
14	300	00	21	489
14	300	00	22	500
14	300	00	23	520
14	300	00	24	449
14	300	00	25	509
14	300	00	26	514
14	300	00	27	498
14	300	00	28	456
14	300	00	29	460
14	300	00	30	505
14	300	10	31	537
14	300	00	0	505
14	300	00	1	488
14	300	00	2	520
14	300	00	3	489
14	300	00	4	473
14	300	00	5	492
14	300	00	6	478
14	300	00	7	519
14	300	00	8	491
14	300	00	9	474
14	300	00	10	469
14	300	00	11	528
14	300	00	12	498
14	300	00	13	494
14	300	00	14	526
14	300	00	15	516
14	300	00	16	517
14	300	00	17	470
14	300	00	18	486
14	300	00	19	486
14	300	00	20	473
14	300	00	21	492
14	300	00	22	504
14	300	00	23	520
14	300	00	24	453
14	300	00	25	508
14	300	00	26	516
14	300	00	27	494
14	300	00	28	457
14	300	00	29	460
14	300	00	30	506
14	300	10	31	539
14	300	00	0	502
14	300	00	1	486
14	300	00	2	516
14	300	00	3	483
14	300	00	4	470
14	300	00	5	490
14	300	00	6	476
14	300	00	7	517
14	300	00	8	491
14	300	00	9	472
14	300	00	10	472
14	300	00	11	529
14	300	00	12	498
14	300	00	13	495
14	300	00	14	524
14	300	00	15	514
14	300	00	16	515
14	300	00	17	468
14	300	00	18	484
14	300	00	19	490
14	300	00	20	471
14	300	00	21	487
14	300	00	22	499
14	300	00	23	517
14	300	00	24	446
14	300	00	25	506
14	300	00	26	516
14	300	00	27	493
14	300	00	28	455
14	300	00	29	461
14	300	00	30	509
14	300	10	31	533
14	300	00	0	505
14	300	00	1	489
14	300	00	2	513
14	300	00	3	486
14	300	00	4	472
14	300	00	5	492
14	300	00	6	482
14	300	00	7	517
14	300	00	8	490
14	300	00	9	469
14	300	00	10	472
14	300	00	11	528
14	300	00	12	501
14	300	00	13	494
14	300	00	14	530
14	300	00	15	517
14	300	00	16	517
14	300	00	17	470
14	300	00	18	485
14	300	00	19	487
14	300	00	20	475
14	300	00	21	490
14	300	00	22	500
14	300	00	23	520
14	300	00	24	445
14	300	00	25	509
14	300	00	26	514
14	300	00	27	496
14	300	00	28	455
14	300	00	29	464
14	300	00	30	508
14	300	10	31	535
14	300	00	0	505
14	300	00	1	487
14	300	00	2	516
14	300	00	3	485
14	300	00	4	473
14	300	00	5	494
14	300	00	6	482
14	300	00	7	518
14	300	00	8	491
14	300	00	9	475
14	300	00	10	473
14	300	00	11	527
14	300	00	12	500
14	300	00	13	492
14	300	00	14	529
14	300	00	15	517
14	300	00	16	516
14	300	00	17	469
14	300	00	18	481
14	300	00	19	484
14	300	00	20	477
14	300	00	21	488
14	300	00	22	499
14	300	00	23	516
14	300	00	24	450
14	300	00	25	509
14	300	00	26	516
14	300	00	27	498
14	300	00	28	456
14	300	00	29	458
14	300	00	30	504
14	300	10	31	537
14	300	00	0	508
14	300	00	1	484
14	300	00	2	513
14	300	00	3	492
14	300	00	4	470
14	300	00	5	492
14	300	00	6	483
14	300	00	7	517
14	300	00	8	488
14	300	00	9	474
14	300	00	10	472
14	300	00	11	529
14	300	00	12	504
14	300	00	13	495
14	300	00	14	523
14	300	00	15	517
14	300	00	16	516
14	300	00	17	466
14	300	00	18	485
14	300	00	19	486
14	300	00	20	475
14	300	00	21	488
14	300	00	22	501
14	300	00	23	521
14	300	00	24	451
14	300	00	25	511
14	300	00	26	518
14	300	00	27	496
14	300	00	28	453
14	300	00	29	463
14	300	00	30	509
14	300	10	31	537
14	300	00	0	508
14	300	00	1	489
14	300	00	2	517
14	300	00	3	486
14	300	00	4	471
14	300	00	5	490
14	300	00	6	481
14	300	00	7	519
14	300	00	8	492
14	300	00	9	473
14	300	00	10	471
14	300	00	11	532
14	300	00	12	502
14	300	00	13	496
14	300	00	14	526
14	300	00	15	517
14	300	00	16	515
14	300	00	17	472
14	300	00	18	489
14	300	00	19	485
14	300	00	20	477
14	300	00	21	487
