Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4596	0.0051	0.4583	  2	0.4583	0.0000
0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6432	0.0070	0.6458	  4	0.6458	0.0000
0.8333	0.8125	0.7917	0.8125	0.8125	0.8542	0.8125	0.7917	0.7917	0.7917	0.7917	0.7917	0.8125	0.8125	0.8125	0.7917	0.8333	0.8125	0.8333	0.8125	0.8542	0.8125	0.8125	0.8542	0.7917	0.8125	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.0183	0.8125	 15	0.8125	0.0000
1.0000	1.0000	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	0.9792	0.9792	0.9792	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9792	0.9792	1.0000	0.9792	0.9792	0.9935	0.0098	1.0000	 10	1.0000	0.0000
1.2708	1.2708	1.2708	1.2917	1.2708	1.2708	1.2708	1.2708	1.2292	1.2708	1.2708	1.2708	1.2917	1.2708	1.2708	1.2708	1.2708	1.2708	1.2917	1.2292	1.2708	1.2292	1.2292	1.2708	1.2708	1.2708	1.2708	1.2708	1.2708	1.2708	1.2500	1.2708	1.2669	0.0163	1.2708	  8	1.2708	0.0000
1.5208	1.5625	1.4792	1.5208	1.5625	1.5208	1.5625	1.5833	1.4792	1.5625	1.5625	1.5625	1.5625	1.5417	1.5417	1.5417	1.5208	1.5208	1.5208	1.5208	1.5625	1.5208	1.5833	1.5833	1.5208	1.5625	1.5625	1.5208	1.5208	1.5000	1.5625	1.5208	1.5397	0.0282	1.5417	  0	1.5397	0.0282
1.7500	1.8333	1.7500	1.8125	1.8125	1.8125	1.8125	1.8125	1.7500	1.8125	1.8125	1.8125	1.8125	1.7500	1.8125	1.8125	1.7292	1.8125	1.7500	1.7292	1.8125	1.7500	1.8125	1.8125	1.7292	1.8125	1.8125	1.7500	1.8125	1.8125	1.8333	1.7917	1.7917	0.0339	1.8125	 13	1.8125	0.0000
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2708	0.2917	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2897	0.0062	0.2917	  3	0.2917	0.0000
0.4375	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4583	0.4792	0.4583	0.4583	0.4375	0.4583	0.4583	0.4583	0.4375	0.4583	0.4583	0.4583	0.4583	0.4583	0.4375	0.4583	0.4583	0.4375	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4564	0.0097	0.4583	  7	0.4583	0.0000
0.6458	0.6250	0.6250	0.6458	0.6458	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6250	0.6250	0.6250	0.6458	0.6458	0.6250	0.6458	0.6250	0.6250	0.6250	0.6250	0.6458	0.6458	0.6250	0.6250	0.6458	0.6250	0.6042	0.6458	0.6458	0.6458	0.6328	0.0115	0.6250	 14	0.6250	0.0000
0.8125	0.7917	0.7917	0.8125	0.8125	0.7917	0.8125	0.7917	0.7917	0.7917	0.7917	0.7917	0.7917	0.7917	0.7917	0.7917	0.7917	0.8125	0.8333	0.7917	0.7917	0.8125	0.7917	0.8125	0.7917	0.8125	0.8125	0.7917	0.7917	0.7917	0.7917	0.7917	0.7988	0.0114	0.7917	 10	0.7917	0.0000
0.9583	1.0000	0.9583	0.9792	0.9792	0.9792	0.9583	0.9792	0.9792	0.9792	0.9792	0.9583	0.9792	1.0000	0.9792	0.9792	0.9792	0.9792	0.9583	0.9792	0.9792	1.0000	0.9792	1.0000	0.9583	0.9792	1.0000	0.9583	0.9792	0.9792	0.9583	0.9792	0.9772	0.0133	0.9792	 13	0.9792	0.0000
1.2083	1.2708	1.2292	1.2083	1.3125	1.2083	1.2708	1.2708	1.2292	1.2083	1.2292	1.2292	1.2292	1.2708	1.2083	1.2708	1.2083	1.2708	1.2708	1.2292	1.2708	1.2083	1.2292	1.2708	1.2708	1.2292	1.2292	1.2083	1.2083	1.2917	1.2083	1.2292	1.2402	0.0304	1.2292	  0	1.2402	0.0304
1.4583	1.4583	1.4792	1.4792	1.5625	1.4792	1.4792	1.5833	1.4792	1.5625	1.4792	1.5625	1.5625	1.5208	1.5208	1.5417	1.4583	1.4792	1.4792	1.4792	1.5208	1.4792	1.5208	1.5625	1.5208	1.5208	1.4792	1.5208	1.4792	1.5000	1.5208	1.4583	1.5059	0.0371	1.4896	  0	1.5059	0.0371
1.8125	1.8333	1.7083	1.6875	1.7500	1.7708	1.7292	1.7292	1.7292	1.8125	1.8125	1.7500	1.8125	1.7292	1.7500	1.8125	1.7292	1.7708	1.7500	1.7083	1.7708	1.6875	1.8125	1.8125	1.7292	1.7500	1.7292	1.7083	1.7292	1.7083	1.7708	1.7708	1.7552	0.0417	1.7500	  0	1.7552	0.0417
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
827.67	830.56	790.23	857.57	734.54	878.45	842.82	795.28	812.08	818.41	792.88	805.43	789.37	795.34	806.00	817.40	868.59	845.59	766.99	809.32	833.92	789.65	787.75	738.39	801.34	863.60	768.43	873.19	837.86	891.36	830.46	819.58	816.25	37.950	814.74	  0	816.25	37.950
795.31	801.89	763.83	831.61	711.67	848.63	816.64	771.95	786.49	796.48	769.31	781.03	763.91	769.27	783.53	793.10	842.37	820.81	743.08	783.38	804.12	763.60	762.91	713.67	775.36	835.94	743.47	840.03	807.95	863.28	804.08	791.99	790.02	36.455	789.24	  0	790.02	36.455
781.73	787.99	750.07	818.84	700.82	833.10	803.44	759.42	775.14	785.91	756.92	769.54	752.16	756.07	770.96	782.08	829.33	808.63	731.73	769.88	789.22	750.94	750.64	701.38	762.57	822.75	732.44	823.36	793.96	848.37	790.84	779.07	777.17	35.619	777.11	  0	777.17	35.619
772.65	779.55	742.59	810.07	693.69	823.43	794.66	752.54	766.74	779.28	750.48	761.47	744.94	748.36	763.06	774.45	822.15	800.63	726.03	761.22	779.51	743.92	743.76	694.61	753.85	815.85	726.14	812.51	786.12	840.98	783.00	771.28	769.36	35.067	769.01	  0	769.36	35.067
764.69	774.00	737.14	804.00	689.15	816.82	788.79	747.18	761.18	775.15	745.12	756.07	739.28	742.59	757.82	769.15	815.97	795.07	721.14	755.07	772.92	738.62	738.73	689.46	747.82	810.09	721.30	805.03	780.10	832.44	777.36	763.69	763.53	34.505	762.44	  0	763.53	34.505
759.19	767.14	732.21	797.99	684.13	810.02	783.84	742.55	755.88	770.52	741.03	751.09	733.31	737.46	753.07	763.81	810.40	789.88	716.63	749.04	765.94	733.20	733.87	684.37	743.48	804.67	716.12	797.13	773.89	826.64	771.96	757.93	758.07	34.113	756.90	  0	758.07	34.113
754.56	762.43	728.02	794.13	681.86	805.13	779.69	739.70	752.92	767.36	738.48	747.74	730.90	733.69	750.01	760.48	806.65	786.25	713.99	745.09	760.68	730.05	730.87	680.99	740.34	800.86	713.19	791.85	770.13	822.26	768.45	754.35	754.47	33.640	753.63	  0	754.47	33.640
750.66	758.64	725.07	790.53	678.66	800.95	775.97	736.24	749.62	764.54	735.54	744.92	727.68	730.31	747.14	757.75	803.07	783.01	711.04	741.27	756.55	726.38	728.30	677.58	736.94	797.02	710.36	786.45	765.12	818.19	764.44	750.93	750.97	33.334	750.14	  0	750.97	33.334
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
827.78	830.48	790.23	857.42	734.54	878.82	842.59	795.57	812.33	818.57	792.86	805.75	789.34	795.51	806.00	817.32	868.59	845.59	766.99	809.32	834.10	789.94	788.01	738.68	801.34	863.71	768.43	873.07	837.86	891.34	830.46	819.50	816.31	37.916	814.83	  0	816.31	37.916
795.44	801.90	763.83	831.61	711.48	848.18	816.50	771.66	786.67	796.34	769.18	781.12	763.92	769.29	783.44	793.10	842.37	820.97	742.93	783.38	804.14	763.59	762.79	713.41	775.20	836.11	743.57	840.03	807.95	863.28	804.12	791.99	789.98	36.485	789.33	  0	789.98	36.485
781.63	788.11	750.07	818.81	700.72	832.96	803.35	759.36	774.83	786.01	756.93	769.66	752.31	756.11	771.03	782.08	829.42	808.45	731.86	769.79	789.33	750.85	750.84	701.58	762.70	822.98	732.66	823.47	793.97	848.23	790.69	778.97	777.18	35.585	776.90	  0	777.18	35.585
772.70	779.68	742.59	809.76	693.70	823.43	794.90	752.69	766.89	779.70	750.48	761.47	744.94	748.36	763.06	774.40	822.15	800.48	725.95	761.09	779.64	743.73	743.79	694.43	754.01	815.76	725.84	812.55	786.07	841.03	783.00	771.38	769.36	35.091	769.13	  0	769.36	35.091
764.80	774.06	737.08	804.09	689.16	816.75	788.89	747.56	761.20	774.92	745.33	756.22	739.28	742.59	757.82	769.15	815.97	795.20	721.44	755.12	773.20	738.62	739.02	689.46	748.16	810.47	721.30	804.93	780.12	832.53	777.41	763.77	763.61	34.497	762.49	  0	763.61	34.497
759.14	767.14	732.31	798.11	684.21	810.20	783.84	742.55	755.79	770.52	740.93	751.09	733.46	737.46	753.07	763.81	810.29	789.78	716.53	749.04	765.94	733.29	733.74	684.09	743.11	804.64	716.06	797.18	773.68	826.63	771.91	757.93	758.05	34.136	756.86	  0	758.05	34.136
754.50	762.43	728.03	794.03	681.82	804.98	779.63	739.46	752.92	767.48	738.27	747.74	730.90	733.61	749.97	760.54	806.65	786.25	713.84	745.10	760.63	729.95	730.90	680.64	740.00	800.70	713.20	791.80	770.00	822.26	768.41	754.35	754.41	33.665	753.63	  0	754.41	33.665
750.68	758.64	725.07	790.53	678.66	800.84	775.97	736.15	749.54	764.55	735.54	744.78	727.68	730.21	747.14	757.75	802.97	783.01	710.99	741.33	756.51	726.38	728.18	677.58	736.89	797.11	710.44	786.50	765.25	818.14	764.50	750.98	750.95	33.334	750.11	  0	750.95	33.334
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
828.00	830.00	790.00	858.00	734.50	878.00	843.00	795.00	812.00	818.00	793.00	805.00	789.00	795.50	806.00	818.00	869.00	845.00	766.00	810.00	834.00	789.00	788.00	738.00	801.00	864.00	769.00	873.00	838.00	891.00	830.00	819.50	816.17	38.002	815.00	  0	816.17	38.002
795.00	802.00	764.00	832.00	712.00	849.00	817.00	772.00	786.50	797.00	770.00	781.00	764.00	770.00	784.00	793.00	842.00	821.00	743.00	784.00	804.00	763.00	763.00	714.00	775.00	836.00	744.00	840.00	808.00	863.00	804.00	792.00	790.14	36.385	789.25	  0	790.14	36.385
782.00	788.00	750.00	819.00	701.00	833.00	803.00	759.00	775.00	786.00	757.00	770.00	752.00	756.00	771.00	782.00	829.00	809.00	732.00	770.00	789.00	751.00	751.00	702.00	762.00	823.00	733.00	823.00	794.00	849.00	791.00	779.00	777.22	35.560	777.00	  0	777.22	35.560
773.00	779.00	742.00	810.00	694.00	823.00	794.50	753.00	766.00	779.00	750.00	762.00	745.00	748.50	763.00	774.00	822.00	801.00	726.00	761.00	779.00	744.00	744.00	695.00	754.00	816.00	726.00	813.00	786.00	841.00	783.00	771.00	769.31	35.016	768.50	  0	769.31	35.016
765.00	774.00	737.00	804.00	689.00	817.00	789.00	747.00	761.50	775.00	745.50	756.00	740.00	743.00	758.00	769.50	816.00	795.00	721.00	755.00	773.00	739.00	738.00	690.00	748.00	810.00	721.00	805.00	780.00	833.00	777.00	764.00	763.61	34.515	762.75	  0	763.61	34.515
759.00	767.00	732.00	798.00	684.50	810.00	784.00	742.50	756.00	770.00	741.00	751.00	733.00	738.00	753.00	764.00	810.00	790.00	717.00	749.00	766.00	733.00	734.00	685.00	744.00	805.00	716.00	797.00	774.00	827.00	772.00	758.00	758.13	34.049	757.00	  0	758.13	34.049
754.00	762.00	728.00	794.00	682.00	805.00	779.00	740.00	753.00	766.50	738.00	748.00	731.00	734.00	750.00	761.00	806.00	786.00	714.00	745.00	761.00	730.00	731.00	681.00	740.50	801.00	713.00	792.00	770.00	822.00	769.00	754.00	754.41	33.552	753.50	  0	754.41	33.552
751.00	759.00	725.00	790.00	678.00	801.00	776.00	736.00	749.00	765.00	736.00	745.00	728.00	730.00	747.00	758.00	803.00	783.00	711.00	741.00	757.00	726.00	729.00	678.00	737.00	797.00	710.00	786.00	765.00	818.00	765.00	751.00	750.97	33.330	750.00	  0	750.97	33.330
