Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2936	0.0062	0.2917	  3	0.2917	0.0000
0.4792	0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4583	0.4792	0.5000	0.4792	0.4792	0.4792	0.5000	0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4792	0.4792	0.4792	0.4792	0.4779	0.0091	0.4792	  6	0.4792	0.0000
0.6667	0.6458	0.6667	0.6458	0.6458	0.6458	0.6458	0.6458	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6458	0.6875	0.6667	0.6458	0.6667	0.6458	0.6458	0.6667	0.6458	0.6458	0.6667	0.6595	0.0114	0.6667	 13	0.6667	0.0000
0.8333	0.8333	0.8125	0.8333	0.8333	0.8542	0.8750	0.8542	0.8750	0.8542	0.8542	0.8750	0.8542	0.8333	0.8542	0.8542	0.8750	0.8542	0.8333	0.8542	0.8542	0.8750	0.8542	0.8542	0.8750	0.8333	0.8542	0.8333	0.8333	0.8333	0.8542	0.8125	0.8490	0.0176	0.8542	  0	0.8490	0.0176
1.0000	1.0417	1.0208	1.0417	0.9792	1.0000	1.0417	1.0417	1.0208	1.0208	1.0208	1.0417	1.0417	1.0417	1.0208	1.0417	1.0417	1.0417	1.0000	1.0000	1.0000	1.0417	1.0417	1.0417	1.0417	1.0208	1.0417	1.0208	1.0000	1.0208	1.0000	1.0000	1.0241	0.0192	1.0208	  0	1.0241	0.0192
1.2708	1.2917	1.2917	1.2708	1.2500	1.2708	1.2917	1.2708	1.3750	1.3750	1.3125	1.2708	1.3125	1.2917	1.3750	1.3125	1.2917	1.3125	1.3125	1.2708	1.2708	1.3125	1.2708	1.2708	1.2500	1.2917	1.2708	1.2708	1.2917	1.2708	1.2708	1.2500	1.2910	0.0333	1.2813	  3	1.2823	0.0198
1.5833	1.5000	1.5417	1.5000	1.5000	1.5208	1.5208	1.5417	1.5833	1.5833	1.5833	1.5833	1.5625	1.5833	1.6250	1.5833	1.5625	1.5417	1.5625	1.5208	1.5417	1.5208	1.5833	1.5417	1.5000	1.5000	1.5208	1.6042	1.5625	1.5833	1.5000	1.5000	1.5482	0.0364	1.5417	  0	1.5482	0.0364
1.7917	1.7917	1.8333	1.7917	1.8125	1.8542	1.9167	1.8333	1.9375	1.8333	1.8333	1.8542	1.8333	1.8333	1.8333	1.8542	1.8333	1.8333	1.8333	1.8125	1.8333	1.8125	1.8542	1.8333	1.8125	1.8125	1.8333	1.8125	1.8333	1.8125	1.8125	1.8750	1.8340	0.0311	1.8333	  1	1.8306	0.0251
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
820.54	798.34	832.83	774.57	836.73	829.95	752.95	813.31	751.31	726.80	831.80	786.83	832.35	804.51	838.79	797.66	843.09	822.38	804.74	775.47	858.20	841.48	783.71	795.94	801.88	828.57	789.53	783.69	839.18	822.46	837.33	790.82	807.74	30.819	809.03	  0	807.74	30.819
789.97	773.08	807.50	749.78	809.53	804.23	730.78	788.99	729.07	707.23	809.70	764.79	808.64	782.62	816.73	778.58	820.70	799.25	781.54	754.89	834.98	817.73	762.18	771.83	778.25	801.97	765.03	758.92	811.90	795.91	810.68	763.72	783.77	29.853	785.80	  0	783.77	29.853
776.59	760.49	793.79	737.56	795.98	791.44	720.19	778.27	719.38	697.31	797.60	754.17	796.51	772.46	806.21	768.32	809.96	787.77	770.90	744.09	822.83	805.35	751.30	759.84	766.69	788.72	753.55	746.96	799.22	782.73	797.97	751.44	772.05	29.275	774.53	  0	772.05	29.275
767.32	753.12	786.34	730.27	787.33	783.94	713.68	772.15	714.32	691.88	791.08	747.80	788.75	765.24	799.28	762.01	802.88	780.80	762.99	737.52	815.94	797.72	745.01	753.19	759.40	780.07	746.06	740.01	790.63	774.94	789.41	744.03	764.85	28.776	766.28	  0	764.85	28.776
761.05	749.23	780.99	725.17	781.55	778.11	709.32	767.01	709.68	688.17	786.26	743.36	783.54	760.74	794.01	757.88	797.74	775.63	757.33	733.03	810.38	792.09	740.32	747.51	754.57	774.08	740.30	734.43	784.78	769.47	783.93	737.91	759.67	28.455	760.90	  0	759.67	28.455
755.72	743.61	775.93	720.74	776.25	772.71	704.81	761.73	705.91	683.72	781.17	738.29	778.03	756.10	789.53	753.07	792.71	770.17	751.94	727.96	804.88	786.68	736.01	741.13	749.34	767.23	734.69	729.06	779.00	763.80	777.66	732.79	754.45	28.175	755.91	  0	754.45	28.175
751.84	740.32	772.77	716.82	772.06	769.08	702.60	758.61	702.67	681.50	777.43	735.65	774.55	752.80	785.77	749.75	789.04	766.41	748.03	725.09	800.77	782.39	732.74	737.02	746.20	762.49	731.08	725.46	774.61	759.55	773.45	729.28	750.87	27.803	752.32	  0	750.87	27.803
748.13	737.42	769.63	714.28	768.04	766.01	699.91	755.80	700.29	679.98	774.27	733.34	771.32	749.75	782.58	747.04	786.12	762.25	744.70	722.00	796.94	778.18	730.00	733.06	742.57	758.22	727.01	722.33	771.09	756.08	769.97	725.62	747.62	27.460	748.94	  0	747.62	27.460
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
820.46	798.34	833.03	774.77	836.82	830.02	752.97	813.34	751.23	726.72	831.94	786.91	832.46	804.51	838.79	797.84	842.91	822.38	804.88	775.68	858.20	841.47	783.68	796.05	801.87	828.70	789.63	783.60	839.11	822.81	837.48	790.63	807.79	30.833	809.11	  0	807.79	30.833
789.97	773.12	807.37	749.78	809.44	804.10	730.86	789.46	729.53	707.56	809.80	764.64	808.50	782.93	816.76	778.58	820.64	799.17	781.76	754.76	834.89	817.85	762.08	771.77	778.24	801.58	764.98	758.79	811.87	795.84	810.74	763.72	783.78	29.790	786.19	  0	783.78	29.790
776.60	760.59	793.71	737.56	795.98	791.44	720.29	778.63	719.54	697.33	797.64	754.19	796.51	772.46	806.21	768.32	810.02	787.75	770.74	744.09	822.86	805.35	751.45	759.84	767.04	788.73	753.68	746.87	799.22	782.73	798.02	751.44	772.09	29.258	774.53	  0	772.09	29.258
767.37	753.12	786.40	730.27	787.41	783.77	713.86	772.17	714.76	691.67	790.79	747.88	788.72	765.24	799.42	762.15	803.01	780.75	762.99	737.42	815.85	797.97	745.08	753.18	759.69	780.18	745.97	739.99	790.77	774.78	789.62	744.03	764.88	28.774	766.31	  0	764.88	28.774
761.00	749.23	780.91	725.16	781.55	778.01	709.13	767.01	709.68	688.17	786.26	743.36	783.44	760.74	793.77	757.88	797.64	775.63	757.33	732.94	810.38	792.09	740.23	746.95	754.40	774.08	740.20	734.54	784.58	769.29	783.88	737.70	759.60	28.454	760.87	  0	759.60	28.454
755.67	743.55	775.87	720.35	776.17	772.50	704.92	761.91	706.07	684.03	781.06	738.38	778.13	756.10	789.60	753.14	792.71	769.93	751.89	728.12	804.88	786.58	736.09	740.56	749.30	767.09	734.60	729.01	778.80	763.85	777.57	732.79	754.41	28.133	755.88	  0	754.41	28.133
751.84	740.37	772.77	716.88	771.97	768.94	702.28	758.71	702.59	681.27	777.43	735.65	774.55	752.80	785.49	749.75	789.19	766.41	748.30	724.91	800.36	781.99	732.50	736.59	746.01	762.36	731.08	725.46	774.52	759.55	773.50	729.28	750.79	27.808	752.32	  0	750.79	27.808
748.18	737.42	769.58	714.34	767.96	765.89	699.54	755.64	699.82	679.79	774.27	733.34	771.28	749.67	782.58	747.04	786.07	762.25	744.65	722.04	796.78	778.22	729.76	733.33	742.63	758.12	727.04	722.47	770.94	756.11	769.97	725.62	747.57	27.490	748.92	  0	747.57	27.490
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
821.00	798.00	833.00	774.00	837.00	830.00	753.00	813.00	752.00	727.00	832.00	787.00	833.00	805.00	839.00	797.00	843.00	822.00	805.00	775.50	858.00	842.00	784.00	796.00	802.00	829.00	790.00	784.00	839.50	822.00	837.00	791.00	807.84	30.802	809.00	  0	807.84	30.802
790.00	773.00	808.00	750.00	810.00	804.00	731.00	789.00	729.00	707.00	810.00	765.00	809.00	783.00	817.00	778.00	821.00	800.00	781.00	755.00	835.00	818.00	762.00	772.00	778.00	802.00	765.00	759.00	812.00	796.00	811.00	763.50	783.86	29.959	786.00	  0	783.86	29.959
777.00	761.00	794.00	738.00	796.00	791.00	720.00	778.00	720.00	698.00	798.00	754.00	797.00	772.50	806.00	769.00	810.00	788.00	771.00	744.00	823.00	805.00	752.00	760.00	766.00	789.00	754.00	747.00	799.00	783.00	798.00	752.00	772.20	29.155	774.75	  0	772.20	29.155
767.00	753.00	786.00	730.00	788.00	784.00	714.00	772.00	715.00	692.00	791.00	748.00	789.00	765.00	799.00	762.00	803.00	781.00	763.00	738.00	816.00	797.50	745.00	753.00	759.50	780.00	746.00	740.00	791.00	775.00	789.50	744.00	764.89	28.726	766.00	  0	764.89	28.726
761.00	749.00	781.00	725.00	781.00	778.00	710.00	767.00	709.00	688.00	786.00	743.50	784.00	761.00	794.00	758.00	798.00	776.00	757.00	733.00	810.00	792.00	741.00	748.00	754.50	774.00	740.50	734.50	785.00	770.00	784.00	738.00	759.72	28.443	761.00	  0	759.72	28.443
756.00	744.00	776.00	721.00	776.00	773.00	705.00	762.00	706.00	684.00	781.00	738.00	778.00	756.00	790.00	753.00	793.00	770.00	752.00	728.00	805.00	786.50	736.00	741.00	749.00	767.00	735.00	729.00	779.00	764.00	778.00	733.00	754.52	28.155	756.00	  0	754.52	28.155
752.00	740.00	773.00	717.00	772.00	769.00	702.00	759.00	703.00	682.00	778.00	736.00	774.50	753.00	786.00	750.00	789.00	766.00	748.00	725.00	801.00	782.00	733.00	737.00	746.00	762.00	731.00	725.50	775.00	760.00	773.00	729.00	750.91	27.795	752.50	  0	750.91	27.795
748.00	737.00	770.00	714.00	768.00	766.00	700.00	756.00	700.00	680.00	774.00	733.00	771.50	750.00	782.00	747.00	786.00	762.00	745.00	722.00	797.00	778.00	730.00	733.00	742.00	758.00	727.00	722.00	771.00	756.00	770.00	726.00	747.55	27.461	749.00	  0	747.55	27.461
